item_id,model_state,dative,score
1,initial,do,-4.76095724105835
2,initial,do,-8.017525672912598
3,initial,do,-6.005771636962891
4,initial,do,-5.587470054626465
5,initial,do,-7.2941575050354
6,initial,do,-9.252201080322266
7,initial,do,-6.087583065032959
8,initial,do,-6.227061748504639
9,initial,do,-7.66173791885376
10,initial,do,-6.689031600952148
11,initial,do,-8.69332218170166
12,initial,do,-5.2718095779418945
13,initial,do,-5.759859561920166
14,initial,do,-7.003354549407959
15,initial,do,-8.996183395385742
16,initial,do,-7.050756454467773
17,initial,do,-6.980466365814209
18,initial,do,-5.776051044464111
19,initial,do,-4.895538330078125
20,initial,do,-5.746409893035889
21,initial,do,-7.449249744415283
22,initial,do,-6.807720184326172
23,initial,do,-5.521979331970215
24,initial,do,-7.499364852905273
25,initial,do,-7.111895561218262
26,initial,do,-6.563392639160156
27,initial,do,-6.328250885009766
28,initial,do,-7.300018787384033
29,initial,do,-6.5331339836120605
30,initial,do,-7.535322666168213
31,initial,do,-7.050875186920166
32,initial,do,-7.0024333000183105
33,initial,do,-8.370915412902832
34,initial,do,-7.120063304901123
35,initial,do,-6.726573467254639
36,initial,do,-3.196428060531616
37,initial,do,-7.783839702606201
38,initial,do,-7.386976718902588
39,initial,do,-8.133119583129883
40,initial,do,-7.833573818206787
41,initial,do,-5.797492980957031
42,initial,do,-7.201920509338379
43,initial,do,-6.238091468811035
44,initial,do,-4.745099067687988
45,initial,do,-6.102499008178711
46,initial,do,-5.437448501586914
47,initial,do,-6.605411052703857
48,initial,do,-6.037836074829102
49,initial,do,-6.504532814025879
50,initial,do,-7.002433776855469
51,initial,do,-5.895341873168945
52,initial,do,-3.6470787525177
53,initial,do,-6.423046112060547
54,initial,do,-5.752572059631348
55,initial,do,-7.767186164855957
56,initial,do,-5.958736896514893
57,initial,do,-6.757047653198242
58,initial,do,-6.961617946624756
59,initial,do,-6.423097133636475
60,initial,do,-7.211183071136475
61,initial,do,-6.990668773651123
62,initial,do,-6.813662528991699
63,initial,do,-9.157214164733887
64,initial,do,-5.8377156257629395
65,initial,do,-5.940895080566406
66,initial,do,-4.091878890991211
67,initial,do,-6.699861526489258
68,initial,do,-4.974339485168457
69,initial,do,-6.514434814453125
70,initial,do,-6.46544885635376
71,initial,do,-5.67299747467041
72,initial,do,-6.375772476196289
73,initial,do,-8.390320777893066
74,initial,do,-7.229822635650635
75,initial,do,-4.535817623138428
76,initial,do,-6.2057318687438965
77,initial,do,-5.8203020095825195
78,initial,do,-8.869207382202148
79,initial,do,-8.013406753540039
80,initial,do,-7.454490661621094
81,initial,do,-7.404609680175781
82,initial,do,-7.5463547706604
83,initial,do,-7.142465114593506
84,initial,do,-6.425590515136719
85,initial,do,-5.476353168487549
86,initial,do,-8.52315616607666
87,initial,do,-5.683433532714844
88,initial,do,-7.366466522216797
89,initial,do,-5.682688236236572
90,initial,do,-5.506226062774658
91,initial,do,-7.738503932952881
92,initial,do,-6.71954345703125
93,initial,do,-8.386305809020996
94,initial,do,-7.286019802093506
95,initial,do,-6.062787055969238
96,initial,do,-5.297910213470459
97,initial,do,-6.319565296173096
98,initial,do,-6.135985374450684
99,initial,do,-5.595907211303711
100,initial,do,-5.06876802444458
101,initial,do,-7.3624396324157715
102,initial,do,-7.117424011230469
103,initial,do,-9.470973014831543
104,initial,do,-7.3481903076171875
105,initial,do,-6.573686122894287
106,initial,do,-5.831409931182861
107,initial,do,-7.604002952575684
108,initial,do,-5.32389497756958
109,initial,do,-7.859679698944092
110,initial,do,-7.53007173538208
111,initial,do,-6.045186519622803
112,initial,do,-6.469178676605225
