item_id,model_state,dative,score
1,initial,pp,-8.088943481445312
2,initial,pp,-8.38390064239502
3,initial,pp,-7.863153457641602
4,initial,pp,-8.688396453857422
5,initial,pp,-7.590742111206055
6,initial,pp,-7.864649295806885
7,initial,pp,-8.407604217529297
8,initial,pp,-7.719742298126221
9,initial,pp,-7.126441478729248
10,initial,pp,-7.938144683837891
11,initial,pp,-6.888950824737549
12,initial,pp,-5.927515506744385
13,initial,pp,-8.02322769165039
14,initial,pp,-6.003577709197998
15,initial,pp,-7.9375901222229
16,initial,pp,-7.719742298126221
17,initial,pp,-8.447793006896973
18,initial,pp,-7.747992515563965
19,initial,pp,-7.748091220855713
20,initial,pp,-7.352752685546875
21,initial,pp,-8.137029647827148
22,initial,pp,-7.025871753692627
23,initial,pp,-8.642317771911621
24,initial,pp,-8.262070655822754
25,initial,pp,-8.615580558776855
26,initial,pp,-8.393425941467285
27,initial,pp,-8.158408164978027
28,initial,pp,-7.865802764892578
29,initial,pp,-8.275530815124512
30,initial,pp,-8.444417953491211
31,initial,pp,-8.185375213623047
32,initial,pp,-8.262070655822754
33,initial,pp,-8.44454288482666
34,initial,pp,-8.957077026367188
35,initial,pp,-6.3677849769592285
36,initial,pp,-6.800994873046875
37,initial,pp,-8.275531768798828
38,initial,pp,-7.530292987823486
39,initial,pp,-9.141764640808105
40,initial,pp,-8.400092124938965
41,initial,pp,-7.469349384307861
42,initial,pp,-7.130618572235107
43,initial,pp,-6.278772354125977
44,initial,pp,-7.77380895614624
45,initial,pp,-8.361289978027344
46,initial,pp,-7.390202045440674
47,initial,pp,-8.030696868896484
48,initial,pp,-7.405442714691162
49,initial,pp,-6.793392658233643
50,initial,pp,-6.848876953125
51,initial,pp,-7.681029796600342
52,initial,pp,-6.471753120422363
53,initial,pp,-7.991108417510986
54,initial,pp,-7.641644477844238
55,initial,pp,-7.255370616912842
56,initial,pp,-6.282859802246094
57,initial,pp,-5.921756267547607
58,initial,pp,-7.5620927810668945
59,initial,pp,-7.2874250411987305
60,initial,pp,-7.851285934448242
61,initial,pp,-8.489100456237793
62,initial,pp,-8.14797592163086
63,initial,pp,-8.196555137634277
64,initial,pp,-8.339106559753418
65,initial,pp,-7.394840717315674
66,initial,pp,-8.169365882873535
67,initial,pp,-6.345141410827637
68,initial,pp,-8.615071296691895
69,initial,pp,-8.550627708435059
70,initial,pp,-7.908091068267822
71,initial,pp,-5.822319984436035
72,initial,pp,-8.207032203674316
73,initial,pp,-8.073140144348145
74,initial,pp,-9.07104206085205
75,initial,pp,-8.153629302978516
76,initial,pp,-7.516674041748047
77,initial,pp,-7.075290679931641
78,initial,pp,-6.38842248916626
79,initial,pp,-7.629950046539307
80,initial,pp,-8.68397331237793
81,initial,pp,-8.24269962310791
82,initial,pp,-6.687413215637207
83,initial,pp,-7.134371280670166
84,initial,pp,-6.6324944496154785
85,initial,pp,-6.687413215637207
86,initial,pp,-6.906693458557129
87,initial,pp,-7.095863342285156
88,initial,pp,-6.477770805358887
89,initial,pp,-7.03975772857666
90,initial,pp,-6.749563694000244
91,initial,pp,-6.577272891998291
92,initial,pp,-8.647911071777344
93,initial,pp,-6.818276882171631
94,initial,pp,-6.624547481536865
95,initial,pp,-6.634500980377197
96,initial,pp,-7.027868747711182
97,initial,pp,-8.41654109954834
98,initial,pp,-8.366378784179688
99,initial,pp,-7.330710411071777
100,initial,pp,-7.908339500427246
101,initial,pp,-6.424010276794434
102,initial,pp,-7.652263641357422
103,initial,pp,-7.747197151184082
104,initial,pp,-6.967551231384277
105,initial,pp,-7.601675987243652
106,initial,pp,-8.037179946899414
107,initial,pp,-6.8783650398254395
108,initial,pp,-7.950798034667969
109,initial,pp,-7.565288066864014
110,initial,pp,-8.128506660461426
111,initial,pp,-7.549704551696777
112,initial,pp,-7.514996528625488
113,initial,pp,-7.508933067321777
114,initial,pp,-6.53416633605957
115,initial,pp,-7.7028045654296875
116,initial,pp,-6.8220343589782715
117,initial,pp,-8.19625473022461
118,initial,pp,-6.852283477783203
119,initial,pp,-7.9942145347595215
120,initial,pp,-8.141342163085938
121,initial,pp,-7.687326908111572
122,initial,pp,-8.100855827331543
123,initial,pp,-6.924046516418457
124,initial,pp,-8.189812660217285
125,initial,pp,-7.223078727722168
126,initial,pp,-7.4843292236328125
127,initial,pp,-6.462504863739014
128,initial,pp,-8.160447120666504
129,initial,pp,-7.148641109466553
130,initial,pp,-6.649147033691406
131,initial,pp,-7.148641109466553
132,initial,pp,-8.100855827331543
133,initial,pp,-8.169278144836426
134,initial,pp,-7.281850337982178
135,initial,pp,-8.100855827331543
136,initial,pp,-7.4843292236328125
137,initial,pp,-7.832418441772461
138,initial,pp,-5.946922302246094
139,initial,pp,-7.468238830566406
140,initial,pp,-7.878129959106445
141,initial,pp,-7.390139102935791
142,initial,pp,-7.534455299377441
143,initial,pp,-7.387697696685791
144,initial,pp,-7.7226033210754395
145,initial,pp,-6.370920181274414
146,initial,pp,-7.143396854400635
147,initial,pp,-7.914968013763428
