item_id,model_state,score
0,initial,-6.864200115203857
1,initial,-8.951994895935059
2,initial,-7.621579647064209
3,initial,-7.411423206329346
4,initial,-6.502135753631592
5,initial,-8.763683319091797
6,initial,-6.714633941650391
7,initial,-8.540766716003418
8,initial,-6.620983600616455
9,initial,-7.250041484832764
10,initial,-7.584831714630127
11,initial,-6.2845001220703125
12,initial,-6.539163112640381
13,initial,-6.5776047706604
14,initial,-6.761899948120117
15,initial,-6.907198905944824
16,initial,-8.248852729797363
17,initial,-6.2845001220703125
18,initial,-8.446677207946777
19,initial,-7.621579647064209
20,initial,-8.098523139953613
21,initial,-8.074323654174805
22,initial,-7.731447219848633
23,initial,-6.50093936920166
24,initial,-6.548820972442627
25,initial,-8.074323654174805
26,initial,-7.800004482269287
27,initial,-7.00039005279541
28,initial,-6.6468963623046875
29,initial,-7.800004482269287
30,initial,-7.120662689208984
31,initial,-7.929801940917969
32,initial,-6.648190021514893
33,initial,-8.448010444641113
34,initial,-8.276640892028809
35,initial,-7.331307888031006
36,initial,-6.6907958984375
37,initial,-8.2725830078125
38,initial,-6.830885410308838
39,initial,-7.952354431152344
40,initial,-7.7049384117126465
41,initial,-6.679152965545654
42,initial,-7.9234466552734375
43,initial,-6.661307334899902
44,initial,-6.7686944007873535
45,initial,-8.038556098937988
46,initial,-6.321958541870117
47,initial,-7.397030830383301
48,initial,-8.083942413330078
49,initial,-8.322162628173828
50,initial,-7.789093971252441
51,initial,-7.792968273162842
52,initial,-7.099303245544434
53,initial,-7.967941761016846
54,initial,-7.845001220703125
55,initial,-6.8628153800964355
56,initial,-7.280057907104492
57,initial,-7.320021629333496
58,initial,-8.18025016784668
59,initial,-7.238100051879883
60,initial,-6.629074573516846
61,initial,-8.547779083251953
62,initial,-8.707270622253418
63,initial,-9.348151206970215
64,initial,-8.856851577758789
65,initial,-7.043323993682861
66,initial,-7.963804721832275
67,initial,-6.94577693939209
68,initial,-8.226594924926758
69,initial,-6.78019380569458
70,initial,-8.229803085327148
71,initial,-6.998863697052002
72,initial,-8.057543754577637
73,initial,-8.041370391845703
74,initial,-8.408008575439453
75,initial,-8.770928382873535
76,initial,-8.002881050109863
77,initial,-7.191905498504639
78,initial,-7.415607929229736
79,initial,-6.96581506729126
80,initial,-6.656182765960693
81,initial,-7.592868804931641
82,initial,-7.195837020874023
83,initial,-7.000558853149414
84,initial,-6.5529656410217285
85,initial,-6.734652519226074
86,initial,-6.496767997741699
87,initial,-7.278277397155762
88,initial,-8.089012145996094
89,initial,-6.783571720123291
90,initial,-6.522632598876953
91,initial,-6.960996627807617
92,initial,-6.964790344238281
93,initial,-5.9968671798706055
94,initial,-6.829855442047119
95,initial,-7.168953895568848
96,initial,-7.589923858642578
97,initial,-5.302345275878906
98,initial,-6.922128677368164
99,initial,-5.781035900115967
100,initial,-8.21434211730957
101,initial,-7.206121921539307
102,initial,-7.508082866668701
103,initial,-7.673511028289795
104,initial,-6.991020679473877
105,initial,-7.226042747497559
106,initial,-5.824169635772705
107,initial,-7.338918685913086
108,initial,-6.991020679473877
109,initial,-5.8771491050720215
110,initial,-8.178086280822754
111,initial,-7.375957489013672
112,initial,-6.803703308105469
113,initial,-7.593686580657959
114,initial,-7.543266773223877
115,initial,-6.590630531311035
116,initial,-6.658334255218506
117,initial,-7.9816765785217285
118,initial,-7.321272373199463
119,initial,-7.313604831695557
120,initial,-6.97136116027832
121,initial,-7.2743821144104
122,initial,-5.556858539581299
123,initial,-6.26659631729126
124,initial,-6.6021552085876465
125,initial,-5.556858539581299
126,initial,-7.5496649742126465
127,initial,-6.722420692443848
128,initial,-7.268871307373047
129,initial,-6.251960754394531
130,initial,-6.447115421295166
131,initial,-5.880678653717041
132,initial,-7.109912872314453
133,initial,-7.394359111785889
134,initial,-5.921679973602295
135,initial,-7.356175899505615
136,initial,-6.708984375
137,initial,-7.5496673583984375
138,initial,-6.471097469329834
139,initial,-7.159822940826416
140,initial,-6.423592567443848
141,initial,-6.595582008361816
142,initial,-7.5816545486450195
143,initial,-6.0092926025390625
144,initial,-7.494136333465576
145,initial,-7.454869747161865
146,initial,-6.771138668060303
147,initial,-7.539966583251953
148,initial,-7.635091781616211
149,initial,-6.8557610511779785
150,initial,-7.707261085510254
151,initial,-7.084231853485107
152,initial,-6.481217384338379
153,initial,-6.145596981048584
154,initial,-6.681324481964111
155,initial,-7.051087856292725
156,initial,-6.681324481964111
157,initial,-7.161116600036621
158,initial,-7.37583589553833
159,initial,-6.557490348815918
160,initial,-6.708929538726807
161,initial,-7.131125450134277
162,initial,-7.316585063934326
163,initial,-7.6281561851501465
164,initial,-7.548994541168213
165,initial,-7.4838995933532715
166,initial,-5.822302341461182
167,initial,-7.40364933013916
168,initial,-8.089130401611328
169,initial,-6.318366527557373
170,initial,-7.901113986968994
171,initial,-7.460627555847168
172,initial,-8.553963661193848
173,initial,-8.096051216125488
174,initial,-7.310545444488525
175,initial,-7.047202110290527
176,initial,-8.043139457702637
177,initial,-8.006672859191895
178,initial,-6.247001647949219
179,initial,-7.597239017486572
180,initial,-5.897032260894775
181,initial,-6.112968444824219
182,initial,-6.0081467628479
183,initial,-5.631535530090332
184,initial,-7.105034828186035
185,initial,-6.737844467163086
186,initial,-6.1187052726745605
187,initial,-6.781919479370117
188,initial,-6.619435787200928
189,initial,-7.111490726470947
190,initial,-7.518836498260498
191,initial,-7.177638053894043
192,initial,-6.0300188064575195
193,initial,-7.356305122375488
194,initial,-6.292597770690918
195,initial,-5.362510681152344
196,initial,-7.124672889709473
197,initial,-5.939957618713379
198,initial,-6.455370903015137
199,initial,-5.745288372039795
200,initial,-6.125882625579834
201,initial,-6.9163818359375
202,initial,-6.354761600494385
203,initial,-6.18105411529541
204,initial,-5.353113651275635
205,initial,-5.353113651275635
206,initial,-6.2528462409973145
207,initial,-6.32640266418457
208,initial,-7.391391277313232
209,initial,-7.1101813316345215
210,initial,-7.6674418449401855
211,initial,-7.365384578704834
212,initial,-7.185364246368408
213,initial,-6.609004020690918
214,initial,-5.905308246612549
215,initial,-6.487515926361084
216,initial,-6.522176742553711
217,initial,-7.076480388641357
218,initial,-6.8513383865356445
219,initial,-7.290266990661621
220,initial,-6.909184455871582
221,initial,-7.444355010986328
222,initial,-7.686380863189697
223,initial,-8.555802345275879
224,initial,-7.313658237457275
225,initial,-8.703186988830566
226,initial,-8.5106840133667
227,initial,-8.428022384643555
228,initial,-7.57414436340332
229,initial,-8.692695617675781
230,initial,-7.482527256011963
231,initial,-6.724786281585693
232,initial,-7.478645324707031
233,initial,-7.7441911697387695
234,initial,-6.636673450469971
235,initial,-8.134049415588379
236,initial,-8.791365623474121
237,initial,-8.734969139099121
238,initial,-7.159496784210205
239,initial,-6.707243919372559
240,initial,-6.945157051086426
241,initial,-8.95020580291748
242,initial,-8.412323951721191
243,initial,-7.130406379699707
244,initial,-7.8410868644714355
245,initial,-8.339766502380371
246,initial,-8.118110656738281
247,initial,-8.005860328674316
248,initial,-7.49529504776001
249,initial,-7.644103527069092
250,initial,-8.508733749389648
251,initial,-7.92889404296875
252,initial,-6.636673450469971
253,initial,-7.444355487823486
254,initial,-7.444355487823486
255,initial,-8.692695617675781
256,initial,-7.4739789962768555
257,initial,-7.025707244873047
258,initial,-8.801557540893555
259,initial,-7.224457740783691
260,initial,-8.230036735534668
261,initial,-8.059577941894531
262,initial,-7.376964092254639
263,initial,-6.63470983505249
264,initial,-7.011955261230469
265,initial,-6.740810871124268
266,initial,-7.954837322235107
267,initial,-6.521030426025391
268,initial,-7.93528938293457
269,initial,-7.584843158721924
270,initial,-7.7227911949157715
271,initial,-7.089054107666016
272,initial,-8.039371490478516
273,initial,-6.820969104766846
274,initial,-6.599158763885498
275,initial,-7.401144027709961
276,initial,-7.0993781089782715
277,initial,-6.165526866912842
278,initial,-7.07737922668457
279,initial,-7.8017425537109375
280,initial,-7.997528076171875
281,initial,-6.954222679138184
282,initial,-6.211828231811523
283,initial,-6.5655198097229
284,initial,-8.18503475189209
285,initial,-7.707345485687256
286,initial,-6.757319450378418
287,initial,-7.1005682945251465
288,initial,-8.236078262329102
289,initial,-7.254532814025879
290,initial,-8.348875999450684
291,initial,-8.31417465209961
292,initial,-8.32827091217041
293,initial,-7.009808540344238
294,initial,-8.27385139465332
295,initial,-7.667693138122559
296,initial,-8.269613265991211
297,initial,-6.98317289352417
298,initial,-7.116002559661865
299,initial,-7.595398902893066
300,initial,-7.116002559661865
301,initial,-7.55380392074585
302,initial,-8.037823677062988
303,initial,-7.028375148773193
304,initial,-7.070383548736572
305,initial,-7.5398406982421875
306,initial,-7.249530792236328
307,initial,-7.019354820251465
308,initial,-7.979615688323975
309,initial,-7.911401271820068
310,initial,-7.667693138122559
311,initial,-7.386682033538818
312,initial,-8.260380744934082
313,initial,-8.236078262329102
314,initial,-8.02994441986084
315,initial,-7.019354820251465
316,initial,-7.1645307540893555
317,initial,-7.441956043243408
318,initial,-6.904521465301514
319,initial,-8.472799301147461
320,initial,-7.062619686126709
321,initial,-8.236077308654785
322,initial,-7.106710433959961
323,initial,-7.733650207519531
324,initial,-6.514659404754639
325,initial,-8.399658203125
326,initial,-6.26300048828125
327,initial,-7.637566566467285
328,initial,-7.4286956787109375
329,initial,-6.4623236656188965
330,initial,-6.802927017211914
331,initial,-7.6963701248168945
332,initial,-6.970117568969727
333,initial,-8.272102355957031
334,initial,-8.137849807739258
335,initial,-7.9654765129089355
336,initial,-6.855873107910156
337,initial,-8.007865905761719
338,initial,-7.247472763061523
339,initial,-7.966458797454834
340,initial,-6.9384613037109375
341,initial,-7.054378032684326
342,initial,-7.557873725891113
343,initial,-7.054378032684326
344,initial,-7.048053741455078
345,initial,-8.064749717712402
346,initial,-6.381175518035889
347,initial,-7.269312381744385
348,initial,-6.883746147155762
349,initial,-6.852848529815674
350,initial,-5.848066806793213
351,initial,-6.764184951782227
352,initial,-6.046454429626465
353,initial,-6.900125980377197
354,initial,-6.646880149841309
355,initial,-6.564985275268555
356,initial,-6.686639785766602
357,initial,-7.333079814910889
358,initial,-6.717949867248535
359,initial,-7.236743450164795
360,initial,-6.611414432525635
361,initial,-5.8552117347717285
362,initial,-6.717440128326416
363,initial,-6.229548931121826
364,initial,-7.665965557098389
365,initial,-6.649432182312012
366,initial,-7.568835735321045
367,initial,-6.634093284606934
368,initial,-7.35913610458374
369,initial,-6.956864833831787
370,initial,-6.105154037475586
371,initial,-7.146345138549805
372,initial,-5.7612624168396
373,initial,-7.080448627471924
374,initial,-7.053468704223633
375,initial,-6.867244720458984
376,initial,-7.18225622177124
377,initial,-6.066769599914551
378,initial,-6.544942378997803
379,initial,-5.7931413650512695
380,initial,-6.179712295532227
381,initial,-6.982927322387695
382,initial,-6.09068489074707
383,initial,-6.122283458709717
384,initial,-6.472543239593506
385,initial,-6.407432556152344
386,initial,-6.634093284606934
387,initial,-6.80910062789917
388,initial,-7.131155967712402
389,initial,-6.4401679039001465
390,initial,-7.276959419250488
391,initial,-6.6256422996521
392,initial,-6.450387477874756
393,initial,-6.2245192527771
394,initial,-6.7823944091796875
395,initial,-6.360294818878174
396,initial,-6.98029088973999
397,initial,-7.010606288909912
398,initial,-6.620053291320801
399,initial,-6.980705261230469
400,initial,-7.5115203857421875
401,initial,-7.026968955993652
402,initial,-7.3432159423828125
403,initial,-6.617252349853516
404,initial,-5.933547496795654
405,initial,-6.721233367919922
406,initial,-6.615204811096191
407,initial,-7.67883825302124
408,initial,-6.622466564178467
409,initial,-7.150053024291992
410,initial,-7.169506549835205
411,initial,-8.347440719604492
412,initial,-9.481744766235352
413,initial,-7.5838541984558105
414,initial,-8.37086296081543
415,initial,-7.228476047515869
416,initial,-7.999392032623291
417,initial,-7.886888027191162
418,initial,-7.173506736755371
419,initial,-5.85186767578125
420,initial,-7.014644145965576
421,initial,-8.714201927185059
422,initial,-8.752252578735352
423,initial,-7.299440383911133
424,initial,-8.465597152709961
425,initial,-7.9661641120910645
426,initial,-7.869185447692871
427,initial,-6.955533504486084
428,initial,-8.68925666809082
429,initial,-7.626097679138184
430,initial,-8.697575569152832
431,initial,-8.593072891235352
432,initial,-8.265298843383789
433,initial,-8.93344783782959
434,initial,-7.9525065422058105
435,initial,-7.004545211791992
436,initial,-6.55863094329834
437,initial,-7.194118976593018
438,initial,-6.843984127044678
439,initial,-8.271098136901855
440,initial,-7.006344318389893
441,initial,-8.086190223693848
442,initial,-7.43788480758667
443,initial,-7.2860188484191895
444,initial,-8.332011222839355
445,initial,-7.761316299438477
446,initial,-8.958746910095215
447,initial,-8.857032775878906
448,initial,-8.916714668273926
449,initial,-7.9093403816223145
450,initial,-7.569304466247559
451,initial,-7.073666572570801
452,initial,-7.141870498657227
453,initial,-6.8969807624816895
454,initial,-8.009939193725586
455,initial,-8.91674518585205
456,initial,-7.337862014770508
457,initial,-7.667911052703857
458,initial,-7.021306991577148
459,initial,-7.237149715423584
460,initial,-7.653743267059326
461,initial,-6.804348468780518
462,initial,-6.005260467529297
463,initial,-6.178559303283691
464,initial,-7.980164527893066
465,initial,-7.985196113586426
466,initial,-6.998378276824951
467,initial,-7.938876152038574
468,initial,-7.1525115966796875
469,initial,-7.721993446350098
470,initial,-6.576426982879639
471,initial,-8.089190483093262
472,initial,-6.023865699768066
473,initial,-8.042779922485352
474,initial,-7.317676067352295
475,initial,-7.755370140075684
476,initial,-7.256498336791992
477,initial,-6.3988165855407715
478,initial,-6.517757415771484
479,initial,-6.916878700256348
480,initial,-6.885259628295898
481,initial,-7.429289817810059
482,initial,-6.5935821533203125
483,initial,-6.4777045249938965
484,initial,-6.916581153869629
485,initial,-6.107668876647949
486,initial,-6.682156085968018
487,initial,-7.11263370513916
488,initial,-6.761469841003418
489,initial,-6.718106269836426
490,initial,-7.209321975708008
491,initial,-6.796872615814209
492,initial,-10.056937217712402
493,initial,-8.671567916870117
494,initial,-7.691123962402344
495,initial,-7.652099609375
496,initial,-9.672430038452148
497,initial,-7.804477691650391
498,initial,-7.573915481567383
499,initial,-8.947064399719238
500,initial,-8.010149955749512
501,initial,-7.771427154541016
502,initial,-9.75914192199707
503,initial,-7.966095447540283
504,initial,-7.814377307891846
505,initial,-8.050311088562012
506,initial,-10.024755477905273
507,initial,-8.926706314086914
508,initial,-7.152920246124268
509,initial,-8.563926696777344
510,initial,-8.235844612121582
511,initial,-9.92716121673584
512,initial,-9.142412185668945
513,initial,-8.193222999572754
514,initial,-11.003767013549805
515,initial,-9.529775619506836
516,initial,-8.9146146774292
517,initial,-8.176838874816895
518,initial,-7.909393310546875
519,initial,-7.289422512054443
520,initial,-7.647816181182861
521,initial,-7.827190399169922
522,initial,-7.065154075622559
523,initial,-9.76270580291748
524,initial,-7.7513298988342285
525,initial,-8.162617683410645
526,initial,-7.001073360443115
527,initial,-7.632681369781494
528,initial,-9.94775390625
529,initial,-7.932473659515381
530,initial,-10.198861122131348
531,initial,-8.189864158630371
532,initial,-8.8631010055542
533,initial,-9.5389404296875
534,initial,-9.263479232788086
535,initial,-9.07011890411377
536,initial,-7.9382452964782715
537,initial,-7.241086006164551
538,initial,-7.548856258392334
539,initial,-8.101694107055664
540,initial,-7.538468837738037
541,initial,-7.029134273529053
542,initial,-8.647664070129395
543,initial,-7.754880428314209
544,initial,-7.4470953941345215
545,initial,-8.729859352111816
546,initial,-7.407426357269287
547,initial,-7.66042423248291
548,initial,-7.20027494430542
549,initial,-8.641852378845215
550,initial,-8.05811595916748
551,initial,-6.541565895080566
552,initial,-7.791098594665527
553,initial,-7.326855182647705
554,initial,-8.33222770690918
555,initial,-7.346391201019287
556,initial,-6.732784271240234
557,initial,-8.347905158996582
558,initial,-7.935201168060303
559,initial,-7.977747440338135
560,initial,-9.16262435913086
561,initial,-8.734918594360352
562,initial,-7.177823066711426
563,initial,-7.2400803565979
564,initial,-7.423342227935791
565,initial,-7.495143890380859
566,initial,-7.9293389320373535
567,initial,-7.60621976852417
568,initial,-7.2803215980529785
569,initial,-7.444583892822266
570,initial,-7.8438897132873535
571,initial,-7.599974155426025
572,initial,-7.922449111938477
573,initial,-8.004759788513184
574,initial,-8.92482852935791
575,initial,-8.1982421875
576,initial,-9.206007957458496
577,initial,-8.595399856567383
578,initial,-8.595399856567383
579,initial,-6.632508754730225
580,initial,-7.977747440338135
581,initial,-10.084293365478516
582,initial,-7.996142387390137
583,initial,-9.53892707824707
584,initial,-8.146651268005371
585,initial,-8.892096519470215
586,initial,-9.87812614440918
587,initial,-7.922653675079346
588,initial,-8.550475120544434
589,initial,-8.037065505981445
590,initial,-9.1702880859375
591,initial,-7.792723178863525
