item_id,model_state,dative,score
1,initial,do,-4.581413745880127
2,initial,do,-7.263134002685547
3,initial,do,-5.793962478637695
4,initial,do,-5.670992851257324
5,initial,do,-7.370966911315918
6,initial,do,-8.318379402160645
7,initial,do,-6.109284400939941
8,initial,do,-6.47299337387085
9,initial,do,-7.450234413146973
10,initial,do,-6.985067844390869
11,initial,do,-7.2515411376953125
12,initial,do,-5.087991237640381
13,initial,do,-6.3430023193359375
14,initial,do,-6.9054155349731445
15,initial,do,-9.41456127166748
16,initial,do,-6.956112861633301
17,initial,do,-6.443098545074463
18,initial,do,-5.622589111328125
19,initial,do,-5.254856109619141
20,initial,do,-5.682784080505371
21,initial,do,-6.679267406463623
22,initial,do,-6.717665672302246
23,initial,do,-6.045331954956055
24,initial,do,-6.993547439575195
25,initial,do,-6.458384037017822
26,initial,do,-7.0631937980651855
27,initial,do,-6.156362056732178
28,initial,do,-7.082010746002197
29,initial,do,-6.401991367340088
30,initial,do,-7.546759605407715
31,initial,do,-6.6215291023254395
32,initial,do,-6.617829322814941
33,initial,do,-8.042950630187988
34,initial,do,-7.453968048095703
35,initial,do,-6.4237895011901855
36,initial,do,-3.267089366912842
37,initial,do,-7.434338092803955
38,initial,do,-7.320172309875488
39,initial,do,-8.3652982711792
40,initial,do,-7.7459821701049805
41,initial,do,-6.267844200134277
42,initial,do,-6.917750358581543
43,initial,do,-6.198222637176514
44,initial,do,-5.387892246246338
45,initial,do,-5.973073959350586
46,initial,do,-5.7971272468566895
47,initial,do,-6.4749755859375
48,initial,do,-5.8826775550842285
49,initial,do,-5.912528991699219
50,initial,do,-6.617828369140625
51,initial,do,-5.528960227966309
52,initial,do,-4.153988361358643
53,initial,do,-6.565204620361328
54,initial,do,-5.984938621520996
55,initial,do,-7.661255836486816
56,initial,do,-6.078989505767822
57,initial,do,-7.032557964324951
58,initial,do,-6.564782619476318
59,initial,do,-6.55320930480957
60,initial,do,-7.051610469818115
61,initial,do,-6.969637870788574
62,initial,do,-7.346701622009277
63,initial,do,-9.188129425048828
64,initial,do,-6.003873825073242
65,initial,do,-6.074606895446777
66,initial,do,-4.3451690673828125
67,initial,do,-6.592508792877197
68,initial,do,-5.192840576171875
69,initial,do,-6.5326690673828125
70,initial,do,-6.219738483428955
71,initial,do,-6.074018478393555
72,initial,do,-6.346493721008301
73,initial,do,-7.984010219573975
74,initial,do,-7.1923604011535645
75,initial,do,-4.552889347076416
76,initial,do,-6.206816673278809
77,initial,do,-6.052521228790283
78,initial,do,-9.51280403137207
79,initial,do,-7.157858848571777
80,initial,do,-7.397216796875
81,initial,do,-7.419293403625488
82,initial,do,-7.584430694580078
83,initial,do,-7.420380115509033
84,initial,do,-6.279466152191162
85,initial,do,-5.979936599731445
86,initial,do,-7.980800628662109
87,initial,do,-5.484618186950684
88,initial,do,-7.284512996673584
89,initial,do,-5.954167366027832
90,initial,do,-6.2269368171691895
91,initial,do,-6.710908889770508
92,initial,do,-6.335697174072266
93,initial,do,-8.927668571472168
94,initial,do,-7.1633148193359375
95,initial,do,-6.2695112228393555
96,initial,do,-4.906588554382324
97,initial,do,-6.464791774749756
98,initial,do,-6.1269731521606445
99,initial,do,-6.132367134094238
100,initial,do,-5.217199325561523
101,initial,do,-7.124591827392578
