item_id,model_state,score
0,initial,-6.8769211769104
1,initial,-8.86799144744873
2,initial,-7.348960876464844
3,initial,-7.448996543884277
4,initial,-6.576953887939453
5,initial,-8.301830291748047
6,initial,-7.2431464195251465
7,initial,-8.221880912780762
8,initial,-6.168981075286865
9,initial,-6.867439270019531
10,initial,-8.101424217224121
11,initial,-6.860104084014893
12,initial,-6.581145286560059
13,initial,-6.393691539764404
14,initial,-7.03296422958374
15,initial,-6.948817253112793
16,initial,-8.587349891662598
17,initial,-6.860104084014893
18,initial,-7.840341091156006
19,initial,-7.348960876464844
20,initial,-8.228520393371582
21,initial,-8.637312889099121
22,initial,-8.52161979675293
23,initial,-7.533885478973389
24,initial,-7.058629512786865
25,initial,-8.637312889099121
26,initial,-8.188632011413574
27,initial,-7.5935540199279785
28,initial,-6.3492751121521
29,initial,-8.188632011413574
30,initial,-6.973449230194092
31,initial,-8.53332805633545
32,initial,-7.135730266571045
33,initial,-8.610945701599121
34,initial,-8.7301664352417
35,initial,-7.374220848083496
36,initial,-6.990485668182373
37,initial,-8.392353057861328
38,initial,-6.755334377288818
39,initial,-8.45903491973877
40,initial,-7.751171112060547
41,initial,-6.179525852203369
42,initial,-7.773868560791016
43,initial,-6.70695161819458
44,initial,-7.370362281799316
45,initial,-8.117772102355957
46,initial,-6.901961326599121
47,initial,-7.462859153747559
48,initial,-8.125226974487305
49,initial,-8.043688774108887
50,initial,-7.45436954498291
51,initial,-7.955787181854248
52,initial,-6.38454532623291
53,initial,-7.5136847496032715
54,initial,-7.237829685211182
55,initial,-7.198453903198242
56,initial,-7.463306427001953
57,initial,-6.890740394592285
58,initial,-6.6716694831848145
59,initial,-7.055601596832275
60,initial,-6.43243408203125
61,initial,-7.965773105621338
62,initial,-8.544097900390625
63,initial,-9.002612113952637
64,initial,-8.723410606384277
65,initial,-7.616525173187256
66,initial,-7.32467794418335
67,initial,-6.6392903327941895
68,initial,-7.897903919219971
69,initial,-5.932203769683838
70,initial,-8.16585636138916
71,initial,-6.412687301635742
72,initial,-7.7140212059021
73,initial,-8.321978569030762
74,initial,-8.200308799743652
75,initial,-8.773063659667969
76,initial,-8.481524467468262
77,initial,-7.1124114990234375
78,initial,-7.394436836242676
79,initial,-7.073760032653809
80,initial,-6.431302547454834
81,initial,-8.191418647766113
82,initial,-7.094974994659424
83,initial,-6.588888645172119
84,initial,-6.780506610870361
85,initial,-6.706618309020996
86,initial,-6.812366485595703
87,initial,-7.833197593688965
88,initial,-8.404038429260254
89,initial,-6.452394962310791
90,initial,-7.138341426849365
91,initial,-7.041658401489258
92,initial,-6.813568592071533
93,initial,-6.0702314376831055
94,initial,-7.161463260650635
95,initial,-7.1425909996032715
96,initial,-7.537603378295898
97,initial,-5.6997785568237305
98,initial,-6.872838973999023
99,initial,-5.957082271575928
100,initial,-7.890254020690918
101,initial,-6.575069904327393
102,initial,-6.5249128341674805
103,initial,-7.034961223602295
104,initial,-6.875786304473877
105,initial,-7.422915935516357
106,initial,-5.992262363433838
107,initial,-7.221940040588379
108,initial,-6.875786304473877
109,initial,-5.93453311920166
110,initial,-8.412413597106934
111,initial,-7.666783809661865
112,initial,-6.758071422576904
113,initial,-7.521461486816406
114,initial,-7.530955791473389
115,initial,-6.454385280609131
116,initial,-7.678708076477051
117,initial,-8.262154579162598
118,initial,-7.0218658447265625
119,initial,-7.73745059967041
120,initial,-8.11547565460205
121,initial,-7.563112735748291
122,initial,-5.738719940185547
123,initial,-6.705194473266602
124,initial,-7.292938232421875
125,initial,-5.738719940185547
126,initial,-8.012837409973145
127,initial,-6.888564109802246
128,initial,-7.175302028656006
129,initial,-6.3522491455078125
130,initial,-6.783244609832764
131,initial,-6.224475383758545
132,initial,-7.331231594085693
133,initial,-7.528763294219971
134,initial,-5.788732528686523
135,initial,-7.981712341308594
136,initial,-6.923518657684326
137,initial,-8.16397762298584
138,initial,-6.9365668296813965
139,initial,-8.072213172912598
140,initial,-7.1818389892578125
141,initial,-6.867027282714844
142,initial,-7.850001335144043
143,initial,-6.307038307189941
144,initial,-7.741605758666992
145,initial,-8.013991355895996
146,initial,-7.149653911590576
147,initial,-7.052450656890869
148,initial,-7.781874656677246
149,initial,-7.292253494262695
150,initial,-7.910909652709961
151,initial,-7.619519233703613
152,initial,-6.6825761795043945
153,initial,-6.4424262046813965
154,initial,-7.158119201660156
155,initial,-7.090296268463135
156,initial,-7.158119201660156
157,initial,-7.198189735412598
158,initial,-7.748376846313477
159,initial,-6.6401543617248535
160,initial,-6.420691967010498
161,initial,-7.554044246673584
162,initial,-7.86298131942749
163,initial,-8.788881301879883
164,initial,-7.728412628173828
165,initial,-7.609827518463135
166,initial,-6.262932300567627
167,initial,-7.595074653625488
168,initial,-8.786832809448242
169,initial,-6.935848236083984
170,initial,-8.056087493896484
171,initial,-7.540072917938232
172,initial,-8.484763145446777
173,initial,-8.325942039489746
174,initial,-6.746114730834961
175,initial,-7.7829790115356445
176,initial,-8.308416366577148
177,initial,-8.345070838928223
178,initial,-5.899786472320557
179,initial,-8.059946060180664
180,initial,-5.765510559082031
181,initial,-6.399816513061523
182,initial,-6.4864678382873535
183,initial,-6.031391143798828
184,initial,-7.47012996673584
185,initial,-7.267306327819824
186,initial,-7.004310607910156
187,initial,-7.909487247467041
188,initial,-7.35329008102417
189,initial,-7.863785743713379
190,initial,-8.662144660949707
191,initial,-7.78045654296875
192,initial,-6.850508213043213
193,initial,-7.906075477600098
194,initial,-6.959038734436035
195,initial,-5.149417400360107
196,initial,-8.211003303527832
197,initial,-6.823202610015869
198,initial,-7.518699645996094
199,initial,-5.9775776863098145
200,initial,-6.112351894378662
201,initial,-7.936830997467041
202,initial,-6.220662593841553
203,initial,-6.201013088226318
204,initial,-5.504299163818359
205,initial,-5.504299163818359
206,initial,-6.483259677886963
207,initial,-7.096214771270752
208,initial,-8.392532348632812
209,initial,-7.813061237335205
210,initial,-7.918644428253174
211,initial,-7.540213584899902
212,initial,-7.588110446929932
213,initial,-7.072754859924316
214,initial,-5.964261054992676
215,initial,-7.349640369415283
216,initial,-7.109043121337891
217,initial,-7.690776824951172
218,initial,-8.155769348144531
219,initial,-7.769034385681152
220,initial,-6.64484167098999
221,initial,-6.9036970138549805
222,initial,-7.5677490234375
223,initial,-8.580933570861816
224,initial,-6.914938926696777
225,initial,-8.115415573120117
226,initial,-7.80757474899292
227,initial,-7.213431358337402
228,initial,-7.55338191986084
229,initial,-8.426222801208496
230,initial,-7.593189239501953
231,initial,-7.303047180175781
232,initial,-7.385108470916748
233,initial,-7.526541233062744
234,initial,-7.019906520843506
235,initial,-8.173421859741211
236,initial,-8.520724296569824
237,initial,-8.545114517211914
238,initial,-7.561175346374512
239,initial,-6.8923821449279785
240,initial,-7.08326530456543
241,initial,-8.156381607055664
242,initial,-7.920260906219482
243,initial,-7.022071838378906
244,initial,-8.076855659484863
245,initial,-7.963296413421631
246,initial,-8.462709426879883
247,initial,-8.280763626098633
248,initial,-7.426606178283691
249,initial,-7.878692150115967
250,initial,-8.46377182006836
251,initial,-7.4249396324157715
252,initial,-7.019906520843506
253,initial,-6.9036970138549805
254,initial,-6.9036970138549805
255,initial,-8.426222801208496
256,initial,-8.094225883483887
257,initial,-7.122264862060547
258,initial,-8.377070426940918
259,initial,-7.049266338348389
260,initial,-8.013071060180664
261,initial,-7.84621000289917
262,initial,-6.969905853271484
263,initial,-6.593082904815674
264,initial,-7.00493049621582
265,initial,-6.81635856628418
266,initial,-7.932558059692383
267,initial,-6.587336540222168
268,initial,-7.792263984680176
269,initial,-7.08764123916626
270,initial,-7.159326553344727
