item_id,model_state,do,pp
0,initial,-7.988768577575684,-6.477957248687744
1,initial,-7.692873954772949,-7.033277988433838
2,initial,-7.29089879989624,-6.386641979217529
3,initial,-9.152702331542969,-7.979584217071533
4,initial,-8.029070854187012,-5.7372565269470215
5,initial,-7.269988059997559,-6.7073822021484375
6,initial,-9.238757133483887,-7.697453022003174
7,initial,-7.60137414932251,-6.52102518081665
8,initial,-7.411296367645264,-6.192601680755615
9,initial,-7.29089879989624,-6.386641979217529
10,initial,-8.570545196533203,-7.359060764312744
11,initial,-6.817908763885498,-6.19558048248291
12,initial,-8.207395553588867,-6.532407283782959
13,initial,-8.414655685424805,-6.538880825042725
14,initial,-7.411296367645264,-6.192601680755615
15,initial,-8.709094047546387,-7.478302001953125
16,initial,-7.610709190368652,-6.8272705078125
17,initial,-7.957645893096924,-6.8862409591674805
18,initial,-10.041738510131836,-8.566235542297363
19,initial,-7.096285820007324,-6.678770542144775
20,initial,-7.174076080322266,-6.617406368255615
21,initial,-7.778110027313232,-6.8383283615112305
22,initial,-8.908952713012695,-7.708014965057373
23,initial,-7.861578464508057,-7.116992473602295
24,initial,-8.374335289001465,-6.875914096832275
25,initial,-7.861578464508057,-7.116992473602295
26,initial,-9.430886268615723,-8.417753219604492
27,initial,-9.296666145324707,-8.068730354309082
28,initial,-7.4491353034973145,-6.887940883636475
29,initial,-8.917219161987305,-7.737149715423584
30,initial,-7.993236064910889,-7.261875152587891
31,initial,-7.671361446380615,-6.671998500823975
32,initial,-8.908953666687012,-7.708014965057373
33,initial,-7.671360969543457,-6.671998500823975
34,initial,-7.44481897354126,-6.951635837554932
35,initial,-8.8697509765625,-7.8539557456970215
36,initial,-7.4491353034973145,-6.887941837310791
37,initial,-7.671360969543457,-6.671998500823975
38,initial,-7.504653453826904,-6.724551200866699
39,initial,-7.439625263214111,-6.701649188995361
40,initial,-7.335126876831055,-6.897304058074951
41,initial,-7.256542682647705,-6.599920272827148
42,initial,-6.940769195556641,-6.509575366973877
43,initial,-8.705418586730957,-7.8206868171691895
44,initial,-8.399662971496582,-6.996349334716797
45,initial,-7.600472927093506,-6.654360771179199
46,initial,-7.5319719314575195,-6.538690090179443
47,initial,-7.714121341705322,-7.046078205108643
48,initial,-8.660745620727539,-8.086247444152832
49,initial,-6.763216495513916,-6.612350940704346
50,initial,-8.154775619506836,-6.981178283691406
51,initial,-8.200389862060547,-7.7802324295043945
52,initial,-7.706298828125,-7.052969932556152
53,initial,-7.367482662200928,-6.767865180969238
54,initial,-7.808289527893066,-6.996737003326416
55,initial,-8.048649787902832,-6.900940418243408
56,initial,-6.883048057556152,-6.505870342254639
57,initial,-6.424154281616211,-6.069787979125977
58,initial,-8.316459655761719,-6.715192794799805
59,initial,-8.137085914611816,-6.957324028015137
60,initial,-8.747390747070312,-7.406623840332031
61,initial,-9.666255950927734,-7.9846673011779785
62,initial,-10.561983108520508,-9.243490219116211
63,initial,-10.241270065307617,-8.213822364807129
64,initial,-8.220284461975098,-7.344577312469482
65,initial,-7.993934631347656,-7.234585285186768
66,initial,-8.114224433898926,-7.4716620445251465
67,initial,-10.971056938171387,-9.19394302368164
68,initial,-9.277227401733398,-7.606688022613525
69,initial,-8.864497184753418,-7.062343120574951
70,initial,-7.838441371917725,-7.664287090301514
71,initial,-9.389813423156738,-8.943399429321289
72,initial,-7.173679351806641,-6.298898220062256
73,initial,-7.739161014556885,-7.0313944816589355
74,initial,-7.001480579376221,-6.540738105773926
75,initial,-9.472661018371582,-7.644588470458984
76,initial,-8.714152336120605,-7.226410388946533
77,initial,-9.47930908203125,-8.160782814025879
78,initial,-8.023877143859863,-6.946314334869385
79,initial,-8.028145790100098,-7.073845863342285
80,initial,-6.089536666870117,-5.438076496124268
81,initial,-6.1878862380981445,-5.315618991851807
82,initial,-8.290563583374023,-7.223274230957031
83,initial,-6.936668395996094,-6.3260087966918945
84,initial,-6.823143005371094,-6.033698081970215
85,initial,-8.149165153503418,-6.832798004150391
86,initial,-8.24471664428711,-7.123941898345947
87,initial,-7.070575714111328,-6.1007537841796875
88,initial,-7.054957389831543,-6.009371757507324
89,initial,-5.87406063079834,-5.195148468017578
90,initial,-6.9958624839782715,-5.8477630615234375
91,initial,-9.441933631896973,-8.118186950683594
92,initial,-6.261801719665527,-5.335005760192871
93,initial,-6.791960716247559,-6.56697940826416
94,initial,-7.027344703674316,-6.340688705444336
95,initial,-7.1693243980407715,-6.208433151245117
96,initial,-6.371695518493652,-5.834171772003174
97,initial,-6.9130144119262695,-6.143031597137451
98,initial,-8.205528259277344,-7.236200332641602
99,initial,-6.263791561126709,-5.3265156745910645
100,initial,-7.590860366821289,-6.039359092712402
101,initial,-7.5933403968811035,-6.369560718536377
102,initial,-8.715630531311035,-7.42892599105835
103,initial,-7.870608806610107,-6.376359462738037
104,initial,-7.870608806610107,-6.376359462738037
105,initial,-7.208742618560791,-6.166836738586426
106,initial,-8.336750984191895,-7.018889904022217
107,initial,-7.941009044647217,-6.4958367347717285
108,initial,-6.601413249969482,-5.921083450317383
109,initial,-9.281758308410645,-8.254217147827148
110,initial,-8.774992942810059,-7.7197442054748535
111,initial,-7.320796012878418,-6.229933261871338
112,initial,-8.984208106994629,-7.47068452835083
113,initial,-8.743263244628906,-7.348977565765381
114,initial,-7.253852844238281,-6.243526458740234
115,initial,-7.660867214202881,-6.7592267990112305
116,initial,-8.602518081665039,-6.9391021728515625
117,initial,-7.804401874542236,-6.484570026397705
118,initial,-8.336750984191895,-7.018889904022217
119,initial,-8.605233192443848,-7.067431926727295
120,initial,-7.758697509765625,-6.437317371368408
121,initial,-7.50940465927124,-6.130871295928955
122,initial,-7.952920913696289,-6.847644329071045
123,initial,-7.49688720703125,-5.912467956542969
124,initial,-7.527921199798584,-6.526210784912109
125,initial,-9.325998306274414,-8.175761222839355
126,initial,-8.974702835083008,-8.013514518737793
127,initial,-8.453155517578125,-7.0546417236328125
128,initial,-8.21838665008545,-6.716583728790283
129,initial,-9.842838287353516,-8.004688262939453
130,initial,-7.756309509277344,-5.8167901039123535
131,initial,-7.1911797523498535,-6.367491245269775
132,initial,-7.436786651611328,-6.404048919677734
133,initial,-9.082457542419434,-7.769493103027344
134,initial,-9.842838287353516,-8.004688262939453
135,initial,-7.545113563537598,-6.332345485687256
136,initial,-7.667962551116943,-6.28579568862915
137,initial,-7.545113563537598,-6.332345485687256
138,initial,-9.326000213623047,-8.175761222839355
139,initial,-7.733205318450928,-6.832982063293457
