item_id,model_state,score
0,initial,-6.858997821807861
1,initial,-8.950573921203613
2,initial,-7.620779514312744
3,initial,-7.410458087921143
4,initial,-6.4992241859436035
5,initial,-8.766427040100098
6,initial,-6.71129846572876
7,initial,-8.544763565063477
8,initial,-6.619937419891357
9,initial,-7.251054286956787
10,initial,-7.579914093017578
11,initial,-6.285157203674316
12,initial,-6.539072513580322
13,initial,-6.576372146606445
14,initial,-6.759103298187256
15,initial,-6.909431457519531
16,initial,-8.24372386932373
17,initial,-6.285157203674316
18,initial,-8.44625186920166
19,initial,-7.620779514312744
20,initial,-8.09915828704834
21,initial,-8.07230281829834
22,initial,-7.7271599769592285
23,initial,-6.499375343322754
24,initial,-6.548046112060547
25,initial,-8.07230281829834
26,initial,-7.7978515625
27,initial,-6.996893882751465
28,initial,-6.648743152618408
29,initial,-7.7978515625
30,initial,-7.122519493103027
31,initial,-7.925878047943115
32,initial,-6.648076057434082
33,initial,-8.445574760437012
34,initial,-8.278250694274902
35,initial,-7.331070423126221
36,initial,-6.691941261291504
37,initial,-8.273341178894043
38,initial,-6.830312728881836
39,initial,-7.953845500946045
40,initial,-7.703047275543213
41,initial,-6.680777549743652
42,initial,-7.921442985534668
43,initial,-6.6609015464782715
44,initial,-6.766289710998535
45,initial,-8.039419174194336
46,initial,-6.320213794708252
47,initial,-7.396499156951904
48,initial,-8.083820343017578
49,initial,-8.319696426391602
50,initial,-7.789013862609863
51,initial,-7.790002822875977
52,initial,-7.1014533042907715
53,initial,-7.966775417327881
54,initial,-7.84570837020874
55,initial,-6.862127304077148
56,initial,-7.275516510009766
57,initial,-7.321541786193848
58,initial,-8.179838180541992
59,initial,-7.238030433654785
60,initial,-6.6294026374816895
61,initial,-8.543055534362793
62,initial,-8.70082950592041
63,initial,-9.344687461853027
64,initial,-8.857478141784668
65,initial,-7.041048526763916
66,initial,-7.961912155151367
67,initial,-6.945553302764893
68,initial,-8.225954055786133
69,initial,-6.77748441696167
70,initial,-8.22792911529541
71,initial,-6.997320175170898
72,initial,-8.05637264251709
73,initial,-8.037110328674316
74,initial,-8.406804084777832
75,initial,-8.766011238098145
76,initial,-7.9977126121521
77,initial,-7.191559791564941
78,initial,-7.411643981933594
79,initial,-6.962318420410156
80,initial,-6.658163547515869
81,initial,-7.592673301696777
82,initial,-7.199158668518066
83,initial,-7.000378131866455
84,initial,-6.549256324768066
85,initial,-6.733378887176514
86,initial,-6.496447563171387
87,initial,-7.274703025817871
88,initial,-8.087181091308594
89,initial,-6.784430503845215
90,initial,-6.523106098175049
91,initial,-6.962679386138916
92,initial,-6.967134475708008
93,initial,-5.9970703125
94,initial,-6.8276472091674805
95,initial,-7.167064666748047
96,initial,-7.58955717086792
97,initial,-5.304619789123535
98,initial,-6.923291206359863
99,initial,-5.7776198387146
100,initial,-8.215116500854492
