item_id,model_state,do,pp
69,initial,-8.394369125366211,-6.990407943725586
70,initial,-8.271122932434082,-7.200615882873535
71,initial,-9.994587898254395,-9.00076675415039
72,initial,-7.270397186279297,-5.720839500427246
73,initial,-7.986097812652588,-7.132584095001221
74,initial,-7.249927520751953,-6.4350690841674805
75,initial,-9.376961708068848,-8.032830238342285
76,initial,-7.734776973724365,-7.023837089538574
77,initial,-10.035130500793457,-8.299867630004883
78,initial,-7.997472763061523,-6.984588146209717
79,initial,-8.373052597045898,-7.320012092590332
80,initial,-6.23944091796875,-5.899528980255127
81,initial,-6.402782440185547,-5.8333353996276855
82,initial,-7.666707515716553,-7.487898826599121
83,initial,-7.338924407958984,-6.798309803009033
84,initial,-6.321844577789307,-6.4316911697387695
85,initial,-8.097429275512695,-8.19023609161377
86,initial,-8.082159042358398,-7.293440818786621
87,initial,-6.89273738861084,-6.588100910186768
88,initial,-6.846229553222656,-6.780935287475586
89,initial,-6.2490363121032715,-6.053259372711182
90,initial,-6.686055660247803,-6.049258708953857
91,initial,-8.482784271240234,-8.403289794921875
92,initial,-6.318155288696289,-5.827939510345459
93,initial,-7.244714736938477,-7.13539457321167
94,initial,-7.008340835571289,-7.040740966796875
95,initial,-6.905389785766602,-6.8139328956604
96,initial,-6.534706115722656,-6.0712785720825195
97,initial,-7.271448612213135,-6.499248027801514
98,initial,-7.767067909240723,-7.538025379180908
99,initial,-6.274991512298584,-5.693476676940918
100,initial,-7.440030574798584,-6.4089155197143555
101,initial,-7.6524810791015625,-6.835529804229736
102,initial,-8.54211711883545,-7.690746784210205
103,initial,-7.487742900848389,-6.134189605712891
104,initial,-7.487742900848389,-6.134189605712891
105,initial,-7.39699125289917,-6.791800022125244
106,initial,-8.988571166992188,-7.737891674041748
107,initial,-8.50546646118164,-6.998353481292725
108,initial,-6.920847415924072,-6.236776351928711
109,initial,-9.55776309967041,-8.4127779006958
110,initial,-8.78819751739502,-7.667511940002441
111,initial,-7.547852039337158,-6.758327484130859
112,initial,-8.488494873046875,-7.266506671905518
113,initial,-8.749165534973145,-7.529064655303955
114,initial,-7.492767810821533,-6.501099109649658
115,initial,-8.689019203186035,-7.677858829498291
116,initial,-9.293425559997559,-8.265185356140137
117,initial,-8.013239860534668,-7.016517162322998
118,initial,-8.988571166992188,-7.737891674041748
119,initial,-8.78361988067627,-7.709316730499268
120,initial,-8.19070053100586,-6.5105299949646
121,initial,-8.028816223144531,-6.273229122161865
122,initial,-8.221695899963379,-6.765789031982422
123,initial,-7.894647121429443,-5.495912075042725
124,initial,-7.574704170227051,-6.357245922088623
125,initial,-9.709012985229492,-7.177357196807861
126,initial,-9.521812438964844,-8.163130760192871
127,initial,-10.03018569946289,-7.449985980987549
128,initial,-8.632040023803711,-6.886565208435059
129,initial,-10.588628768920898,-7.9600443840026855
130,initial,-7.259291648864746,-5.734651565551758
131,initial,-7.900200843811035,-6.4137444496154785
132,initial,-7.720426559448242,-6.702742576599121
133,initial,-10.030206680297852,-7.680532932281494
134,initial,-10.588628768920898,-7.9600443840026855
135,initial,-8.161491394042969,-5.794853687286377
136,initial,-7.4079976081848145,-6.384120464324951
137,initial,-8.161491394042969,-5.794853687286377
138,initial,-9.709013938903809,-7.177357196807861
139,initial,-8.233004570007324,-7.177603721618652
140,initial,-6.914764404296875,-6.680663585662842
141,initial,-8.153050422668457,-7.448916435241699
142,initial,-7.652127265930176,-7.180483341217041
143,initial,-6.650218963623047,-6.106632232666016
144,initial,-8.27275562286377,-7.8505706787109375
145,initial,-7.421535015106201,-6.308940410614014
146,initial,-8.513998031616211,-7.74220609664917
147,initial,-8.689509391784668,-8.013710021972656
148,initial,-7.6602067947387695,-7.149008750915527
149,initial,-7.580400466918945,-6.832483291625977
150,initial,-7.886364459991455,-7.168453693389893
151,initial,-7.8518829345703125,-7.292628765106201
152,initial,-8.64381217956543,-7.912971496582031
153,initial,-8.183786392211914,-7.619961738586426
154,initial,-6.914764404296875,-6.680663585662842
155,initial,-8.513998031616211,-7.74220609664917
156,initial,-8.635747909545898,-8.039569854736328
157,initial,-8.710744857788086,-7.8900041580200195
158,initial,-7.470303535461426,-6.7522430419921875
159,initial,-8.513998031616211,-7.74220609664917
160,initial,-9.320993423461914,-7.9512104988098145
161,initial,-8.544652938842773,-6.57390832901001
162,initial,-8.09703254699707,-7.068412780761719
163,initial,-10.33785343170166,-8.858880043029785
164,initial,-9.873183250427246,-8.435688972473145
165,initial,-7.74875020980835,-6.783827304840088
166,initial,-8.309046745300293,-7.6109442710876465
167,initial,-10.33785343170166,-8.858880043029785
168,initial,-8.560256004333496,-7.851127624511719
169,initial,-8.14660358428955,-7.610764503479004
170,initial,-9.73045825958252,-8.41792106628418
171,initial,-9.036825180053711,-7.6435418128967285
172,initial,-7.649333953857422,-7.008537292480469
173,initial,-10.257379531860352,-8.3248872756958
174,initial,-9.845396995544434,-8.136902809143066
175,initial,-8.687455177307129,-7.91715669631958
176,initial,-9.366630554199219,-7.795637130737305
177,initial,-8.323368072509766,-7.057376861572266
178,initial,-7.803874492645264,-7.246777057647705
179,initial,-8.931059837341309,-7.222805023193359
180,initial,-7.080102920532227,-6.955733299255371
181,initial,-5.803159713745117,-5.765471458435059
182,initial,-6.735852241516113,-6.402181625366211
183,initial,-6.291076183319092,-6.487025260925293
184,initial,-6.7758469581604,-6.0355634689331055
185,initial,-7.932790279388428,-7.470455646514893
186,initial,-7.0379319190979,-7.031277656555176
187,initial,-8.638066291809082,-7.861603736877441
188,initial,-5.770768165588379,-5.9827399253845215
189,initial,-7.3159003257751465,-6.9018754959106445
190,initial,-7.530670642852783,-6.755910873413086
191,initial,-7.080102920532227,-6.955733299255371
192,initial,-7.062891483306885,-6.850151062011719
193,initial,-7.905956745147705,-7.488655090332031
194,initial,-6.787611961364746,-6.51323127746582
195,initial,-7.258663654327393,-6.757523536682129
196,initial,-7.134162902832031,-6.748423099517822
197,initial,-7.557399272918701,-6.381204128265381
198,initial,-8.053555488586426,-7.856447696685791
199,initial,-6.870510101318359,-6.400278568267822
200,initial,-6.8562798500061035,-6.113191604614258
201,initial,-8.041383743286133,-7.208885669708252
202,initial,-8.65716552734375,-7.580608367919922
203,initial,-7.757970333099365,-6.483412742614746
204,initial,-7.757970333099365,-6.483412742614746
205,initial,-7.816842555999756,-7.094106674194336
206,initial,-9.17469310760498,-8.18983268737793
207,initial,-9.30223560333252,-8.26109790802002
208,initial,-7.757970333099365,-6.483412742614746
209,initial,-7.816842555999756,-7.094106674194336
210,initial,-8.243106842041016,-7.354349613189697
211,initial,-8.24147891998291,-6.926906585693359
212,initial,-8.24147891998291,-6.926906585693359
213,initial,-8.758593559265137,-7.618615627288818
214,initial,-8.243106842041016,-7.354349613189697
215,initial,-8.71385383605957,-7.690770149230957
216,initial,-9.24195384979248,-8.153508186340332
217,initial,-8.983624458312988,-7.767521858215332
218,initial,-7.771204471588135,-6.898907661437988
219,initial,-7.136455535888672,-5.829763889312744
220,initial,-6.516367435455322,-6.526791095733643
221,initial,-6.816433429718018,-6.853819847106934
222,initial,-7.214186668395996,-6.75950813293457
223,initial,-6.84119176864624,-6.6749267578125
224,initial,-7.886202812194824,-7.519310474395752
225,initial,-7.384004592895508,-7.2014641761779785
226,initial,-7.049738883972168,-7.0688300132751465
227,initial,-7.213864326477051,-6.878960132598877
228,initial,-7.463006973266602,-7.088136672973633
229,initial,-7.384004592895508,-7.2014641761779785
230,initial,-7.528899192810059,-7.163361072540283
231,initial,-7.0209197998046875,-6.535182476043701
232,initial,-8.171697616577148,-7.664686679840088
233,initial,-8.517987251281738,-7.7903618812561035
234,initial,-8.544546127319336,-7.513370037078857
235,initial,-7.557417869567871,-7.033791542053223
236,initial,-6.895343780517578,-6.522528171539307
237,initial,-7.083858013153076,-6.6641693115234375
238,initial,-8.155400276184082,-7.481647491455078
239,initial,-7.471887111663818,-7.11181116104126
240,initial,-6.447572231292725,-6.492033958435059
241,initial,-7.845522403717041,-7.409883499145508
242,initial,-8.00112247467041,-7.89858865737915
243,initial,-7.252453804016113,-7.32171106338501
244,initial,-7.48489236831665,-7.510824680328369
245,initial,-8.185162544250488,-7.929094314575195
246,initial,-6.961195468902588,-7.089369773864746
247,initial,-8.044283866882324,-7.828062057495117
248,initial,-7.825313568115234,-7.667781352996826
249,initial,-8.20248794555664,-7.857675552368164
250,initial,-7.5813493728637695,-7.536153316497803
251,initial,-6.6710357666015625,-6.915252685546875
252,initial,-6.6764302253723145,-6.871918678283691
253,initial,-6.917994499206543,-6.858514785766602
254,initial,-6.879258155822754,-6.828776836395264
255,initial,-7.5145583152771,-7.368322372436523
256,initial,-8.093001365661621,-7.828832149505615
257,initial,-8.160531044006348,-8.016363143920898
258,initial,-6.645645618438721,-6.770924091339111
259,initial,-6.17225456237793,-6.284048080444336
260,initial,-6.7000555992126465,-6.742110252380371
261,initial,-6.609355449676514,-6.9324140548706055
262,initial,-6.553049087524414,-6.458958625793457
263,initial,-6.894351959228516,-6.895064353942871
264,initial,-7.231029987335205,-7.0523786544799805
265,initial,-6.729605197906494,-6.651005744934082
266,initial,-6.428202152252197,-6.622642517089844
267,initial,-6.6209845542907715,-6.324503421783447
268,initial,-6.92585563659668,-6.786913871765137
269,initial,-6.705590724945068,-7.056680202484131
270,initial,-6.982255458831787,-6.951866626739502
271,initial,-5.930519104003906,-6.2245073318481445
272,initial,-6.2686028480529785,-6.11501932144165
273,initial,-6.630248069763184,-6.286518096923828
274,initial,-7.666112899780273,-7.523079872131348
275,initial,-5.850283145904541,-6.205195903778076
276,initial,-5.958553791046143,-6.174153804779053
277,initial,-6.29768180847168,-6.711575508117676
278,initial,-6.875592231750488,-7.059037685394287
279,initial,-6.897559642791748,-6.677223205566406
280,initial,-8.637483596801758,-8.417284965515137
281,initial,-8.143869400024414,-7.8186421394348145
282,initial,-7.9044189453125,-7.8802289962768555
283,initial,-7.426636695861816,-7.3260345458984375
284,initial,-6.630385875701904,-6.759186744689941
285,initial,-6.593070030212402,-6.340682029724121
286,initial,-8.554859161376953,-8.264534950256348
287,initial,-8.807130813598633,-8.206855773925781
288,initial,-7.598053932189941,-7.301926612854004
289,initial,-6.4696502685546875,-6.376046657562256
290,initial,-8.136078834533691,-7.872241497039795
291,initial,-8.648199081420898,-8.112704277038574
292,initial,-7.554322719573975,-7.407286643981934
293,initial,-8.635675430297852,-8.387967109680176
294,initial,-7.064369201660156,-6.673721790313721
295,initial,-7.729785919189453,-7.497678756713867
296,initial,-7.257079124450684,-7.145994663238525
297,initial,-8.696898460388184,-8.433159828186035
298,initial,-7.222992897033691,-7.294686317443848
299,initial,-8.330771446228027,-7.909342288970947
300,initial,-6.8918938636779785,-6.759309768676758
301,initial,-7.3219194412231445,-7.185960292816162
302,initial,-6.191711902618408,-6.0617804527282715
303,initial,-6.992315769195557,-6.828157901763916
304,initial,-6.5422563552856445,-6.321621417999268
305,initial,-7.254261493682861,-7.301342964172363
306,initial,-8.410463333129883,-8.387450218200684
307,initial,-6.811270236968994,-6.357715606689453
308,initial,-6.7882866859436035,-6.560739517211914
309,initial,-6.440457820892334,-6.37483024597168
310,initial,-8.039169311523438,-7.912539482116699
311,initial,-6.37365198135376,-6.594885349273682
312,initial,-6.844139575958252,-6.709920406341553
313,initial,-6.920268535614014,-6.431283950805664
314,initial,-6.550755023956299,-6.442907333374023
315,initial,-6.560405254364014,-6.242169380187988
316,initial,-6.055089950561523,-5.756728172302246
317,initial,-7.254103183746338,-7.115880489349365
318,initial,-6.462100982666016,-6.129223346710205
319,initial,-7.53905725479126,-7.66906213760376
320,initial,-6.109802722930908,-5.772830009460449
321,initial,-7.562649250030518,-6.8901286125183105
322,initial,-7.40541410446167,-7.189843654632568
323,initial,-6.977330207824707,-6.495143413543701
324,initial,-7.540537357330322,-7.2603278160095215
325,initial,-7.055686950683594,-6.906697750091553
326,initial,-7.761953353881836,-7.177835464477539
327,initial,-7.959298610687256,-7.78159236907959
328,initial,-6.2762274742126465,-5.997310161590576
329,initial,-7.3018693923950195,-7.137239456176758
330,initial,-6.700315475463867,-6.420457363128662
331,initial,-7.645856857299805,-7.192205429077148
332,initial,-7.748725414276123,-7.078498840332031
333,initial,-6.634026527404785,-6.36679744720459
334,initial,-6.418385982513428,-6.395944595336914
335,initial,-6.642961025238037,-6.510772705078125
336,initial,-7.300238609313965,-7.027137756347656
337,initial,-6.728252410888672,-6.465945720672607
338,initial,-5.786229610443115,-5.42620325088501
339,initial,-7.054165840148926,-6.475589275360107
340,initial,-6.785971641540527,-6.377004623413086
341,initial,-9.058786392211914,-8.5050630569458
342,initial,-9.15892219543457,-9.230613708496094
343,initial,-9.72143268585205,-9.61596965789795
344,initial,-7.855590343475342,-7.52409029006958
345,initial,-7.4649658203125,-7.329282283782959
346,initial,-10.09996223449707,-8.641948699951172
347,initial,-8.738224983215332,-8.097695350646973
348,initial,-9.783670425415039,-9.383126258850098
349,initial,-8.146204948425293,-7.647501468658447
350,initial,-8.335330963134766,-8.34288501739502
351,initial,-9.932831764221191,-9.270076751708984
352,initial,-8.18002700805664,-7.683230876922607
353,initial,-9.280657768249512,-9.331701278686523
354,initial,-7.104818344116211,-7.371283531188965
355,initial,-8.60216999053955,-8.361513137817383
356,initial,-9.95551872253418,-9.674717903137207
357,initial,-9.189878463745117,-8.660923957824707
358,initial,-7.996237754821777,-7.355100154876709
359,initial,-8.284517288208008,-7.813594341278076
360,initial,-8.155489921569824,-7.843674182891846
361,initial,-8.724750518798828,-9.083168029785156
362,initial,-7.753311634063721,-7.629537105560303
363,initial,-7.5108208656311035,-7.499871253967285
364,initial,-7.288626194000244,-7.464793682098389
365,initial,-7.005606174468994,-7.174065113067627
366,initial,-7.3287529945373535,-7.653675079345703
367,initial,-8.697020530700684,-8.616189002990723
368,initial,-9.71300220489502,-9.227425575256348
369,initial,-9.106122970581055,-9.551886558532715
370,initial,-7.411904335021973,-7.731868743896484
371,initial,-9.504476547241211,-9.454840660095215
372,initial,-9.001399993896484,-8.668660163879395
373,initial,-9.819622993469238,-9.963366508483887
374,initial,-8.212430953979492,-8.21010684967041
375,initial,-6.773295879364014,-6.569568634033203
376,initial,-7.1527862548828125,-7.698147296905518
377,initial,-8.724750518798828,-9.083168029785156
378,initial,-7.5108208656311035,-7.499871253967285
379,initial,-7.787775039672852,-7.687103271484375
380,initial,-6.7591552734375,-6.948416233062744
381,initial,-8.449193000793457,-8.286364555358887
382,initial,-7.088766574859619,-7.111570358276367
383,initial,-8.173362731933594,-8.126367568969727
384,initial,-6.678472518920898,-6.4760236740112305
385,initial,-7.3420820236206055,-7.241575241088867
386,initial,-7.92495059967041,-7.900386810302734
387,initial,-8.234803199768066,-8.422109603881836
388,initial,-7.37132453918457,-7.231949806213379
389,initial,-7.47512149810791,-7.463778972625732
390,initial,-6.7788543701171875,-6.923213481903076
391,initial,-7.7970123291015625,-7.5121893882751465
392,initial,-7.386016368865967,-7.113235950469971
393,initial,-8.241473197937012,-8.2446870803833
394,initial,-7.461159706115723,-7.635284423828125
395,initial,-8.309321403503418,-8.389266967773438
396,initial,-7.6033525466918945,-7.817008018493652
397,initial,-6.741207599639893,-6.857766628265381
398,initial,-6.8916015625,-7.500701904296875
399,initial,-6.923360347747803,-7.0359673500061035
400,initial,-8.36274242401123,-7.780091762542725
401,initial,-9.113972663879395,-8.537459373474121
402,initial,-9.378957748413086,-9.178511619567871
403,initial,-7.089922904968262,-7.2451171875
404,initial,-8.922919273376465,-7.880913257598877
405,initial,-8.66330623626709,-7.920291423797607
406,initial,-8.237505912780762,-7.932944297790527
407,initial,-8.314915657043457,-8.271573066711426
408,initial,-7.550388336181641,-7.02788782119751
409,initial,-8.571000099182129,-8.018973350524902
410,initial,-7.615457057952881,-7.162473201751709
411,initial,-9.304437637329102,-8.487177848815918
412,initial,-8.824040412902832,-8.719502449035645
413,initial,-7.460385799407959,-7.343750476837158
414,initial,-8.365288734436035,-8.303410530090332
415,initial,-9.739142417907715,-8.572393417358398
416,initial,-8.948473930358887,-8.77293872833252
417,initial,-9.499996185302734,-9.616362571716309
418,initial,-8.440323829650879,-7.848766803741455
419,initial,-7.0899224281311035,-7.2451171875
420,initial,-7.657646656036377,-7.334741592407227
421,initial,-6.155148029327393,-6.381585597991943
422,initial,-7.428218841552734,-7.039715766906738
423,initial,-7.29307746887207,-7.043959140777588
424,initial,-6.364173889160156,-6.520881652832031
425,initial,-8.719315528869629,-8.791032791137695
426,initial,-8.724411010742188,-8.69796085357666
427,initial,-9.02060604095459,-9.043968200683594
428,initial,-8.136947631835938,-8.291218757629395
429,initial,-6.041473388671875,-6.28000020980835
430,initial,-9.736044883728027,-9.094727516174316
431,initial,-6.909002304077148,-6.957949161529541
432,initial,-6.988985538482666,-7.269810199737549
433,initial,-8.614659309387207,-8.112635612487793
434,initial,-7.444012641906738,-7.488612651824951
435,initial,-6.518261909484863,-6.614392280578613
436,initial,-6.505715370178223,-6.280947685241699
437,initial,-6.364137649536133,-6.376976013183594
438,initial,-6.564432144165039,-6.733373641967773
439,initial,-6.400394439697266,-6.694061279296875
440,initial,-8.072941780090332,-7.777336597442627
441,initial,-6.359504699707031,-6.071598052978516
442,initial,-7.532768249511719,-7.196568012237549
443,initial,-7.220108985900879,-6.975043296813965
444,initial,-7.749145030975342,-7.040454387664795
445,initial,-8.399985313415527,-7.935460090637207
446,initial,-8.866486549377441,-8.466550827026367
447,initial,-8.719414710998535,-8.417012214660645
448,initial,-7.592286109924316,-7.485969066619873
449,initial,-7.1317973136901855,-6.706294059753418
450,initial,-8.254477500915527,-7.180533409118652
451,initial,-8.265575408935547,-7.65067720413208
452,initial,-8.485697746276855,-8.137178421020508
453,initial,-7.252128601074219,-6.992241859436035
454,initial,-7.714019775390625,-7.116684913635254
455,initial,-7.671181678771973,-7.1321821212768555
456,initial,-7.295894622802734,-7.249919891357422
457,initial,-7.364109516143799,-6.733928203582764
458,initial,-7.614222049713135,-7.210267066955566
459,initial,-7.199655532836914,-6.972664833068848
460,initial,-7.993824481964111,-7.575273513793945
461,initial,-6.0124406814575195,-5.967210292816162
462,initial,-6.24606990814209,-5.961006164550781
463,initial,-7.376553058624268,-6.7888288497924805
464,initial,-6.826098918914795,-6.475817680358887
465,initial,-6.715341091156006,-6.808009147644043
466,initial,-6.919137954711914,-5.962930679321289
467,initial,-6.959104061126709,-6.281754493713379
468,initial,-7.830297946929932,-7.056772708892822
469,initial,-7.0862836837768555,-6.6634721755981445
470,initial,-7.253322601318359,-6.715977191925049
471,initial,-9.268049240112305,-8.305835723876953
472,initial,-7.186716556549072,-6.975226402282715
473,initial,-7.037201404571533,-6.7184600830078125
474,initial,-6.454164505004883,-6.538815975189209
475,initial,-7.20002555847168,-7.0276923179626465
476,initial,-5.905357837677002,-5.9922637939453125
477,initial,-6.9787797927856445,-6.703655242919922
478,initial,-6.199586868286133,-6.121479034423828
479,initial,-6.374837398529053,-6.2834391593933105
480,initial,-5.634345531463623,-5.776546478271484
481,initial,-6.837610721588135,-6.568498134613037
482,initial,-6.9154438972473145,-6.9267778396606445
483,initial,-6.214803695678711,-5.990621566772461
484,initial,-5.665139675140381,-5.651495456695557
485,initial,-6.418391227722168,-6.335460186004639
486,initial,-6.418391227722168,-6.335460186004639
487,initial,-6.550993919372559,-6.556346893310547
488,initial,-6.301510810852051,-6.017984390258789
489,initial,-7.163491249084473,-7.0151238441467285
490,initial,-7.993742942810059,-7.310237407684326
491,initial,-8.796571731567383,-8.123981475830078
492,initial,-6.418391227722168,-6.335460186004639
493,initial,-6.152141094207764,-5.857578754425049
494,initial,-7.0361762046813965,-6.380130290985107
495,initial,-7.280226707458496,-6.976309776306152
496,initial,-5.835879802703857,-5.826454162597656
497,initial,-6.140339374542236,-6.089922904968262
498,initial,-6.152141094207764,-5.857578754425049
499,initial,-7.04982852935791,-6.891537189483643
500,initial,-5.784776210784912,-6.313908100128174
501,initial,-5.888364791870117,-6.1854567527771
502,initial,-6.459799289703369,-6.55478048324585
503,initial,-7.894223690032959,-7.621279239654541
504,initial,-5.998992919921875,-5.887901782989502
505,initial,-6.518034934997559,-6.245283126831055
506,initial,-6.082287788391113,-6.439857006072998
507,initial,-7.476874351501465,-7.359246253967285
508,initial,-6.555522441864014,-6.602502346038818
509,initial,-6.108226299285889,-6.132996082305908
510,initial,-7.74833345413208,-7.663218021392822
511,initial,-7.298046588897705,-7.1116766929626465
512,initial,-6.667211055755615,-6.670853614807129
513,initial,-6.7500505447387695,-6.638660907745361
514,initial,-6.176016330718994,-6.704626083374023
515,initial,-6.217885971069336,-6.622037410736084
516,initial,-6.988317012786865,-6.422752380371094
517,initial,-5.362478256225586,-5.63001012802124
518,initial,-6.554123401641846,-6.6408209800720215
519,initial,-7.986719608306885,-7.775140285491943
520,initial,-7.398848056793213,-6.466604709625244
521,initial,-7.0690016746521,-6.469580173492432
522,initial,-7.417795658111572,-6.814637184143066
523,initial,-6.769698143005371,-6.819710731506348
524,initial,-5.939310073852539,-5.415983200073242
525,initial,-7.47583532333374,-7.200315952301025
526,initial,-6.218609809875488,-6.172430515289307
527,initial,-5.72898006439209,-5.794435501098633
528,initial,-8.815983772277832,-8.015192031860352
529,initial,-7.542458534240723,-7.080894947052002
530,initial,-7.013495445251465,-6.217263221740723
531,initial,-8.066418647766113,-7.702127456665039
532,initial,-8.29155158996582,-7.9178595542907715
533,initial,-7.122794151306152,-6.265451908111572
534,initial,-7.914658069610596,-7.54789924621582
535,initial,-6.363369941711426,-6.218577861785889
536,initial,-6.041472434997559,-5.972093105316162
537,initial,-8.066418647766113,-7.702127456665039
538,initial,-6.194695472717285,-6.332253932952881
539,initial,-6.226623058319092,-6.2636494636535645
540,initial,-5.508561134338379,-6.048009872436523
541,initial,-5.510814189910889,-5.817504405975342
542,initial,-6.0782012939453125,-5.958162784576416
543,initial,-5.629807949066162,-6.1657891273498535
544,initial,-5.953610420227051,-5.956699848175049
545,initial,-6.0952582359313965,-6.578521251678467
546,initial,-6.406974792480469,-6.637277603149414
547,initial,-6.173475742340088,-6.413308620452881
548,initial,-5.41489839553833,-5.648923397064209
549,initial,-6.188158988952637,-5.768251419067383
550,initial,-6.149908065795898,-6.203762531280518
551,initial,-6.836955547332764,-6.728681564331055
552,initial,-6.329209804534912,-6.455922603607178
553,initial,-7.52288818359375,-7.2197794914245605
554,initial,-6.895113945007324,-7.082909107208252
555,initial,-7.49425745010376,-7.353071212768555
556,initial,-5.53251838684082,-6.063479900360107
557,initial,-6.020833969116211,-6.140726566314697
558,initial,-5.416994571685791,-5.634651184082031
559,initial,-5.7992730140686035,-6.069391250610352
560,initial,-7.236184120178223,-6.654160499572754
561,initial,-7.02232551574707,-6.595095157623291
562,initial,-7.866426467895508,-7.353004455566406
563,initial,-6.261950492858887,-6.010236740112305
564,initial,-7.679183006286621,-7.408858299255371
565,initial,-6.035055637359619,-5.87506103515625
566,initial,-6.545869827270508,-6.1037116050720215
567,initial,-7.420612812042236,-7.004422187805176
568,initial,-6.314572334289551,-6.533466815948486
569,initial,-7.30769157409668,-7.180145263671875
570,initial,-7.387142658233643,-6.851747035980225
571,initial,-6.624619960784912,-6.570180892944336
572,initial,-6.898019790649414,-6.594641208648682
573,initial,-8.013728141784668,-7.36431360244751
574,initial,-5.89865779876709,-5.7690958976745605
575,initial,-6.122304916381836,-5.961453914642334
576,initial,-6.41663122177124,-5.859626770019531
577,initial,-5.438188076019287,-5.506555080413818
578,initial,-5.777828693389893,-5.918801784515381
579,initial,-6.179203510284424,-5.926534175872803
580,initial,-7.399380207061768,-6.904966831207275
581,initial,-8.492284774780273,-7.399452209472656
582,initial,-7.335932731628418,-6.412905693054199
583,initial,-8.397300720214844,-7.33977746963501
584,initial,-8.071849822998047,-7.107242107391357
585,initial,-6.935924530029297,-5.940384864807129
586,initial,-6.983802795410156,-6.174850940704346
587,initial,-8.291330337524414,-7.3666510581970215
588,initial,-7.6967997550964355,-6.974549770355225
589,initial,-8.506993293762207,-7.2903056144714355
590,initial,-8.14714527130127,-7.328091144561768
591,initial,-9.003216743469238,-7.643165588378906
592,initial,-7.812498569488525,-7.193659782409668
593,initial,-7.494556903839111,-6.8005757331848145
594,initial,-6.449634075164795,-5.765085697174072
595,initial,-8.509273529052734,-7.267433166503906
596,initial,-6.623047828674316,-5.848438262939453
597,initial,-7.740207672119141,-6.8932647705078125
598,initial,-8.685075759887695,-7.182700157165527
599,initial,-7.820123672485352,-6.713486194610596
600,initial,-7.219203948974609,-6.762659549713135
601,initial,-8.846940040588379,-8.044093132019043
602,initial,-9.20255184173584,-8.445344924926758
