item_id,model_state,score
0,initial,-6.881834030151367
1,initial,-8.872447967529297
2,initial,-7.360171794891357
3,initial,-7.450495719909668
4,initial,-6.590267181396484
5,initial,-8.31136417388916
6,initial,-7.245089054107666
7,initial,-8.232989311218262
8,initial,-6.180562496185303
9,initial,-6.879637718200684
10,initial,-8.10654354095459
11,initial,-6.867679119110107
12,initial,-6.594406604766846
13,initial,-6.403324127197266
14,initial,-7.033576488494873
15,initial,-6.9544453620910645
16,initial,-8.58991527557373
17,initial,-6.867679119110107
18,initial,-7.844897747039795
19,initial,-7.360171794891357
20,initial,-8.23263168334961
21,initial,-8.643696784973145
22,initial,-8.527815818786621
23,initial,-7.538754463195801
24,initial,-7.06115198135376
25,initial,-8.643696784973145
26,initial,-8.204024314880371
27,initial,-7.602272987365723
28,initial,-6.358171463012695
29,initial,-8.204024314880371
30,initial,-6.974457740783691
31,initial,-8.536802291870117
32,initial,-7.148073673248291
33,initial,-8.622090339660645
34,initial,-8.740704536437988
35,initial,-7.375901222229004
36,initial,-7.0032806396484375
37,initial,-8.400727272033691
38,initial,-6.7642645835876465
39,initial,-8.469879150390625
40,initial,-7.753024101257324
41,initial,-6.192049980163574
42,initial,-7.776902675628662
43,initial,-6.7158522605896
44,initial,-7.3751654624938965
45,initial,-8.12128734588623
46,initial,-6.905430316925049
47,initial,-7.4724626541137695
48,initial,-8.132488250732422
49,initial,-8.048452377319336
50,initial,-7.465522766113281
51,initial,-7.958751201629639
52,initial,-6.392550945281982
53,initial,-7.5200347900390625
54,initial,-7.241560459136963
55,initial,-7.204160690307617
56,initial,-7.465985298156738
57,initial,-6.891646385192871
58,initial,-6.679295539855957
59,initial,-7.065019130706787
60,initial,-6.4404449462890625
61,initial,-7.975341796875
62,initial,-8.550742149353027
63,initial,-9.005199432373047
64,initial,-8.727919578552246
65,initial,-7.623203754425049
66,initial,-7.331586837768555
67,initial,-6.641725063323975
68,initial,-7.899182319641113
69,initial,-5.938953399658203
70,initial,-8.169534683227539
71,initial,-6.420747756958008
72,initial,-7.719940662384033
73,initial,-8.331374168395996
74,initial,-8.201187133789062
75,initial,-8.775341987609863
76,initial,-8.491196632385254
77,initial,-7.124390602111816
78,initial,-7.411892890930176
79,initial,-7.087227821350098
80,initial,-6.4349236488342285
81,initial,-8.19867992401123
82,initial,-7.1000189781188965
83,initial,-6.596136093139648
84,initial,-6.7840399742126465
85,initial,-6.711820125579834
86,initial,-6.8160529136657715
87,initial,-7.836679458618164
88,initial,-8.40939712524414
89,initial,-6.457046031951904
90,initial,-7.145547866821289
91,initial,-7.047105312347412
92,initial,-6.819637775421143
93,initial,-6.078433513641357
94,initial,-7.1658034324646
95,initial,-7.145768642425537
96,initial,-7.549417018890381
97,initial,-5.703059196472168
98,initial,-6.874105453491211
99,initial,-5.956849098205566
100,initial,-7.897591590881348
101,initial,-6.58526086807251
102,initial,-6.539393424987793
103,initial,-7.049123287200928
104,initial,-6.883791446685791
105,initial,-7.429192543029785
106,initial,-6.00350284576416
107,initial,-7.2222442626953125
108,initial,-6.883791446685791
109,initial,-5.943482398986816
110,initial,-8.418822288513184
111,initial,-7.670308589935303
112,initial,-6.764756202697754
113,initial,-7.529829978942871
114,initial,-7.5314435958862305
115,initial,-6.470837593078613
116,initial,-7.684808731079102
117,initial,-8.272819519042969
118,initial,-7.027414798736572
119,initial,-7.745983123779297
120,initial,-8.125935554504395
121,initial,-7.570809841156006
122,initial,-5.755673885345459
123,initial,-6.731483459472656
124,initial,-7.3176093101501465
125,initial,-5.755673885345459
126,initial,-8.019753456115723
127,initial,-6.8969855308532715
128,initial,-7.190859317779541
129,initial,-6.3663763999938965
130,initial,-6.795676231384277
131,initial,-6.245059967041016
132,initial,-7.346635341644287
133,initial,-7.5376105308532715
134,initial,-5.80386209487915
135,initial,-7.996629238128662
136,initial,-6.925970077514648
137,initial,-8.17817497253418
138,initial,-6.945659160614014
139,initial,-8.080787658691406
140,initial,-7.187105655670166
141,initial,-6.877325057983398
142,initial,-7.861752986907959
143,initial,-6.321992874145508
144,initial,-7.747331619262695
145,initial,-8.02120590209961
146,initial,-7.15532112121582
147,initial,-7.066191673278809
148,initial,-7.789056777954102
149,initial,-7.297647953033447
150,initial,-7.918725967407227
151,initial,-7.626305103302002
152,initial,-6.688273906707764
153,initial,-6.453899383544922
154,initial,-7.1627326011657715
155,initial,-7.09271764755249
156,initial,-7.1627326011657715
157,initial,-7.204078674316406
158,initial,-7.756244659423828
159,initial,-6.641975402832031
160,initial,-6.433830738067627
161,initial,-7.56321382522583
162,initial,-7.8760809898376465
163,initial,-8.799812316894531
164,initial,-7.735726833343506
165,initial,-7.6199493408203125
166,initial,-6.2777485847473145
167,initial,-7.607224464416504
168,initial,-8.79561996459961
169,initial,-6.949728488922119
170,initial,-8.063629150390625
171,initial,-7.542974472045898
172,initial,-8.494046211242676
173,initial,-8.336527824401855
174,initial,-6.760606288909912
175,initial,-7.790478229522705
176,initial,-8.319792747497559
177,initial,-8.353534698486328
178,initial,-5.911998271942139
179,initial,-8.070350646972656
180,initial,-5.772585868835449
181,initial,-6.406890869140625
182,initial,-6.492433547973633
183,initial,-6.044569969177246
184,initial,-7.481196880340576
185,initial,-7.283215522766113
