item_id,model_state,score
0,initial,-6.474567413330078
1,initial,-8.529397010803223
2,initial,-6.705799102783203
3,initial,-7.079566955566406
4,initial,-5.735588073730469
5,initial,-8.187549591064453
6,initial,-6.139053821563721
7,initial,-7.805484771728516
8,initial,-6.321659088134766
9,initial,-6.600476264953613
10,initial,-7.3405914306640625
11,initial,-6.2291083335876465
12,initial,-6.355403900146484
13,initial,-6.600915908813477
14,initial,-6.236610412597656
15,initial,-6.481271266937256
16,initial,-7.303401947021484
17,initial,-6.2291083335876465
18,initial,-7.978212833404541
19,initial,-6.705799102783203
20,initial,-7.418582916259766
21,initial,-7.385251522064209
22,initial,-7.646480083465576
23,initial,-6.887236595153809
24,initial,-6.083446025848389
25,initial,-7.385251522064209
26,initial,-7.836582660675049
27,initial,-7.262715816497803
28,initial,-6.262884616851807
29,initial,-7.836582660675049
30,initial,-6.707657814025879
31,initial,-7.85460901260376
32,initial,-6.615344047546387
33,initial,-7.870699405670166
34,initial,-8.516362190246582
35,initial,-7.151947021484375
36,initial,-6.745023250579834
37,initial,-7.279325008392334
38,initial,-6.51743745803833
39,initial,-7.059957981109619
40,initial,-7.1914567947387695
41,initial,-6.214460372924805
42,initial,-7.18975305557251
43,initial,-6.39401912689209
44,initial,-7.045803546905518
45,initial,-8.087545394897461
46,initial,-6.611730575561523
47,initial,-6.981475353240967
48,initial,-7.781020164489746
49,initial,-7.595898628234863
50,initial,-7.748923301696777
51,initial,-7.261661052703857
52,initial,-6.409119129180908
53,initial,-7.164842128753662
54,initial,-7.66597318649292
55,initial,-6.737339496612549
56,initial,-6.941515922546387
57,initial,-6.723802089691162
58,initial,-6.5155792236328125
59,initial,-6.730139255523682
60,initial,-6.539219379425049
61,initial,-7.50091552734375
62,initial,-8.231680870056152
63,initial,-8.94636058807373
64,initial,-8.244135856628418
65,initial,-7.328472137451172
66,initial,-7.690954685211182
67,initial,-6.564027786254883
68,initial,-7.578686237335205
69,initial,-6.703376770019531
70,initial,-8.206816673278809
71,initial,-6.447178840637207
72,initial,-7.282851696014404
73,initial,-7.51581335067749
74,initial,-7.741997718811035
75,initial,-8.7528657913208
76,initial,-7.58224630355835
77,initial,-6.664252758026123
78,initial,-7.517718315124512
79,initial,-6.6546525955200195
80,initial,-6.0349249839782715
81,initial,-6.830883026123047
82,initial,-6.915517330169678
83,initial,-6.1010637283325195
84,initial,-6.010468006134033
85,initial,-5.619246482849121
86,initial,-6.174717903137207
87,initial,-7.558981895446777
88,initial,-8.116350173950195
89,initial,-5.782530307769775
90,initial,-6.565397262573242
91,initial,-6.337912559509277
92,initial,-6.2093729972839355
93,initial,-5.831730842590332
94,initial,-6.640636444091797
95,initial,-6.8330230712890625
96,initial,-7.234580993652344
97,initial,-5.152318954467773
98,initial,-6.63667106628418
99,initial,-5.481122970581055
100,initial,-7.2912139892578125
101,initial,-5.836297035217285
102,initial,-6.028549671173096
103,initial,-6.834866046905518
104,initial,-6.871096134185791
105,initial,-6.83048677444458
106,initial,-5.01003885269165
107,initial,-6.646404266357422
108,initial,-6.871096134185791
109,initial,-5.173804759979248
110,initial,-8.255866050720215
111,initial,-7.7198333740234375
112,initial,-6.227494239807129
113,initial,-6.932574272155762
114,initial,-7.3499064445495605
115,initial,-6.03068208694458
116,initial,-6.7591047286987305
117,initial,-6.93686580657959
118,initial,-6.484058856964111
119,initial,-7.019305229187012
120,initial,-7.231485843658447
121,initial,-8.356346130371094
122,initial,-5.5531325340271
123,initial,-6.28700065612793
124,initial,-6.669000625610352
125,initial,-5.5531325340271
126,initial,-8.390644073486328
127,initial,-6.71203088760376
128,initial,-8.171635627746582
129,initial,-6.523179531097412
130,initial,-6.676617622375488
131,initial,-6.006267070770264
132,initial,-8.087389945983887
133,initial,-7.607513427734375
134,initial,-6.32844352722168
135,initial,-7.994229793548584
136,initial,-6.7835235595703125
137,initial,-8.010214805603027
138,initial,-6.6019511222839355
139,initial,-7.938704967498779
140,initial,-6.980737686157227
141,initial,-6.701541423797607
142,initial,-7.767075061798096
143,initial,-6.206535816192627
144,initial,-8.278173446655273
145,initial,-8.103979110717773
146,initial,-6.949907302856445
147,initial,-6.986651420593262
148,initial,-7.8957319259643555
149,initial,-7.130533218383789
150,initial,-6.986026763916016
151,initial,-7.614821434020996
152,initial,-6.371707439422607
153,initial,-6.221823692321777
154,initial,-6.799052715301514
155,initial,-7.024735450744629
156,initial,-6.799052715301514
157,initial,-7.537121772766113
158,initial,-7.732762813568115
159,initial,-6.665284633636475
160,initial,-6.8232645988464355
161,initial,-7.592909812927246
162,initial,-7.453445911407471
163,initial,-8.638304710388184
164,initial,-7.961326599121094
165,initial,-7.410240173339844
166,initial,-5.991100311279297
167,initial,-7.322535037994385
168,initial,-8.43441104888916
169,initial,-6.566132068634033
170,initial,-8.64566421508789
171,initial,-7.9023637771606445
172,initial,-8.683208465576172
173,initial,-8.10940933227539
174,initial,-6.943681240081787
175,initial,-7.449565410614014
176,initial,-8.118412971496582
177,initial,-8.317426681518555
178,initial,-6.530890941619873
179,initial,-8.699662208557129
180,initial,-5.255269527435303
181,initial,-6.154063701629639
182,initial,-6.07424783706665
183,initial,-5.604741096496582
184,initial,-7.407703876495361
185,initial,-6.9776530265808105
186,initial,-6.468722343444824
187,initial,-7.609399795532227
188,initial,-6.6903395652771
189,initial,-7.63008451461792
190,initial,-8.538215637207031
191,initial,-7.373119831085205
192,initial,-6.432843208312988
193,initial,-7.857908248901367
194,initial,-6.711403846740723
195,initial,-4.917783260345459
196,initial,-7.901365756988525
197,initial,-6.392458438873291
198,initial,-6.591914653778076
199,initial,-5.308928489685059
200,initial,-5.649158954620361
201,initial,-7.163376808166504
202,initial,-5.995198726654053
203,initial,-5.669002532958984
204,initial,-4.895650386810303
205,initial,-4.895650386810303
206,initial,-5.769211292266846
207,initial,-6.3250298500061035
