item_id,model_state,score
91,initial,-7.139140605926514
92,initial,-6.972990989685059
93,initial,-6.36274528503418
94,initial,-7.257816314697266
95,initial,-7.70629358291626
96,initial,-8.435367584228516
97,initial,-5.9958882331848145
98,initial,-7.37308931350708
99,initial,-6.514793395996094
100,initial,-8.683396339416504
101,initial,-7.346787452697754
102,initial,-7.38704776763916
103,initial,-7.517385959625244
104,initial,-7.301255226135254
105,initial,-7.847771167755127
106,initial,-5.908492565155029
107,initial,-7.424461364746094
108,initial,-7.301255226135254
109,initial,-6.216865062713623
110,initial,-8.710074424743652
111,initial,-8.110673904418945
112,initial,-7.2067551612854
113,initial,-7.958348274230957
114,initial,-7.859726905822754
115,initial,-6.6962409019470215
116,initial,-7.468018054962158
117,initial,-8.188604354858398
118,initial,-7.906566143035889
119,initial,-7.844620704650879
120,initial,-7.87720251083374
121,initial,-7.753518581390381
122,initial,-6.352582931518555
123,initial,-7.010716915130615
124,initial,-7.643651962280273
125,initial,-6.352582931518555
126,initial,-8.280980110168457
127,initial,-6.91814661026001
128,initial,-8.074828147888184
129,initial,-7.277841091156006
130,initial,-7.194239139556885
131,initial,-6.362507343292236
132,initial,-8.196128845214844
133,initial,-7.964349269866943
134,initial,-6.809810638427734
135,initial,-8.231585502624512
136,initial,-6.83212947845459
137,initial,-8.655684471130371
138,initial,-7.115544319152832
139,initial,-8.558226585388184
140,initial,-6.810216426849365
141,initial,-6.814509868621826
142,initial,-8.059854507446289
143,initial,-6.422233581542969
144,initial,-7.739040374755859
145,initial,-8.299175262451172
146,initial,-6.781492233276367
147,initial,-7.60236120223999
148,initial,-8.23244857788086
149,initial,-7.59063720703125
150,initial,-7.568274021148682
151,initial,-7.605161666870117
152,initial,-6.768916606903076
153,initial,-6.7447509765625
154,initial,-6.563535213470459
155,initial,-6.699770450592041
156,initial,-6.563535213470459
157,initial,-7.202450752258301
158,initial,-7.590558052062988
159,initial,-6.569516181945801
160,initial,-7.778268337249756
161,initial,-7.662196636199951
162,initial,-8.459900856018066
163,initial,-9.286242485046387
164,initial,-7.763960361480713
165,initial,-7.552361488342285
166,initial,-7.128773212432861
167,initial,-7.99439001083374
168,initial,-8.8450345993042
169,initial,-7.186319828033447
170,initial,-8.415410041809082
171,initial,-7.206000328063965
172,initial,-9.381776809692383
173,initial,-8.523406028747559
174,initial,-7.830930233001709
175,initial,-7.7587714195251465
176,initial,-8.427607536315918
177,initial,-8.776612281799316
178,initial,-6.831334114074707
179,initial,-9.07784652709961
180,initial,-5.946210861206055
181,initial,-6.442851543426514
182,initial,-6.622609615325928
183,initial,-6.080591201782227
184,initial,-7.629787921905518
185,initial,-7.8681745529174805
186,initial,-7.0461273193359375
187,initial,-7.40903377532959
188,initial,-7.335036277770996
189,initial,-7.926191329956055
190,initial,-8.674163818359375
191,initial,-8.13878345489502
192,initial,-7.106607913970947
193,initial,-8.40767765045166
194,initial,-7.2452392578125
195,initial,-5.78768253326416
196,initial,-8.151239395141602
197,initial,-6.949976444244385
198,initial,-7.5288286209106445
199,initial,-6.005304336547852
200,initial,-6.254610061645508
201,initial,-7.824869632720947
202,initial,-6.700740337371826
203,initial,-6.405332565307617
204,initial,-5.917824745178223
205,initial,-5.917824745178223
206,initial,-6.208822727203369
207,initial,-7.135773658752441
208,initial,-8.169990539550781
209,initial,-7.806390285491943
210,initial,-7.897618293762207
211,initial,-7.432765483856201
212,initial,-7.894282341003418
213,initial,-6.758992671966553
214,initial,-6.209662437438965
215,initial,-7.215724468231201
216,initial,-7.1122212409973145
217,initial,-7.494898319244385
218,initial,-7.746589183807373
219,initial,-7.962721824645996
220,initial,-7.158480644226074
221,initial,-7.502388954162598
222,initial,-7.6110053062438965
223,initial,-8.85001277923584
224,initial,-7.223659038543701
225,initial,-8.335607528686523
226,initial,-8.240387916564941
227,initial,-8.216219902038574
228,initial,-7.230417251586914
229,initial,-8.666497230529785
230,initial,-7.741700649261475
231,initial,-7.126941680908203
232,initial,-7.5610737800598145
233,initial,-8.392950057983398
234,initial,-6.958741664886475
235,initial,-8.125781059265137
236,initial,-8.947304725646973
237,initial,-8.97783088684082
238,initial,-7.501237869262695
239,initial,-6.8207926750183105
240,initial,-6.996033191680908
241,initial,-8.798056602478027
242,initial,-8.336259841918945
243,initial,-7.172248363494873
244,initial,-8.062111854553223
245,initial,-8.089911460876465
246,initial,-8.33924674987793
247,initial,-8.371634483337402
248,initial,-7.405431270599365
249,initial,-8.162885665893555
250,initial,-8.859219551086426
251,initial,-7.347436904907227
252,initial,-6.958741664886475
253,initial,-7.502388954162598
254,initial,-7.502388954162598
255,initial,-8.666497230529785
256,initial,-8.013635635375977
257,initial,-7.0061492919921875
258,initial,-8.608064651489258
259,initial,-7.140474319458008
260,initial,-8.441219329833984
261,initial,-8.024507522583008
262,initial,-7.357577323913574
263,initial,-6.935660362243652
264,initial,-7.431451797485352
265,initial,-7.1101484298706055
266,initial,-8.345869064331055
267,initial,-6.632837295532227
268,initial,-7.988255500793457
269,initial,-7.7039361000061035
270,initial,-7.930969715118408
271,initial,-6.997611999511719
272,initial,-8.13450813293457
273,initial,-7.47783088684082
274,initial,-6.689518928527832
275,initial,-7.373296737670898
276,initial,-7.787690162658691
277,initial,-6.396555423736572
278,initial,-7.3437957763671875
279,initial,-8.172006607055664
280,initial,-7.950279712677002
281,initial,-7.071359634399414
282,initial,-6.591877460479736
283,initial,-6.923312187194824
284,initial,-8.480911254882812
285,initial,-7.834513187408447
286,initial,-6.956442356109619
287,initial,-7.1840410232543945
288,initial,-8.347723007202148
289,initial,-8.053068161010742
290,initial,-8.332597732543945
291,initial,-8.261253356933594
292,initial,-8.393157958984375
293,initial,-7.185791969299316
294,initial,-8.719276428222656
295,initial,-8.448243141174316
296,initial,-8.337496757507324
297,initial,-7.031051158905029
298,initial,-7.521244049072266
299,initial,-6.881636619567871
300,initial,-7.521244049072266
301,initial,-8.061379432678223
302,initial,-8.03569221496582
303,initial,-6.9983062744140625
304,initial,-6.9570231437683105
305,initial,-7.846140384674072
306,initial,-7.181585788726807
307,initial,-7.24155330657959
308,initial,-8.148509979248047
309,initial,-8.36764144897461
310,initial,-8.448243141174316
311,initial,-7.961947917938232
312,initial,-8.085704803466797
313,initial,-8.347723007202148
314,initial,-8.382681846618652
315,initial,-7.24155330657959
316,initial,-7.1973466873168945
317,initial,-8.060043334960938
318,initial,-7.2535810470581055
319,initial,-8.480535507202148
320,initial,-6.9814863204956055
321,initial,-8.347723960876465
322,initial,-7.326789379119873
323,initial,-7.902992248535156
324,initial,-6.956542491912842
325,initial,-8.590230941772461
326,initial,-6.889193058013916
327,initial,-7.912960052490234
328,initial,-7.660922050476074
329,initial,-6.858232498168945
330,initial,-6.963688373565674
331,initial,-8.048163414001465
332,initial,-7.623513698577881
333,initial,-8.293810844421387
334,initial,-8.085899353027344
335,initial,-8.139503479003906
336,initial,-7.165294170379639
337,initial,-8.237996101379395
338,initial,-7.9807515144348145
339,initial,-8.27169132232666
340,initial,-7.203978061676025
341,initial,-7.472131729125977
342,initial,-7.091392517089844
343,initial,-7.472131729125977
344,initial,-7.551535606384277
345,initial,-8.10538387298584
346,initial,-6.946994304656982
347,initial,-7.581692218780518
348,initial,-7.251633644104004
349,initial,-7.427403926849365
350,initial,-6.2930402755737305
351,initial,-7.25922966003418
352,initial,-6.68074369430542
353,initial,-7.35915470123291
354,initial,-6.771563529968262
355,initial,-7.374645709991455
356,initial,-6.962131977081299
357,initial,-7.6105499267578125
358,initial,-7.693971633911133
359,initial,-7.34759521484375
360,initial,-7.282661437988281
361,initial,-6.818384170532227
362,initial,-6.920499324798584
363,initial,-7.445755958557129
364,initial,-7.507932662963867
365,initial,-6.860480308532715
366,initial,-7.468648910522461
367,initial,-7.527707576751709
368,initial,-7.629305362701416
369,initial,-7.524974346160889
370,initial,-6.778018951416016
371,initial,-7.370766639709473
372,initial,-6.221426963806152
373,initial,-7.363701820373535
374,initial,-7.175905704498291
375,initial,-7.096181392669678
376,initial,-7.077211380004883
377,initial,-6.634421348571777
378,initial,-6.963485240936279
379,initial,-6.418660640716553
380,initial,-6.313433647155762
381,initial,-7.68120813369751
382,initial,-6.461272716522217
383,initial,-6.479456901550293
384,initial,-6.926303863525391
385,initial,-7.275976181030273
386,initial,-7.527707576751709
387,initial,-7.38269567489624
388,initial,-7.200221538543701
389,initial,-7.1630659103393555
390,initial,-7.620123386383057
391,initial,-7.11626672744751
392,initial,-7.297289848327637
393,initial,-6.44074821472168
394,initial,-7.180955410003662
395,initial,-6.714823246002197
396,initial,-7.56752872467041
397,initial,-6.881361961364746
398,initial,-7.081906795501709
399,initial,-7.222980499267578
400,initial,-7.664004325866699
401,initial,-7.404286861419678
402,initial,-7.20285701751709
403,initial,-7.103668212890625
404,initial,-6.7330756187438965
405,initial,-7.096779823303223
406,initial,-7.4545793533325195
407,initial,-7.446150779724121
408,initial,-6.846301078796387
409,initial,-7.737730979919434
410,initial,-7.584899425506592
411,initial,-8.679221153259277
412,initial,-9.257302284240723
413,initial,-7.334908962249756
414,initial,-7.989659309387207
415,initial,-7.605312347412109
416,initial,-7.792731285095215
417,initial,-8.251709938049316
418,initial,-7.426564693450928
419,initial,-6.245514869689941
420,initial,-7.411975383758545
421,initial,-8.620619773864746
422,initial,-8.519429206848145
423,initial,-7.328324317932129
424,initial,-8.743633270263672
425,initial,-8.014510154724121
426,initial,-7.465555667877197
427,initial,-6.852795600891113
428,initial,-9.225947380065918
429,initial,-7.07175874710083
430,initial,-8.856677055358887
431,initial,-8.32548999786377
432,initial,-7.6590895652771
433,initial,-9.508503913879395
434,initial,-8.312003135681152
435,initial,-7.286811351776123
436,initial,-6.863011360168457
437,initial,-7.34669828414917
438,initial,-7.30479621887207
439,initial,-8.628795623779297
440,initial,-7.19537878036499
441,initial,-8.103915214538574
442,initial,-7.1605048179626465
443,initial,-7.449920654296875
444,initial,-8.241693496704102
445,initial,-7.518184661865234
446,initial,-8.97046947479248
447,initial,-8.40634822845459
448,initial,-8.44316577911377
449,initial,-7.676902770996094
450,initial,-7.646982192993164
451,initial,-6.680079460144043
452,initial,-7.500209331512451
453,initial,-7.561239242553711
454,initial,-8.26830768585205
455,initial,-8.609731674194336
456,initial,-7.974567413330078
457,initial,-7.486478328704834
458,initial,-7.284793376922607
459,initial,-7.507465362548828
460,initial,-8.09748363494873
461,initial,-7.418524742126465
462,initial,-6.388031482696533
463,initial,-7.578478813171387
464,initial,-8.157299041748047
465,initial,-8.191411972045898
466,initial,-7.221151351928711
467,initial,-8.20058822631836
468,initial,-7.869480609893799
469,initial,-8.118622779846191
470,initial,-7.386096477508545
471,initial,-8.267730712890625
472,initial,-6.512972831726074
473,initial,-7.9553399085998535
474,initial,-7.106984615325928
475,initial,-7.674641132354736
476,initial,-7.442632675170898
477,initial,-6.774885177612305
478,initial,-7.227164268493652
479,initial,-7.734641075134277
480,initial,-6.989868640899658
481,initial,-7.315407752990723
482,initial,-6.6556596755981445
483,initial,-6.878861427307129
484,initial,-7.054835319519043
485,initial,-6.209053039550781
486,initial,-7.212189674377441
487,initial,-7.2160468101501465
488,initial,-6.808908939361572
489,initial,-6.591060161590576
490,initial,-7.026374816894531
491,initial,-6.8890461921691895
492,initial,-9.792926788330078
493,initial,-9.139925003051758
494,initial,-8.507494926452637
495,initial,-7.984973430633545
496,initial,-9.25351619720459
497,initial,-8.336625099182129
498,initial,-7.389037132263184
499,initial,-8.48132038116455
500,initial,-8.914769172668457
501,initial,-8.252923011779785
502,initial,-9.90397834777832
503,initial,-8.100465774536133
504,initial,-7.975456714630127
505,initial,-8.585648536682129
506,initial,-9.79622745513916
507,initial,-9.180005073547363
508,initial,-7.408034324645996
509,initial,-8.284051895141602
510,initial,-8.199544906616211
511,initial,-10.11662483215332
512,initial,-9.131162643432617
513,initial,-8.945939064025879
514,initial,-11.00412654876709
515,initial,-8.863855361938477
516,initial,-8.360718727111816
517,initial,-8.549479484558105
518,initial,-8.300873756408691
519,initial,-7.571078777313232
520,initial,-7.651617527008057
521,initial,-8.291318893432617
522,initial,-7.436005115509033
523,initial,-9.947955131530762
524,initial,-8.285054206848145
525,initial,-8.209060668945312
526,initial,-7.215733051300049
527,initial,-8.145291328430176
528,initial,-9.933412551879883
529,initial,-7.8923187255859375
530,initial,-9.683540344238281
531,initial,-8.089835166931152
532,initial,-9.052351951599121
533,initial,-9.317052841186523
534,initial,-10.09791088104248
535,initial,-8.798933982849121
536,initial,-8.126792907714844
537,initial,-7.524191856384277
538,initial,-7.673690319061279
539,initial,-7.930668354034424
540,initial,-7.452040195465088
541,initial,-7.113565921783447
542,initial,-8.464048385620117
543,initial,-8.201382637023926
544,initial,-7.832581520080566
545,initial,-8.769211769104004
546,initial,-7.234463691711426
547,initial,-7.15374231338501
548,initial,-7.614132404327393
549,initial,-8.595024108886719
550,initial,-8.531269073486328
551,initial,-6.337244033813477
552,initial,-7.2713189125061035
553,initial,-7.773833751678467
554,initial,-8.412779808044434
555,initial,-7.8665032386779785
556,initial,-6.672616481781006
557,initial,-8.994552612304688
558,initial,-8.137632369995117
559,initial,-7.999998569488525
560,initial,-9.969576835632324
561,initial,-9.485406875610352
562,initial,-7.8445329666137695
563,initial,-7.674127101898193
564,initial,-8.12531566619873
565,initial,-7.763716220855713
566,initial,-8.36032772064209
567,initial,-8.219277381896973
568,initial,-7.7573089599609375
569,initial,-7.711711883544922
570,initial,-8.182830810546875
571,initial,-8.20108413696289
572,initial,-8.427996635437012
573,initial,-8.240673065185547
574,initial,-10.043871879577637
575,initial,-8.17992115020752
576,initial,-10.172375679016113
577,initial,-8.74577808380127
578,initial,-8.74577808380127
579,initial,-6.567866325378418
580,initial,-7.999998569488525
581,initial,-10.413578987121582
582,initial,-8.733365058898926
583,initial,-10.05614948272705
584,initial,-8.36082935333252
585,initial,-9.64587688446045
586,initial,-10.345270156860352
587,initial,-8.136319160461426
588,initial,-9.501006126403809
589,initial,-8.810742378234863
590,initial,-10.00307846069336
591,initial,-8.280497550964355
592,initial,-8.668920516967773
593,initial,-8.17992115020752
594,initial,-8.782450675964355
595,initial,-8.865926742553711
596,initial,-9.338808059692383
597,initial,-7.110016345977783
598,initial,-7.761847019195557
599,initial,-6.558008670806885
600,initial,-8.28812313079834
601,initial,-7.362205982208252
602,initial,-7.560067176818848
603,initial,-9.251077651977539
604,initial,-8.619635581970215
605,initial,-7.879736423492432
606,initial,-7.610821723937988
607,initial,-7.6304473876953125
608,initial,-7.273106098175049
609,initial,-7.995265483856201
610,initial,-7.609210014343262
611,initial,-8.068419456481934
612,initial,-7.430075645446777
613,initial,-7.845513820648193
614,initial,-7.550318717956543
615,initial,-8.373194694519043
616,initial,-7.723418235778809
617,initial,-9.654037475585938
618,initial,-8.07369327545166
619,initial,-8.734437942504883
620,initial,-7.0589423179626465
621,initial,-7.173802375793457
622,initial,-7.698818206787109
623,initial,-8.860339164733887
624,initial,-9.042801856994629
625,initial,-7.641098976135254
626,initial,-7.516624450683594
627,initial,-7.934815883636475
628,initial,-8.026196479797363
629,initial,-7.917023181915283
630,initial,-7.547135353088379
631,initial,-7.700270652770996
632,initial,-7.071386337280273
633,initial,-7.402010917663574
634,initial,-8.982137680053711
635,initial,-7.909900665283203
636,initial,-8.667162895202637
637,initial,-7.34786319732666
638,initial,-7.628969192504883
639,initial,-8.866422653198242
640,initial,-7.404886722564697
641,initial,-9.060797691345215
642,initial,-8.08189582824707
643,initial,-7.979617118835449
644,initial,-8.023236274719238
645,initial,-6.522970199584961
646,initial,-8.33950138092041
647,initial,-7.590793609619141
648,initial,-7.063656806945801
649,initial,-9.176905632019043
650,initial,-8.227952003479004
651,initial,-7.288932800292969
652,initial,-8.978818893432617
653,initial,-8.397061347961426
654,initial,-7.73271369934082
655,initial,-8.646150588989258
656,initial,-6.9582061767578125
657,initial,-7.228662967681885
658,initial,-8.603114128112793
659,initial,-7.74930477142334
660,initial,-7.368391990661621
661,initial,-7.5537190437316895
662,initial,-8.185724258422852
663,initial,-6.961468696594238
664,initial,-7.031023025512695
665,initial,-7.411924362182617
666,initial,-8.22417163848877
667,initial,-9.527434349060059
668,initial,-7.08739709854126
669,initial,-7.393631935119629
670,initial,-7.355576515197754
671,initial,-8.083353042602539
672,initial,-7.282597064971924
673,initial,-7.527017116546631
674,initial,-7.234673500061035
675,initial,-6.839667320251465
676,initial,-6.942709445953369
677,initial,-8.743056297302246
678,initial,-8.330792427062988
679,initial,-9.081977844238281
680,initial,-7.076947212219238
681,initial,-8.683501243591309
682,initial,-8.766003608703613
683,initial,-7.433167934417725
684,initial,-7.9931464195251465
685,initial,-8.2666015625
686,initial,-8.246268272399902
687,initial,-6.772475242614746
688,initial,-7.925380229949951
689,initial,-9.453076362609863
690,initial,-8.836331367492676
691,initial,-8.277134895324707
692,initial,-10.125295639038086
693,initial,-6.686460971832275
694,initial,-8.712052345275879
695,initial,-9.63535213470459
696,initial,-8.577860832214355
697,initial,-9.606261253356934
698,initial,-10.145536422729492
699,initial,-10.006426811218262
700,initial,-8.085457801818848
701,initial,-9.430988311767578
702,initial,-9.167502403259277
703,initial,-11.274148941040039
704,initial,-6.621763229370117
705,initial,-8.107504844665527
706,initial,-9.146066665649414
707,initial,-10.534601211547852
708,initial,-7.3660736083984375
709,initial,-9.393091201782227
710,initial,-7.188339710235596
711,initial,-8.334122657775879
712,initial,-7.6367950439453125
713,initial,-9.330232620239258
714,initial,-7.212844371795654
715,initial,-8.736372947692871
716,initial,-7.881411075592041
717,initial,-9.408587455749512
718,initial,-8.541305541992188
719,initial,-7.716315746307373
720,initial,-7.4649505615234375
721,initial,-9.239980697631836
722,initial,-8.202221870422363
723,initial,-7.6973443031311035
724,initial,-8.578397750854492
725,initial,-8.999176979064941
726,initial,-7.486946105957031
727,initial,-8.271807670593262
728,initial,-8.750528335571289
729,initial,-8.715145111083984
730,initial,-6.5188727378845215
731,initial,-7.873355388641357
732,initial,-8.933871269226074
733,initial,-7.909580230712891
734,initial,-7.469254016876221
735,initial,-10.104098320007324
736,initial,-7.195865631103516
737,initial,-8.921723365783691
738,initial,-10.303226470947266
739,initial,-8.654006004333496
740,initial,-9.685358047485352
741,initial,-9.474237442016602
742,initial,-8.819119453430176
743,initial,-8.09805965423584
744,initial,-9.181541442871094
745,initial,-6.491662979125977
746,initial,-7.242532730102539
747,initial,-6.8767781257629395
748,initial,-6.330163955688477
749,initial,-7.027024745941162
750,initial,-7.3988189697265625
751,initial,-6.300186634063721
752,initial,-7.35090446472168
753,initial,-6.954237937927246
754,initial,-9.0292329788208
755,initial,-5.741575241088867
756,initial,-6.94376277923584
757,initial,-8.634056091308594
758,initial,-8.548585891723633
759,initial,-8.043805122375488
760,initial,-7.565877437591553
761,initial,-8.353480339050293
762,initial,-8.623611450195312
763,initial,-7.120705604553223
764,initial,-7.5503458976745605
765,initial,-7.192970275878906
766,initial,-6.853300094604492
767,initial,-7.313518524169922
768,initial,-6.842017650604248
769,initial,-8.022261619567871
770,initial,-7.489870071411133
771,initial,-7.067117691040039
772,initial,-7.60958194732666
773,initial,-6.866135597229004
774,initial,-8.037382125854492
775,initial,-9.567902565002441
776,initial,-7.635143280029297
777,initial,-7.500385761260986
778,initial,-6.777786731719971
779,initial,-10.521719932556152
780,initial,-7.268377780914307
781,initial,-9.01102066040039
782,initial,-7.3053765296936035
783,initial,-7.600456714630127
784,initial,-6.590931415557861
785,initial,-6.94668436050415
786,initial,-6.627819538116455
787,initial,-7.744446277618408
788,initial,-6.491811275482178
789,initial,-7.1032795906066895
790,initial,-6.66635274887085
791,initial,-6.646246910095215
792,initial,-7.962380409240723
793,initial,-7.734559059143066
794,initial,-6.070434093475342
795,initial,-6.756256103515625
796,initial,-6.6713762283325195
797,initial,-6.760306358337402
798,initial,-8.09812068939209
799,initial,-7.472603797912598
800,initial,-7.52038049697876
801,initial,-7.078849792480469
802,initial,-5.998495101928711
803,initial,-8.65129566192627
804,initial,-7.854836940765381
805,initial,-8.43120288848877
806,initial,-7.292471885681152
807,initial,-6.599969863891602
808,initial,-6.109600067138672
809,initial,-7.302474021911621
810,initial,-6.871448993682861
811,initial,-8.920303344726562
812,initial,-7.075586318969727
813,initial,-7.8726067543029785
814,initial,-7.8090739250183105
815,initial,-8.664848327636719
816,initial,-7.272173881530762
817,initial,-6.282691478729248
818,initial,-7.144102096557617
819,initial,-6.8517045974731445
820,initial,-6.519962310791016
821,initial,-7.637811660766602
822,initial,-7.586898326873779
823,initial,-7.500750541687012
824,initial,-8.006120681762695
825,initial,-6.711723327636719
826,initial,-6.706823825836182
827,initial,-6.667574405670166
828,initial,-6.726352691650391
829,initial,-6.418141841888428
830,initial,-7.527458190917969
831,initial,-6.151648044586182
832,initial,-7.061779975891113
833,initial,-6.6822285652160645
834,initial,-6.4247636795043945
835,initial,-7.706433296203613
836,initial,-7.391079425811768
837,initial,-6.240746974945068
838,initial,-6.7527008056640625
839,initial,-6.241948127746582
840,initial,-6.542710781097412
841,initial,-7.583189487457275
842,initial,-7.2559614181518555
843,initial,-6.92655086517334
844,initial,-6.815634727478027
845,initial,-5.829697608947754
846,initial,-7.967058181762695
847,initial,-7.5895490646362305
848,initial,-5.60516881942749
849,initial,-8.559794425964355
850,initial,-8.081686019897461
851,initial,-6.732329368591309
852,initial,-7.318299770355225
853,initial,-7.1088480949401855
854,initial,-8.022622108459473
855,initial,-6.642770290374756
856,initial,-7.894472599029541
857,initial,-6.017526626586914
858,initial,-8.739151954650879
859,initial,-6.017526626586914
860,initial,-6.358702182769775
861,initial,-7.087286472320557
862,initial,-6.5500640869140625
863,initial,-7.744987487792969
864,initial,-7.124788284301758
865,initial,-7.26993989944458
866,initial,-9.239680290222168
867,initial,-5.903403282165527
868,initial,-7.074586868286133
869,initial,-6.506155490875244
870,initial,-7.252092361450195
871,initial,-7.9478373527526855
872,initial,-6.092107772827148
873,initial,-8.276204109191895
874,initial,-6.959451198577881
875,initial,-7.26993989944458
876,initial,-7.320154666900635
877,initial,-6.480890274047852
878,initial,-6.746081352233887
879,initial,-7.418212413787842
880,initial,-7.169671058654785
881,initial,-9.167048454284668
882,initial,-8.55616283416748
883,initial,-6.333757400512695
884,initial,-7.083510398864746
885,initial,-6.506155490875244
886,initial,-7.545266151428223
887,initial,-7.422337055206299
888,initial,-8.559794425964355
889,initial,-7.275681972503662
890,initial,-7.211160182952881
891,initial,-5.568215370178223
892,initial,-8.012436866760254
893,initial,-7.511175632476807
894,initial,-6.327073574066162
895,initial,-7.134676933288574
896,initial,-6.897960662841797
897,initial,-7.726605415344238
898,initial,-6.65266227722168
899,initial,-7.676553726196289
900,initial,-5.920036315917969
901,initial,-8.10335636138916
902,initial,-5.920036315917969
903,initial,-6.27094841003418
904,initial,-6.834082126617432
905,initial,-6.399496555328369
906,initial,-7.2273430824279785
907,initial,-6.776095390319824
908,initial,-6.986845970153809
909,initial,-8.517085075378418
910,initial,-6.714262962341309
911,initial,-6.181555271148682
912,initial,-6.094615459442139
913,initial,-6.7865190505981445
914,initial,-7.2974114418029785
915,initial,-6.094615459442139
916,initial,-7.350067138671875
917,initial,-6.517916202545166
918,initial,-6.739997386932373
919,initial,-6.52631139755249
920,initial,-6.908818244934082
921,initial,-7.34370231628418
922,initial,-5.9159111976623535
923,initial,-6.294686794281006
924,initial,-7.090095043182373
925,initial,-6.928481101989746
926,initial,-6.822422981262207
927,initial,-7.004487991333008
928,initial,-6.645063400268555
929,initial,-5.969137191772461
930,initial,-6.710531234741211
931,initial,-7.037720680236816
932,initial,-6.463964462280273
933,initial,-6.541203022003174
934,initial,-6.620236873626709
935,initial,-8.037150382995605
936,initial,-7.006828784942627
937,initial,-6.453878879547119
938,initial,-7.132315635681152
939,initial,-7.365208148956299
940,initial,-6.999068737030029
941,initial,-7.340114593505859
942,initial,-8.042035102844238
943,initial,-6.526793003082275
944,initial,-6.7659125328063965
945,initial,-6.614231109619141
946,initial,-6.526299953460693
947,initial,-5.8842597007751465
948,initial,-6.04030704498291
949,initial,-7.30650520324707
950,initial,-7.802210330963135
951,initial,-6.96626091003418
952,initial,-5.940578937530518
953,initial,-6.7313008308410645
954,initial,-6.169590473175049
955,initial,-6.378209590911865
956,initial,-6.910079479217529
957,initial,-7.219137668609619
958,initial,-6.378209590911865
959,initial,-7.274782657623291
960,initial,-6.696828365325928
961,initial,-6.693284511566162
962,initial,-6.650789260864258
963,initial,-6.776628494262695
964,initial,-7.275261878967285
965,initial,-5.928673267364502
966,initial,-6.3684186935424805
967,initial,-6.926037311553955
968,initial,-6.719012260437012
969,initial,-6.776490688323975
970,initial,-7.377237796783447
971,initial,-6.450929164886475
972,initial,-5.754410266876221
973,initial,-6.56622314453125
974,initial,-8.880173683166504
975,initial,-7.641874313354492
976,initial,-7.114203929901123
977,initial,-7.270052433013916
978,initial,-8.594709396362305
979,initial,-7.98827600479126
980,initial,-6.936110496520996
981,initial,-8.624545097351074
982,initial,-6.072874546051025
983,initial,-5.822902679443359
984,initial,-6.713950157165527
985,initial,-6.67049503326416
986,initial,-6.929013252258301
987,initial,-8.342944145202637
988,initial,-6.877188205718994
989,initial,-6.853341579437256
990,initial,-7.75428581237793
991,initial,-6.799261569976807
992,initial,-7.392914772033691
