item_id,model_state,do,pp
0,initial,-8.462505340576172,-6.638499736785889
1,initial,-8.124517440795898,-7.336496829986572
2,initial,-7.278234958648682,-6.794685363769531
3,initial,-8.881633758544922,-7.84063720703125
4,initial,-8.519457817077637,-6.301140308380127
5,initial,-8.071741104125977,-7.151149272918701
6,initial,-9.726840019226074,-7.663846969604492
7,initial,-8.239972114562988,-6.787336349487305
8,initial,-7.061321258544922,-5.666378498077393
9,initial,-7.278234958648682,-6.794685363769531
10,initial,-9.337129592895508,-7.65255880355835
11,initial,-6.84201192855835,-6.356579303741455
12,initial,-8.860176086425781,-6.945072174072266
13,initial,-9.744942665100098,-7.32689905166626
14,initial,-7.061321258544922,-5.666378498077393
15,initial,-9.070569038391113,-7.403964996337891
16,initial,-7.856109619140625,-6.58978796005249
17,initial,-7.440484523773193,-6.94512939453125
18,initial,-9.111849784851074,-8.206513404846191
19,initial,-7.314932823181152,-6.72763204574585
20,initial,-6.346797943115234,-6.192340850830078
21,initial,-7.661138534545898,-6.754684925079346
22,initial,-8.706141471862793,-7.74561071395874
23,initial,-7.938493251800537,-6.830924034118652
24,initial,-8.982032775878906,-7.480182647705078
25,initial,-7.938493251800537,-6.830924034118652
26,initial,-9.367986679077148,-7.9311065673828125
27,initial,-8.823996543884277,-7.898960113525391
28,initial,-7.041255950927734,-6.595544338226318
29,initial,-9.2936372756958,-8.172919273376465
30,initial,-7.249107837677002,-6.827256202697754
31,initial,-7.969923973083496,-6.911201000213623
32,initial,-8.706144332885742,-7.74561071395874
33,initial,-7.969923973083496,-6.911201000213623
34,initial,-7.367661476135254,-7.02075719833374
35,initial,-8.380497932434082,-8.157340049743652
36,initial,-7.041255950927734,-6.595544338226318
37,initial,-7.969923973083496,-6.911201000213623
38,initial,-6.803720474243164,-6.53826379776001
39,initial,-6.472997188568115,-6.288224220275879
40,initial,-6.832245349884033,-6.483438968658447
41,initial,-7.509425163269043,-6.899711608886719
42,initial,-7.198534965515137,-6.5890326499938965
43,initial,-8.187261581420898,-7.681981086730957
44,initial,-7.803701877593994,-6.893764495849609
45,initial,-7.398094654083252,-6.719695568084717
46,initial,-7.342299938201904,-6.715311050415039
47,initial,-6.945653915405273,-6.6410064697265625
48,initial,-8.400053024291992,-7.455782890319824
49,initial,-7.101542949676514,-6.42022180557251
50,initial,-8.31184196472168,-7.359983921051025
51,initial,-9.025293350219727,-7.707118034362793
52,initial,-7.401893138885498,-6.843611717224121
53,initial,-8.205477714538574,-7.446588516235352
54,initial,-8.034677505493164,-7.522490978240967
55,initial,-7.2900590896606445,-6.707136631011963
56,initial,-7.5666069984436035,-6.830263137817383
57,initial,-6.760948181152344,-6.393515586853027
58,initial,-7.907458782196045,-6.814221382141113
59,initial,-7.673553466796875,-6.801266670227051
60,initial,-8.693511009216309,-7.702093601226807
61,initial,-9.568838119506836,-8.166476249694824
62,initial,-9.776117324829102,-8.118368148803711
63,initial,-9.968084335327148,-8.150992393493652
64,initial,-8.55858325958252,-7.838205814361572
65,initial,-7.7952399253845215,-6.985142230987549
66,initial,-9.068276405334473,-7.682267665863037
67,initial,-10.797905921936035,-9.321314811706543
68,initial,-8.931997299194336,-7.097404479980469
69,initial,-8.43017864227295,-7.404966354370117
70,initial,-8.645951271057129,-7.5515313148498535
71,initial,-9.888694763183594,-8.482661247253418
72,initial,-7.353847980499268,-6.6671857833862305
73,initial,-8.370963096618652,-7.416748523712158
74,initial,-7.295501708984375,-7.021918296813965
75,initial,-10.061468124389648,-7.863327503204346
76,initial,-8.584362030029297,-7.557845115661621
77,initial,-10.128305435180664,-8.087018966674805
78,initial,-7.842684268951416,-6.853841304779053
79,initial,-8.485082626342773,-7.381728172302246
80,initial,-5.961956977844238,-5.447019577026367
81,initial,-6.000006675720215,-5.364628791809082
82,initial,-7.847930908203125,-7.272820472717285
83,initial,-6.893680572509766,-6.059560775756836
84,initial,-7.093084335327148,-6.38033390045166
85,initial,-8.639264106750488,-7.582132339477539
86,initial,-8.116044044494629,-7.560967445373535
87,initial,-7.043793678283691,-6.939713954925537
88,initial,-7.131021976470947,-6.757307529449463
89,initial,-5.812503814697266,-5.552929878234863
90,initial,-6.972014427185059,-5.9157843589782715
91,initial,-9.105119705200195,-8.330018043518066
92,initial,-6.068029403686523,-5.697713851928711
93,initial,-7.280167579650879,-6.647621154785156
94,initial,-7.321343421936035,-6.751258850097656
95,initial,-7.104881286621094,-6.578938007354736
96,initial,-6.194698810577393,-5.466641426086426
97,initial,-6.53518533706665,-6.027329921722412
98,initial,-8.423306465148926,-7.541763782501221
99,initial,-6.532973289489746,-5.678811073303223
100,initial,-7.598801136016846,-6.556162357330322
101,initial,-7.67407751083374,-6.973987102508545
102,initial,-8.781277656555176,-7.1971845626831055
103,initial,-7.458138942718506,-6.326057434082031
104,initial,-7.458138942718506,-6.326057434082031
105,initial,-7.018932819366455,-6.225072860717773
106,initial,-8.729973793029785,-7.482998847961426
107,initial,-8.29839038848877,-7.182939052581787
108,initial,-6.638149738311768,-5.502448081970215
109,initial,-9.217253684997559,-8.209495544433594
110,initial,-8.7418794631958,-7.5990071296691895
111,initial,-7.312877178192139,-6.594095230102539
112,initial,-8.836058616638184,-7.471062660217285
113,initial,-8.962669372558594,-7.597995758056641
114,initial,-7.191659450531006,-6.615315914154053
115,initial,-7.533890724182129,-6.9949541091918945
116,initial,-9.242633819580078,-8.142477035522461
117,initial,-8.107795715332031,-7.247267246246338
118,initial,-8.729973793029785,-7.482998847961426
119,initial,-9.021240234375,-8.040191650390625
120,initial,-7.083291530609131,-5.698934078216553
121,initial,-6.710987091064453,-5.102236270904541
122,initial,-7.586157321929932,-6.111164093017578
123,initial,-7.165419578552246,-5.673568248748779
124,initial,-7.2514190673828125,-6.018417835235596
125,initial,-9.154306411743164,-6.899448394775391
126,initial,-9.057751655578613,-7.847560405731201
127,initial,-8.689921379089355,-6.5237555503845215
128,initial,-7.431297302246094,-5.886894702911377
129,initial,-8.63371467590332,-6.613735675811768
130,initial,-7.61885929107666,-5.977285861968994
131,initial,-6.922463893890381,-5.883859157562256
132,initial,-6.706395626068115,-5.726931095123291
133,initial,-9.111734390258789,-7.0592122077941895
134,initial,-8.63371467590332,-6.613735675811768
135,initial,-7.491479396820068,-5.458734512329102
136,initial,-7.221494674682617,-5.812381267547607
137,initial,-7.491479396820068,-5.458734512329102
138,initial,-9.154305458068848,-6.899447917938232
139,initial,-7.303438663482666,-6.206625938415527
140,initial,-6.9712677001953125,-6.025478839874268
141,initial,-8.204840660095215,-7.082249641418457
142,initial,-7.087932109832764,-6.066115379333496
143,initial,-6.4756011962890625,-5.3337531089782715
144,initial,-8.426823616027832,-7.482242584228516
145,initial,-7.277297496795654,-5.869874954223633
146,initial,-8.659802436828613,-7.090391159057617
147,initial,-8.669562339782715,-7.306605815887451
148,initial,-7.446061134338379,-6.41502571105957
149,initial,-7.887022018432617,-6.723515510559082
150,initial,-7.846453666687012,-7.09348726272583
151,initial,-8.115933418273926,-7.0301032066345215
152,initial,-8.830733299255371,-7.533797740936279
153,initial,-8.131189346313477,-6.846582412719727
154,initial,-6.9712677001953125,-6.025478839874268
155,initial,-8.659802436828613,-7.090391159057617
156,initial,-8.668966293334961,-7.1790900230407715
157,initial,-8.321370124816895,-6.796258926391602
158,initial,-7.657654285430908,-6.268881320953369
159,initial,-8.659802436828613,-7.090391159057617
160,initial,-8.817635536193848,-6.958410739898682
161,initial,-8.663496971130371,-6.1772332191467285
162,initial,-8.789433479309082,-7.3065032958984375
163,initial,-9.807234764099121,-8.294222831726074
164,initial,-10.264650344848633,-8.055267333984375
165,initial,-7.15382719039917,-6.048289775848389
