item_id,model_state,dative,score
1,initial,pp,-7.542779922485352
2,initial,pp,-7.465708255767822
3,initial,pp,-6.9967122077941895
4,initial,pp,-7.865757465362549
5,initial,pp,-6.855416774749756
6,initial,pp,-7.38655424118042
7,initial,pp,-7.377039432525635
8,initial,pp,-7.26961088180542
9,initial,pp,-6.343421936035156
10,initial,pp,-7.334985733032227
11,initial,pp,-6.264501571655273
12,initial,pp,-5.9839677810668945
13,initial,pp,-6.834496974945068
14,initial,pp,-6.3725666999816895
15,initial,pp,-7.729335308074951
16,initial,pp,-7.26961088180542
17,initial,pp,-7.279015064239502
18,initial,pp,-6.9216156005859375
19,initial,pp,-7.607021331787109
20,initial,pp,-6.704708099365234
21,initial,pp,-7.100880146026611
22,initial,pp,-6.5492048263549805
23,initial,pp,-7.387197494506836
24,initial,pp,-7.833066463470459
25,initial,pp,-7.8713908195495605
26,initial,pp,-7.288082122802734
27,initial,pp,-7.827259063720703
28,initial,pp,-7.290396213531494
29,initial,pp,-7.464017868041992
30,initial,pp,-7.2660088539123535
31,initial,pp,-7.870572566986084
32,initial,pp,-7.833066463470459
33,initial,pp,-7.426170825958252
34,initial,pp,-7.946611404418945
35,initial,pp,-6.405977249145508
36,initial,pp,-6.606651306152344
37,initial,pp,-7.46401834487915
38,initial,pp,-6.702341079711914
39,initial,pp,-8.333374977111816
40,initial,pp,-7.721368789672852
41,initial,pp,-7.35077428817749
42,initial,pp,-6.90985107421875
43,initial,pp,-6.156012535095215
44,initial,pp,-7.191200256347656
45,initial,pp,-7.963468551635742
46,initial,pp,-6.7782087326049805
47,initial,pp,-7.69488525390625
48,initial,pp,-6.828545570373535
49,initial,pp,-6.844688415527344
50,initial,pp,-6.598918914794922
51,initial,pp,-7.279900550842285
52,initial,pp,-6.6877264976501465
53,initial,pp,-6.954742431640625
54,initial,pp,-6.992319107055664
55,initial,pp,-6.77076530456543
56,initial,pp,-6.254571914672852
57,initial,pp,-6.245293617248535
58,initial,pp,-7.539003372192383
59,initial,pp,-7.006768226623535
60,initial,pp,-7.134167671203613
61,initial,pp,-7.520053863525391
62,initial,pp,-7.118575096130371
63,initial,pp,-8.543835639953613
64,initial,pp,-8.021557807922363
65,initial,pp,-7.587994575500488
66,initial,pp,-8.446784019470215
67,initial,pp,-6.53267765045166
68,initial,pp,-8.09270191192627
69,initial,pp,-8.330281257629395
70,initial,pp,-7.7107696533203125
71,initial,pp,-6.044192314147949
72,initial,pp,-8.200937271118164
73,initial,pp,-8.039244651794434
74,initial,pp,-8.167581558227539
75,initial,pp,-7.924243927001953
76,initial,pp,-7.22545051574707
77,initial,pp,-6.53558349609375
78,initial,pp,-6.61423921585083
79,initial,pp,-6.548325061798096
80,initial,pp,-7.895330429077148
81,initial,pp,-7.85097074508667
82,initial,pp,-6.423362731933594
83,initial,pp,-6.738073825836182
84,initial,pp,-5.9703216552734375
85,initial,pp,-6.423362731933594
86,initial,pp,-6.036848068237305
87,initial,pp,-6.669294834136963
88,initial,pp,-5.935460567474365
89,initial,pp,-6.382846355438232
90,initial,pp,-5.84802770614624
91,initial,pp,-5.654571533203125
92,initial,pp,-8.12396240234375
93,initial,pp,-6.400097846984863
94,initial,pp,-6.220602989196777
95,initial,pp,-5.904065132141113
96,initial,pp,-6.050351142883301
97,initial,pp,-7.616673469543457
98,initial,pp,-7.833806991577148
99,initial,pp,-6.70115327835083
100,initial,pp,-7.458181381225586
101,initial,pp,-5.946908950805664
102,initial,pp,-6.904080390930176
103,initial,pp,-6.811267852783203
104,initial,pp,-6.355536460876465
105,initial,pp,-7.086470603942871
106,initial,pp,-6.318220615386963
107,initial,pp,-6.1135687828063965
108,initial,pp,-6.82730770111084
109,initial,pp,-6.786564350128174
110,initial,pp,-7.037520408630371
111,initial,pp,-6.912574768066406
112,initial,pp,-6.862229824066162
113,initial,pp,-6.754406452178955
114,initial,pp,-6.101682662963867
115,initial,pp,-6.72678279876709
116,initial,pp,-6.342970371246338
117,initial,pp,-7.2448015213012695
118,initial,pp,-6.184284687042236
119,initial,pp,-6.540956020355225
120,initial,pp,-7.238256931304932
121,initial,pp,-7.767406463623047
122,initial,pp,-7.848266124725342
123,initial,pp,-6.786290168762207
124,initial,pp,-7.915103912353516
125,initial,pp,-6.895230770111084
126,initial,pp,-7.9109978675842285
127,initial,pp,-6.641542434692383
128,initial,pp,-8.199740409851074
129,initial,pp,-7.3190436363220215
130,initial,pp,-6.680309295654297
131,initial,pp,-7.3190436363220215
132,initial,pp,-7.848265171051025
133,initial,pp,-8.011554718017578
134,initial,pp,-7.318871974945068
135,initial,pp,-7.848265171051025
136,initial,pp,-7.910999298095703
137,initial,pp,-7.539788722991943
138,initial,pp,-6.474183082580566
139,initial,pp,-7.892762660980225
140,initial,pp,-7.5686492919921875
141,initial,pp,-7.1899261474609375
142,initial,pp,-7.013668060302734
143,initial,pp,-7.342084884643555
144,initial,pp,-7.923611640930176
145,initial,pp,-6.742140769958496
146,initial,pp,-6.860857009887695
147,initial,pp,-6.985285758972168
148,initial,pp,-7.232675552368164
149,initial,pp,-6.674509048461914
150,initial,pp,-6.262181282043457
151,initial,pp,-7.364733695983887
152,initial,pp,-6.984360694885254
153,initial,pp,-7.155024528503418
154,initial,pp,-7.342778205871582
155,initial,pp,-7.1367106437683105
156,initial,pp,-6.667933464050293
157,initial,pp,-6.386695861816406
158,initial,pp,-6.535700798034668
159,initial,pp,-7.615318298339844
160,initial,pp,-7.565405368804932
161,initial,pp,-8.88362979888916
162,initial,pp,-7.6123199462890625
163,initial,pp,-8.005377769470215
164,initial,pp,-7.111120700836182
165,initial,pp,-7.408958911895752
166,initial,pp,-6.0913286209106445
167,initial,pp,-7.408412933349609
168,initial,pp,-8.769030570983887
169,initial,pp,-7.594094276428223
170,initial,pp,-7.284765243530273
171,initial,pp,-8.005377769470215
172,initial,pp,-5.909887313842773
173,initial,pp,-6.812033653259277
174,initial,pp,-8.913973808288574
175,initial,pp,-6.942790508270264
176,initial,pp,-7.408958911895752
177,initial,pp,-9.047096252441406
178,initial,pp,-8.49232006072998
179,initial,pp,-6.078339576721191
180,initial,pp,-8.28231143951416
181,initial,pp,-6.589420795440674
182,initial,pp,-7.635499000549316
183,initial,pp,-6.347219944000244
184,initial,pp,-7.158048152923584
185,initial,pp,-6.635367393493652
186,initial,pp,-6.614996433258057
187,initial,pp,-5.971551418304443
188,initial,pp,-6.229694843292236
189,initial,pp,-6.338705539703369
190,initial,pp,-5.220523834228516
191,initial,pp,-6.8259596824646
192,initial,pp,-6.102348327636719
193,initial,pp,-6.443682670593262
194,initial,pp,-6.339003562927246
195,initial,pp,-6.206165790557861
196,initial,pp,-5.757055282592773
197,initial,pp,-7.3093366622924805
198,initial,pp,-6.646995544433594
199,initial,pp,-6.388047695159912
200,initial,pp,-7.468013286590576
201,initial,pp,-5.625871181488037
202,initial,pp,-5.954438209533691
203,initial,pp,-8.00103759765625
204,initial,pp,-7.004052639007568
205,initial,pp,-7.401285648345947
206,initial,pp,-7.123167514801025
207,initial,pp,-7.349084377288818
208,initial,pp,-6.514745712280273
209,initial,pp,-7.204978942871094
210,initial,pp,-6.218273639678955
211,initial,pp,-6.776491641998291
212,initial,pp,-6.674038887023926
213,initial,pp,-6.302272319793701
214,initial,pp,-7.464824199676514
215,initial,pp,-6.6399383544921875
216,initial,pp,-5.649278163909912
217,initial,pp,-7.373251914978027
218,initial,pp,-6.759082317352295
219,initial,pp,-6.916870594024658
220,initial,pp,-6.414592742919922
221,initial,do,-7.503948211669922
222,initial,do,-7.376121997833252
223,initial,do,-6.954428195953369
224,initial,do,-7.02647590637207
225,initial,do,-7.745810031890869
226,initial,do,-7.3030242919921875
227,initial,do,-8.019017219543457
228,initial,do,-7.918275356292725
229,initial,do,-7.777495384216309
230,initial,do,-8.298008918762207
231,initial,do,-7.33119535446167
232,initial,do,-7.4234938621521
233,initial,do,-8.188761711120605
234,initial,do,-7.918275356292725
235,initial,do,-6.6768107414245605
236,initial,do,-7.173279285430908
237,initial,do,-7.2649760246276855
238,initial,do,-8.00130558013916
239,initial,do,-7.5543413162231445
240,initial,do,-6.914051055908203
241,initial,do,-8.188761711120605
242,initial,do,-7.594814777374268
243,initial,do,-7.977818489074707
244,initial,do,-8.00130558013916
245,initial,do,-7.672209739685059
246,initial,do,-6.67047119140625
247,initial,do,-8.118082046508789
248,initial,do,-7.550511360168457
249,initial,do,-7.640979766845703
250,initial,do,-7.297131538391113
251,initial,do,-7.4286603927612305
252,initial,do,-7.33521032333374
253,initial,do,-8.281302452087402
254,initial,do,-8.01081371307373
255,initial,do,-7.438427925109863
256,initial,do,-7.460805416107178
257,initial,do,-7.093713760375977
258,initial,do,-8.01081371307373
259,initial,do,-6.861989974975586
260,initial,do,-7.4286603927612305
