item_id,model_state,dative,score
1,initial,do,-4.584628105163574
2,initial,do,-7.270939350128174
3,initial,do,-5.802104473114014
4,initial,do,-5.672219276428223
5,initial,do,-7.379225254058838
6,initial,do,-8.320194244384766
7,initial,do,-6.11621618270874
8,initial,do,-6.476963043212891
9,initial,do,-7.456616401672363
10,initial,do,-6.9886674880981445
11,initial,do,-7.2611846923828125
12,initial,do,-5.092488765716553
13,initial,do,-6.348528861999512
14,initial,do,-6.907862186431885
15,initial,do,-9.422799110412598
16,initial,do,-6.95289421081543
17,initial,do,-6.4497199058532715
18,initial,do,-5.625760555267334
19,initial,do,-5.257194519042969
20,initial,do,-5.682250022888184
21,initial,do,-6.680720806121826
22,initial,do,-6.718900203704834
23,initial,do,-6.0467939376831055
24,initial,do,-6.998880863189697
25,initial,do,-6.462989330291748
26,initial,do,-7.067755222320557
27,initial,do,-6.16501522064209
28,initial,do,-7.090097904205322
29,initial,do,-6.408487796783447
30,initial,do,-7.547234535217285
31,initial,do,-6.624361038208008
32,initial,do,-6.625227928161621
33,initial,do,-8.044483184814453
34,initial,do,-7.453980922698975
35,initial,do,-6.4302754402160645
36,initial,do,-3.268732786178589
37,initial,do,-7.438621520996094
38,initial,do,-7.320468425750732
39,initial,do,-8.36705207824707
40,initial,do,-7.745192050933838
41,initial,do,-6.27625036239624
42,initial,do,-6.922604084014893
43,initial,do,-6.20058012008667
44,initial,do,-5.387666702270508
45,initial,do,-5.976830005645752
46,initial,do,-5.797771453857422
47,initial,do,-6.480747699737549
48,initial,do,-5.883110523223877
49,initial,do,-5.9188337326049805
50,initial,do,-6.625228404998779
51,initial,do,-5.530550479888916
52,initial,do,-4.158730983734131
53,initial,do,-6.574573993682861
54,initial,do,-5.9861931800842285
55,initial,do,-7.662406921386719
56,initial,do,-6.088401794433594
57,initial,do,-7.036590099334717
58,initial,do,-6.571157455444336
59,initial,do,-6.558488845825195
60,initial,do,-7.054017066955566
61,initial,do,-6.976182460784912
62,initial,do,-7.354292392730713
63,initial,do,-9.188129425048828
64,initial,do,-6.005948066711426
65,initial,do,-6.074244499206543
66,initial,do,-4.345682144165039
67,initial,do,-6.607274532318115
68,initial,do,-5.195357799530029
69,initial,do,-6.544456481933594
70,initial,do,-6.222920894622803
71,initial,do,-6.07863187789917
72,initial,do,-6.346280574798584
73,initial,do,-7.989068031311035
74,initial,do,-7.195565700531006
75,initial,do,-4.5622100830078125
76,initial,do,-6.2116475105285645
77,initial,do,-6.059455871582031
78,initial,do,-9.51331901550293
79,initial,do,-7.160686016082764
80,initial,do,-7.397581100463867
81,initial,do,-7.4185686111450195
82,initial,do,-7.587100505828857
83,initial,do,-7.418680667877197
84,initial,do,-6.285400867462158
85,initial,do,-5.982486724853516
86,initial,do,-7.981446266174316
87,initial,do,-5.4874186515808105
88,initial,do,-7.290286064147949
89,initial,do,-5.954039096832275
90,initial,do,-6.24024772644043
91,initial,do,-6.7173237800598145
92,initial,do,-6.341353893280029
93,initial,do,-8.928254127502441
94,initial,do,-7.165964126586914
95,initial,do,-6.270091533660889
96,initial,do,-4.909735679626465
97,initial,do,-6.473175048828125
98,initial,do,-6.129410743713379
99,initial,do,-6.1326584815979
100,initial,do,-5.222656726837158
101,initial,do,-7.12520170211792
102,initial,do,-7.016786098480225
103,initial,do,-9.286861419677734
104,initial,do,-7.104010581970215
105,initial,do,-5.452610015869141
106,initial,do,-5.9263224601745605
107,initial,do,-7.448964595794678
108,initial,do,-5.1776123046875
109,initial,do,-7.8984503746032715
110,initial,do,-7.253479480743408
111,initial,do,-6.170090198516846
112,initial,do,-6.3089375495910645
113,initial,do,-6.292952060699463
114,initial,do,-6.5037641525268555
115,initial,do,-7.214409351348877
116,initial,do,-5.646803855895996
117,initial,do,-6.4708251953125
118,initial,do,-7.978823661804199
119,initial,do,-7.231904983520508
120,initial,do,-5.523674011230469
121,initial,do,-7.6961846351623535
122,initial,do,-5.0061469078063965
123,initial,do,-5.017284870147705
124,initial,do,-7.120763301849365
125,initial,do,-5.873238563537598
126,initial,do,-7.141063690185547
127,initial,do,-7.157803535461426
128,initial,do,-7.302988529205322
129,initial,do,-5.876128673553467
130,initial,do,-6.144811153411865
131,initial,do,-6.377963542938232
132,initial,do,-4.7545390129089355
133,initial,do,-7.2164082527160645
134,initial,do,-3.996356248855591
135,initial,do,-6.3090314865112305
136,initial,do,-4.876209735870361
137,initial,do,-5.720269203186035
138,initial,do,-5.098114967346191
139,initial,do,-7.5098557472229
140,initial,do,-4.482946395874023
141,initial,do,-6.456027507781982
142,initial,do,-5.58495569229126
143,initial,do,-5.869717597961426
144,initial,do,-6.871423244476318
145,initial,do,-7.798463344573975
146,initial,do,-6.270908832550049
147,initial,do,-7.314300537109375
148,initial,do,-8.591408729553223
149,initial,do,-7.764779567718506
150,initial,do,-6.5640692710876465
151,initial,do,-6.489126205444336
152,initial,do,-5.2314934730529785
153,initial,do,-7.054017066955566
154,initial,do,-4.7133989334106445
155,initial,do,-7.223657131195068
156,initial,do,-6.849130630493164
157,initial,do,-7.47998571395874
158,initial,do,-7.189228534698486
159,initial,do,-7.687942981719971
160,initial,do,-5.560272693634033
161,initial,do,-6.28552770614624
162,initial,do,-6.110907077789307
163,initial,do,-6.060821056365967
164,initial,do,-6.465228080749512
165,initial,do,-5.799571514129639
166,initial,pp,-6.702067852020264
