item_id,model_state,dative,score
1,initial,pp,-8.918262481689453
2,initial,pp,-8.968891143798828
3,initial,pp,-8.784131050109863
4,initial,pp,-8.882966041564941
5,initial,pp,-8.553356170654297
6,initial,pp,-8.673909187316895
7,initial,pp,-9.155095100402832
8,initial,pp,-8.309043884277344
9,initial,pp,-7.656805515289307
10,initial,pp,-8.391341209411621
11,initial,pp,-7.004007816314697
12,initial,pp,-6.557328224182129
13,initial,pp,-8.506969451904297
14,initial,pp,-6.544376373291016
15,initial,pp,-8.514145851135254
16,initial,pp,-8.309043884277344
17,initial,pp,-8.718500137329102
18,initial,pp,-7.959384441375732
19,initial,pp,-8.459806442260742
20,initial,pp,-7.974306106567383
21,initial,pp,-8.642334938049316
22,initial,pp,-7.075888156890869
23,initial,pp,-8.762502670288086
24,initial,pp,-8.959485054016113
25,initial,pp,-8.898944854736328
26,initial,pp,-8.758429527282715
27,initial,pp,-8.541064262390137
28,initial,pp,-8.218838691711426
29,initial,pp,-8.526576042175293
30,initial,pp,-8.741301536560059
31,initial,pp,-8.608942985534668
32,initial,pp,-8.959485054016113
33,initial,pp,-8.775988578796387
34,initial,pp,-9.105137825012207
35,initial,pp,-6.786588668823242
36,initial,pp,-7.0866312980651855
37,initial,pp,-8.526576042175293
38,initial,pp,-7.849791049957275
39,initial,pp,-9.25236988067627
40,initial,pp,-8.639442443847656
41,initial,pp,-8.368698120117188
42,initial,pp,-7.941916465759277
43,initial,pp,-7.2067084312438965
44,initial,pp,-8.206090927124023
45,initial,pp,-8.378374099731445
46,initial,pp,-8.069395065307617
47,initial,pp,-8.923924446105957
48,initial,pp,-7.492438793182373
49,initial,pp,-7.9161763191223145
50,initial,pp,-7.663544654846191
51,initial,pp,-8.20238208770752
52,initial,pp,-7.123103141784668
53,initial,pp,-8.038958549499512
54,initial,pp,-7.781130790710449
55,initial,pp,-7.86794376373291
56,initial,pp,-6.6974568367004395
57,initial,pp,-6.347275733947754
58,initial,pp,-7.692746162414551
59,initial,pp,-8.053464889526367
60,initial,pp,-8.209675788879395
61,initial,pp,-8.546856880187988
62,initial,pp,-8.1776704788208
63,initial,pp,-8.830723762512207
64,initial,pp,-9.1559419631958
65,initial,pp,-7.624545574188232
66,initial,pp,-8.826054573059082
67,initial,pp,-6.8893022537231445
68,initial,pp,-8.755709648132324
69,initial,pp,-9.616841316223145
70,initial,pp,-8.868462562561035
71,initial,pp,-6.634496688842773
72,initial,pp,-9.584961891174316
