item_id,model_state,do,pp
0,initial,-7.603945732116699,-6.9542694091796875
1,initial,-7.724525451660156,-7.338449478149414
2,initial,-6.973526477813721,-6.458258152008057
3,initial,-9.422792434692383,-8.530892372131348
4,initial,-7.277670383453369,-5.996400356292725
5,initial,-7.524584770202637,-7.219229221343994
6,initial,-9.4884614944458,-8.51438045501709
7,initial,-8.256216049194336,-6.785971164703369
8,initial,-7.390360355377197,-6.0244832038879395
9,initial,-6.973526477813721,-6.458258152008057
10,initial,-9.462448120117188,-7.690561771392822
11,initial,-6.839832305908203,-6.425482749938965
12,initial,-7.8892717361450195,-6.240909576416016
13,initial,-9.486109733581543,-7.788768768310547
14,initial,-7.390360355377197,-6.0244832038879395
15,initial,-9.819550514221191,-8.25339412689209
16,initial,-8.024283409118652,-6.512258052825928
17,initial,-7.696849822998047,-6.687439918518066
18,initial,-9.905884742736816,-8.740845680236816
19,initial,-6.912920951843262,-6.55169677734375
20,initial,-6.8807373046875,-6.392063617706299
21,initial,-7.515007495880127,-6.504158020019531
22,initial,-8.739297866821289,-7.9790191650390625
23,initial,-7.660498142242432,-6.6979804039001465
24,initial,-8.605340957641602,-7.75145959854126
25,initial,-7.660498142242432,-6.6979804039001465
26,initial,-9.210988998413086,-8.212276458740234
27,initial,-9.080021858215332,-8.478318214416504
28,initial,-7.4110941886901855,-6.751784324645996
29,initial,-9.273784637451172,-8.098496437072754
30,initial,-7.465015888214111,-6.867981910705566
31,initial,-7.791069984436035,-6.737821578979492
32,initial,-8.739296913146973,-7.9790191650390625
33,initial,-7.791069030761719,-6.737821578979492
34,initial,-7.565807342529297,-7.140401363372803
35,initial,-9.062677383422852,-8.151835441589355
36,initial,-7.411093235015869,-6.751783847808838
37,initial,-7.791069030761719,-6.737821578979492
38,initial,-6.855429172515869,-6.578049182891846
39,initial,-6.92407751083374,-6.407680034637451
40,initial,-7.099226474761963,-6.203711032867432
41,initial,-7.458059310913086,-6.599395751953125
42,initial,-7.316709518432617,-6.742716312408447
43,initial,-8.22917652130127,-7.633090972900391
44,initial,-8.03055191040039,-6.639519691467285
45,initial,-7.193850994110107,-6.176902770996094
46,initial,-7.3910346031188965,-6.517050743103027
47,initial,-7.869869232177734,-6.893005847930908
48,initial,-8.26601505279541,-7.652871608734131
49,initial,-7.242797374725342,-6.505983829498291
50,initial,-7.889948844909668,-7.149839878082275
51,initial,-8.329380989074707,-7.919162273406982
52,initial,-8.178181648254395,-7.044809341430664
53,initial,-7.623244762420654,-7.399197101593018
54,initial,-7.490128517150879,-7.401183128356934
55,initial,-7.3510284423828125,-6.4405198097229
56,initial,-7.2089009284973145,-6.241487503051758
57,initial,-6.487872123718262,-6.256237030029297
58,initial,-7.973885536193848,-6.522225856781006
59,initial,-7.508544445037842,-6.37996244430542
60,initial,-8.239418983459473,-7.254195213317871
61,initial,-9.343564987182617,-7.746633052825928
62,initial,-10.217203140258789,-8.992049217224121
63,initial,-9.874653816223145,-8.720641136169434
64,initial,-8.477234840393066,-7.205880641937256
65,initial,-7.7020649909973145,-6.945590972900391
66,initial,-8.694621086120605,-7.218139171600342
67,initial,-10.292512893676758,-9.315792083740234
68,initial,-9.135796546936035,-7.557713985443115
69,initial,-8.664220809936523,-7.2836737632751465
70,initial,-8.405599594116211,-7.886460304260254
71,initial,-9.915658950805664,-8.953527450561523
72,initial,-7.56793737411499,-6.525090217590332
73,initial,-7.752851963043213,-7.072915077209473
74,initial,-7.114161491394043,-6.4961090087890625
75,initial,-9.459996223449707,-8.471976280212402
76,initial,-8.629072189331055,-7.212555885314941
77,initial,-9.685762405395508,-8.745911598205566
78,initial,-7.511484622955322,-6.926046848297119
79,initial,-8.434216499328613,-7.151495456695557
80,initial,-5.856082916259766,-5.569643974304199
81,initial,-6.360174655914307,-5.4865312576293945
82,initial,-7.591498851776123,-6.668329238891602
83,initial,-7.054354667663574,-6.25747537612915
84,initial,-6.873007774353027,-6.611836910247803
85,initial,-8.009393692016602,-7.519225120544434
86,initial,-7.704796314239502,-7.069489479064941
87,initial,-7.076338768005371,-6.63723611831665
88,initial,-7.010213375091553,-6.550606727600098
89,initial,-5.678817272186279,-5.292501449584961
90,initial,-6.660543441772461,-5.7867021560668945
91,initial,-8.1429443359375,-8.09332275390625
92,initial,-6.194930076599121,-5.4547247886657715
93,initial,-6.719733715057373,-6.298635482788086
94,initial,-6.6710100173950195,-6.218255996704102
95,initial,-7.107421875,-6.7623372077941895
96,initial,-6.222710609436035,-5.62446403503418
97,initial,-6.688940525054932,-5.793941974639893
98,initial,-7.893251895904541,-7.47353982925415
99,initial,-6.21727180480957,-5.629556179046631
100,initial,-7.500514507293701,-6.6577630043029785
101,initial,-7.195852756500244,-6.499636650085449
102,initial,-8.686661720275879,-7.5135040283203125
103,initial,-7.395263195037842,-6.198998928070068
104,initial,-7.395263195037842,-6.198998928070068
105,initial,-7.49979829788208,-6.297316551208496
106,initial,-8.231226921081543,-7.213565349578857
107,initial,-8.042102813720703,-7.048066139221191
108,initial,-6.586471080780029,-5.8152570724487305
109,initial,-8.992779731750488,-8.181434631347656
110,initial,-8.477545738220215,-7.563190937042236
111,initial,-7.228858470916748,-6.188627243041992
112,initial,-8.443235397338867,-7.600556373596191
113,initial,-8.584019660949707,-7.416377067565918
114,initial,-6.968432903289795,-6.1939239501953125
115,initial,-7.829111576080322,-6.8814592361450195
116,initial,-8.52855396270752,-8.232866287231445
117,initial,-7.6340250968933105,-6.829207897186279
118,initial,-8.231226921081543,-7.213565349578857
119,initial,-8.672629356384277,-7.577317714691162
120,initial,-7.111537456512451,-5.843090534210205
121,initial,-7.003423690795898,-5.848430633544922
122,initial,-7.596842288970947,-6.265305519104004
123,initial,-7.635159969329834,-5.740837574005127
124,initial,-6.853853702545166,-6.254489421844482
125,initial,-9.347298622131348,-7.531674861907959
126,initial,-9.08296012878418,-7.9877777099609375
