item_id,model_state,score
0,initial,-6.8852972984313965
1,initial,-8.875971794128418
2,initial,-7.355207920074463
3,initial,-7.452486515045166
4,initial,-6.581705570220947
5,initial,-8.307219505310059
6,initial,-7.246774673461914
7,initial,-8.227978706359863
8,initial,-6.175511837005615
9,initial,-6.874258995056152
10,initial,-8.104991912841797
11,initial,-6.8666157722473145
12,initial,-6.589029788970947
13,initial,-6.400216579437256
14,initial,-7.036703109741211
15,initial,-6.9554853439331055
16,initial,-8.592759132385254
17,initial,-6.8666157722473145
18,initial,-7.843254089355469
19,initial,-7.355207920074463
20,initial,-8.232540130615234
21,initial,-8.644499778747559
22,initial,-8.525651931762695
23,initial,-7.542153358459473
24,initial,-7.063338756561279
25,initial,-8.644499778747559
26,initial,-8.195733070373535
27,initial,-7.6029157638549805
28,initial,-6.354991436004639
29,initial,-8.195733070373535
30,initial,-6.975381374359131
31,initial,-8.539917945861816
32,initial,-7.14493989944458
33,initial,-8.618803024291992
34,initial,-8.736197471618652
35,initial,-7.377758502960205
36,initial,-6.997572422027588
37,initial,-8.395309448242188
38,initial,-6.760974884033203
39,initial,-8.464156150817871
40,initial,-7.754549980163574
41,initial,-6.183652400970459
42,initial,-7.777626037597656
43,initial,-6.7103400230407715
44,initial,-7.376845359802246
45,initial,-8.123819351196289
46,initial,-6.908153057098389
47,initial,-7.4679083824157715
48,initial,-8.129510879516602
49,initial,-8.047837257385254
50,initial,-7.459280490875244
51,initial,-7.960367679595947
52,initial,-6.388696193695068
53,initial,-7.517000198364258
54,initial,-7.24060583114624
55,initial,-7.203136920928955
56,initial,-7.465341567993164
57,initial,-6.8922438621521
58,initial,-6.673715591430664
59,initial,-7.060739994049072
60,initial,-6.431983470916748
61,initial,-7.968863010406494
62,initial,-8.551684379577637
63,initial,-9.008755683898926
64,initial,-8.727261543273926
65,initial,-7.623417377471924
66,initial,-7.328319549560547
67,initial,-6.641407489776611
68,initial,-7.901122570037842
69,initial,-5.936604976654053
70,initial,-8.172503471374512
71,initial,-6.41779899597168
72,initial,-7.715889930725098
73,initial,-8.325490951538086
74,initial,-8.203604698181152
75,initial,-8.776275634765625
76,initial,-8.48680591583252
77,initial,-7.118359088897705
78,initial,-7.40255069732666
79,initial,-7.0805888175964355
80,initial,-6.43444299697876
81,initial,-8.195137977600098
82,initial,-7.098905563354492
83,initial,-6.592099666595459
84,initial,-6.7835798263549805
85,initial,-6.709249973297119
86,initial,-6.814317226409912
87,initial,-7.838502883911133
88,initial,-8.406479835510254
89,initial,-6.455312728881836
90,initial,-7.143290996551514
91,initial,-7.046008586883545
92,initial,-6.817570686340332
93,initial,-6.075489521026611
94,initial,-7.165423393249512
95,initial,-7.146500587463379
96,initial,-7.542954444885254
97,initial,-5.7012224197387695
98,initial,-6.878671646118164
99,initial,-5.961738109588623
100,initial,-7.892884731292725
101,initial,-6.58243989944458
102,initial,-6.528788089752197
103,initial,-7.041622638702393
104,initial,-6.879330158233643
105,initial,-7.430150508880615
106,initial,-5.995723724365234
107,initial,-7.223379135131836
108,initial,-6.879330158233643
109,initial,-5.938516139984131
110,initial,-8.418279647827148
111,initial,-7.669353485107422
112,initial,-6.7626752853393555
113,initial,-7.524788856506348
114,initial,-7.533374786376953
115,initial,-6.460765361785889
116,initial,-7.686367034912109
117,initial,-8.265432357788086
118,initial,-7.028285503387451
119,initial,-7.740901947021484
120,initial,-8.120015144348145
121,initial,-7.567945957183838
122,initial,-5.746297836303711
123,initial,-6.716381549835205
124,initial,-7.303158283233643
125,initial,-5.746297836303711
126,initial,-8.016861915588379
127,initial,-6.893024921417236
128,initial,-7.181652069091797
129,initial,-6.359293460845947
130,initial,-6.789378643035889
131,initial,-6.23166036605835
132,initial,-7.33729362487793
133,initial,-7.534315586090088
134,initial,-5.796983242034912
135,initial,-7.987831115722656
136,initial,-6.925345420837402
137,initial,-8.169573783874512
138,initial,-6.940858364105225
139,initial,-8.076556205749512
140,initial,-7.186093807220459
141,initial,-6.871689796447754
142,initial,-7.854849815368652
143,initial,-6.312310695648193
144,initial,-7.744882583618164
145,initial,-8.017616271972656
146,initial,-7.153557777404785
147,initial,-7.057076930999756
148,initial,-7.786006927490234
149,initial,-7.294793128967285
150,initial,-7.91440486907959
151,initial,-7.622189521789551
152,initial,-6.684879779815674
153,initial,-6.4479660987854
154,initial,-7.161686420440674
155,initial,-7.091813564300537
156,initial,-7.161686420440674
157,initial,-7.201343059539795
158,initial,-7.751221656799316
159,initial,-6.641587734222412
160,initial,-6.428192615509033
161,initial,-7.556728363037109
162,initial,-7.86812162399292
163,initial,-8.792949676513672
164,initial,-7.731899261474609
165,initial,-7.614229679107666
166,initial,-6.269695281982422
167,initial,-7.599793434143066
168,initial,-8.790946006774902
169,initial,-6.942684173583984
170,initial,-8.060858726501465
171,initial,-7.542120456695557
172,initial,-8.489714622497559
173,initial,-8.328775405883789
174,initial,-6.75294828414917
175,initial,-7.785755634307861
176,initial,-8.312383651733398
177,initial,-8.349282264709473
178,initial,-5.906617641448975
179,initial,-8.0620698928833
180,initial,-5.768970489501953
181,initial,-6.403276443481445
182,initial,-6.490317344665527
183,initial,-6.036070346832275
184,initial,-7.473603248596191
185,initial,-7.273459434509277
186,initial,-7.006466865539551
187,initial,-7.913050174713135
188,initial,-7.356776714324951
189,initial,-7.866806983947754
190,initial,-8.664132118225098
191,initial,-7.784109592437744
192,initial,-6.853543281555176
193,initial,-7.911802291870117
194,initial,-6.9627532958984375
195,initial,-5.154329299926758
196,initial,-8.214532852172852
197,initial,-6.824942588806152
198,initial,-7.527181625366211
199,initial,-5.98490571975708
200,initial,-6.11655330657959
201,initial,-7.937793731689453
202,initial,-6.225895404815674
203,initial,-6.206429481506348
204,initial,-5.511990070343018
205,initial,-5.511990070343018
206,initial,-6.488274574279785
207,initial,-7.099452972412109
208,initial,-8.394243240356445
209,initial,-7.814868927001953
210,initial,-7.922216892242432
211,initial,-7.542248249053955
212,initial,-7.59382963180542
213,initial,-7.073996067047119
214,initial,-5.968544006347656
215,initial,-7.352773189544678
216,initial,-7.1107988357543945
217,initial,-7.694727420806885
218,initial,-8.158098220825195
219,initial,-7.771336078643799
220,initial,-6.649120330810547
221,initial,-6.903754234313965
222,initial,-7.57282018661499
223,initial,-8.582250595092773
224,initial,-6.919229984283447
225,initial,-8.118415832519531
226,initial,-7.81550931930542
227,initial,-7.214346408843994
228,initial,-7.554587364196777
229,initial,-8.4281644821167
230,initial,-7.593062400817871
231,initial,-7.30997371673584
232,initial,-7.389946937561035
233,initial,-7.530807971954346
234,initial,-7.028334617614746
235,initial,-8.178772926330566
236,initial,-8.525138854980469
237,initial,-8.55178451538086
238,initial,-7.567984104156494
239,initial,-6.89623498916626
240,initial,-7.088626861572266
241,initial,-8.161886215209961
242,initial,-7.921854496002197
243,initial,-7.026541709899902
244,initial,-8.082840919494629
245,initial,-7.9636406898498535
246,initial,-8.463934898376465
247,initial,-8.284442901611328
248,initial,-7.428739547729492
249,initial,-7.879843235015869
250,initial,-8.466050148010254
251,initial,-7.426462650299072
252,initial,-7.028334617614746
253,initial,-6.903754711151123
254,initial,-6.903754711151123
255,initial,-8.4281644821167
256,initial,-8.09485912322998
