item_id,model_state,score
0,initial,-6.640811920166016
1,initial,-8.070667266845703
2,initial,-7.155561923980713
3,initial,-6.970778465270996
4,initial,-6.303056240081787
5,initial,-7.9843597412109375
6,initial,-6.780929088592529
7,initial,-7.346564769744873
8,initial,-6.152151107788086
9,initial,-6.550393104553223
10,initial,-7.692037105560303
11,initial,-6.06717586517334
12,initial,-6.340677738189697
13,initial,-6.617146968841553
14,initial,-6.946302890777588
15,initial,-6.070910930633545
16,initial,-7.7654876708984375
17,initial,-6.06717586517334
18,initial,-7.839865207672119
19,initial,-7.155561923980713
20,initial,-7.703429698944092
21,initial,-7.567687511444092
22,initial,-7.88128137588501
23,initial,-6.598849773406982
24,initial,-6.625936031341553
25,initial,-7.567687511444092
26,initial,-7.83575439453125
27,initial,-6.824348449707031
28,initial,-6.6339640617370605
29,initial,-7.83575439453125
30,initial,-6.562439918518066
31,initial,-8.15926456451416
32,initial,-6.193110942840576
33,initial,-8.177605628967285
34,initial,-7.789456844329834
35,initial,-6.7779059410095215
36,initial,-6.560264587402344
37,initial,-7.819032669067383
38,initial,-6.538712024688721
39,initial,-7.684001922607422
40,initial,-7.373102188110352
41,initial,-6.062087535858154
42,initial,-7.6067023277282715
43,initial,-6.595614433288574
44,initial,-6.643281936645508
45,initial,-7.452320575714111
46,initial,-6.421224117279053
47,initial,-7.359356880187988
48,initial,-7.706707000732422
49,initial,-7.880825042724609
50,initial,-7.401693344116211
51,initial,-7.422821521759033
52,initial,-6.673588275909424
53,initial,-7.432249069213867
54,initial,-7.2739033699035645
55,initial,-6.601552963256836
56,initial,-7.501143455505371
57,initial,-6.730260372161865
58,initial,-7.232724189758301
59,initial,-7.001834392547607
60,initial,-6.886985778808594
61,initial,-8.29456901550293
62,initial,-9.049120903015137
63,initial,-8.480586051940918
64,initial,-8.451210975646973
65,initial,-7.1396164894104
66,initial,-7.688711643218994
67,initial,-6.9706244468688965
68,initial,-7.403156757354736
69,initial,-6.9220709800720215
70,initial,-7.524980068206787
71,initial,-6.621665954589844
72,initial,-7.565327167510986
73,initial,-7.913973331451416
74,initial,-7.7083845138549805
75,initial,-8.807272911071777
76,initial,-8.704289436340332
77,initial,-7.036693096160889
78,initial,-7.824770450592041
79,initial,-7.271893501281738
80,initial,-6.3801445960998535
81,initial,-7.58278751373291
82,initial,-7.080366134643555
83,initial,-6.941985607147217
84,initial,-6.761863708496094
85,initial,-6.514777183532715
86,initial,-6.441715240478516
87,initial,-7.376528263092041
88,initial,-8.33193588256836
89,initial,-6.389950275421143
90,initial,-6.649333477020264
91,initial,-6.751376628875732
92,initial,-6.579667091369629
93,initial,-5.468820095062256
94,initial,-6.8617353439331055
95,initial,-6.786376953125
96,initial,-7.542344093322754
97,initial,-5.567631244659424
98,initial,-6.940400123596191
99,initial,-5.674599647521973
100,initial,-8.025115013122559
101,initial,-6.590118408203125
102,initial,-6.585144996643066
103,initial,-7.527741432189941
104,initial,-7.487942218780518
105,initial,-7.529797077178955
106,initial,-5.971892356872559
107,initial,-7.351892948150635
108,initial,-7.487942218780518
109,initial,-6.239908695220947
110,initial,-8.206686019897461
111,initial,-7.598941326141357
112,initial,-6.593537330627441
113,initial,-7.370118141174316
114,initial,-7.600193500518799
115,initial,-6.113488674163818
116,initial,-6.997500419616699
117,initial,-8.142057418823242
118,initial,-7.248034477233887
