item_id,model_state,do,pp
0,initial,-7.60324239730835,-6.95602560043335
1,initial,-7.722999572753906,-7.336182117462158
2,initial,-6.976897716522217,-6.459391117095947
3,initial,-9.43108081817627,-8.536175727844238
4,initial,-7.274726867675781,-5.995914459228516
5,initial,-7.524971008300781,-7.217489242553711
6,initial,-9.486303329467773,-8.515572547912598
7,initial,-8.25730037689209,-6.78391695022583
8,initial,-7.390834808349609,-6.026066780090332
9,initial,-6.976897716522217,-6.459391117095947
10,initial,-9.462648391723633,-7.690561294555664
11,initial,-6.842687606811523,-6.4267096519470215
12,initial,-7.884346008300781,-6.240111827850342
13,initial,-9.487058639526367,-7.791510105133057
14,initial,-7.390834808349609,-6.026066780090332
15,initial,-9.820051193237305,-8.251770973205566
16,initial,-8.022607803344727,-6.50791597366333
17,initial,-7.698243618011475,-6.688029766082764
18,initial,-9.911999702453613,-8.746659278869629
19,initial,-6.911707401275635,-6.54826021194458
20,initial,-6.878814220428467,-6.3934197425842285
21,initial,-7.511917591094971,-6.505137920379639
22,initial,-8.736662864685059,-7.977303981781006
23,initial,-7.6574273109436035,-6.700432777404785
24,initial,-8.601356506347656,-7.7524285316467285
25,initial,-7.6574273109436035,-6.700432777404785
26,initial,-9.211240768432617,-8.21762752532959
27,initial,-9.073448181152344,-8.47754955291748
28,initial,-7.409000396728516,-6.751547336578369
29,initial,-9.271223068237305,-8.098715782165527
30,initial,-7.462259769439697,-6.871031284332275
31,initial,-7.786606788635254,-6.736104965209961
32,initial,-8.736663818359375,-7.977303981781006
33,initial,-7.786607265472412,-6.736104965209961
34,initial,-7.561463832855225,-7.137574672698975
35,initial,-9.059746742248535,-8.150660514831543
36,initial,-7.408998489379883,-6.751547336578369
37,initial,-7.786607265472412,-6.736104965209961
38,initial,-6.852783203125,-6.579442024230957
39,initial,-6.92041540145874,-6.4083476066589355
40,initial,-7.097362995147705,-6.20631217956543
41,initial,-7.458321571350098,-6.601049900054932
42,initial,-7.316341400146484,-6.74434757232666
43,initial,-8.229747772216797,-7.636185646057129
44,initial,-8.022175788879395,-6.638275146484375
45,initial,-7.192845344543457,-6.179615020751953
46,initial,-7.383330821990967,-6.5149078369140625
47,initial,-7.868654251098633,-6.893191814422607
48,initial,-8.26362133026123,-7.65533971786499
49,initial,-7.24124813079834,-6.506364822387695
50,initial,-7.8887505531311035,-7.151731967926025
51,initial,-8.326430320739746,-7.921097755432129
52,initial,-8.176939010620117,-7.044709205627441
53,initial,-7.620647430419922,-7.400060176849365
54,initial,-7.491092681884766,-7.403658866882324
55,initial,-7.343108177185059,-6.438565731048584
56,initial,-7.207615852355957,-6.244290828704834
57,initial,-6.487742900848389,-6.257928848266602
58,initial,-7.965883731842041,-6.520516872406006
59,initial,-7.5020012855529785,-6.378664016723633
60,initial,-8.244027137756348,-7.260788917541504
