item_id,model_state,dative,score
1,initial,do,-4.863990783691406
2,initial,do,-7.364870548248291
3,initial,do,-5.64482307434082
4,initial,do,-5.641003131866455
5,initial,do,-7.327930450439453
6,initial,do,-8.485879898071289
7,initial,do,-5.8334455490112305
8,initial,do,-6.621950626373291
9,initial,do,-7.389979362487793
10,initial,do,-7.195634365081787
11,initial,do,-7.448864459991455
12,initial,do,-4.979150772094727
13,initial,do,-5.8229546546936035
14,initial,do,-6.578789234161377
15,initial,do,-9.1025390625
16,initial,do,-6.7129621505737305
17,initial,do,-6.449880123138428
18,initial,do,-5.425136566162109
19,initial,do,-5.080420017242432
20,initial,do,-6.248258590698242
21,initial,do,-6.872674465179443
22,initial,do,-7.090332984924316
23,initial,do,-6.661725997924805
24,initial,do,-7.323982238769531
25,initial,do,-6.816133499145508
26,initial,do,-7.061999797821045
27,initial,do,-6.436725616455078
28,initial,do,-7.443154811859131
29,initial,do,-5.822118759155273
30,initial,do,-7.838942527770996
31,initial,do,-6.932001113891602
32,initial,do,-6.779666900634766
33,initial,do,-8.687993049621582
34,initial,do,-7.285640716552734
35,initial,do,-5.930345058441162
36,initial,do,-2.9844226837158203
37,initial,do,-8.030622482299805
38,initial,do,-7.239652633666992
39,initial,do,-7.725125312805176
40,initial,do,-8.004453659057617
41,initial,do,-5.994466304779053
42,initial,do,-7.063100337982178
43,initial,do,-6.341616153717041
44,initial,do,-4.964882850646973
45,initial,do,-6.40989351272583
46,initial,do,-5.621006488800049
47,initial,do,-6.930338382720947
48,initial,do,-5.6628265380859375
49,initial,do,-6.447988510131836
50,initial,do,-6.779666423797607
51,initial,do,-5.455739498138428
52,initial,do,-3.89066481590271
53,initial,do,-6.077739715576172
54,initial,do,-5.721519470214844
55,initial,do,-7.8985371589660645
56,initial,do,-6.266864776611328
57,initial,do,-6.491743564605713
58,initial,do,-6.455352783203125
59,initial,do,-5.909224033355713
60,initial,do,-6.663069248199463
61,initial,do,-7.261776447296143
62,initial,do,-7.013098239898682
63,initial,do,-9.774097442626953
64,initial,do,-6.028637886047363
