item_id,model_state,dative,score
1,initial,pp,-7.572211742401123
2,initial,pp,-8.149560928344727
3,initial,pp,-7.654775619506836
4,initial,pp,-8.277857780456543
5,initial,pp,-7.206216335296631
6,initial,pp,-7.889345645904541
7,initial,pp,-7.961207866668701
8,initial,pp,-7.5189738273620605
9,initial,pp,-6.6427178382873535
10,initial,pp,-7.834566593170166
11,initial,pp,-6.641662120819092
12,initial,pp,-5.653753280639648
13,initial,pp,-7.577423095703125
14,initial,pp,-5.570326328277588
15,initial,pp,-8.08261775970459
16,initial,pp,-7.5189738273620605
17,initial,pp,-7.753756046295166
18,initial,pp,-6.797232627868652
19,initial,pp,-7.764408111572266
20,initial,pp,-7.169339656829834
21,initial,pp,-7.4472432136535645
22,initial,pp,-6.588543891906738
23,initial,pp,-7.57728385925293
24,initial,pp,-7.840202808380127
25,initial,pp,-8.186864852905273
26,initial,pp,-7.710168838500977
27,initial,pp,-7.833549976348877
28,initial,pp,-7.401892185211182
29,initial,pp,-7.620690822601318
30,initial,pp,-7.818849086761475
31,initial,pp,-8.425890922546387
32,initial,pp,-7.840202808380127
33,initial,pp,-7.914444446563721
34,initial,pp,-8.463377952575684
35,initial,pp,-5.868852615356445
36,initial,pp,-5.8617167472839355
37,initial,pp,-7.620690822601318
38,initial,pp,-6.914592742919922
39,initial,pp,-7.955564975738525
40,initial,pp,-8.138585090637207
41,initial,pp,-7.509777069091797
42,initial,pp,-7.18089485168457
43,initial,pp,-6.895897388458252
44,initial,pp,-7.6172285079956055
45,initial,pp,-7.528794288635254
46,initial,pp,-7.597873687744141
47,initial,pp,-7.9711103439331055
48,initial,pp,-7.154468059539795
49,initial,pp,-7.2126336097717285
50,initial,pp,-7.138917922973633
51,initial,pp,-7.592801570892334
52,initial,pp,-6.30004358291626
53,initial,pp,-7.46964168548584
54,initial,pp,-7.770483016967773
55,initial,pp,-7.401730060577393
56,initial,pp,-6.464066505432129
57,initial,pp,-6.161867618560791
58,initial,pp,-7.519618988037109
59,initial,pp,-7.3187947273254395
60,initial,pp,-7.697368144989014
61,initial,pp,-7.888784885406494
62,initial,pp,-7.634823799133301
63,initial,pp,-8.408315658569336
64,initial,pp,-8.31568431854248
65,initial,pp,-7.706295967102051
66,initial,pp,-9.309823036193848
67,initial,pp,-6.299294948577881
68,initial,pp,-8.823532104492188
69,initial,pp,-8.562045097351074
70,initial,pp,-8.257570266723633
71,initial,pp,-5.950533866882324
72,initial,pp,-8.262056350708008
73,initial,pp,-8.361687660217285
74,initial,pp,-9.22871208190918
75,initial,pp,-7.937258243560791
76,initial,pp,-7.322134017944336
77,initial,pp,-6.772770881652832
78,initial,pp,-7.122486591339111
79,initial,pp,-7.356838226318359
80,initial,pp,-8.73550033569336
81,initial,pp,-7.2664313316345215
82,initial,pp,-6.623076438903809
83,initial,pp,-7.078737735748291
84,initial,pp,-6.445169925689697
85,initial,pp,-6.623076438903809
86,initial,pp,-6.534882545471191
87,initial,pp,-6.347418785095215
88,initial,pp,-6.341813564300537
89,initial,pp,-7.08761739730835
90,initial,pp,-6.330073356628418
91,initial,pp,-6.130051612854004
92,initial,pp,-8.66823959350586
93,initial,pp,-6.811018943786621
94,initial,pp,-6.83253288269043
95,initial,pp,-6.56608772277832
96,initial,pp,-6.3938679695129395
97,initial,pp,-8.043950080871582
98,initial,pp,-8.119308471679688
99,initial,pp,-6.916160583496094
100,initial,pp,-7.442424297332764
101,initial,pp,-6.292224407196045
102,initial,pp,-7.791931629180908
103,initial,pp,-7.3822245597839355
104,initial,pp,-6.7472100257873535
105,initial,pp,-7.302425384521484
106,initial,pp,-7.460677623748779
107,initial,pp,-6.962968349456787
108,initial,pp,-7.77632474899292
109,initial,pp,-7.392668724060059
110,initial,pp,-8.024483680725098
111,initial,pp,-7.824199676513672
112,initial,pp,-7.374871253967285
113,initial,pp,-7.208529949188232
114,initial,pp,-6.3872528076171875
115,initial,pp,-7.934475898742676
116,initial,pp,-6.2561936378479
117,initial,pp,-8.049105644226074
118,initial,pp,-6.649711608886719
119,initial,pp,-7.654824733734131
120,initial,pp,-8.36812973022461
121,initial,pp,-7.069923400878906
122,initial,pp,-7.264408111572266
123,initial,pp,-6.379796028137207
124,initial,pp,-7.240690231323242
125,initial,pp,-6.491892337799072
126,initial,pp,-6.7053704261779785
127,initial,pp,-5.8263258934021
128,initial,pp,-7.7464599609375
129,initial,pp,-6.500020503997803
130,initial,pp,-6.108531951904297
131,initial,pp,-6.500020503997803
132,initial,pp,-7.264408588409424
133,initial,pp,-7.860162258148193
134,initial,pp,-6.653341293334961
135,initial,pp,-7.264408588409424
136,initial,pp,-6.7053704261779785
137,initial,pp,-7.315402507781982
138,initial,pp,-5.022332668304443
139,initial,pp,-6.929401874542236
140,initial,pp,-6.850944519042969
141,initial,pp,-6.879593849182129
142,initial,pp,-6.5305094718933105
143,initial,pp,-7.479345321655273
144,initial,pp,-7.186616897583008
145,initial,pp,-6.423556327819824
146,initial,pp,-6.2294793128967285
147,initial,pp,-7.548941612243652
148,initial,pp,-7.367295265197754
149,initial,pp,-6.026946544647217
150,initial,pp,-5.717432022094727
151,initial,pp,-7.172795295715332
152,initial,pp,-6.812664031982422
153,initial,pp,-6.917694568634033
154,initial,pp,-6.780111312866211
155,initial,pp,-6.742943286895752
156,initial,pp,-6.169588565826416
157,initial,pp,-6.302789688110352
158,initial,pp,-6.279234886169434
159,initial,pp,-6.81832218170166
160,initial,pp,-7.319331169128418
161,initial,pp,-7.912774562835693
162,initial,pp,-7.445181846618652
163,initial,pp,-7.554296970367432
164,initial,pp,-6.526425838470459
165,initial,pp,-6.641024112701416
166,initial,pp,-5.003586769104004
167,initial,pp,-6.8972320556640625
168,initial,pp,-8.991875648498535
169,initial,pp,-7.371161937713623
170,initial,pp,-6.663322925567627
171,initial,pp,-7.554296970367432
172,initial,pp,-6.130934238433838
173,initial,pp,-5.975959777832031
174,initial,pp,-8.368678092956543
175,initial,pp,-6.644031047821045
176,initial,pp,-6.641024112701416
177,initial,pp,-7.488298416137695
178,initial,pp,-8.106989860534668
179,initial,pp,-5.744991779327393
180,initial,pp,-8.104168891906738
181,initial,pp,-6.535479545593262
182,initial,pp,-7.38409948348999
183,initial,pp,-5.886411666870117
184,initial,pp,-6.702556133270264
185,initial,pp,-6.247418403625488
186,initial,pp,-6.355162620544434
187,initial,pp,-5.459451198577881
188,initial,pp,-6.675130367279053
189,initial,pp,-6.51672887802124
190,initial,pp,-5.531191349029541
191,initial,pp,-6.592470645904541
192,initial,pp,-6.014575958251953
