item_id,model_state,score
0,initial,-6.1970343589782715
1,initial,-8.652281761169434
2,initial,-7.040963649749756
3,initial,-7.118870258331299
4,initial,-5.92457389831543
5,initial,-8.609184265136719
6,initial,-6.195777893066406
7,initial,-8.302214622497559
8,initial,-6.033000469207764
9,initial,-6.944112300872803
10,initial,-7.274905681610107
11,initial,-6.327048301696777
12,initial,-6.32802152633667
13,initial,-6.375185489654541
14,initial,-6.4174113273620605
15,initial,-6.71384859085083
16,initial,-8.006996154785156
17,initial,-6.327048301696777
18,initial,-7.763674259185791
19,initial,-7.040963649749756
20,initial,-7.43053674697876
21,initial,-7.7724690437316895
22,initial,-7.573949337005615
23,initial,-6.619872570037842
24,initial,-6.125953674316406
25,initial,-7.7724690437316895
26,initial,-7.5201334953308105
27,initial,-6.924774169921875
28,initial,-6.538882732391357
29,initial,-7.5201334953308105
30,initial,-6.905783176422119
31,initial,-7.678953170776367
32,initial,-6.176708221435547
33,initial,-7.919168949127197
34,initial,-8.530537605285645
35,initial,-7.086488246917725
36,initial,-6.539372444152832
37,initial,-7.337160587310791
38,initial,-6.328315734863281
39,initial,-7.702174663543701
40,initial,-7.651392459869385
41,initial,-5.983135223388672
42,initial,-7.060708999633789
43,initial,-6.1340765953063965
44,initial,-6.930023670196533
45,initial,-8.123120307922363
46,initial,-6.332308292388916
47,initial,-7.180278301239014
48,initial,-7.967473030090332
49,initial,-7.4249773025512695
50,initial,-7.501857757568359
51,initial,-7.6268510818481445
52,initial,-6.678773403167725
53,initial,-6.771292686462402
54,initial,-6.835721015930176
55,initial,-6.764334201812744
56,initial,-6.79664421081543
57,initial,-7.189694404602051
58,initial,-7.065423965454102
59,initial,-6.725088119506836
60,initial,-7.025829792022705
61,initial,-8.105179786682129
62,initial,-8.3416109085083
63,initial,-8.33077621459961
64,initial,-8.44336223602295
65,initial,-7.305891990661621
66,initial,-7.684446811676025
67,initial,-6.764158248901367
68,initial,-7.619709491729736
69,initial,-6.710324764251709
70,initial,-8.503266334533691
71,initial,-6.736119270324707
72,initial,-7.546878337860107
73,initial,-8.059788703918457
74,initial,-8.263899803161621
75,initial,-8.545319557189941
76,initial,-7.903238296508789
77,initial,-6.863494873046875
78,initial,-7.510319232940674
79,initial,-6.835128307342529
80,initial,-5.965169906616211
81,initial,-7.791794776916504
82,initial,-6.696566581726074
83,initial,-6.185636043548584
84,initial,-6.053251266479492
85,initial,-5.8866167068481445
86,initial,-6.197845458984375
87,initial,-7.2764081954956055
88,initial,-8.271214485168457
89,initial,-6.01835823059082
90,initial,-6.814249515533447
91,initial,-7.01350736618042
92,initial,-6.836514949798584
93,initial,-5.5270466804504395
94,initial,-6.437802791595459
95,initial,-6.584476470947266
96,initial,-7.807251930236816
97,initial,-5.204285621643066
98,initial,-6.350087642669678
99,initial,-5.508163928985596
100,initial,-7.681835174560547
101,initial,-6.475981712341309
102,initial,-6.699352741241455
103,initial,-6.931021690368652
104,initial,-7.224998950958252
105,initial,-6.921138763427734
106,initial,-5.6157002449035645
107,initial,-7.343817710876465
108,initial,-7.224998950958252
109,initial,-5.71134614944458
110,initial,-8.167155265808105
111,initial,-6.819713115692139
112,initial,-6.436949729919434
113,initial,-7.489064693450928
114,initial,-6.811771869659424
115,initial,-6.18804931640625
116,initial,-6.95749044418335
117,initial,-8.001700401306152
118,initial,-6.70560884475708
119,initial,-6.992987632751465
120,initial,-7.538425445556641
121,initial,-7.380050182342529
122,initial,-5.653723239898682
123,initial,-6.3539276123046875
124,initial,-6.665679454803467
125,initial,-5.653723239898682
126,initial,-7.706292629241943
127,initial,-6.675299644470215
128,initial,-7.1634440422058105
129,initial,-6.409443378448486
