item_id,model_state,dative,score
1,initial,pp,-8.083499908447266
2,initial,pp,-8.381890296936035
3,initial,pp,-7.857489109039307
4,initial,pp,-8.681265830993652
5,initial,pp,-7.585535526275635
6,initial,pp,-7.856621265411377
7,initial,pp,-8.400874137878418
8,initial,pp,-7.709268569946289
9,initial,pp,-7.116108417510986
10,initial,pp,-7.9303717613220215
11,initial,pp,-6.884018898010254
12,initial,pp,-5.923751354217529
13,initial,pp,-8.017631530761719
14,initial,pp,-5.9997782707214355
15,initial,pp,-7.935651779174805
16,initial,pp,-7.709268569946289
17,initial,pp,-8.44355583190918
18,initial,pp,-7.744452953338623
19,initial,pp,-7.73721170425415
20,initial,pp,-7.34578275680542
21,initial,pp,-8.130572319030762
22,initial,pp,-7.021394729614258
23,initial,pp,-8.636645317077637
24,initial,pp,-8.25711441040039
25,initial,pp,-8.609314918518066
26,initial,pp,-8.389391899108887
27,initial,pp,-8.155543327331543
28,initial,pp,-7.861114501953125
29,initial,pp,-8.26778507232666
30,initial,pp,-8.439824104309082
31,initial,pp,-8.177037239074707
32,initial,pp,-8.25711441040039
33,initial,pp,-8.439227104187012
34,initial,pp,-8.95197582244873
35,initial,pp,-6.364448070526123
36,initial,pp,-6.797436237335205
37,initial,pp,-8.26778507232666
38,initial,pp,-7.5221734046936035
39,initial,pp,-9.135101318359375
40,initial,pp,-8.392184257507324
41,initial,pp,-7.461008548736572
42,initial,pp,-7.122126579284668
43,initial,pp,-6.2708353996276855
44,initial,pp,-7.769697666168213
45,initial,pp,-8.353720664978027
46,initial,pp,-7.384373664855957
47,initial,pp,-8.026470184326172
48,initial,pp,-7.397602081298828
49,initial,pp,-6.7847700119018555
50,initial,pp,-6.8414998054504395
51,initial,pp,-7.676603317260742
52,initial,pp,-6.467144966125488
53,initial,pp,-7.984426021575928
54,initial,pp,-7.635298252105713
55,initial,pp,-7.248908996582031
56,initial,pp,-6.276444435119629
57,initial,pp,-5.918492317199707
58,initial,pp,-7.557825565338135
59,initial,pp,-7.280174255371094
60,initial,pp,-7.845865249633789
61,initial,pp,-8.486069679260254
62,initial,pp,-8.143274307250977
63,initial,pp,-8.182450294494629
64,initial,pp,-8.333056449890137
65,initial,pp,-7.3905839920043945
66,initial,pp,-8.160550117492676
67,initial,pp,-6.340945720672607
68,initial,pp,-8.607983589172363
69,initial,pp,-8.545279502868652
70,initial,pp,-7.901133060455322
71,initial,pp,-5.818459987640381
72,initial,pp,-8.196890830993652
73,initial,pp,-8.065669059753418
74,initial,pp,-9.067670822143555
75,initial,pp,-8.150879859924316
76,initial,pp,-7.510554790496826
77,initial,pp,-7.070494174957275
78,initial,pp,-6.37975549697876
79,initial,pp,-7.623252868652344
80,initial,pp,-8.67686653137207
81,initial,pp,-8.241050720214844
82,initial,pp,-6.68411111831665
83,initial,pp,-7.130953788757324
84,initial,pp,-6.630281925201416
85,initial,pp,-6.68411111831665
86,initial,pp,-6.903927803039551
87,initial,pp,-7.09325647354126
88,initial,pp,-6.47292947769165
89,initial,pp,-7.036658763885498
90,initial,pp,-6.745415687561035
91,initial,pp,-6.572362422943115
92,initial,pp,-8.643500328063965
93,initial,pp,-6.81567907333374
94,initial,pp,-6.6223249435424805
95,initial,pp,-6.631760597229004
96,initial,pp,-7.023913383483887
97,initial,pp,-8.412917137145996
98,initial,pp,-8.361703872680664
99,initial,pp,-7.327402591705322
100,initial,pp,-7.901717662811279
101,initial,pp,-6.4193596839904785
102,initial,pp,-7.644407749176025
103,initial,pp,-7.73874568939209
104,initial,pp,-6.959443092346191
105,initial,pp,-7.591577053070068
106,initial,pp,-8.033040046691895
107,initial,pp,-6.8677544593811035
108,initial,pp,-7.944396018981934
109,initial,pp,-7.561849117279053
110,initial,pp,-8.124434471130371
111,initial,pp,-7.542868614196777
112,initial,pp,-7.50764799118042
113,initial,pp,-7.50137996673584
114,initial,pp,-6.529721260070801
115,initial,pp,-7.6964921951293945
116,initial,pp,-6.815687656402588
117,initial,pp,-8.190165519714355
118,initial,pp,-6.848750591278076
119,initial,pp,-7.989184379577637
120,initial,pp,-8.13858699798584
121,initial,pp,-7.6814751625061035
122,initial,pp,-8.097293853759766
123,initial,pp,-6.922827243804932
124,initial,pp,-8.185785293579102
125,initial,pp,-7.222046852111816
126,initial,pp,-7.4767632484436035
127,initial,pp,-6.452685832977295
128,initial,pp,-8.156872749328613
129,initial,pp,-7.1425604820251465
130,initial,pp,-6.63947868347168
131,initial,pp,-7.1425604820251465
132,initial,pp,-8.097293853759766
