item_id,model_state,dative,score
1,initial,do,-4.7640886306762695
2,initial,do,-8.024683952331543
3,initial,do,-6.01907205581665
4,initial,do,-5.589437961578369
5,initial,do,-7.3027496337890625
6,initial,do,-9.262615203857422
7,initial,do,-6.09010124206543
8,initial,do,-6.230988025665283
9,initial,do,-7.671535968780518
10,initial,do,-6.6921000480651855
11,initial,do,-8.701062202453613
12,initial,do,-5.277197360992432
13,initial,do,-5.765573501586914
14,initial,do,-7.004199981689453
15,initial,do,-9.002507209777832
16,initial,do,-7.052223205566406
17,initial,do,-6.989414691925049
18,initial,do,-5.7793474197387695
19,initial,do,-4.902225971221924
20,initial,do,-5.746252536773682
21,initial,do,-7.456271648406982
22,initial,do,-6.810576438903809
23,initial,do,-5.530935764312744
24,initial,do,-7.509235858917236
25,initial,do,-7.120849609375
26,initial,do,-6.567126274108887
27,initial,do,-6.336026191711426
28,initial,do,-7.3095526695251465
29,initial,do,-6.543087005615234
30,initial,do,-7.543135166168213
31,initial,do,-7.0559539794921875
32,initial,do,-7.010761260986328
33,initial,do,-8.377838134765625
34,initial,do,-7.122257709503174
35,initial,do,-6.735246181488037
36,initial,do,-3.199016571044922
37,initial,do,-7.801089763641357
38,initial,do,-7.390946865081787
39,initial,do,-8.136173248291016
40,initial,do,-7.8395304679870605
41,initial,do,-5.806891918182373
42,initial,do,-7.2137451171875
43,initial,do,-6.251899242401123
44,initial,do,-4.747202396392822
45,initial,do,-6.10520601272583
46,initial,do,-5.449680805206299
47,initial,do,-6.613091945648193
48,initial,do,-6.041426658630371
49,initial,do,-6.509910583496094
50,initial,do,-7.01076078414917
51,initial,do,-5.903383731842041
52,initial,do,-3.6491940021514893
53,initial,do,-6.4427337646484375
54,initial,do,-5.760468006134033
55,initial,do,-7.771132469177246
56,initial,do,-5.9696760177612305
57,initial,do,-6.774486541748047
58,initial,do,-6.966413497924805
59,initial,do,-6.439790725708008
60,initial,do,-7.219606876373291
61,initial,do,-6.992140769958496
62,initial,do,-6.818480491638184
63,initial,do,-9.157214164733887
64,initial,do,-5.837191581726074
65,initial,do,-5.94310188293457
66,initial,do,-4.092864036560059
67,initial,do,-6.7146992683410645
68,initial,do,-4.979733943939209
69,initial,do,-6.526675701141357
70,initial,do,-6.467609405517578
71,initial,do,-5.679076671600342
72,initial,do,-6.380680084228516
73,initial,do,-8.397228240966797
74,initial,do,-7.23851203918457
75,initial,do,-4.542288303375244
76,initial,do,-6.211438179016113
77,initial,do,-5.831630229949951
78,initial,do,-8.885075569152832
79,initial,do,-8.022260665893555
80,initial,do,-7.458581924438477
81,initial,do,-7.413176536560059
82,initial,do,-7.555290222167969
83,initial,do,-7.150776386260986
84,initial,do,-6.431638717651367
85,initial,do,-5.484982490539551
86,initial,do,-8.528935432434082
87,initial,do,-5.6865458488464355
88,initial,do,-7.372933864593506
89,initial,do,-5.6848063468933105
90,initial,do,-5.514440536499023
91,initial,do,-7.750794887542725
92,initial,do,-6.726137638092041
93,initial,do,-8.398775100708008
94,initial,do,-7.294920444488525
95,initial,do,-6.073139667510986
96,initial,do,-5.302028179168701
97,initial,do,-6.323982238769531
98,initial,do,-6.142879962921143
99,initial,do,-5.607898235321045
100,initial,do,-5.078732967376709
101,initial,do,-7.372549533843994
102,initial,do,-7.128915309906006
103,initial,do,-9.476836204528809
104,initial,do,-7.353641986846924
105,initial,do,-6.582834243774414
106,initial,do,-5.836413383483887
107,initial,do,-7.607918739318848
108,initial,do,-5.329726219177246
109,initial,do,-7.867660045623779
110,initial,do,-7.539745807647705
111,initial,do,-6.047004699707031
112,initial,do,-6.475098609924316
113,initial,do,-6.430483818054199
114,initial,do,-6.260937213897705
115,initial,do,-6.906111240386963
116,initial,do,-5.5602593421936035
117,initial,do,-7.320621490478516
118,initial,do,-7.527809143066406
119,initial,do,-7.512166500091553
120,initial,do,-5.097793102264404
121,initial,do,-8.184256553649902
122,initial,do,-5.397465705871582
123,initial,do,-4.7530388832092285
124,initial,do,-7.324581146240234
125,initial,do,-6.203918933868408
126,initial,do,-7.181699752807617
127,initial,do,-6.895537853240967
128,initial,do,-7.243187427520752
129,initial,do,-5.513684272766113
130,initial,do,-6.445652484893799
131,initial,do,-5.056125164031982
132,initial,do,-4.756725788116455
133,initial,do,-6.349420070648193
134,initial,do,-4.044134616851807
135,initial,do,-5.402504920959473
136,initial,do,-5.4081573486328125
137,initial,do,-6.222984790802002
138,initial,do,-5.173873424530029
139,initial,do,-7.249486446380615
140,initial,do,-4.244267463684082
141,initial,do,-6.5452141761779785
142,initial,do,-5.227230548858643
143,initial,do,-5.9304304122924805
144,initial,do,-7.078275203704834
145,initial,do,-7.800454616546631
146,initial,do,-5.749351978302002
147,initial,do,-7.403539180755615
148,initial,do,-8.803353309631348
149,initial,do,-7.005504608154297
150,initial,do,-6.636729717254639
151,initial,do,-6.4468560218811035
152,initial,do,-4.769975185394287
153,initial,do,-7.219606876373291
154,initial,do,-4.47607946395874
155,initial,do,-7.384225368499756
156,initial,do,-6.742637634277344
157,initial,do,-7.307340145111084
158,initial,do,-7.159929275512695
159,initial,do,-7.161045551300049
160,initial,do,-4.660653114318848
161,initial,do,-5.642445087432861
162,initial,do,-5.789078712463379
163,initial,do,-6.074611186981201
164,initial,do,-6.611605167388916
165,initial,do,-6.8696794509887695
166,initial,pp,-6.918215274810791
167,initial,pp,-7.375056266784668
168,initial,pp,-6.727075576782227
169,initial,pp,-5.630950927734375
170,initial,pp,-5.2774810791015625
171,initial,pp,-6.724309921264648
172,initial,pp,-4.880464553833008
173,initial,pp,-6.315598487854004
174,initial,pp,-6.344439506530762
175,initial,pp,-6.503909587860107
176,initial,pp,-7.455392360687256
177,initial,pp,-5.3263044357299805
178,initial,pp,-6.007493495941162
179,initial,pp,-7.527444362640381
180,initial,pp,-5.203197956085205
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512252330780029
183,initial,pp,-6.909078598022461
184,initial,pp,-6.2270660400390625
185,initial,pp,-6.680447578430176
186,initial,pp,-7.615344524383545
187,initial,pp,-6.777686595916748
188,initial,pp,-5.567047595977783
189,initial,pp,-6.102560043334961
190,initial,pp,-4.1014018058776855
191,initial,pp,-6.9069647789001465
192,initial,pp,-7.684009552001953
193,initial,pp,-7.138385772705078
194,initial,pp,-5.722619533538818
195,initial,pp,-5.288223743438721
196,initial,pp,-5.672287940979004
197,initial,pp,-4.929945468902588
198,initial,pp,-4.315886974334717
199,initial,pp,-4.351809501647949
200,initial,pp,-5.212503433227539
201,initial,pp,-6.051231861114502
202,initial,pp,-4.879157543182373
203,initial,pp,-5.587591171264648
204,initial,pp,-5.115956783294678
205,initial,pp,-7.372385501861572
