item_id,model_state,dative,score
1,initial,do,-4.6404128074646
2,initial,do,-7.649066925048828
3,initial,do,-5.5063700675964355
4,initial,do,-5.763379096984863
5,initial,do,-7.645371913909912
6,initial,do,-8.265931129455566
7,initial,do,-6.5874457359313965
8,initial,do,-6.632564544677734
9,initial,do,-7.624759674072266
10,initial,do,-7.0412092208862305
11,initial,do,-8.045109748840332
12,initial,do,-5.887344837188721
13,initial,do,-5.787729740142822
14,initial,do,-6.604055881500244
15,initial,do,-9.465388298034668
16,initial,do,-6.854954719543457
17,initial,do,-6.790500164031982
18,initial,do,-5.374523162841797
19,initial,do,-5.2645344734191895
20,initial,do,-6.166396141052246
21,initial,do,-7.3091254234313965
22,initial,do,-7.025005340576172
23,initial,do,-6.678101539611816
24,initial,do,-7.778552532196045
25,initial,do,-6.985335350036621
26,initial,do,-6.467098712921143
27,initial,do,-6.5178375244140625
28,initial,do,-7.437464237213135
29,initial,do,-7.044470310211182
30,initial,do,-7.709033012390137
31,initial,do,-7.432186126708984
32,initial,do,-7.028468608856201
33,initial,do,-8.145857810974121
34,initial,do,-7.489884376525879
35,initial,do,-7.117528915405273
36,initial,do,-3.1391642093658447
37,initial,do,-8.271646499633789
38,initial,do,-6.828792572021484
39,initial,do,-7.9255452156066895
40,initial,do,-8.03664779663086
41,initial,do,-6.1102681159973145
42,initial,do,-7.619789123535156
43,initial,do,-6.637141227722168
44,initial,do,-5.670492172241211
45,initial,do,-6.465089797973633
46,initial,do,-6.269778728485107
47,initial,do,-6.388149738311768
48,initial,do,-6.196989059448242
49,initial,do,-6.013274669647217
50,initial,do,-7.028469562530518
51,initial,do,-6.0572590827941895
52,initial,do,-4.264461517333984
53,initial,do,-6.607906818389893
54,initial,do,-5.582646369934082
55,initial,do,-8.087804794311523
56,initial,do,-6.066351413726807
57,initial,do,-6.639991760253906
58,initial,do,-7.714377403259277
59,initial,do,-7.371078014373779
60,initial,do,-6.911485195159912
61,initial,do,-6.717597961425781
62,initial,do,-7.14486837387085
63,initial,do,-10.09007453918457
64,initial,do,-5.9710469245910645
65,initial,do,-6.197094440460205
66,initial,do,-4.32081937789917
67,initial,do,-6.80510950088501
68,initial,do,-5.70361328125
69,initial,do,-6.680117130279541
70,initial,do,-6.653781890869141
71,initial,do,-6.3508501052856445
72,initial,do,-6.86890172958374
73,initial,do,-8.954751968383789
74,initial,do,-7.771291732788086
75,initial,do,-4.698991298675537
76,initial,do,-6.794511795043945
77,initial,do,-6.315253257751465
78,initial,do,-9.10701847076416
79,initial,do,-9.01356315612793
80,initial,do,-6.884031772613525
81,initial,do,-7.791624546051025
82,initial,do,-7.442812442779541
83,initial,do,-7.662872314453125
84,initial,do,-7.038784503936768
85,initial,do,-5.880045413970947
86,initial,do,-8.590479850769043
87,initial,do,-5.973354816436768
88,initial,do,-7.090331077575684
89,initial,do,-6.449949741363525
90,initial,do,-6.2152099609375
91,initial,do,-7.4402947425842285
92,initial,do,-6.561172008514404
93,initial,do,-8.80936336517334
94,initial,do,-7.464521884918213
95,initial,do,-6.168995380401611
96,initial,do,-5.2049078941345215
97,initial,do,-6.564362049102783
98,initial,do,-6.717708587646484
99,initial,do,-5.837771415710449
100,initial,do,-5.546342849731445
101,initial,do,-7.474947452545166
102,initial,do,-7.367664337158203
103,initial,do,-8.811003684997559
104,initial,do,-7.884964942932129
105,initial,do,-6.610780239105225
106,initial,do,-6.2182135581970215
107,initial,do,-7.701907157897949
108,initial,do,-5.443897247314453
109,initial,do,-8.544734954833984
110,initial,do,-7.628419399261475
111,initial,do,-6.262653350830078
112,initial,do,-6.110684871673584
113,initial,do,-5.8371381759643555
114,initial,do,-6.414210319519043
115,initial,do,-7.65949821472168
116,initial,do,-5.556610107421875
