item_id,model_state,score
399,initial,-6.875278472900391
400,initial,-7.101998805999756
401,initial,-6.82595682144165
402,initial,-6.825083255767822
403,initial,-6.699598789215088
404,initial,-6.145062446594238
405,initial,-6.618041038513184
406,initial,-6.714414119720459
407,initial,-7.0086517333984375
408,initial,-6.383429050445557
409,initial,-7.18232536315918
410,initial,-7.055286407470703
411,initial,-8.01152229309082
412,initial,-8.555142402648926
413,initial,-7.31008243560791
414,initial,-7.646256923675537
415,initial,-7.046202182769775
416,initial,-7.400166988372803
417,initial,-8.22191047668457
418,initial,-7.591921329498291
419,initial,-5.805412769317627
420,initial,-6.753791332244873
421,initial,-8.536194801330566
422,initial,-8.386316299438477
423,initial,-7.157535552978516
424,initial,-8.363941192626953
425,initial,-8.192193984985352
426,initial,-7.527508735656738
427,initial,-6.901556968688965
428,initial,-8.276193618774414
429,initial,-7.09062385559082
430,initial,-8.166461944580078
431,initial,-8.05690860748291
432,initial,-7.779804229736328
433,initial,-8.269257545471191
434,initial,-7.842930316925049
435,initial,-7.215474605560303
436,initial,-6.164954662322998
437,initial,-6.962517738342285
438,initial,-6.9928693771362305
439,initial,-8.039341926574707
440,initial,-6.519409656524658
441,initial,-7.845042705535889
442,initial,-6.799759864807129
443,initial,-7.321559906005859
444,initial,-8.355443000793457
445,initial,-7.755589008331299
446,initial,-8.253210067749023
447,initial,-8.213933944702148
448,initial,-8.043469429016113
449,initial,-7.387097358703613
450,initial,-7.77510929107666
451,initial,-6.6638946533203125
452,initial,-7.1648712158203125
453,initial,-6.827366828918457
454,initial,-7.7191643714904785
455,initial,-8.240276336669922
456,initial,-7.521543979644775
457,initial,-7.343746185302734
458,initial,-6.667583465576172
459,initial,-7.365853786468506
460,initial,-7.623068809509277
461,initial,-7.102336883544922
462,initial,-6.1200995445251465
463,initial,-6.762716770172119
464,initial,-8.037435531616211
465,initial,-7.4349188804626465
466,initial,-6.830807209014893
467,initial,-7.903712272644043
468,initial,-7.547896385192871
469,initial,-7.738716125488281
470,initial,-6.995973587036133
471,initial,-8.038997650146484
472,initial,-6.3578596115112305
473,initial,-7.495924949645996
474,initial,-6.785194396972656
475,initial,-7.4767584800720215
476,initial,-7.239336013793945
477,initial,-6.0174713134765625
478,initial,-6.6095967292785645
479,initial,-6.9976019859313965
480,initial,-6.860929012298584
481,initial,-7.043835163116455
482,initial,-6.229663372039795
483,initial,-6.275724411010742
484,initial,-7.007770538330078
485,initial,-5.801304817199707
486,initial,-6.867321968078613
487,initial,-6.961004257202148
488,initial,-6.489880561828613
489,initial,-6.408961772918701
490,initial,-6.641628742218018
491,initial,-6.961616516113281
492,initial,-9.688139915466309
493,initial,-8.2469482421875
494,initial,-8.012646675109863
495,initial,-7.533731460571289
496,initial,-8.279203414916992
497,initial,-7.852900981903076
498,initial,-6.842735290527344
499,initial,-8.482605934143066
500,initial,-8.055586814880371
501,initial,-7.291726589202881
502,initial,-9.615994453430176
503,initial,-7.785041332244873
504,initial,-7.835368633270264
505,initial,-8.415135383605957
506,initial,-9.437704086303711
507,initial,-9.002866744995117
508,initial,-6.806063652038574
509,initial,-7.756516456604004
510,initial,-7.758628845214844
511,initial,-9.612534523010254
512,initial,-7.977555274963379
513,initial,-8.486235618591309
514,initial,-10.094186782836914
515,initial,-8.235135078430176
516,initial,-7.508266448974609
517,initial,-7.761905193328857
518,initial,-8.078210830688477
519,initial,-6.774308204650879
520,initial,-6.953958034515381
521,initial,-7.624032497406006
522,initial,-7.055356502532959
523,initial,-10.004536628723145
524,initial,-8.016387939453125
525,initial,-7.781224250793457
526,initial,-6.916087627410889
527,initial,-7.6081719398498535
528,initial,-9.556081771850586
529,initial,-7.1882171630859375
530,initial,-8.779195785522461
531,initial,-7.5369791984558105
532,initial,-8.763161659240723
533,initial,-8.65452766418457
534,initial,-9.137629508972168
535,initial,-8.63029956817627
536,initial,-8.28062915802002
537,initial,-7.383791923522949
538,initial,-7.07079553604126
539,initial,-7.4756598472595215
540,initial,-7.63079833984375
541,initial,-6.742866039276123
542,initial,-8.210512161254883
543,initial,-7.70009183883667
544,initial,-7.591976642608643
545,initial,-8.144997596740723
546,initial,-7.007574558258057
547,initial,-7.172069072723389
548,initial,-7.66221284866333
549,initial,-8.009211540222168
550,initial,-8.058408737182617
551,initial,-6.594598770141602
552,initial,-7.184964179992676
553,initial,-7.461557865142822
554,initial,-8.189033508300781
555,initial,-7.772216796875
556,initial,-6.154693126678467
557,initial,-7.860813617706299
558,initial,-7.725742816925049
559,initial,-8.00904369354248
560,initial,-9.571222305297852
561,initial,-9.321016311645508
562,initial,-7.1667890548706055
563,initial,-7.219140529632568
564,initial,-7.716363430023193
565,initial,-7.039188385009766
566,initial,-7.987477779388428
567,initial,-7.569004535675049
568,initial,-7.307926177978516
569,initial,-7.000871181488037
570,initial,-7.735804080963135
571,initial,-8.04531478881836
572,initial,-7.5539093017578125
573,initial,-7.652303695678711
574,initial,-9.072904586791992
575,initial,-7.806756973266602
576,initial,-9.769000053405762
577,initial,-8.211393356323242
578,initial,-8.211393356323242
579,initial,-5.957492351531982
580,initial,-8.00904369354248
581,initial,-9.797449111938477
582,initial,-8.179117202758789
583,initial,-9.46815013885498
584,initial,-7.9417243003845215
585,initial,-9.128564834594727
586,initial,-9.828176498413086
587,initial,-7.088601589202881
588,initial,-9.402084350585938
589,initial,-8.027318000793457
590,initial,-8.856842994689941
591,initial,-7.842239856719971
592,initial,-8.015592575073242
593,initial,-7.806756973266602
594,initial,-8.00045394897461
595,initial,-8.489014625549316
596,initial,-8.873916625976562
597,initial,-6.513507843017578
598,initial,-7.35628080368042
599,initial,-6.185383319854736
600,initial,-7.81695032119751
601,initial,-7.429689884185791
602,initial,-7.869423866271973
603,initial,-8.691908836364746
604,initial,-8.407439231872559
605,initial,-7.149600982666016
606,initial,-6.955445289611816
607,initial,-6.987446308135986
608,initial,-7.024038791656494
609,initial,-7.862377166748047
610,initial,-7.0661540031433105
611,initial,-7.461918354034424
612,initial,-6.708563804626465
613,initial,-7.303042411804199
614,initial,-7.355861186981201
615,initial,-8.01396656036377
616,initial,-7.018942832946777
617,initial,-8.884204864501953
618,initial,-7.732022762298584
619,initial,-8.12845516204834
620,initial,-6.89110803604126
621,initial,-6.827194690704346
622,initial,-7.568088054656982
623,initial,-8.286547660827637
624,initial,-8.186996459960938
625,initial,-7.200592517852783
626,initial,-7.148321628570557
627,initial,-7.282756328582764
628,initial,-7.575125694274902
629,initial,-6.890336036682129
630,initial,-7.312713623046875
631,initial,-6.883815765380859
632,initial,-7.013256072998047
633,initial,-7.345837593078613
634,initial,-7.988326549530029
635,initial,-8.158818244934082
636,initial,-8.549938201904297
637,initial,-7.4338836669921875
638,initial,-7.6568603515625
639,initial,-8.484312057495117
640,initial,-7.370943546295166
641,initial,-7.863347053527832
642,initial,-7.057679653167725
643,initial,-7.416243553161621
644,initial,-7.45318078994751
645,initial,-6.38426399230957
646,initial,-7.78341007232666
647,initial,-6.942033767700195
648,initial,-6.723274230957031
649,initial,-8.097616195678711
650,initial,-7.897711753845215
651,initial,-6.794983386993408
652,initial,-8.080689430236816
653,initial,-7.73067045211792
654,initial,-7.437677383422852
655,initial,-7.851688861846924
656,initial,-6.799501895904541
657,initial,-6.593105316162109
658,initial,-8.358928680419922
659,initial,-7.470357418060303
660,initial,-6.947251796722412
661,initial,-7.49366569519043
662,initial,-7.831880569458008
663,initial,-6.605623722076416
664,initial,-6.787782669067383
665,initial,-7.409704208374023
666,initial,-8.222016334533691
667,initial,-7.945311546325684
668,initial,-7.505157470703125
669,initial,-7.074038982391357
670,initial,-7.318977355957031
671,initial,-8.001258850097656
672,initial,-6.825161933898926
673,initial,-7.040658950805664
674,initial,-6.414656639099121
675,initial,-6.87064790725708
676,initial,-7.157325744628906
677,initial,-8.32145881652832
678,initial,-7.605432033538818
679,initial,-8.397050857543945
680,initial,-7.12972354888916
681,initial,-8.340909957885742
682,initial,-8.531208992004395
683,initial,-7.207122802734375
684,initial,-7.90601110458374
685,initial,-7.749304294586182
686,initial,-8.348075866699219
687,initial,-6.547907829284668
688,initial,-7.481884479522705
689,initial,-9.910218238830566
690,initial,-9.32239818572998
691,initial,-8.169076919555664
692,initial,-9.723993301391602
693,initial,-7.113833427429199
694,initial,-8.730025291442871
695,initial,-9.501749038696289
696,initial,-7.619363307952881
697,initial,-9.839807510375977
698,initial,-9.948796272277832
699,initial,-10.351984024047852
700,initial,-7.535755157470703
701,initial,-8.471979141235352
702,initial,-9.221652030944824
703,initial,-9.792764663696289
704,initial,-6.4523725509643555
705,initial,-7.89819860458374
706,initial,-8.827478408813477
707,initial,-10.103727340698242
708,initial,-7.074607849121094
709,initial,-9.490926742553711
710,initial,-7.873013019561768
711,initial,-8.486174583435059
712,initial,-8.09947681427002
713,initial,-9.37951374053955
714,initial,-7.461326599121094
715,initial,-8.969703674316406
716,initial,-8.064410209655762
717,initial,-8.37828540802002
718,initial,-8.267743110656738
719,initial,-7.190118789672852
720,initial,-7.778439044952393
721,initial,-9.270927429199219
722,initial,-8.604168891906738
723,initial,-7.685309886932373
724,initial,-7.888730049133301
725,initial,-8.90164852142334
726,initial,-7.208367824554443
727,initial,-7.918388843536377
728,initial,-7.727149486541748
729,initial,-8.1639404296875
730,initial,-6.365248203277588
731,initial,-7.322600841522217
732,initial,-8.35962200164795
733,initial,-8.601561546325684
734,initial,-6.905303478240967
735,initial,-9.495821952819824
736,initial,-7.045347690582275
737,initial,-8.620636940002441
738,initial,-9.740386962890625
739,initial,-7.686387062072754
740,initial,-9.436603546142578
741,initial,-8.629122734069824
742,initial,-8.491021156311035
743,initial,-7.532869815826416
744,initial,-8.012585639953613
745,initial,-6.014947891235352
746,initial,-6.87953519821167
747,initial,-6.596014499664307
748,initial,-6.606682777404785
749,initial,-7.032315254211426
750,initial,-7.071965217590332
751,initial,-5.58942174911499
752,initial,-7.074644088745117
753,initial,-6.54005241394043
754,initial,-8.051236152648926
755,initial,-5.9719085693359375
756,initial,-6.501910209655762
757,initial,-7.898775100708008
758,initial,-7.904446601867676
759,initial,-6.728178977966309
760,initial,-7.209702491760254
761,initial,-7.920034408569336
762,initial,-8.133622169494629
763,initial,-6.63518762588501
764,initial,-7.288555145263672
765,initial,-7.071470737457275
766,initial,-6.936558723449707
767,initial,-7.262588024139404
768,initial,-6.430110931396484
769,initial,-7.39835786819458
770,initial,-6.861974239349365
771,initial,-6.658454895019531
772,initial,-7.176753997802734
773,initial,-7.002664089202881
774,initial,-7.711291790008545
775,initial,-8.487960815429688
776,initial,-7.625438213348389
777,initial,-7.480937480926514
778,initial,-6.580121040344238
779,initial,-9.282926559448242
780,initial,-7.128498077392578
781,initial,-7.715829372406006
782,initial,-7.07082462310791
783,initial,-7.35845947265625
784,initial,-5.651910781860352
785,initial,-6.266089916229248
786,initial,-6.6218953132629395
787,initial,-7.004852294921875
788,initial,-5.876456260681152
789,initial,-6.801502704620361
790,initial,-6.064067363739014
791,initial,-5.939236164093018
792,initial,-7.357147216796875
793,initial,-6.738946914672852
794,initial,-5.6060357093811035
795,initial,-6.080829620361328
796,initial,-6.192702293395996
797,initial,-5.993594646453857
798,initial,-8.333664894104004
799,initial,-7.353139400482178
800,initial,-7.005413055419922
801,initial,-6.619272232055664
802,initial,-5.751021862030029
803,initial,-8.85269832611084
804,initial,-6.752748489379883
805,initial,-7.6505126953125
806,initial,-6.954531192779541
807,initial,-5.885400772094727
808,initial,-5.637754440307617
809,initial,-7.306802749633789
810,initial,-6.230875015258789
811,initial,-8.406381607055664
812,initial,-6.5698347091674805
813,initial,-7.156445503234863
814,initial,-7.574654579162598
815,initial,-7.868793487548828
816,initial,-6.391217231750488
817,initial,-6.148315906524658
818,initial,-6.493312835693359
819,initial,-6.705715656280518
820,initial,-5.7755231857299805
821,initial,-7.0310492515563965
822,initial,-7.211090564727783
823,initial,-7.23543643951416
824,initial,-7.524260520935059
825,initial,-5.795875549316406
826,initial,-6.138614654541016
827,initial,-5.9246015548706055
828,initial,-6.54081916809082
829,initial,-6.378927230834961
830,initial,-7.070346355438232
831,initial,-5.993380546569824
832,initial,-6.566026210784912
833,initial,-6.326938629150391
834,initial,-6.1354570388793945
835,initial,-6.942366600036621
836,initial,-6.764375686645508
837,initial,-5.917451858520508
838,initial,-6.082516670227051
839,initial,-6.1278886795043945
840,initial,-5.9502668380737305
841,initial,-7.760540008544922
842,initial,-7.021971225738525
843,initial,-6.8102593421936035
844,initial,-6.494799613952637
845,initial,-5.960243225097656
846,initial,-8.020750999450684
847,initial,-6.8501152992248535
848,initial,-5.356888771057129
849,initial,-8.18313980102539
850,initial,-7.720658302307129
851,initial,-6.152763366699219
852,initial,-7.141379356384277
853,initial,-6.609696388244629
854,initial,-7.56130313873291
855,initial,-6.299972057342529
856,initial,-8.107898712158203
857,initial,-5.712176322937012
858,initial,-8.717248916625977
859,initial,-5.712176322937012
860,initial,-5.704419136047363
861,initial,-6.458754062652588
862,initial,-6.432871341705322
863,initial,-7.155336380004883
864,initial,-6.658721446990967
865,initial,-6.683289527893066
866,initial,-8.020291328430176
867,initial,-5.530911445617676
868,initial,-6.245265007019043
869,initial,-6.346684455871582
870,initial,-7.122671127319336
871,initial,-6.891190052032471
872,initial,-5.90425443649292
873,initial,-8.202094078063965
874,initial,-6.3927154541015625
875,initial,-6.683289527893066
876,initial,-6.4333295822143555
877,initial,-6.156242847442627
878,initial,-6.672181129455566
879,initial,-6.369985103607178
880,initial,-6.782183647155762
881,initial,-8.008723258972168
882,initial,-8.380860328674316
883,initial,-5.762576580047607
884,initial,-6.3843092918396
885,initial,-6.346684455871582
886,initial,-7.469420909881592
887,initial,-6.906492233276367
888,initial,-8.183138847351074
889,initial,-7.182514667510986
890,initial,-6.422399997711182
891,initial,-5.46177339553833
892,initial,-7.678321838378906
893,initial,-7.108924388885498
894,initial,-6.127462387084961
895,initial,-7.116699695587158
896,initial,-6.239336967468262
897,initial,-7.2799482345581055
898,initial,-6.410200595855713
899,initial,-7.679888725280762
900,initial,-5.865678310394287
901,initial,-8.198470115661621
902,initial,-5.865678310394287
903,initial,-5.712258815765381
904,initial,-6.124334335327148
905,initial,-6.3039231300354
906,initial,-6.784745693206787
907,initial,-6.348710536956787
908,initial,-6.296144008636475
909,initial,-7.51161527633667
910,initial,-6.850538730621338
911,initial,-6.052750110626221
912,initial,-6.0891571044921875
913,initial,-6.5059814453125
914,initial,-6.824214458465576
915,initial,-6.0891571044921875
916,initial,-7.029784202575684
917,initial,-6.466301918029785
918,initial,-6.682976245880127
919,initial,-6.593929290771484
920,initial,-6.604485988616943
921,initial,-6.991285800933838
922,initial,-6.056970119476318
923,initial,-6.483776092529297
924,initial,-6.623856067657471
925,initial,-6.581840515136719
926,initial,-6.919419765472412
927,initial,-6.534698486328125
928,initial,-6.4346466064453125
929,initial,-5.847060680389404
930,initial,-6.450318813323975
931,initial,-6.399779319763184
932,initial,-6.120135307312012
933,initial,-6.413111686706543
934,initial,-6.823033809661865
935,initial,-7.439112186431885
936,initial,-6.523221015930176
937,initial,-6.221402168273926
938,initial,-7.068230628967285
939,initial,-6.575464725494385
940,initial,-7.150546550750732
941,initial,-6.818767547607422
942,initial,-7.535590171813965
943,initial,-6.474649429321289
944,initial,-6.529507637023926
945,initial,-6.3984599113464355
946,initial,-6.727719306945801
947,initial,-6.487767696380615
948,initial,-6.241938591003418
949,initial,-6.973466873168945
950,initial,-6.945947170257568
951,initial,-6.629450798034668
952,initial,-5.932308197021484
953,initial,-6.902557849884033
954,initial,-6.039205074310303
955,initial,-6.329987049102783
956,initial,-6.489185333251953
957,initial,-6.832136631011963
958,initial,-6.329987049102783
959,initial,-6.827079772949219
960,initial,-6.539988994598389
961,initial,-6.326301097869873
962,initial,-6.732725143432617
963,initial,-6.550382614135742
964,initial,-6.876925468444824
965,initial,-6.087901592254639
966,initial,-6.495178699493408
967,initial,-6.708316802978516
968,initial,-6.265040874481201
969,initial,-6.664972305297852
970,initial,-6.677606582641602
971,initial,-6.309896945953369
972,initial,-6.0033345222473145
973,initial,-6.2986979484558105
974,initial,-8.571541786193848
975,initial,-7.244523048400879
976,initial,-7.247640132904053
977,initial,-6.615824222564697
978,initial,-7.890236854553223
979,initial,-7.374503135681152
980,initial,-6.8777265548706055
981,initial,-8.542141914367676
982,initial,-5.818718433380127
983,initial,-6.084889888763428
984,initial,-6.829617500305176
985,initial,-6.463548183441162
986,initial,-7.098362922668457
987,initial,-7.890636920928955
988,initial,-6.13856315612793
989,initial,-6.766363143920898
990,initial,-7.547389507293701
991,initial,-6.082827568054199
