item_id,model_state,dative,score
1,initial,pp,-8.115044593811035
2,initial,pp,-8.15449333190918
3,initial,pp,-7.710201740264893
4,initial,pp,-8.436114311218262
5,initial,pp,-7.8752360343933105
6,initial,pp,-7.7903828620910645
7,initial,pp,-8.100226402282715
8,initial,pp,-7.685306072235107
9,initial,pp,-6.889305591583252
10,initial,pp,-8.02764892578125
11,initial,pp,-6.39812707901001
12,initial,pp,-6.081004619598389
13,initial,pp,-7.881443500518799
14,initial,pp,-6.232362270355225
15,initial,pp,-8.100163459777832
16,initial,pp,-7.685306072235107
17,initial,pp,-8.096800804138184
18,initial,pp,-7.020107269287109
19,initial,pp,-8.251642227172852
20,initial,pp,-7.185771942138672
21,initial,pp,-7.881931304931641
22,initial,pp,-6.546884059906006
23,initial,pp,-8.387907981872559
24,initial,pp,-8.29493236541748
25,initial,pp,-8.560771942138672
26,initial,pp,-8.063318252563477
27,initial,pp,-8.314292907714844
28,initial,pp,-7.91855001449585
29,initial,pp,-8.277435302734375
30,initial,pp,-8.097672462463379
31,initial,pp,-8.523604393005371
32,initial,pp,-8.29493236541748
33,initial,pp,-8.19604778289795
34,initial,pp,-8.702216148376465
35,initial,pp,-6.319938659667969
36,initial,pp,-6.639824867248535
37,initial,pp,-8.277435302734375
38,initial,pp,-7.449748516082764
39,initial,pp,-8.429549217224121
40,initial,pp,-8.74907112121582
41,initial,pp,-7.574920654296875
42,initial,pp,-7.534330368041992
43,initial,pp,-7.061532020568848
44,initial,pp,-7.904162883758545
45,initial,pp,-7.685837745666504
46,initial,pp,-7.374773025512695
47,initial,pp,-7.91264009475708
48,initial,pp,-7.311985969543457
49,initial,pp,-7.400905609130859
50,initial,pp,-7.318029403686523
51,initial,pp,-8.044376373291016
52,initial,pp,-6.513670444488525
53,initial,pp,-8.024446487426758
54,initial,pp,-8.049294471740723
55,initial,pp,-7.347448348999023
56,initial,pp,-6.195163726806641
57,initial,pp,-6.3588714599609375
58,initial,pp,-7.977053642272949
59,initial,pp,-7.324371337890625
60,initial,pp,-7.5616774559021
61,initial,pp,-8.144841194152832
62,initial,pp,-7.58135986328125
