item_id,model_state,dative,score
1,initial,pp,-7.92024564743042
2,initial,pp,-8.014254570007324
3,initial,pp,-8.283543586730957
4,initial,pp,-8.393270492553711
5,initial,pp,-7.860828876495361
6,initial,pp,-8.314787864685059
7,initial,pp,-8.624531745910645
8,initial,pp,-7.943289279937744
9,initial,pp,-6.3228888511657715
10,initial,pp,-8.518834114074707
11,initial,pp,-6.4677629470825195
12,initial,pp,-5.701799392700195
13,initial,pp,-7.445777416229248
14,initial,pp,-5.781742095947266
15,initial,pp,-8.074337005615234
16,initial,pp,-7.943289279937744
17,initial,pp,-8.076960563659668
18,initial,pp,-6.7252044677734375
19,initial,pp,-8.326759338378906
20,initial,pp,-7.220447540283203
21,initial,pp,-8.001986503601074
22,initial,pp,-6.571948051452637
23,initial,pp,-7.979183197021484
24,initial,pp,-8.054749488830566
25,initial,pp,-8.421658515930176
26,initial,pp,-7.970702648162842
27,initial,pp,-7.93720817565918
28,initial,pp,-7.531496524810791
29,initial,pp,-7.752679347991943
30,initial,pp,-7.658692836761475
31,initial,pp,-8.195669174194336
32,initial,pp,-8.054749488830566
33,initial,pp,-7.992224216461182
34,initial,pp,-9.043349266052246
35,initial,pp,-5.769127368927002
36,initial,pp,-6.143819808959961
37,initial,pp,-7.752679347991943
38,initial,pp,-6.962592601776123
39,initial,pp,-8.422965049743652
40,initial,pp,-8.449520111083984
41,initial,pp,-7.227948188781738
42,initial,pp,-7.163010120391846
43,initial,pp,-7.09030818939209
44,initial,pp,-7.314873695373535
45,initial,pp,-7.4504218101501465
46,initial,pp,-7.78355598449707
47,initial,pp,-7.970783233642578
48,initial,pp,-6.733951568603516
49,initial,pp,-7.574491024017334
50,initial,pp,-7.339235782623291
51,initial,pp,-7.523496150970459
52,initial,pp,-6.336867332458496
53,initial,pp,-7.762702465057373
54,initial,pp,-7.635234832763672
55,initial,pp,-7.542435646057129
56,initial,pp,-6.127138137817383
57,initial,pp,-5.83859920501709
58,initial,pp,-7.352954864501953
59,initial,pp,-7.530455112457275
60,initial,pp,-7.702929496765137
61,initial,pp,-8.06276798248291
62,initial,pp,-7.6924872398376465
63,initial,pp,-8.858353614807129
64,initial,pp,-8.254281997680664
65,initial,pp,-7.365145683288574
66,initial,pp,-8.83845043182373
67,initial,pp,-6.298111438751221
68,initial,pp,-8.225150108337402
69,initial,pp,-8.665995597839355
70,initial,pp,-8.105629920959473
71,initial,pp,-5.749411582946777
72,initial,pp,-8.876152992248535
73,initial,pp,-8.418301582336426
74,initial,pp,-9.069751739501953
75,initial,pp,-8.183999061584473
76,initial,pp,-7.72694206237793
77,initial,pp,-6.877070903778076
78,initial,pp,-7.336030006408691
79,initial,pp,-7.217697620391846
80,initial,pp,-8.780611038208008
81,initial,pp,-6.956377029418945
82,initial,pp,-6.6130499839782715
83,initial,pp,-7.207094669342041
84,initial,pp,-6.412230014801025
85,initial,pp,-6.6130499839782715
86,initial,pp,-6.616272926330566
87,initial,pp,-6.334622859954834
88,initial,pp,-6.186639308929443
89,initial,pp,-7.323384761810303
90,initial,pp,-6.446646690368652
91,initial,pp,-6.281208038330078
92,initial,pp,-7.983451843261719
93,initial,pp,-6.688734531402588
94,initial,pp,-6.653662204742432
95,initial,pp,-6.61271858215332
96,initial,pp,-6.481391906738281
97,initial,pp,-7.944305419921875
98,initial,pp,-7.922199726104736
99,initial,pp,-6.758780479431152
100,initial,pp,-7.477662086486816
101,initial,pp,-6.176180362701416
102,initial,pp,-8.227059364318848
103,initial,pp,-7.1949591636657715
104,initial,pp,-6.904280185699463
105,initial,pp,-7.674271106719971
106,initial,pp,-7.4122419357299805
107,initial,pp,-7.336780071258545
108,initial,pp,-7.828530311584473
109,initial,pp,-7.287928104400635
110,initial,pp,-7.73706579208374
111,initial,pp,-7.599799156188965
112,initial,pp,-7.211513042449951
113,initial,pp,-7.18707275390625
114,initial,pp,-6.242560863494873
115,initial,pp,-8.015439987182617
116,initial,pp,-6.105790138244629
117,initial,pp,-7.899113178253174
118,initial,pp,-6.684466361999512
119,initial,pp,-7.6646294593811035
120,initial,pp,-7.947002410888672
121,initial,pp,-7.472224712371826
122,initial,pp,-7.360630512237549
123,initial,pp,-6.665287494659424
124,initial,pp,-7.203479766845703
125,initial,pp,-6.512492656707764
126,initial,pp,-7.903249263763428
127,initial,pp,-6.718509197235107
128,initial,pp,-8.093392372131348
129,initial,pp,-6.81298303604126
130,initial,pp,-7.027474880218506
131,initial,pp,-6.81298303604126
132,initial,pp,-7.360630512237549
133,initial,pp,-7.9887166023254395
134,initial,pp,-7.473779201507568
135,initial,pp,-7.360630512237549
136,initial,pp,-7.903249263763428
137,initial,pp,-7.839250087738037
138,initial,pp,-5.3055033683776855
139,initial,pp,-7.844245433807373
140,initial,pp,-6.944125652313232
141,initial,pp,-6.887992858886719
142,initial,pp,-6.715226650238037
143,initial,pp,-7.184354305267334
144,initial,pp,-7.430690765380859
145,initial,pp,-6.452078819274902
146,initial,pp,-6.057486057281494
147,initial,pp,-7.3104047775268555
148,initial,pp,-7.415332317352295
149,initial,pp,-6.215888500213623
150,initial,pp,-5.471414566040039
151,initial,pp,-7.1405816078186035
152,initial,pp,-7.333657264709473
153,initial,pp,-7.092827796936035
154,initial,pp,-6.8060688972473145
155,initial,pp,-6.960799694061279
156,initial,pp,-6.393207550048828
157,initial,pp,-6.091195583343506
158,initial,pp,-6.406121730804443
159,initial,pp,-7.055164337158203
160,initial,pp,-7.482391357421875
161,initial,pp,-8.753071784973145
162,initial,pp,-7.541877746582031
163,initial,pp,-8.34412670135498
164,initial,pp,-6.990218639373779
165,initial,pp,-7.088963985443115
166,initial,pp,-4.977947235107422
167,initial,pp,-7.487473964691162
168,initial,pp,-8.819828987121582
169,initial,pp,-7.0856733322143555
170,initial,pp,-7.078012943267822
171,initial,pp,-8.34412670135498
172,initial,pp,-6.175120830535889
173,initial,pp,-6.113562107086182
174,initial,pp,-8.60428237915039
175,initial,pp,-7.190129280090332
176,initial,pp,-7.088963985443115
177,initial,pp,-8.485611915588379
178,initial,pp,-8.658306121826172
179,initial,pp,-5.985150337219238
180,initial,pp,-7.5699896812438965
181,initial,pp,-6.52438497543335
182,initial,pp,-7.617325782775879
183,initial,pp,-6.145307540893555
184,initial,pp,-6.448503494262695
185,initial,pp,-6.544679164886475
186,initial,pp,-6.559360504150391
187,initial,pp,-5.37553596496582
188,initial,pp,-6.177839279174805
189,initial,pp,-6.369962215423584
190,initial,pp,-5.344333171844482
191,initial,pp,-6.694796562194824
192,initial,pp,-6.174262523651123
193,initial,pp,-6.21046781539917
194,initial,pp,-6.21688175201416
195,initial,pp,-6.238328456878662
196,initial,pp,-6.167113304138184
197,initial,pp,-7.24587345123291
198,initial,pp,-6.605509281158447
199,initial,pp,-6.088927745819092
200,initial,pp,-7.3081374168396
201,initial,pp,-5.871983051300049
202,initial,pp,-5.793726444244385
203,initial,pp,-8.141636848449707
204,initial,pp,-7.099933624267578
205,initial,pp,-7.673062801361084
206,initial,pp,-6.9850897789001465
207,initial,pp,-7.191898822784424
208,initial,pp,-5.614621639251709
209,initial,pp,-6.859897613525391
210,initial,pp,-6.3780975341796875
211,initial,pp,-7.0266947746276855
212,initial,pp,-6.532140731811523
213,initial,pp,-6.163729667663574
214,initial,pp,-7.142589092254639
215,initial,pp,-6.343908309936523
216,initial,pp,-5.661739826202393
217,initial,pp,-7.444901943206787
218,initial,pp,-7.289793491363525
219,initial,pp,-7.014419078826904
220,initial,pp,-6.6325554847717285
221,initial,do,-8.133655548095703
222,initial,do,-7.966625213623047
223,initial,do,-7.356636047363281
224,initial,do,-6.308229446411133
225,initial,do,-7.791369915008545
226,initial,do,-7.284296989440918
227,initial,do,-7.781425952911377
228,initial,do,-8.681078910827637
229,initial,do,-8.428638458251953
230,initial,do,-8.226096153259277
231,initial,do,-7.878956317901611
232,initial,do,-7.976049900054932
233,initial,do,-7.6964263916015625
234,initial,do,-8.681078910827637
235,initial,do,-6.226592540740967
236,initial,do,-6.995415687561035
237,initial,do,-7.9891581535339355
238,initial,do,-7.777665138244629
239,initial,do,-7.941591739654541
240,initial,do,-7.15501594543457
241,initial,do,-7.6964263916015625
242,initial,do,-7.9312262535095215
243,initial,do,-8.406363487243652
244,initial,do,-7.777665138244629
245,initial,do,-8.357894897460938
246,initial,do,-6.525108814239502
247,initial,do,-8.575884819030762
248,initial,do,-8.221596717834473
249,initial,do,-7.066040992736816
250,initial,do,-6.613774299621582
251,initial,do,-7.974667549133301
252,initial,do,-7.2664337158203125
253,initial,do,-8.778969764709473
254,initial,do,-7.989594459533691
255,initial,do,-8.455341339111328
256,initial,do,-7.67318058013916
257,initial,do,-7.202972412109375
258,initial,do,-7.989594459533691
259,initial,do,-6.73218297958374
260,initial,do,-7.974667549133301
261,initial,do,-6.613774299621582
262,initial,do,-6.508147716522217
263,initial,do,-7.345600128173828
264,initial,pp,-6.921483516693115
265,initial,pp,-7.5957231521606445
266,initial,pp,-6.969212532043457
267,initial,pp,-6.205089092254639
268,initial,pp,-7.197731971740723
269,initial,pp,-6.98011589050293
270,initial,pp,-7.289941787719727
271,initial,pp,-7.7742414474487305
272,initial,pp,-7.732043743133545
273,initial,pp,-7.572335243225098
274,initial,pp,-7.20079231262207
275,initial,pp,-6.969056129455566
276,initial,pp,-7.135749816894531
277,initial,pp,-7.7742414474487305
278,initial,pp,-6.330141544342041
279,initial,pp,-6.6675848960876465
280,initial,pp,-7.361116886138916
281,initial,pp,-7.282823085784912
282,initial,pp,-7.043233394622803
283,initial,pp,-7.150089740753174
284,initial,do,-7.489266395568848
285,initial,do,-7.218504428863525
286,initial,do,-8.308355331420898
287,initial,do,-7.545489311218262
288,initial,do,-7.336658954620361
289,initial,do,-6.482863426208496
290,initial,do,-6.808885097503662
291,initial,do,-8.542920112609863
292,initial,do,-7.336658954620361
293,initial,do,-7.408077716827393
294,initial,do,-6.538084506988525
295,initial,do,-7.504292964935303
296,initial,do,-6.526397705078125
297,initial,do,-7.803441524505615
298,initial,do,-7.721190452575684
299,initial,do,-7.6044697761535645
300,initial,do,-7.731150150299072
301,initial,do,-7.134067535400391
302,initial,do,-7.6015214920043945
303,initial,do,-7.401656627655029
304,initial,do,-6.998167037963867
305,initial,do,-6.808885097503662
306,initial,do,-8.136954307556152
307,initial,do,-6.842128753662109
308,initial,do,-7.545489311218262
309,initial,do,-7.241730690002441
310,initial,do,-6.130535125732422
311,initial,do,-7.735670566558838
312,initial,do,-7.545489311218262
313,initial,do,-8.367878913879395
314,initial,do,-6.531638145446777
315,initial,do,-7.6172332763671875
316,initial,do,-7.46616268157959
317,initial,do,-8.032929420471191
318,initial,do,-6.130535125732422
319,initial,do,-7.134067535400391
320,initial,do,-6.82191801071167
321,initial,do,-7.095332622528076
322,initial,do,-8.308354377746582
323,initial,do,-7.934710502624512
324,initial,do,-7.364078044891357
325,initial,do,-7.690924644470215
326,initial,do,-7.117274761199951
327,initial,pp,-7.328054428100586
328,initial,pp,-7.423867225646973
329,initial,pp,-8.004438400268555
330,initial,pp,-7.118148326873779
331,initial,pp,-7.201999664306641
332,initial,pp,-6.356459617614746
333,initial,pp,-6.876317977905273
334,initial,pp,-8.248430252075195
335,initial,pp,-7.201999664306641
336,initial,pp,-7.014561653137207
337,initial,pp,-6.869942665100098
338,initial,pp,-7.136176109313965
339,initial,pp,-6.69751501083374
340,initial,pp,-7.392953395843506
341,initial,pp,-7.5832037925720215
342,initial,pp,-7.478613376617432
343,initial,pp,-7.412610054016113
344,initial,pp,-7.178680419921875
345,initial,pp,-7.334959506988525
346,initial,pp,-7.388370037078857
347,initial,do,-6.900485038757324
348,initial,do,-6.08768892288208
349,initial,do,-6.97199821472168
350,initial,do,-6.417640209197998
351,initial,do,-6.773784160614014
352,initial,do,-6.450761795043945
353,initial,do,-6.933764457702637
354,initial,do,-6.555525779724121
355,initial,do,-7.1411919593811035
356,initial,do,-6.546672821044922
357,initial,do,-7.26835823059082
358,initial,do,-6.938211441040039
359,initial,do,-6.296069622039795
360,initial,do,-6.786116600036621
361,initial,do,-6.5862226486206055
362,initial,do,-6.470388412475586
363,initial,do,-6.77229642868042
364,initial,do,-7.1316962242126465
365,initial,do,-6.862424850463867
366,initial,do,-6.160823345184326
367,initial,do,-6.394338130950928
368,initial,do,-6.393184661865234
369,initial,do,-7.023772716522217
370,initial,do,-5.640588760375977
