item_id,model_state,dative,score
1,initial,do,-4.584685325622559
2,initial,do,-7.265951633453369
3,initial,do,-5.797500133514404
4,initial,do,-5.671706199645996
5,initial,do,-7.3738274574279785
6,initial,do,-8.320611000061035
7,initial,do,-6.113434791564941
8,initial,do,-6.475569248199463
9,initial,do,-7.454354286193848
10,initial,do,-6.985663890838623
11,initial,do,-7.255692958831787
12,initial,do,-5.092276096343994
13,initial,do,-6.343730449676514
14,initial,do,-6.907078266143799
15,initial,do,-9.418213844299316
16,initial,do,-6.956233501434326
17,initial,do,-6.44891881942749
18,initial,do,-5.625007152557373
19,initial,do,-5.2570414543151855
20,initial,do,-5.6829833984375
21,initial,do,-6.679816246032715
22,initial,do,-6.719145774841309
23,initial,do,-6.047694206237793
24,initial,do,-6.997639179229736
25,initial,do,-6.46233606338501
26,initial,do,-7.067505359649658
27,initial,do,-6.163643836975098
28,initial,do,-7.088558197021484
29,initial,do,-6.411295413970947
30,initial,do,-7.550984859466553
31,initial,do,-6.625631809234619
32,initial,do,-6.62127161026001
33,initial,do,-8.045615196228027
34,initial,do,-7.455402374267578
35,initial,do,-6.434078693389893
36,initial,do,-3.2684378623962402
37,initial,do,-7.436253070831299
38,initial,do,-7.320854663848877
39,initial,do,-8.36788272857666
40,initial,do,-7.748157978057861
41,initial,do,-6.274609565734863
42,initial,do,-6.921751976013184
43,initial,do,-6.203646659851074
44,initial,do,-5.390305519104004
45,initial,do,-5.977293014526367
46,initial,do,-5.80198860168457
47,initial,do,-6.47711706161499
48,initial,do,-5.884188652038574
49,initial,do,-5.916288375854492
50,initial,do,-6.621270656585693
51,initial,do,-5.53311824798584
52,initial,do,-4.155470371246338
53,initial,do,-6.571273326873779
54,initial,do,-5.987030029296875
55,initial,do,-7.661412239074707
56,initial,do,-6.085227012634277
57,initial,do,-7.037849426269531
58,initial,do,-6.570328712463379
59,initial,do,-6.56153678894043
60,initial,do,-7.055210113525391
61,initial,do,-6.973714351654053
62,initial,do,-7.352303981781006
63,initial,do,-9.188129425048828
64,initial,do,-6.003410816192627
65,initial,do,-6.075644016265869
66,initial,do,-4.346508502960205
67,initial,do,-6.601977825164795
68,initial,do,-5.196835517883301
69,initial,do,-6.535240650177002
70,initial,do,-6.223769664764404
71,initial,do,-6.079944610595703
72,initial,do,-6.34664249420166
73,initial,do,-7.9911088943481445
74,initial,do,-7.196926116943359
75,initial,do,-4.560579776763916
76,initial,do,-6.21197509765625
77,initial,do,-6.059104919433594
78,initial,do,-9.519060134887695
79,initial,do,-7.162936687469482
80,initial,do,-7.397927284240723
81,initial,do,-7.421708583831787
82,initial,do,-7.5883965492248535
83,initial,do,-7.420875072479248
84,initial,do,-6.285150527954102
85,initial,do,-5.984081745147705
86,initial,do,-7.980896472930908
87,initial,do,-5.486175537109375
88,initial,do,-7.291284084320068
89,initial,do,-5.956849575042725
90,initial,do,-6.234838008880615
91,initial,do,-6.71500825881958
92,initial,do,-6.342264652252197
93,initial,do,-8.930235862731934
94,initial,do,-7.166356563568115
95,initial,do,-6.271142959594727
96,initial,do,-4.910707950592041
97,initial,do,-6.467586517333984
98,initial,do,-6.128968715667725
99,initial,do,-6.134950160980225
100,initial,do,-5.222873687744141
101,initial,do,-7.127103328704834
102,initial,do,-7.020045280456543
103,initial,do,-9.284268379211426
104,initial,do,-7.106869697570801
105,initial,do,-5.448146343231201
106,initial,do,-5.92557954788208
107,initial,do,-7.448627948760986
108,initial,do,-5.175422668457031
109,initial,do,-7.900305271148682
110,initial,do,-7.253421306610107
111,initial,do,-6.167418479919434
112,initial,do,-6.308338642120361
113,initial,do,-6.292961120605469
114,initial,do,-6.5033860206604
115,initial,do,-7.214409351348877
116,initial,do,-5.648161888122559
117,initial,do,-6.469664573669434
118,initial,do,-7.980499267578125
119,initial,do,-7.234443664550781
120,initial,do,-5.52304744720459
121,initial,do,-7.695969104766846
122,initial,do,-5.007080078125
123,initial,do,-5.018265247344971
124,initial,do,-7.118526935577393
125,initial,do,-5.873508930206299
126,initial,do,-7.146475315093994
127,initial,do,-7.156983375549316
128,initial,do,-7.301153182983398
129,initial,do,-5.875885009765625
130,initial,do,-6.1447930335998535
131,initial,do,-6.371480464935303
132,initial,do,-4.755988121032715
133,initial,do,-7.2142109870910645
134,initial,do,-3.9960663318634033
135,initial,do,-6.304299354553223
136,initial,do,-4.877321720123291
137,initial,do,-5.721228122711182
138,initial,do,-5.100155353546143
139,initial,do,-7.516028881072998
