item_id,model_state,do,pp
0,initial,-8.476755142211914,-6.651609897613525
1,initial,-8.139732360839844,-7.348272800445557
2,initial,-7.286530017852783,-6.803849220275879
3,initial,-8.893901824951172,-7.855585098266602
4,initial,-8.545344352722168,-6.32476806640625
5,initial,-8.089113235473633,-7.169794082641602
6,initial,-9.73977279663086,-7.673000335693359
7,initial,-8.250429153442383,-6.803457260131836
8,initial,-7.066416263580322,-5.678587436676025
9,initial,-7.286530017852783,-6.803849220275879
10,initial,-9.342782974243164,-7.664327144622803
11,initial,-6.854990005493164,-6.372742652893066
12,initial,-8.872658729553223,-6.958193302154541
13,initial,-9.761067390441895,-7.343714237213135
14,initial,-7.066416263580322,-5.678587436676025
15,initial,-9.076276779174805,-7.419111728668213
16,initial,-7.86132287979126,-6.600305080413818
17,initial,-7.452341079711914,-6.95131254196167
18,initial,-9.123498916625977,-8.21285629272461
19,initial,-7.337671756744385,-6.752462387084961
20,initial,-6.355885028839111,-6.200364112854004
21,initial,-7.674038410186768,-6.770912170410156
22,initial,-8.716667175292969,-7.761192321777344
23,initial,-7.948577404022217,-6.843585014343262
24,initial,-8.994710922241211,-7.49728536605835
25,initial,-7.948577404022217,-6.843585014343262
26,initial,-9.380380630493164,-7.943670749664307
27,initial,-8.833966255187988,-7.908134460449219
28,initial,-7.051158428192139,-6.604766845703125
29,initial,-9.302886962890625,-8.187115669250488
30,initial,-7.256923198699951,-6.832886695861816
31,initial,-7.9839019775390625,-6.9304351806640625
32,initial,-8.716667175292969,-7.761192798614502
33,initial,-7.9839019775390625,-6.9304351806640625
34,initial,-7.378183841705322,-7.033451080322266
35,initial,-8.386889457702637,-8.1636381149292
36,initial,-7.051158428192139,-6.604766845703125
37,initial,-7.9839019775390625,-6.9304351806640625
38,initial,-6.803492069244385,-6.541180610656738
39,initial,-6.479854583740234,-6.29600191116333
40,initial,-6.839944839477539,-6.489694118499756
41,initial,-7.519730567932129,-6.91351318359375
42,initial,-7.212932586669922,-6.604071617126465
43,initial,-8.198099136352539,-7.695250988006592
44,initial,-7.812857627868652,-6.900071620941162
45,initial,-7.411733627319336,-6.734052658081055
46,initial,-7.349496364593506,-6.722692489624023
47,initial,-6.956410884857178,-6.647771835327148
48,initial,-8.406886100769043,-7.4597954750061035
49,initial,-7.113161087036133,-6.4293107986450195
50,initial,-8.321571350097656,-7.371801376342773
51,initial,-9.03490161895752,-7.718478202819824
52,initial,-7.414629936218262,-6.8524017333984375
53,initial,-8.216485977172852,-7.453700065612793
54,initial,-8.043931007385254,-7.535937309265137
55,initial,-7.297451496124268,-6.713258743286133
56,initial,-7.573875427246094,-6.839527606964111
57,initial,-6.773418426513672,-6.407424449920654
58,initial,-7.919246673583984,-6.827811241149902
59,initial,-7.682774543762207,-6.812557220458984
60,initial,-8.697800636291504,-7.715782165527344
61,initial,-9.5735445022583,-8.178301811218262
62,initial,-9.775344848632812,-8.122891426086426
63,initial,-9.962869644165039,-8.167428016662598
64,initial,-8.56398868560791,-7.8441290855407715
65,initial,-7.791561126708984,-6.986924171447754
66,initial,-9.074395179748535,-7.694149494171143
67,initial,-10.798748016357422,-9.325358390808105
68,initial,-8.934839248657227,-7.112303256988525
69,initial,-8.43603801727295,-7.4211578369140625
70,initial,-8.64194107055664,-7.562098503112793
71,initial,-9.887650489807129,-8.486410140991211
72,initial,-7.353407382965088,-6.68227481842041
73,initial,-8.365166664123535,-7.426163673400879
74,initial,-7.294283866882324,-7.030628204345703
75,initial,-10.062631607055664,-7.879150390625
76,initial,-8.58041000366211,-7.570457458496094
77,initial,-10.13037395477295,-8.102757453918457
78,initial,-7.849819660186768,-6.869612693786621
79,initial,-8.492226600646973,-7.397125244140625
80,initial,-5.97432804107666,-5.460198879241943
81,initial,-6.010361671447754,-5.377076148986816
82,initial,-7.8540802001953125,-7.282909870147705
83,initial,-6.900441646575928,-6.067162036895752
84,initial,-7.100644588470459,-6.39183235168457
85,initial,-8.645174026489258,-7.593111038208008
