item_id,model_state,dative,score
1,initial,pp,-8.916845321655273
2,initial,pp,-8.965840339660645
3,initial,pp,-8.780540466308594
4,initial,pp,-8.878336906433105
5,initial,pp,-8.549153327941895
6,initial,pp,-8.66862678527832
7,initial,pp,-9.151798248291016
8,initial,pp,-8.305387496948242
9,initial,pp,-7.6534881591796875
10,initial,pp,-8.390519142150879
11,initial,pp,-7.001283645629883
12,initial,pp,-6.554058074951172
13,initial,pp,-8.502270698547363
14,initial,pp,-6.541479110717773
15,initial,pp,-8.510397911071777
16,initial,pp,-8.305387496948242
17,initial,pp,-8.714251518249512
18,initial,pp,-7.956939697265625
19,initial,pp,-8.455025672912598
20,initial,pp,-7.970022678375244
21,initial,pp,-8.639788627624512
22,initial,pp,-7.073058605194092
23,initial,pp,-8.76030445098877
24,initial,pp,-8.958670616149902
25,initial,pp,-8.895339012145996
26,initial,pp,-8.75504207611084
27,initial,pp,-8.538267135620117
28,initial,pp,-8.211738586425781
29,initial,pp,-8.52491283416748
30,initial,pp,-8.737015724182129
31,initial,pp,-8.605292320251465
32,initial,pp,-8.958670616149902
33,initial,pp,-8.77292537689209
34,initial,pp,-9.104039192199707
35,initial,pp,-6.783364772796631
36,initial,pp,-7.085393905639648
37,initial,pp,-8.52491283416748
38,initial,pp,-7.847459316253662
39,initial,pp,-9.24949836730957
40,initial,pp,-8.636366844177246
41,initial,pp,-8.365553855895996
42,initial,pp,-7.941401481628418
43,initial,pp,-7.206926345825195
44,initial,pp,-8.205095291137695
45,initial,pp,-8.375683784484863
46,initial,pp,-8.06818675994873
47,initial,pp,-8.922455787658691
48,initial,pp,-7.489476203918457
49,initial,pp,-7.914336204528809
50,initial,pp,-7.662817001342773
51,initial,pp,-8.20248794555664
52,initial,pp,-7.120258331298828
53,initial,pp,-8.035100936889648
54,initial,pp,-7.779260635375977
55,initial,pp,-7.864787578582764
56,initial,pp,-6.696168899536133
57,initial,pp,-6.3453803062438965
58,initial,pp,-7.690052509307861
59,initial,pp,-8.048705101013184
60,initial,pp,-8.205594062805176
61,initial,pp,-8.545863151550293
62,initial,pp,-8.176855087280273
63,initial,pp,-8.827031135559082
64,initial,pp,-9.152559280395508
65,initial,pp,-7.623172760009766
66,initial,pp,-8.824872016906738
67,initial,pp,-6.886723518371582
68,initial,pp,-8.75068187713623
69,initial,pp,-9.616181373596191
70,initial,pp,-8.866438865661621
71,initial,pp,-6.633088111877441
72,initial,pp,-9.583749771118164
73,initial,pp,-9.064569473266602
74,initial,pp,-10.042542457580566
75,initial,pp,-8.085474967956543
76,initial,pp,-7.454605579376221
77,initial,pp,-7.163848876953125
78,initial,pp,-7.491306304931641
79,initial,pp,-7.845601558685303
80,initial,pp,-8.785160064697266
81,initial,pp,-8.206632614135742
82,initial,pp,-6.762733459472656
83,initial,pp,-7.479569911956787
84,initial,pp,-7.1506757736206055
85,initial,pp,-6.762733459472656
86,initial,pp,-7.193421363830566
87,initial,pp,-6.88559103012085
88,initial,pp,-6.704321384429932
89,initial,pp,-7.250874042510986
90,initial,pp,-7.2015061378479
91,initial,pp,-7.228018283843994
92,initial,pp,-8.893213272094727
93,initial,pp,-7.222432613372803
94,initial,pp,-6.73646354675293
95,initial,pp,-6.929806709289551
96,initial,pp,-7.3405890464782715
97,initial,pp,-8.531410217285156
98,initial,pp,-8.992229461669922
99,initial,pp,-7.327301979064941
100,initial,pp,-7.948342800140381
101,initial,pp,-6.6392059326171875
102,initial,pp,-7.997657775878906
103,initial,pp,-8.19724178314209
104,initial,pp,-7.2043280601501465
105,initial,pp,-7.690948486328125
106,initial,pp,-8.030205726623535
107,initial,pp,-7.861313343048096
108,initial,pp,-8.749777793884277
109,initial,pp,-7.711825847625732
110,initial,pp,-8.445960998535156
111,initial,pp,-8.074568748474121
112,initial,pp,-7.613866329193115
113,initial,pp,-7.693756103515625
114,initial,pp,-6.632763862609863
115,initial,pp,-8.429826736450195
116,initial,pp,-7.084469795227051
117,initial,pp,-8.336750030517578
118,initial,pp,-6.77086067199707
119,initial,pp,-8.08106517791748
120,initial,pp,-8.273943901062012
121,initial,pp,-8.099453926086426
122,initial,pp,-8.471647262573242
123,initial,pp,-6.834664344787598
124,initial,pp,-8.494437217712402
125,initial,pp,-7.5209479331970215
126,initial,pp,-7.910680770874023
127,initial,pp,-7.438865661621094
128,initial,pp,-8.280879974365234
129,initial,pp,-6.947780609130859
130,initial,pp,-7.719305038452148
131,initial,pp,-6.947780609130859
132,initial,pp,-8.471648216247559
133,initial,pp,-8.65942096710205
134,initial,pp,-7.833530902862549
135,initial,pp,-8.471648216247559
136,initial,pp,-7.910680770874023
137,initial,pp,-8.406756401062012
138,initial,pp,-6.060455322265625
139,initial,pp,-7.992883205413818
140,initial,pp,-8.06359577178955
141,initial,pp,-7.492382049560547
142,initial,pp,-7.494884967803955
143,initial,pp,-7.555922508239746
144,initial,pp,-7.827901363372803
145,initial,pp,-7.074311256408691
146,initial,pp,-7.206199645996094
147,initial,pp,-7.575396537780762
148,initial,pp,-7.442852020263672
149,initial,pp,-6.767462253570557
150,initial,pp,-6.254263401031494
151,initial,pp,-7.762412071228027
152,initial,pp,-7.610393524169922
153,initial,pp,-7.753911018371582
154,initial,pp,-7.210311412811279
155,initial,pp,-7.757626533508301
156,initial,pp,-6.571480751037598
157,initial,pp,-6.731379508972168
158,initial,pp,-6.730448246002197
159,initial,pp,-7.503531455993652
160,initial,pp,-8.174227714538574
161,initial,pp,-9.596110343933105
162,initial,pp,-7.597686290740967
163,initial,pp,-8.784189224243164
164,initial,pp,-7.862834930419922
165,initial,pp,-6.8997483253479
166,initial,pp,-6.144723892211914
167,initial,pp,-7.419212341308594
168,initial,pp,-9.34308910369873
169,initial,pp,-7.668481349945068
170,initial,pp,-7.000138759613037
171,initial,pp,-8.784189224243164
172,initial,pp,-6.8501877784729
173,initial,pp,-7.400967121124268
174,initial,pp,-9.268343925476074
175,initial,pp,-7.382228374481201
176,initial,pp,-6.8997483253479
177,initial,pp,-9.016327857971191
178,initial,pp,-9.63998031616211
179,initial,pp,-6.327465534210205
180,initial,pp,-8.312084197998047
181,initial,pp,-7.53298282623291
182,initial,pp,-8.246940612792969
183,initial,pp,-6.202855110168457
184,initial,pp,-7.29786491394043
185,initial,pp,-7.410747528076172
186,initial,pp,-6.633969306945801
187,initial,pp,-6.160942554473877
188,initial,pp,-6.677213668823242
189,initial,pp,-6.703662395477295
190,initial,pp,-6.329394817352295
191,initial,pp,-7.192613124847412
192,initial,pp,-7.078211784362793
193,initial,pp,-7.003664970397949
194,initial,pp,-7.083755970001221
195,initial,pp,-6.934323310852051
196,initial,pp,-7.028540134429932
197,initial,pp,-8.057605743408203
198,initial,pp,-6.961236000061035
199,initial,pp,-6.4581990242004395
200,initial,pp,-7.726274490356445
201,initial,pp,-6.617701530456543
202,initial,pp,-6.5178141593933105
203,initial,pp,-8.289314270019531
204,initial,pp,-7.792996883392334
205,initial,pp,-7.778239727020264
206,initial,pp,-7.629790782928467
207,initial,pp,-7.335545063018799
208,initial,pp,-6.659725189208984
209,initial,pp,-7.80913782119751
210,initial,pp,-7.149116039276123
211,initial,pp,-7.724597454071045
212,initial,pp,-6.76080846786499
213,initial,pp,-7.07239294052124
214,initial,pp,-7.977741241455078
215,initial,pp,-6.942519187927246
216,initial,pp,-5.9483819007873535
217,initial,pp,-7.365108966827393
218,initial,pp,-7.557626247406006
219,initial,pp,-7.685754299163818
220,initial,pp,-7.412778377532959
221,initial,do,-8.376395225524902
222,initial,do,-8.20848274230957
223,initial,do,-7.515132904052734
224,initial,do,-6.903461456298828
225,initial,do,-8.230175018310547
226,initial,do,-7.65857458114624
227,initial,do,-8.413719177246094
228,initial,do,-9.177932739257812
229,initial,do,-8.469001770019531
230,initial,do,-8.209731101989746
231,initial,do,-7.961727619171143
232,initial,do,-8.844734191894531
233,initial,do,-8.146632194519043
234,initial,do,-9.177932739257812
235,initial,do,-6.867445468902588
236,initial,do,-7.591465473175049
237,initial,do,-8.128670692443848
238,initial,do,-8.48917293548584
239,initial,do,-7.979840278625488
240,initial,do,-7.1197309494018555
241,initial,do,-8.146632194519043
242,initial,do,-8.380807876586914
243,initial,do,-8.997221946716309
244,initial,do,-8.48917293548584
245,initial,do,-8.406481742858887
246,initial,do,-6.563894748687744
247,initial,do,-8.503003120422363
248,initial,do,-8.342405319213867
249,initial,do,-7.98223876953125
250,initial,do,-7.268432140350342
251,initial,do,-8.117745399475098
252,initial,do,-7.347922325134277
253,initial,do,-9.220857620239258
254,initial,do,-8.360089302062988
255,initial,do,-8.531262397766113
256,initial,do,-7.952059745788574
257,initial,do,-7.314298152923584
258,initial,do,-8.360089302062988
259,initial,do,-6.917024612426758
260,initial,do,-8.117745399475098
261,initial,do,-7.268432140350342
262,initial,do,-6.663610458374023
263,initial,do,-8.02074146270752
264,initial,pp,-7.900272846221924
265,initial,pp,-7.84136962890625
266,initial,pp,-7.415625095367432
267,initial,pp,-6.695841312408447
268,initial,pp,-7.675463676452637
269,initial,pp,-7.29316520690918
270,initial,pp,-7.701544284820557
271,initial,pp,-8.636356353759766
272,initial,pp,-7.925631523132324
273,initial,pp,-7.702021598815918
274,initial,pp,-7.707707405090332
275,initial,pp,-8.040642738342285
276,initial,pp,-7.80905294418335
277,initial,pp,-8.636356353759766
278,initial,pp,-6.755442142486572
279,initial,pp,-7.2940673828125
280,initial,pp,-7.683156967163086
281,initial,pp,-7.925065994262695
282,initial,pp,-7.692688941955566
283,initial,pp,-6.9527668952941895
284,initial,do,-7.912425518035889
285,initial,do,-7.4231038093566895
286,initial,do,-8.374011039733887
287,initial,do,-7.650947570800781
288,initial,do,-7.905598163604736
289,initial,do,-6.963218688964844
290,initial,do,-6.9894208908081055
291,initial,do,-8.364675521850586
292,initial,do,-7.905598163604736
293,initial,do,-7.5046210289001465
294,initial,do,-6.955172538757324
295,initial,do,-7.7256760597229
296,initial,do,-6.963229656219482
297,initial,do,-8.374503135681152
298,initial,do,-7.899018287658691
299,initial,do,-8.063509941101074
300,initial,do,-8.058146476745605
301,initial,do,-7.3657636642456055
302,initial,do,-7.832592964172363
303,initial,do,-7.122346878051758
304,initial,do,-7.238744735717773
305,initial,do,-6.9894208908081055
306,initial,do,-8.237048149108887
307,initial,do,-7.3341450691223145
308,initial,do,-7.650947570800781
309,initial,do,-7.20525598526001
310,initial,do,-6.6016316413879395
311,initial,do,-8.174505233764648
312,initial,do,-7.650947570800781
313,initial,do,-8.577821731567383
314,initial,do,-6.90632963180542
315,initial,do,-7.955071449279785
316,initial,do,-7.912951946258545
317,initial,do,-8.865912437438965
318,initial,do,-6.6016316413879395
319,initial,do,-7.3657636642456055
320,initial,do,-7.057777404785156
321,initial,do,-7.350614070892334
322,initial,do,-8.374011039733887
323,initial,do,-8.510415077209473
324,initial,do,-8.064882278442383
325,initial,do,-8.253997802734375
326,initial,do,-6.884267330169678
327,initial,pp,-7.891734600067139
328,initial,pp,-7.396938800811768
329,initial,pp,-8.187918663024902
330,initial,pp,-7.503268241882324
331,initial,pp,-7.4003801345825195
332,initial,pp,-6.86435604095459
333,initial,pp,-6.926111698150635
334,initial,pp,-8.402427673339844
335,initial,pp,-7.4003801345825195
336,initial,pp,-7.610745429992676
337,initial,pp,-6.892104148864746
338,initial,pp,-7.37061882019043
339,initial,pp,-7.104311943054199
340,initial,pp,-7.700481414794922
341,initial,pp,-7.693952560424805
342,initial,pp,-7.597541809082031
343,initial,pp,-7.887112617492676
344,initial,pp,-7.343512535095215
345,initial,pp,-7.532933712005615
346,initial,pp,-7.121243000030518
347,initial,do,-7.004659652709961
348,initial,do,-6.2276763916015625
349,initial,do,-7.089046955108643
350,initial,do,-6.318812847137451
351,initial,do,-7.420729637145996
352,initial,do,-6.799483776092529
353,initial,do,-7.570780277252197
354,initial,do,-6.825265884399414
355,initial,do,-6.917843818664551
356,initial,do,-6.856709003448486
357,initial,do,-7.501264572143555
358,initial,do,-7.108308792114258
359,initial,do,-6.38848876953125
360,initial,do,-7.404638290405273
361,initial,do,-7.153050899505615
362,initial,do,-7.165947914123535
363,initial,do,-7.260824203491211
364,initial,do,-7.254949569702148
365,initial,do,-7.451053142547607
366,initial,do,-6.3991193771362305
367,initial,do,-6.714530944824219
368,initial,do,-6.149594306945801
369,initial,do,-7.162318706512451
370,initial,do,-6.366174697875977
371,initial,do,-6.9112725257873535
372,initial,do,-8.060540199279785
373,initial,do,-6.9340386390686035
374,initial,do,-7.096199989318848
375,initial,do,-6.322256088256836
376,initial,do,-7.533857345581055
377,initial,do,-6.604626655578613
378,initial,do,-7.317848205566406
379,initial,do,-7.387111186981201
380,initial,do,-6.851623058319092
381,initial,do,-6.908465385437012
382,initial,do,-6.906912803649902
383,initial,do,-6.1168107986450195
384,initial,do,-6.9112725257873535
385,initial,do,-6.841872692108154
386,initial,do,-6.9340386390686035
387,initial,do,-6.95281457901001
388,initial,do,-6.78860330581665
389,initial,do,-6.7114362716674805
390,initial,pp,-7.292859077453613
391,initial,pp,-6.487094879150391
