item_id,model_state,do,pp
0,initial,-7.786840915679932,-6.869117736816406
1,initial,-8.149765014648438,-7.745554447174072
2,initial,-7.199914455413818,-7.046814918518066
3,initial,-8.690569877624512,-8.451735496520996
4,initial,-7.895182132720947,-6.502992630004883
5,initial,-7.775241851806641,-7.623868465423584
6,initial,-9.102086067199707,-8.10207748413086
7,initial,-8.325536727905273,-7.482995986938477
8,initial,-7.444980621337891,-6.554832458496094
9,initial,-7.199914455413818,-7.046814918518066
10,initial,-9.317564010620117,-7.9621429443359375
11,initial,-7.219560146331787,-6.96089506149292
12,initial,-8.137507438659668,-6.598684310913086
13,initial,-9.307062149047852,-7.360177516937256
14,initial,-7.444980621337891,-6.554832458496094
15,initial,-9.03813362121582,-7.935026168823242
16,initial,-7.542494297027588,-6.866081714630127
17,initial,-8.24589729309082,-6.930360317230225
18,initial,-9.298298835754395,-8.704205513000488
19,initial,-7.342638969421387,-6.861961841583252
20,initial,-7.356110095977783,-6.650611877441406
21,initial,-7.702023983001709,-7.118365287780762
22,initial,-8.396974563598633,-8.019749641418457
23,initial,-7.8416876792907715,-7.06203031539917
24,initial,-8.54985237121582,-7.449420928955078
25,initial,-7.8416876792907715,-7.06203031539917
26,initial,-8.94810676574707,-7.989778518676758
27,initial,-8.452192306518555,-8.295736312866211
28,initial,-6.922863483428955,-6.501547813415527
29,initial,-8.883687019348145,-8.178610801696777
30,initial,-7.689450740814209,-7.0014848709106445
31,initial,-7.8853254318237305,-7.175009250640869
32,initial,-8.396974563598633,-8.01974868774414
33,initial,-7.885326385498047,-7.175009250640869
34,initial,-7.477662563323975,-7.50477933883667
35,initial,-8.15463638305664,-7.932218074798584
36,initial,-6.922863483428955,-6.501547813415527
37,initial,-7.885326385498047,-7.175009250640869
38,initial,-7.246095180511475,-6.732536315917969
39,initial,-7.230691432952881,-6.52370023727417
40,initial,-7.4874067306518555,-6.735477924346924
41,initial,-7.4596943855285645,-7.175164222717285
42,initial,-7.434835433959961,-7.221185684204102
43,initial,-8.109265327453613,-7.994046211242676
44,initial,-7.866743564605713,-6.633190155029297
45,initial,-7.410052299499512,-6.84050178527832
46,initial,-7.418904781341553,-6.706203937530518
47,initial,-7.654938697814941,-6.7687859535217285
48,initial,-8.27125072479248,-8.037842750549316
49,initial,-7.109025001525879,-6.321417808532715
50,initial,-7.679611682891846,-7.393491744995117
51,initial,-8.636716842651367,-8.080130577087402
52,initial,-8.113565444946289,-7.053268909454346
53,initial,-8.18612003326416,-7.713502883911133
54,initial,-7.380156993865967,-7.542996406555176
55,initial,-7.481994152069092,-6.820437908172607
56,initial,-7.446475028991699,-6.682642459869385
57,initial,-6.713894844055176,-6.74464750289917
58,initial,-7.811641216278076,-6.966208457946777
59,initial,-7.3785400390625,-6.848082542419434
60,initial,-8.76802921295166,-7.8349761962890625
61,initial,-9.795909881591797,-8.45149040222168
62,initial,-10.165010452270508,-9.668097496032715
63,initial,-9.484025955200195,-8.544272422790527
64,initial,-8.20763874053955,-7.434490203857422
65,initial,-7.824599742889404,-7.448977947235107
66,initial,-8.41416072845459,-7.475765705108643
67,initial,-10.127093315124512,-9.04702091217041
68,initial,-8.383829116821289,-7.6189093589782715
69,initial,-8.631453514099121,-7.6539788246154785
70,initial,-7.84426736831665,-7.213115215301514
71,initial,-9.541890144348145,-9.351659774780273
72,initial,-6.986635684967041,-6.308260440826416
73,initial,-7.699733734130859,-7.249358654022217
74,initial,-7.266452312469482,-6.90419864654541
75,initial,-9.289072036743164,-8.114314079284668
76,initial,-8.543181419372559,-7.686915874481201
77,initial,-9.724328994750977,-8.707759857177734
78,initial,-7.853606700897217,-7.378684997558594
79,initial,-8.075321197509766,-7.062859535217285
80,initial,-5.864063262939453,-6.072885036468506
81,initial,-6.082301616668701,-5.9768805503845215
82,initial,-7.509605884552002,-7.012237071990967
83,initial,-6.501331329345703,-6.028611660003662
84,initial,-6.565528869628906,-6.66047477722168
85,initial,-8.577341079711914,-7.594222545623779
86,initial,-8.050134658813477,-7.30070686340332
87,initial,-7.01344108581543,-7.002316474914551
88,initial,-6.686418056488037,-6.550531387329102
89,initial,-5.451169967651367,-5.7623209953308105
90,initial,-6.6825761795043945,-5.877070426940918
91,initial,-8.634957313537598,-8.088774681091309
92,initial,-6.127094268798828,-6.2399444580078125
93,initial,-7.037413597106934,-6.520816326141357
94,initial,-7.274787902832031,-6.961313247680664
95,initial,-7.063012599945068,-6.96575927734375
96,initial,-6.0179924964904785,-5.997759819030762
97,initial,-6.752806186676025,-6.268930435180664
98,initial,-8.231168746948242,-7.591283798217773
99,initial,-6.13353157043457,-5.7367706298828125
100,initial,-7.426397323608398,-6.490668773651123
101,initial,-7.812411308288574,-6.9529314041137695
102,initial,-8.8157377243042,-7.8866353034973145
103,initial,-7.37315559387207,-6.693702220916748
104,initial,-7.37315559387207,-6.693702220916748
105,initial,-7.513086795806885,-6.292500019073486
106,initial,-8.072546005249023,-7.309994697570801
107,initial,-7.541079998016357,-6.7236552238464355
108,initial,-6.959987640380859,-6.1326680183410645
109,initial,-8.963927268981934,-8.184351921081543
110,initial,-8.374812126159668,-7.377087116241455
111,initial,-7.327145099639893,-6.807551383972168
112,initial,-8.478907585144043,-7.977941989898682
113,initial,-8.662198066711426,-7.543571472167969
114,initial,-7.423369884490967,-6.5085368156433105
115,initial,-7.6356987953186035,-6.657682418823242
116,initial,-9.079617500305176,-7.985224723815918
117,initial,-8.078226089477539,-7.327381134033203
118,initial,-8.072546005249023,-7.309994697570801
119,initial,-8.54296875,-7.639994144439697
120,initial,-7.308474063873291,-6.3374176025390625
121,initial,-7.154016017913818,-6.4134111404418945
122,initial,-7.635659694671631,-6.70064115524292
123,initial,-7.244991302490234,-5.771390914916992
124,initial,-7.491231441497803,-6.252729892730713
125,initial,-9.094254493713379,-7.272124767303467
126,initial,-9.038081169128418,-7.548181533813477
127,initial,-8.557097434997559,-6.485002517700195
128,initial,-7.614393711090088,-6.7236456871032715
129,initial,-9.474721908569336,-7.43158483505249
130,initial,-7.3737640380859375,-5.867803573608398
131,initial,-7.117587089538574,-6.17616081237793
132,initial,-7.249597072601318,-6.5861496925354
133,initial,-8.994726181030273,-7.180557727813721
134,initial,-9.474721908569336,-7.43158483505249
135,initial,-7.403840065002441,-5.9246368408203125
136,initial,-7.447109699249268,-6.568581581115723
137,initial,-7.403840065002441,-5.9246368408203125
138,initial,-9.094255447387695,-7.272125244140625
139,initial,-7.213057041168213,-6.239147186279297
140,initial,-6.734613418579102,-6.478165149688721
141,initial,-7.673993110656738,-6.787986755371094
142,initial,-7.319972515106201,-6.422861576080322
143,initial,-6.308343887329102,-6.1011433601379395
144,initial,-8.230853080749512,-7.581626892089844
145,initial,-6.863706111907959,-6.011185646057129
146,initial,-8.205171585083008,-7.495034217834473
147,initial,-8.258618354797363,-7.454951286315918
148,initial,-7.772583484649658,-6.769867897033691
149,initial,-7.297152996063232,-6.826045036315918
150,initial,-7.991030216217041,-7.122707843780518
151,initial,-7.566402912139893,-6.852770805358887
152,initial,-8.87702465057373,-7.7081522941589355
153,initial,-7.646869659423828,-7.08119010925293
154,initial,-6.734613418579102,-6.478165149688721
155,initial,-8.205171585083008,-7.495034217834473
156,initial,-8.551473617553711,-7.77415657043457
157,initial,-7.903627872467041,-7.255139350891113
158,initial,-7.259045600891113,-6.871940612792969
159,initial,-8.205171585083008,-7.495034217834473
160,initial,-8.560449600219727,-7.133758544921875
161,initial,-8.12713623046875,-6.488052845001221
162,initial,-7.609842300415039,-7.280391693115234
163,initial,-9.179351806640625,-7.870884418487549
164,initial,-9.778196334838867,-8.207703590393066
165,initial,-7.257785320281982,-6.5994486808776855
166,initial,-8.248795509338379,-7.541983127593994
167,initial,-9.179351806640625,-7.870884418487549
168,initial,-8.958739280700684,-7.370204448699951
169,initial,-8.400984764099121,-7.485749244689941
170,initial,-9.036913871765137,-7.341790676116943
171,initial,-8.133000373840332,-6.875433444976807
172,initial,-7.8253493309021,-7.23678731918335
173,initial,-9.349238395690918,-7.9716315269470215
174,initial,-9.627649307250977,-8.567516326904297
175,initial,-9.13479995727539,-7.863516330718994
176,initial,-9.154645919799805,-8.23403263092041
177,initial,-7.994252681732178,-7.02808141708374
178,initial,-7.511290073394775,-6.590351581573486
179,initial,-8.895523071289062,-7.293420791625977
180,initial,-6.9772491455078125,-6.5436835289001465
181,initial,-5.695303916931152,-5.897640228271484
182,initial,-6.171420574188232,-6.112452507019043
183,initial,-6.209177017211914,-6.007386207580566
184,initial,-6.469282150268555,-5.634305477142334
185,initial,-7.546316623687744,-7.103929042816162
186,initial,-7.036160469055176,-6.632812976837158
187,initial,-8.201603889465332,-7.328194618225098
188,initial,-5.975305557250977,-5.745306015014648
189,initial,-7.040761470794678,-6.487730979919434
190,initial,-7.50444221496582,-6.842137813568115
191,initial,-6.9772491455078125,-6.5436835289001465
192,initial,-6.405447959899902,-6.03131628036499
193,initial,-7.6226277351379395,-7.096770763397217
194,initial,-6.084105014801025,-6.052059650421143
195,initial,-7.357705116271973,-6.868796348571777
196,initial,-6.600642204284668,-6.252403259277344
197,initial,-7.308132648468018,-6.32680082321167
198,initial,-7.8012471199035645,-6.864861488342285
199,initial,-6.479541301727295,-5.931642055511475
200,initial,-6.583530426025391,-6.125124931335449
201,initial,-7.538123607635498,-6.495904445648193
202,initial,-7.779243469238281,-6.760622501373291
203,initial,-7.214457035064697,-6.256164073944092
204,initial,-7.214457035064697,-6.256164073944092
205,initial,-7.022027015686035,-6.3283162117004395
206,initial,-8.528793334960938,-7.143669128417969
207,initial,-8.686132431030273,-7.532588481903076
208,initial,-7.214457035064697,-6.256164073944092
209,initial,-7.022027015686035,-6.3283162117004395
210,initial,-7.545329570770264,-6.581887245178223
211,initial,-7.452298641204834,-6.235373020172119
212,initial,-7.452298641204834,-6.235373020172119
