item_id,model_state,do,pp
0,initial,-7.98612117767334,-6.477152347564697
1,initial,-7.695697784423828,-7.035327911376953
2,initial,-7.292361736297607,-6.388065814971924
3,initial,-9.160748481750488,-7.984738826751709
4,initial,-8.0291109085083,-5.737337112426758
5,initial,-7.274163246154785,-6.709201335906982
6,initial,-9.238120079040527,-7.698116779327393
7,initial,-7.6034135818481445,-6.521716594696045
8,initial,-7.41142463684082,-6.19402551651001
9,initial,-7.292361736297607,-6.388065814971924
10,initial,-8.574714660644531,-7.3627448081970215
11,initial,-6.8203558921813965,-6.196579933166504
12,initial,-8.202188491821289,-6.5301513671875
13,initial,-8.419038772583008,-6.542994022369385
14,initial,-7.41142463684082,-6.19402551651001
15,initial,-8.710223197937012,-7.479822635650635
16,initial,-7.607913017272949,-6.821144104003906
17,initial,-7.954798221588135,-6.88431453704834
18,initial,-10.048398971557617,-8.57117748260498
19,initial,-7.095513820648193,-6.677787780761719
20,initial,-7.169214248657227,-6.616279602050781
21,initial,-7.771020412445068,-6.837024211883545
22,initial,-8.905522346496582,-7.708368301391602
23,initial,-7.86001443862915,-7.118350505828857
24,initial,-8.376420974731445,-6.880787372589111
25,initial,-7.86001443862915,-7.118350505828857
26,initial,-9.433929443359375,-8.423897743225098
27,initial,-9.294692993164062,-8.069718360900879
28,initial,-7.447600841522217,-6.887759208679199
29,initial,-8.918131828308105,-7.741037845611572
30,initial,-7.989757537841797,-7.26409912109375
31,initial,-7.672061920166016,-6.675110340118408
32,initial,-8.905523300170898,-7.708368301391602
33,initial,-7.672061920166016,-6.675110340118408
34,initial,-7.44317626953125,-6.952573299407959
35,initial,-8.86508846282959,-7.854715824127197
36,initial,-7.447601318359375,-6.887759685516357
37,initial,-7.672061920166016,-6.675110340118408
38,initial,-7.50204610824585,-6.72591495513916
39,initial,-7.4312744140625,-6.698062896728516
40,initial,-7.332455158233643,-6.899436950683594
41,initial,-7.251188278198242,-6.5980401039123535
42,initial,-6.937607765197754,-6.508349895477295
43,initial,-8.703250885009766,-7.824310779571533
44,initial,-8.390787124633789,-6.993222236633301
45,initial,-7.594361782073975,-6.653128147125244
46,initial,-7.528007507324219,-6.537050247192383
47,initial,-7.71175479888916,-7.045945167541504
48,initial,-8.66037368774414,-8.087797164916992
49,initial,-6.761140823364258,-6.611164093017578
50,initial,-8.152302742004395,-6.984511852264404
51,initial,-8.200364112854004,-7.783768177032471
52,initial,-7.70423698425293,-7.0530476570129395
53,initial,-7.367080211639404,-6.767970085144043
54,initial,-7.805426597595215,-6.999715328216553
55,initial,-8.044243812561035,-6.8995137214660645
56,initial,-6.87833309173584,-6.502359867095947
57,initial,-6.4201273918151855,-6.069524765014648
58,initial,-8.312960624694824,-6.716065406799316
59,initial,-8.12966251373291,-6.952012062072754
60,initial,-8.748754501342773,-7.40574312210083
61,initial,-9.664179801940918,-7.978792190551758
62,initial,-10.567483901977539,-9.246689796447754
63,initial,-10.2401704788208,-8.214427947998047
64,initial,-8.219685554504395,-7.342291355133057
65,initial,-7.994435787200928,-7.235064506530762
66,initial,-8.11772346496582,-7.472208499908447
67,initial,-10.96507453918457,-9.193798065185547
68,initial,-9.279504776000977,-7.606947422027588
69,initial,-8.86348819732666,-7.060470104217529
70,initial,-7.8419928550720215,-7.6706109046936035
71,initial,-9.393872261047363,-8.946904182434082
72,initial,-7.172946929931641,-6.2992658615112305
73,initial,-7.737898349761963,-7.032302379608154
74,initial,-7.001400470733643,-6.540315628051758
75,initial,-9.475373268127441,-7.646673679351807
76,initial,-8.713597297668457,-7.226325511932373
77,initial,-9.482099533081055,-8.162483215332031
78,initial,-8.026442527770996,-6.946192264556885
79,initial,-8.027602195739746,-7.073864459991455
80,initial,-6.0898003578186035,-5.438783645629883
81,initial,-6.189585208892822,-5.317698955535889
82,initial,-8.293234825134277,-7.22590970993042
83,initial,-6.937381744384766,-6.326260566711426
84,initial,-6.825178623199463,-6.037364482879639
85,initial,-8.151533126831055,-6.834832191467285
86,initial,-8.23864459991455,-7.122461318969727
87,initial,-7.07219934463501,-6.1040472984313965
88,initial,-7.055314540863037,-6.01118278503418
89,initial,-5.874119758605957,-5.195285320281982
90,initial,-6.995693683624268,-5.84776496887207
91,initial,-9.443060874938965,-8.120054244995117
92,initial,-6.26042366027832,-5.33390998840332
93,initial,-6.793845176696777,-6.5683698654174805
94,initial,-7.029082775115967,-6.3415632247924805
95,initial,-7.171673774719238,-6.211388111114502
96,initial,-6.373091697692871,-5.8360276222229
97,initial,-6.911297798156738,-6.141523838043213
