item_id,model_state,dative,score
1,initial,do,-4.586554050445557
2,initial,do,-7.272296905517578
3,initial,do,-5.799465179443359
4,initial,do,-5.674395561218262
5,initial,do,-7.381472587585449
6,initial,do,-8.321113586425781
7,initial,do,-6.116308212280273
8,initial,do,-6.478184700012207
9,initial,do,-7.456789970397949
10,initial,do,-6.987560749053955
11,initial,do,-7.255595684051514
12,initial,do,-5.092204570770264
13,initial,do,-6.350214004516602
14,initial,do,-6.906505584716797
15,initial,do,-9.42212200164795
16,initial,do,-6.955843448638916
17,initial,do,-6.45179557800293
18,initial,do,-5.62571907043457
19,initial,do,-5.258333683013916
20,initial,do,-5.683468818664551
21,initial,do,-6.681338787078857
22,initial,do,-6.719062805175781
23,initial,do,-6.052372932434082
24,initial,do,-6.99627685546875
25,initial,do,-6.46490478515625
26,initial,do,-7.06736421585083
27,initial,do,-6.1649088859558105
28,initial,do,-7.088729381561279
29,initial,do,-6.410000324249268
30,initial,do,-7.548983573913574
31,initial,do,-6.627256393432617
32,initial,do,-6.626560211181641
33,initial,do,-8.046839714050293
34,initial,do,-7.456361293792725
35,initial,do,-6.431369304656982
36,initial,do,-3.271122455596924
37,initial,do,-7.438726902008057
38,initial,do,-7.321114540100098
39,initial,do,-8.369425773620605
40,initial,do,-7.747498035430908
41,initial,do,-6.276366710662842
42,initial,do,-6.92020320892334
43,initial,do,-6.205842018127441
44,initial,do,-5.396801948547363
45,initial,do,-5.9770426750183105
46,initial,do,-5.803750514984131
47,initial,do,-6.481173515319824
48,initial,do,-5.88728141784668
49,initial,do,-5.920158863067627
50,initial,do,-6.626560688018799
51,initial,do,-5.531737327575684
52,initial,do,-4.159693241119385
53,initial,do,-6.573897838592529
54,initial,do,-5.9879150390625
55,initial,do,-7.666439533233643
56,initial,do,-6.092513561248779
57,initial,do,-7.037353992462158
58,initial,do,-6.56942081451416
59,initial,do,-6.557894229888916
60,initial,do,-7.058205604553223
61,initial,do,-6.977110862731934
62,initial,do,-7.3586273193359375
63,initial,do,-9.188129425048828
64,initial,do,-6.005580425262451
65,initial,do,-6.078279495239258
66,initial,do,-4.346508502960205
67,initial,do,-6.608299732208252
68,initial,do,-5.196446895599365
69,initial,do,-6.546700477600098
70,initial,do,-6.224576473236084
71,initial,do,-6.082553386688232
72,initial,do,-6.34891414642334
73,initial,do,-7.990354061126709
74,initial,do,-7.193777084350586
75,initial,do,-4.5648393630981445
76,initial,do,-6.212480545043945
77,initial,do,-6.060140132904053
78,initial,do,-9.517742156982422
79,initial,do,-7.161170959472656
80,initial,do,-7.398215293884277
81,initial,do,-7.421125888824463
82,initial,do,-7.59314489364624
83,initial,do,-7.4231648445129395
84,initial,do,-6.284226894378662
85,initial,do,-5.9864301681518555
86,initial,do,-7.986100196838379
87,initial,do,-5.48814582824707
88,initial,do,-7.291500091552734
89,initial,do,-5.955092906951904
90,initial,do,-6.2379631996154785
91,initial,do,-6.717106342315674
92,initial,do,-6.342906951904297
93,initial,do,-8.928739547729492
94,initial,do,-7.166497707366943
95,initial,do,-6.270174026489258
96,initial,do,-4.911342144012451
97,initial,do,-6.475244522094727
98,initial,do,-6.131723880767822
99,initial,do,-6.133151531219482
100,initial,do,-5.223111152648926
101,initial,do,-7.129395008087158
102,initial,do,-7.0221710205078125
103,initial,do,-9.283812522888184
104,initial,do,-7.107161998748779
105,initial,do,-5.449855327606201
106,initial,do,-5.932313919067383
107,initial,do,-7.4474382400512695
108,initial,do,-5.17780065536499
109,initial,do,-7.898157119750977
110,initial,do,-7.254770278930664
111,initial,do,-6.171126365661621
112,initial,do,-6.308110237121582
113,initial,do,-6.293483257293701
114,initial,do,-6.506439208984375
115,initial,do,-7.214409351348877
116,initial,do,-5.646676540374756
117,initial,do,-6.470150947570801
118,initial,do,-7.980339050292969
119,initial,do,-7.233354568481445
120,initial,do,-5.526327133178711
121,initial,do,-7.6944193840026855
122,initial,do,-5.007721900939941
123,initial,do,-5.021304130554199
124,initial,do,-7.122293472290039
125,initial,do,-5.874429225921631
126,initial,do,-7.142951488494873
127,initial,do,-7.157220363616943
128,initial,do,-7.2979655265808105
129,initial,do,-5.878356456756592
130,initial,do,-6.1477813720703125
131,initial,do,-6.375512599945068
132,initial,do,-4.759546279907227
133,initial,do,-7.216731548309326
134,initial,do,-3.9982833862304688
135,initial,do,-6.31140661239624
136,initial,do,-4.878913402557373
137,initial,do,-5.723156452178955
138,initial,do,-5.102656841278076
139,initial,do,-7.513772487640381
140,initial,do,-4.484709739685059
141,initial,do,-6.456830024719238
142,initial,do,-5.583528518676758
143,initial,do,-5.870391368865967
144,initial,do,-6.870484828948975
145,initial,do,-7.794112205505371
146,initial,do,-6.2682414054870605
147,initial,do,-7.313163757324219
148,initial,do,-8.588848114013672
149,initial,do,-7.763936519622803
150,initial,do,-6.563999652862549
151,initial,do,-6.49648904800415
152,initial,do,-5.23836612701416
153,initial,do,-7.058205604553223
154,initial,do,-4.716164588928223
155,initial,do,-7.2246551513671875
156,initial,do,-6.851504325866699
157,initial,do,-7.487085819244385
158,initial,do,-7.193714618682861
159,initial,do,-7.690319538116455
160,initial,do,-5.564306735992432
161,initial,do,-6.292392253875732
162,initial,do,-6.109913349151611
163,initial,do,-6.062285900115967
164,initial,do,-6.465769290924072
165,initial,do,-5.800499439239502
166,initial,pp,-6.708332538604736
167,initial,pp,-6.556949615478516
168,initial,pp,-6.651867389678955
169,initial,pp,-5.819057464599609
170,initial,pp,-5.652762413024902
171,initial,pp,-7.256669044494629
172,initial,pp,-5.249756813049316
173,initial,pp,-5.919253349304199
174,initial,pp,-6.36102819442749
175,initial,pp,-6.485755920410156
176,initial,pp,-7.601137161254883
177,initial,pp,-6.19588565826416
178,initial,pp,-6.211133003234863
179,initial,pp,-6.785488128662109
180,initial,pp,-6.074738025665283
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502960681915283
183,initial,pp,-7.4032769203186035
184,initial,pp,-6.435311317443848
185,initial,pp,-6.864562034606934
186,initial,pp,-7.338130950927734
187,initial,pp,-6.6862640380859375
188,initial,pp,-5.625585079193115
189,initial,pp,-5.757750511169434
190,initial,pp,-4.055240631103516
191,initial,pp,-6.693714618682861
192,initial,pp,-7.356163024902344
193,initial,pp,-7.6978983879089355
194,initial,pp,-5.570486545562744
195,initial,pp,-5.348821640014648
196,initial,pp,-5.58724308013916
197,initial,pp,-5.320744037628174
198,initial,pp,-4.65131950378418
199,initial,pp,-4.21505880355835
200,initial,pp,-5.595492362976074
201,initial,pp,-6.341485500335693
202,initial,pp,-5.162533760070801
203,initial,pp,-5.953112602233887
204,initial,pp,-5.6938018798828125
205,initial,pp,-6.569449424743652
206,initial,pp,-6.150027751922607
207,initial,pp,-5.274043083190918
208,initial,pp,-6.177119255065918
209,initial,pp,-5.731122970581055
210,initial,pp,-5.417244911193848
211,initial,pp,-6.282718658447266
212,initial,pp,-5.887383460998535
213,initial,pp,-6.445483207702637
214,initial,pp,-4.779555320739746
215,initial,pp,-7.734292507171631
216,initial,pp,-4.569962978363037
217,initial,pp,-5.820461750030518
218,initial,pp,-7.426318645477295
219,initial,pp,-6.585282325744629
220,initial,pp,-4.4477715492248535
221,initial,pp,-4.786787986755371
222,initial,pp,-4.562554836273193
223,initial,pp,-5.041977405548096
224,initial,pp,-5.1238789558410645
225,initial,pp,-3.6115176677703857
226,initial,pp,-6.35243034362793
227,initial,pp,-5.372112274169922
228,initial,pp,-7.300049304962158
229,initial,pp,-7.236429691314697
230,initial,pp,-4.996138095855713
231,initial,pp,-3.683380365371704
232,initial,pp,-5.613210201263428
233,initial,pp,-5.482717514038086
234,initial,pp,-5.907443523406982
235,initial,pp,-4.680822849273682
236,initial,pp,-6.225733757019043
237,initial,pp,-7.126792907714844
238,initial,pp,-6.154913425445557
239,initial,pp,-4.962547779083252
240,initial,pp,-5.350466251373291
241,initial,pp,-5.1238789558410645
242,initial,pp,-7.512674808502197
243,initial,pp,-5.765323638916016
244,initial,pp,-5.001118183135986
245,initial,pp,-5.604449272155762
246,initial,pp,-5.814483642578125
247,initial,pp,-5.083200931549072
248,initial,pp,-8.057122230529785
249,initial,pp,-5.808757305145264
250,initial,pp,-5.736592769622803
251,initial,pp,-4.74098539352417
252,initial,pp,-6.470040321350098
253,initial,pp,-5.765323638916016
254,initial,pp,-4.26933479309082
255,initial,pp,-5.241260051727295
1,final,do,-5.069207191467285
2,final,do,-5.209291934967041
3,final,do,-7.396506309509277
4,final,do,-8.599745750427246
5,final,do,-4.525260925292969
6,final,do,-5.639040470123291
7,final,do,-8.498252868652344
8,final,do,-7.3484392166137695
9,final,do,-6.690741062164307
10,final,do,-6.269211292266846
11,final,do,-8.617192268371582
12,final,do,-5.263245105743408
13,final,do,-5.529996871948242
14,final,do,-6.917622089385986
15,final,do,-6.615825653076172
16,final,do,-8.489133834838867
17,final,do,-7.537613868713379
18,final,do,-7.036865234375
19,final,do,-7.286893367767334
20,final,do,-6.399219512939453
21,final,do,-8.100815773010254
22,final,do,-5.512679576873779
23,final,do,-7.16486930847168
24,final,do,-5.740590572357178
25,final,do,-8.165556907653809
26,final,do,-5.785053730010986
27,final,do,-4.728080749511719
28,final,do,-4.453340530395508
29,final,do,-7.976680755615234
30,final,do,-3.907134532928467
31,final,do,-3.354870557785034
32,final,do,-3.898625612258911
33,final,do,-6.836562633514404
34,final,do,-7.63326358795166
35,final,do,-8.382266998291016
36,final,do,-4.555222034454346
37,final,do,-6.131856918334961
38,final,do,-7.225061893463135
39,final,do,-6.165700435638428
40,final,do,-5.49355411529541
41,final,do,-4.799045085906982
42,final,do,-6.922702789306641
43,final,do,-8.623766899108887
44,final,do,-7.142874717712402
45,final,do,-4.689630508422852
46,final,do,-7.451976776123047
47,final,do,-4.663530349731445
48,final,do,-7.148586750030518
49,final,do,-3.689861536026001
50,final,do,-3.8986265659332275
51,final,do,-7.231860160827637
52,final,do,-6.322319030761719
53,final,do,-6.827149868011475
54,final,do,-5.356204509735107
55,final,do,-6.543420791625977
56,final,do,-4.655567646026611
57,final,do,-8.660794258117676
58,final,do,-3.459760904312134
59,final,do,-9.196335792541504
60,final,do,-2.956386089324951
61,final,do,-4.209432125091553
62,final,do,-7.741013526916504
63,final,do,-9.188125610351562
64,final,do,-8.775038719177246
65,final,do,-6.846789360046387
66,final,do,-5.825422763824463
67,final,do,-5.5725789070129395
68,final,do,-6.296435832977295
69,final,do,-5.312893390655518
70,final,do,-3.923658847808838
71,final,do,-6.524911403656006
72,final,do,-4.514612197875977
73,final,do,-4.337771415710449
74,final,do,-4.567111968994141
75,final,do,-6.691012859344482
76,final,do,-9.032718658447266
77,final,do,-3.7669453620910645
78,final,do,-7.030050754547119
79,final,do,-8.532610893249512
80,final,do,-7.39427375793457
81,final,do,-3.853842258453369
82,final,do,-3.685429811477661
83,final,do,-4.634127140045166
84,final,do,-5.876938343048096
85,final,do,-6.924133777618408
86,final,do,-13.29398250579834
87,final,do,-6.711991786956787
88,final,do,-3.1538569927215576
89,final,do,-4.393701076507568
90,final,do,-4.7274489402771
91,final,do,-3.770280122756958
92,final,do,-3.8867437839508057
93,final,do,-7.14022970199585
94,final,do,-3.5214645862579346
95,final,do,-6.08945894241333
96,final,do,-5.1185526847839355
97,final,do,-4.5991950035095215
98,final,do,-6.006595611572266
99,final,do,-5.576015472412109
100,final,do,-5.9544854164123535
101,final,do,-4.433287143707275
102,final,do,-9.098100662231445
103,final,do,-5.975977420806885
104,final,do,-4.8097052574157715
105,final,do,-3.385037660598755
106,final,do,-5.435150623321533
107,final,do,-4.806002616882324
108,final,do,-4.140407562255859
109,final,do,-6.743351459503174
110,final,do,-4.31801176071167
111,final,do,-6.6557135581970215
112,final,do,-5.05666446685791
113,final,do,-8.000490188598633
114,final,do,-5.523563861846924
115,final,do,-7.214404106140137
116,final,do,-5.010284423828125
117,final,do,-5.233386516571045
118,final,do,-6.227825164794922
119,final,do,-3.4844696521759033
120,final,do,-5.308872222900391
121,final,do,-5.095534324645996
122,final,do,-5.247489929199219
123,final,do,-5.576114177703857
124,final,do,-3.5764026641845703
125,final,do,-6.844326019287109
126,final,do,-4.597867488861084
127,final,do,-7.641648292541504
128,final,do,-5.233726978302002
129,final,do,-7.477739334106445
130,final,do,-2.6484949588775635
131,final,do,-5.035502910614014
132,final,do,-5.448492050170898
133,final,do,-5.105998992919922
134,final,do,-5.209214687347412
135,final,do,-4.179924011230469
136,final,do,-4.263735771179199
137,final,do,-7.055848598480225
138,final,do,-4.307196617126465
139,final,do,-8.654643058776855
140,final,do,-5.301788806915283
141,final,do,-7.106839656829834
142,final,do,-6.46431827545166
143,final,do,-4.156195640563965
144,final,do,-3.5222957134246826
145,final,do,-5.232333183288574
146,final,do,-7.396772384643555
147,final,do,-4.528257846832275
148,final,do,-4.985740661621094
149,final,do,-6.499920845031738
150,final,do,-11.74012279510498
151,final,do,-3.6653213500976562
152,final,do,-8.287220001220703
153,final,do,-2.956386089324951
154,final,do,-6.021775245666504
155,final,do,-4.420001029968262
156,final,do,-7.618411540985107
157,final,do,-7.113436222076416
158,final,do,-3.934025526046753
159,final,do,-8.655353546142578
160,final,do,-8.487886428833008
161,final,do,-5.478809356689453
162,final,do,-6.36030912399292
163,final,do,-5.407407760620117
164,final,do,-7.834651947021484
165,final,do,-5.163388252258301
166,final,pp,-9.05030345916748
167,final,pp,-7.373292446136475
168,final,pp,-4.293860912322998
169,final,pp,-3.5934219360351562
170,final,pp,-5.897523880004883
171,final,pp,-6.717096328735352
172,final,pp,-5.5002336502075195
173,final,pp,-7.236669063568115
174,final,pp,-5.285494804382324
175,final,pp,-3.728008508682251
176,final,pp,-7.379660129547119
177,final,pp,-3.2532296180725098
178,final,pp,-4.268689155578613
179,final,pp,-5.997248649597168
180,final,pp,-7.8003129959106445
181,final,pp,-8.072747230529785
182,final,pp,-5.12605094909668
183,final,pp,-7.3292670249938965
184,final,pp,-4.041703701019287
185,final,pp,-7.781713485717773
186,final,pp,-4.184580326080322
187,final,pp,-3.501695156097412
188,final,pp,-3.298572540283203
189,final,pp,-6.739682197570801
190,final,pp,-6.803991794586182
191,final,pp,-8.968571662902832
192,final,pp,-5.79806661605835
193,final,pp,-5.528547763824463
194,final,pp,-6.460453987121582
195,final,pp,-4.406360626220703
196,final,pp,-7.845094203948975
197,final,pp,-3.4187116622924805
198,final,pp,-6.614333152770996
199,final,pp,-5.949905872344971
200,final,pp,-3.8813180923461914
201,final,pp,-4.433953762054443
202,final,pp,-5.792300701141357
203,final,pp,-3.453885555267334
204,final,pp,-4.903434753417969
205,final,pp,-5.06251335144043
206,final,pp,-6.415863037109375
207,final,pp,-5.907420635223389
208,final,pp,-7.871918201446533
209,final,pp,-4.628082275390625
210,final,pp,-5.797268390655518
211,final,pp,-6.075146675109863
212,final,pp,-4.334616184234619
213,final,pp,-4.237083435058594
214,final,pp,-5.472750186920166
215,final,pp,-7.061171531677246
216,final,pp,-7.729044437408447
217,final,pp,-4.334197044372559
218,final,pp,-4.774181365966797
219,final,pp,-5.7215471267700195
220,final,pp,-3.4817912578582764
221,final,pp,-6.836840629577637
222,final,pp,-7.904836654663086
223,final,pp,-4.378109931945801
224,final,pp,-3.3162834644317627
225,final,pp,-5.511701583862305
226,final,pp,-4.262421131134033
227,final,pp,-6.02923059463501
228,final,pp,-4.294619083404541
229,final,pp,-6.223197937011719
230,final,pp,-4.621420860290527
231,final,pp,-3.768972873687744
232,final,pp,-4.000622272491455
233,final,pp,-5.881898880004883
234,final,pp,-3.85125470161438
235,final,pp,-4.384975910186768
236,final,pp,-2.683837413787842
237,final,pp,-3.6853229999542236
238,final,pp,-2.814751386642456
239,final,pp,-7.2313690185546875
240,final,pp,-4.7694573402404785
241,final,pp,-3.316283941268921
242,final,pp,-3.4978246688842773
243,final,pp,-2.011887550354004
244,final,pp,-3.023996353149414
245,final,pp,-5.425620079040527
246,final,pp,-3.235589027404785
247,final,pp,-5.245482921600342
248,final,pp,-4.137659549713135
249,final,pp,-3.3195950984954834
250,final,pp,-4.505206108093262
251,final,pp,-3.9449310302734375
252,final,pp,-3.5899112224578857
253,final,pp,-2.011887550354004
254,final,pp,-5.85970401763916
255,final,pp,-6.310969829559326
1,best,do,-4.8229475021362305
2,best,do,-5.732662200927734
3,best,do,-7.162508010864258
4,best,do,-8.328810691833496
5,best,do,-5.204474449157715
6,best,do,-5.531078338623047
7,best,do,-8.164894104003906
8,best,do,-7.086485385894775
9,best,do,-7.26641845703125
10,best,do,-5.6756415367126465
11,best,do,-7.793203830718994
12,best,do,-5.574857711791992
13,best,do,-5.545630931854248
14,best,do,-6.432025909423828
15,best,do,-5.743380546569824
16,best,do,-8.570220947265625
17,best,do,-7.774672985076904
18,best,do,-6.689085006713867
19,best,do,-6.870030403137207
20,best,do,-6.543768405914307
21,best,do,-7.997961521148682
22,best,do,-5.984514236450195
23,best,do,-7.033411502838135
24,best,do,-6.703634738922119
25,best,do,-9.431249618530273
26,best,do,-5.3040900230407715
27,best,do,-4.741104602813721
28,best,do,-4.436609268188477
29,best,do,-7.792670726776123
30,best,do,-4.063043594360352
31,best,do,-3.3601267337799072
32,best,do,-3.980867385864258
33,best,do,-6.784350872039795
34,best,do,-7.497459888458252
35,best,do,-8.743754386901855
36,best,do,-4.468274116516113
37,best,do,-5.608017444610596
38,best,do,-7.186247825622559
39,best,do,-6.267638206481934
40,best,do,-5.587378978729248
41,best,do,-5.629983901977539
42,best,do,-7.030994892120361
43,best,do,-8.140610694885254
44,best,do,-6.4565935134887695
45,best,do,-5.211647987365723
46,best,do,-7.138931751251221
47,best,do,-5.145490646362305
48,best,do,-6.6012420654296875
49,best,do,-3.771489381790161
50,best,do,-3.980867624282837
51,best,do,-6.944726467132568
52,best,do,-6.268791198730469
53,best,do,-5.626668930053711
54,best,do,-5.2486748695373535
55,best,do,-6.514570236206055
56,best,do,-5.872222900390625
57,best,do,-8.580123901367188
58,best,do,-3.384737014770508
59,best,do,-8.91833782196045
60,best,do,-3.0830647945404053
61,best,do,-4.251109600067139
62,best,do,-8.00776481628418
63,best,do,-9.188125610351562
64,best,do,-9.657387733459473
65,best,do,-7.1758575439453125
66,best,do,-5.796753883361816
67,best,do,-5.496471405029297
68,best,do,-6.254756450653076
69,best,do,-5.3191986083984375
70,best,do,-3.9618704319000244
71,best,do,-6.647375583648682
72,best,do,-4.42640495300293
73,best,do,-4.416879177093506
74,best,do,-4.506086349487305
75,best,do,-7.86599063873291
76,best,do,-8.920165061950684
77,best,do,-3.8187851905822754
78,best,do,-6.562282562255859
79,best,do,-8.100188255310059
80,best,do,-7.349534034729004
81,best,do,-3.9529311656951904
