item_id,model_state,dative,score
1,initial,do,-4.863746166229248
2,initial,do,-7.362880229949951
3,initial,do,-5.645063877105713
4,initial,do,-5.63918924331665
5,initial,do,-7.3297882080078125
6,initial,do,-8.485564231872559
7,initial,do,-5.83315372467041
8,initial,do,-6.623309135437012
9,initial,do,-7.393152713775635
10,initial,do,-7.196899890899658
11,initial,do,-7.449621677398682
12,initial,do,-4.980799198150635
13,initial,do,-5.823440074920654
14,initial,do,-6.57944917678833
15,initial,do,-9.100152015686035
16,initial,do,-6.711288928985596
17,initial,do,-6.443716049194336
18,initial,do,-5.424238681793213
19,initial,do,-5.0791544914245605
20,initial,do,-6.248256206512451
21,initial,do,-6.878282070159912
22,initial,do,-7.089015007019043
23,initial,do,-6.6618971824646
24,initial,do,-7.32154655456543
25,initial,do,-6.811123847961426
26,initial,do,-7.061124801635742
27,initial,do,-6.4341301918029785
28,initial,do,-7.441423416137695
29,initial,do,-5.828151226043701
30,initial,do,-7.835737705230713
31,initial,do,-6.930966854095459
32,initial,do,-6.777169227600098
33,initial,do,-8.688433647155762
34,initial,do,-7.283847808837891
35,initial,do,-5.935658931732178
36,initial,do,-2.9849495887756348
37,initial,do,-8.022625923156738
38,initial,do,-7.239602088928223
39,initial,do,-7.726343631744385
40,initial,do,-8.002168655395508
41,initial,do,-5.992385387420654
42,initial,do,-7.060144901275635
43,initial,do,-6.343883991241455
44,initial,do,-4.9634833335876465
45,initial,do,-6.408857345581055
46,initial,do,-5.617918014526367
47,initial,do,-6.926992416381836
48,initial,do,-5.660301685333252
49,initial,do,-6.443428993225098
50,initial,do,-6.777169704437256
51,initial,do,-5.457608699798584
52,initial,do,-3.892845630645752
53,initial,do,-6.07472038269043
54,initial,do,-5.719998836517334
55,initial,do,-7.899740695953369
56,initial,do,-6.267874717712402
57,initial,do,-6.49676513671875
58,initial,do,-6.4516401290893555
59,initial,do,-5.9101738929748535
60,initial,do,-6.662629127502441
61,initial,do,-7.262436866760254
62,initial,do,-7.011691093444824
63,initial,do,-9.774097442626953
64,initial,do,-6.030604839324951
65,initial,do,-6.227735996246338
66,initial,do,-4.275228977203369
67,initial,do,-6.391786575317383
68,initial,do,-5.131114482879639
69,initial,do,-6.184822082519531
70,initial,do,-6.722835063934326
71,initial,do,-5.927680969238281
72,initial,do,-6.827090740203857
73,initial,do,-8.91667366027832
74,initial,do,-7.728353500366211
75,initial,do,-4.436315536499023
76,initial,do,-6.530814170837402
77,initial,do,-6.027191638946533
78,initial,do,-8.59012508392334
79,initial,do,-7.106418609619141
80,initial,do,-7.357895374298096
81,initial,do,-7.785135746002197
82,initial,do,-7.357728958129883
83,initial,do,-8.084959030151367
84,initial,do,-6.290532112121582
85,initial,do,-5.18936824798584
86,initial,do,-9.108267784118652
87,initial,do,-5.8311767578125
88,initial,do,-6.882002353668213
89,initial,do,-6.053579330444336
90,initial,do,-5.414395809173584
91,initial,do,-7.094391345977783
92,initial,do,-6.433371543884277
93,initial,do,-8.58471393585205
94,initial,do,-7.172347545623779
95,initial,do,-6.5597124099731445
96,initial,do,-5.192404747009277
97,initial,do,-6.925586223602295
98,initial,do,-6.4830002784729
99,initial,do,-6.357493877410889
100,initial,do,-5.207369327545166
101,initial,do,-7.057706356048584
102,initial,do,-6.105368614196777
103,initial,do,-8.889423370361328
104,initial,do,-7.554322242736816
105,initial,do,-6.781318187713623
106,initial,do,-6.017794132232666
107,initial,do,-7.657884120941162
108,initial,do,-5.461596965789795
109,initial,do,-7.634847640991211
110,initial,do,-7.316072940826416
111,initial,do,-6.520964622497559
112,initial,do,-6.785256862640381
113,initial,do,-5.84677267074585
114,initial,do,-6.677084445953369
115,initial,do,-7.368528842926025
116,initial,do,-5.568747043609619
117,initial,do,-6.61539363861084
118,initial,do,-8.02893352508545
119,initial,do,-7.562454700469971
120,initial,do,-5.50502872467041
121,initial,do,-7.859395503997803
122,initial,do,-5.295499801635742
123,initial,do,-4.879670143127441
124,initial,do,-7.022528171539307
125,initial,do,-6.159737586975098
126,initial,do,-7.3353271484375
127,initial,do,-6.710323810577393
128,initial,do,-7.463895320892334
129,initial,do,-5.575861930847168
130,initial,do,-6.098438262939453
