item_id,model_state,dative,score
1,initial,pp,-7.3033447265625
2,initial,pp,-7.43907356262207
3,initial,pp,-7.593199253082275
4,initial,pp,-7.790555477142334
5,initial,pp,-6.984460830688477
6,initial,pp,-7.939154148101807
7,initial,pp,-7.838098049163818
8,initial,pp,-7.746069431304932
9,initial,pp,-6.560024261474609
10,initial,pp,-7.853448390960693
11,initial,pp,-6.5553789138793945
12,initial,pp,-5.412015438079834
13,initial,pp,-6.667766571044922
14,initial,pp,-5.541200637817383
15,initial,pp,-7.661333084106445
16,initial,pp,-7.746069431304932
17,initial,pp,-7.844566345214844
18,initial,pp,-6.861828327178955
19,initial,pp,-7.379262447357178
20,initial,pp,-7.050126552581787
21,initial,pp,-7.473135471343994
22,initial,pp,-6.585032939910889
23,initial,pp,-7.780326843261719
24,initial,pp,-7.510072231292725
25,initial,pp,-7.934995174407959
26,initial,pp,-7.731208801269531
27,initial,pp,-7.598958969116211
28,initial,pp,-7.338960647583008
29,initial,pp,-7.760984420776367
30,initial,pp,-7.094563007354736
31,initial,pp,-7.843452453613281
32,initial,pp,-7.510072231292725
33,initial,pp,-7.995168209075928
34,initial,pp,-8.71184253692627
35,initial,pp,-5.691675186157227
36,initial,pp,-6.056277751922607
37,initial,pp,-7.760984420776367
38,initial,pp,-6.878046035766602
39,initial,pp,-7.697563171386719
40,initial,pp,-8.332462310791016
41,initial,pp,-7.455330848693848
42,initial,pp,-7.100452899932861
43,initial,pp,-6.572561740875244
44,initial,pp,-7.0705885887146
45,initial,pp,-7.20785665512085
46,initial,pp,-7.2244062423706055
47,initial,pp,-8.013680458068848
48,initial,pp,-6.669734001159668
49,initial,pp,-7.217362880706787
50,initial,pp,-6.827788829803467
51,initial,pp,-7.160327911376953
52,initial,pp,-6.238465785980225
53,initial,pp,-7.386890888214111
54,initial,pp,-7.177392959594727
55,initial,pp,-7.041604995727539
56,initial,pp,-6.129441738128662
57,initial,pp,-5.805424690246582
58,initial,pp,-7.065090179443359
59,initial,pp,-7.211225509643555
60,initial,pp,-7.29923677444458
61,initial,pp,-7.256810665130615
62,initial,pp,-7.702381134033203
63,initial,pp,-8.045944213867188
64,initial,pp,-7.791318893432617
65,initial,pp,-7.6201252937316895
66,initial,pp,-8.806950569152832
67,initial,pp,-6.186248302459717
68,initial,pp,-8.034477233886719
69,initial,pp,-8.723670959472656
70,initial,pp,-8.700203895568848
71,initial,pp,-5.792749881744385
72,initial,pp,-8.404288291931152
73,initial,pp,-8.09372615814209
74,initial,pp,-9.240750312805176
75,initial,pp,-7.418398380279541
76,initial,pp,-7.444124221801758
77,initial,pp,-6.902906894683838
78,initial,pp,-6.976196765899658
79,initial,pp,-6.627935886383057
80,initial,pp,-8.605445861816406
81,initial,pp,-7.428495407104492
82,initial,pp,-6.584212303161621
83,initial,pp,-6.995007514953613
84,initial,pp,-6.106504440307617
85,initial,pp,-6.584212303161621
86,initial,pp,-6.3710808753967285
87,initial,pp,-6.213837623596191
88,initial,pp,-6.111137390136719
89,initial,pp,-6.964070796966553
90,initial,pp,-6.025862693786621
91,initial,pp,-5.868694305419922
92,initial,pp,-8.056833267211914
93,initial,pp,-6.41079568862915
94,initial,pp,-6.277615070343018
95,initial,pp,-6.009515762329102
96,initial,pp,-6.573452949523926
97,initial,pp,-8.563282012939453
98,initial,pp,-8.095913887023926
99,initial,pp,-6.927892684936523
100,initial,pp,-6.949958801269531
101,initial,pp,-6.326204776763916
102,initial,pp,-7.824672222137451
103,initial,pp,-7.006124019622803
104,initial,pp,-6.5269389152526855
105,initial,pp,-6.4825005531311035
106,initial,pp,-7.197353363037109
107,initial,pp,-6.605798244476318
108,initial,pp,-7.429404258728027
109,initial,pp,-7.028519153594971
110,initial,pp,-7.249991416931152
111,initial,pp,-7.186820030212402
112,initial,pp,-7.2411789894104
113,initial,pp,-6.785204887390137
114,initial,pp,-6.48790168762207
115,initial,pp,-7.492198467254639
116,initial,pp,-6.197742938995361
117,initial,pp,-7.699707984924316
118,initial,pp,-6.569972515106201
119,initial,pp,-7.416504859924316
120,initial,pp,-7.865290641784668
121,initial,pp,-7.488376140594482
122,initial,pp,-7.0693359375
123,initial,pp,-6.721908092498779
124,initial,pp,-7.531803131103516
125,initial,pp,-6.804251670837402
126,initial,pp,-7.127621173858643
127,initial,pp,-6.606433868408203
128,initial,pp,-8.135329246520996
129,initial,pp,-6.805017948150635
130,initial,pp,-6.434505939483643
131,initial,pp,-6.805017948150635
132,initial,pp,-7.0693359375
133,initial,pp,-7.7450785636901855
134,initial,pp,-6.701211452484131
135,initial,pp,-7.0693359375
136,initial,pp,-7.127620220184326
137,initial,pp,-7.103623867034912
138,initial,pp,-5.603094577789307
139,initial,pp,-6.75105094909668
140,initial,pp,-6.604054927825928
141,initial,pp,-6.644375324249268
142,initial,pp,-6.734728813171387
143,initial,pp,-6.837129592895508
144,initial,pp,-7.028972148895264
145,initial,pp,-6.583619594573975
146,initial,pp,-6.482302188873291
147,initial,pp,-7.3572492599487305
148,initial,pp,-7.3252644538879395
149,initial,pp,-6.650207042694092
150,initial,pp,-5.566817283630371
151,initial,pp,-7.213901519775391
152,initial,pp,-6.901413440704346
153,initial,pp,-6.612582683563232
154,initial,pp,-6.997371196746826
155,initial,pp,-6.948925971984863
156,initial,pp,-6.615756988525391
157,initial,pp,-6.138882637023926
158,initial,pp,-6.760367393493652
159,initial,pp,-6.693572044372559
160,initial,pp,-7.224490165710449
161,initial,pp,-8.231928825378418
162,initial,pp,-6.742005348205566
163,initial,pp,-7.261885166168213
164,initial,pp,-6.936387538909912
165,initial,pp,-6.836593151092529
166,initial,pp,-5.523301124572754
167,initial,pp,-7.705788612365723
168,initial,pp,-8.812995910644531
169,initial,pp,-6.807363986968994
170,initial,pp,-7.075541019439697
171,initial,pp,-7.261885166168213
172,initial,pp,-6.216590404510498
173,initial,pp,-6.408378601074219
174,initial,pp,-8.739863395690918
175,initial,pp,-6.619095802307129
176,initial,pp,-6.836593151092529
177,initial,pp,-7.524186611175537
178,initial,pp,-8.5003662109375
179,initial,pp,-6.044519901275635
180,initial,pp,-8.264904975891113
181,initial,pp,-6.8639912605285645
182,initial,pp,-7.135313987731934
183,initial,pp,-5.9352922439575195
184,initial,pp,-7.039121627807617
185,initial,pp,-6.06695556640625
186,initial,pp,-6.372272491455078
187,initial,pp,-5.461699962615967
188,initial,pp,-6.0505523681640625
189,initial,pp,-6.121834754943848
190,initial,pp,-5.449004173278809
191,initial,pp,-6.56984806060791
192,initial,pp,-6.372844696044922
193,initial,pp,-5.970037937164307
194,initial,pp,-6.4596405029296875
195,initial,pp,-6.318515777587891
196,initial,pp,-5.777733325958252
197,initial,pp,-7.053845405578613
198,initial,pp,-5.840185642242432
199,initial,pp,-6.096109867095947
200,initial,pp,-6.771817207336426
201,initial,pp,-5.856705188751221
202,initial,pp,-5.995952606201172
203,initial,pp,-7.97415018081665
204,initial,pp,-6.534019470214844
205,initial,pp,-7.6535210609436035
206,initial,pp,-6.692849159240723
207,initial,pp,-7.120372772216797
208,initial,pp,-5.8902153968811035
209,initial,pp,-6.7971415519714355
210,initial,pp,-6.586827754974365
211,initial,pp,-7.053298473358154
212,initial,pp,-6.551177501678467
213,initial,pp,-6.329594612121582
214,initial,pp,-7.216385364532471
215,initial,pp,-6.584823131561279
216,initial,pp,-5.914633274078369
217,initial,pp,-6.611141681671143
218,initial,pp,-6.47324275970459
219,initial,pp,-6.923732280731201
220,initial,pp,-6.643181800842285
221,initial,do,-7.765265464782715
222,initial,do,-7.941810607910156
223,initial,do,-7.3194580078125
224,initial,do,-6.549885272979736
225,initial,do,-7.4147748947143555
226,initial,do,-7.532405376434326
227,initial,do,-7.627333641052246
228,initial,do,-8.766406059265137
229,initial,do,-8.818618774414062
230,initial,do,-7.832346439361572
231,initial,do,-7.898838996887207
232,initial,do,-8.017311096191406
233,initial,do,-7.865731239318848
234,initial,do,-8.766406059265137
235,initial,do,-6.499192237854004
236,initial,do,-7.32373571395874
237,initial,do,-7.467967987060547
238,initial,do,-8.02004337310791
239,initial,do,-7.8517231941223145
240,initial,do,-7.556441307067871
241,initial,do,-7.865731239318848
242,initial,do,-7.454346179962158
243,initial,do,-8.599824905395508
244,initial,do,-8.02004337310791
245,initial,do,-8.786020278930664
246,initial,do,-6.2196760177612305
247,initial,do,-8.408659934997559
248,initial,do,-8.23050594329834
249,initial,do,-7.376104831695557
250,initial,do,-6.893793106079102
251,initial,do,-7.929754734039307
252,initial,do,-7.444599628448486
253,initial,do,-8.834256172180176
254,initial,do,-8.290576934814453
255,initial,do,-8.177474021911621
256,initial,do,-7.403658866882324
257,initial,do,-7.370491027832031
258,initial,do,-8.290576934814453
259,initial,do,-6.250922679901123
260,initial,do,-7.929754734039307
261,initial,do,-6.893793106079102
262,initial,do,-5.932713985443115
263,initial,do,-7.473385334014893
264,initial,pp,-7.046422481536865
