item_id,model_state,do,pp
0,initial,-7.234278678894043,-6.87824010848999
1,initial,-8.387992858886719,-7.568360805511475
2,initial,-7.362539291381836,-6.6986260414123535
3,initial,-8.629522323608398,-7.841307163238525
4,initial,-7.595180511474609,-6.580921649932861
5,initial,-8.318098068237305,-7.351775646209717
6,initial,-8.685911178588867,-8.19986629486084
7,initial,-8.413257598876953,-7.284958362579346
8,initial,-7.662506580352783,-6.303177356719971
9,initial,-7.362539291381836,-6.6986260414123535
10,initial,-9.455121040344238,-7.930420398712158
11,initial,-7.0920538902282715,-6.39316987991333
12,initial,-7.829739570617676,-6.5943827629089355
13,initial,-9.518320083618164,-7.976529598236084
14,initial,-7.662506580352783,-6.303177356719971
15,initial,-8.812241554260254,-7.305263042449951
16,initial,-7.576596260070801,-6.3178863525390625
17,initial,-8.372578620910645,-7.13936710357666
18,initial,-9.321435928344727,-8.582801818847656
19,initial,-7.573348045349121,-6.529011249542236
20,initial,-7.311563968658447,-7.140789031982422
21,initial,-8.131789207458496,-7.119650840759277
22,initial,-8.998466491699219,-8.357505798339844
23,initial,-8.125510215759277,-7.394759178161621
24,initial,-9.59331226348877,-8.413507461547852
25,initial,-8.125510215759277,-7.394759178161621
26,initial,-9.397336959838867,-8.222273826599121
27,initial,-8.724974632263184,-8.497139930725098
28,initial,-7.782800674438477,-7.536518573760986
29,initial,-9.458413124084473,-8.326169967651367
30,initial,-7.782186031341553,-7.59761381149292
31,initial,-8.689105033874512,-7.6771240234375
32,initial,-8.998467445373535,-8.35750675201416
33,initial,-8.689105987548828,-7.6771240234375
34,initial,-8.058351516723633,-7.621802806854248
35,initial,-8.928899765014648,-8.535094261169434
36,initial,-7.782800197601318,-7.536518096923828
37,initial,-8.689105987548828,-7.6771240234375
38,initial,-7.4665350914001465,-7.253063201904297
39,initial,-7.368679523468018,-6.966716289520264
40,initial,-7.302732467651367,-6.948187828063965
41,initial,-7.027249813079834,-6.467164993286133
42,initial,-7.528201103210449,-6.974579811096191
43,initial,-8.727139472961426,-7.793031215667725
44,initial,-7.667537212371826,-6.787327766418457
45,initial,-7.434531211853027,-6.648754119873047
46,initial,-7.243725299835205,-6.531325817108154
47,initial,-8.065709114074707,-7.37223482131958
48,initial,-8.871991157531738,-8.11588191986084
49,initial,-7.409725189208984,-6.903721809387207
50,initial,-8.163783073425293,-7.463978290557861
51,initial,-8.693854331970215,-8.12530517578125
52,initial,-7.986689567565918,-7.369864463806152
53,initial,-8.137484550476074,-7.589598655700684
54,initial,-7.70343542098999,-7.077448844909668
55,initial,-7.568119525909424,-6.761428356170654
56,initial,-7.235955715179443,-6.55609130859375
57,initial,-6.428709030151367,-6.128782272338867
58,initial,-7.476955413818359,-6.582740783691406
59,initial,-7.4450154304504395,-6.445516109466553
60,initial,-8.010215759277344,-7.0844950675964355
61,initial,-8.73095989227295,-7.670513153076172
62,initial,-10.766337394714355,-9.165045738220215
63,initial,-8.955827713012695,-7.361997604370117
64,initial,-8.0868558883667,-7.563799858093262
65,initial,-8.275744438171387,-7.600646495819092
66,initial,-8.463129043579102,-7.402270317077637
67,initial,-10.957077026367188,-9.316987037658691
68,initial,-8.510622024536133,-7.279167175292969
69,initial,-8.39118766784668,-6.990627288818359
70,initial,-8.271988868713379,-7.200714111328125
71,initial,-9.988042831420898,-9.00121021270752
72,initial,-7.271350860595703,-5.722874164581299
73,initial,-7.985677242279053,-7.136490345001221
74,initial,-7.247958660125732,-6.435515403747559
75,initial,-9.377641677856445,-8.035457611083984
76,initial,-7.735937118530273,-7.026072978973389
77,initial,-10.03487777709961,-8.30279541015625
78,initial,-7.995212078094482,-6.985182285308838
79,initial,-8.376341819763184,-7.324164390563965
80,initial,-6.238931655883789,-5.8996500968933105
81,initial,-6.407769680023193,-5.8388566970825195
82,initial,-7.665268898010254,-7.489319324493408
83,initial,-7.341089725494385,-6.802122592926025
84,initial,-6.32179069519043,-6.4334187507629395
85,initial,-8.098909378051758,-8.194137573242188
86,initial,-8.083745002746582,-7.2965874671936035
87,initial,-6.895552635192871,-6.5904998779296875
88,initial,-6.849967002868652,-6.78476619720459
89,initial,-6.251547813415527,-6.056088924407959
90,initial,-6.687926292419434,-6.050739288330078
91,initial,-8.484952926635742,-8.407276153564453
92,initial,-6.320669651031494,-5.831044673919678
93,initial,-7.247211456298828,-7.140445232391357
94,initial,-7.0077667236328125,-7.042135238647461
95,initial,-6.90629768371582,-6.81524133682251
96,initial,-6.5385236740112305,-6.0745134353637695
97,initial,-7.273890495300293,-6.502603054046631
98,initial,-7.768486976623535,-7.5404181480407715
99,initial,-6.277224540710449,-5.695527076721191
100,initial,-7.444958209991455,-6.4162187576293945
101,initial,-7.65433931350708,-6.837389945983887
102,initial,-8.536932945251465,-7.691471576690674
103,initial,-7.485241413116455,-6.131993770599365
104,initial,-7.485241413116455,-6.131993770599365
105,initial,-7.398232460021973,-6.795414924621582
106,initial,-8.990407943725586,-7.740755558013916
