item_id,model_state,score
0,initial,-6.026699066162109
1,initial,-8.34909439086914
2,initial,-7.2487945556640625
3,initial,-6.621613502502441
4,initial,-5.945091247558594
5,initial,-8.68433666229248
6,initial,-6.133872985839844
7,initial,-8.557990074157715
8,initial,-6.301418304443359
9,initial,-7.243764400482178
10,initial,-7.515798568725586
11,initial,-6.920493125915527
12,initial,-6.307628154754639
13,initial,-6.312306880950928
14,initial,-6.233879566192627
15,initial,-7.1785101890563965
16,initial,-7.827142238616943
17,initial,-6.920493125915527
18,initial,-8.362309455871582
19,initial,-7.2487945556640625
20,initial,-7.8091559410095215
21,initial,-7.500691890716553
22,initial,-7.715930461883545
23,initial,-7.126289367675781
24,initial,-6.006336212158203
25,initial,-7.500691890716553
26,initial,-7.700628280639648
27,initial,-6.844941139221191
28,initial,-6.4740309715271
29,initial,-7.700628280639648
30,initial,-6.392513275146484
31,initial,-7.686357498168945
32,initial,-6.158583164215088
33,initial,-8.000682830810547
34,initial,-8.470791816711426
35,initial,-6.638839244842529
36,initial,-6.551527976989746
37,initial,-8.140562057495117
38,initial,-6.658021450042725
39,initial,-7.9044342041015625
40,initial,-7.128216743469238
41,initial,-6.254057884216309
42,initial,-7.35374116897583
43,initial,-6.370781421661377
44,initial,-7.345957279205322
45,initial,-7.842684745788574
46,initial,-6.99793815612793
47,initial,-7.423470973968506
48,initial,-8.232596397399902
49,initial,-7.829161167144775
50,initial,-7.896130084991455
51,initial,-7.551969528198242
52,initial,-6.690915584564209
53,initial,-7.870834827423096
54,initial,-8.01472282409668
55,initial,-7.379189491271973
56,initial,-7.198800086975098
57,initial,-6.504621982574463
58,initial,-7.582062721252441
59,initial,-7.248611927032471
60,initial,-6.29323148727417
61,initial,-8.762454986572266
62,initial,-8.525416374206543
63,initial,-8.747262001037598
64,initial,-8.967352867126465
65,initial,-7.474118709564209
66,initial,-7.820669651031494
67,initial,-6.324308395385742
68,initial,-7.555255889892578
69,initial,-6.575442314147949
70,initial,-7.679099082946777
71,initial,-6.891222953796387
72,initial,-7.688201427459717
73,initial,-7.609171390533447
74,initial,-7.824285507202148
75,initial,-8.162552833557129
76,initial,-8.323945045471191
77,initial,-7.07358980178833
78,initial,-7.650235176086426
79,initial,-6.482064723968506
80,initial,-6.628300189971924
81,initial,-7.4328532218933105
