item_id,model_state,score
0,initial,-6.868173122406006
1,initial,-8.948994636535645
2,initial,-7.627622604370117
3,initial,-7.409757614135742
4,initial,-6.50790548324585
5,initial,-8.767794609069824
6,initial,-6.716054916381836
7,initial,-8.546010971069336
8,initial,-6.6230645179748535
9,initial,-7.258125305175781
10,initial,-7.582289218902588
11,initial,-6.2873334884643555
12,initial,-6.541260719299316
13,initial,-6.577552318572998
14,initial,-6.763528347015381
15,initial,-6.914924621582031
16,initial,-8.247681617736816
17,initial,-6.2873334884643555
18,initial,-8.451953887939453
19,initial,-7.627622604370117
20,initial,-8.097439765930176
21,initial,-8.075541496276855
22,initial,-7.728893756866455
23,initial,-6.502730846405029
24,initial,-6.553312301635742
25,initial,-8.075541496276855
26,initial,-7.798868656158447
27,initial,-7.001991271972656
28,initial,-6.657437801361084
29,initial,-7.798868656158447
30,initial,-7.122478008270264
31,initial,-7.926661968231201
32,initial,-6.653622150421143
33,initial,-8.449910163879395
34,initial,-8.274460792541504
35,initial,-7.330238342285156
36,initial,-6.69321870803833
37,initial,-8.275607109069824
38,initial,-6.833660125732422
39,initial,-7.957672119140625
40,initial,-7.705768585205078
41,initial,-6.689303398132324
42,initial,-7.924656391143799
43,initial,-6.665441513061523
44,initial,-6.769697189331055
45,initial,-8.03549575805664
46,initial,-6.322961330413818
47,initial,-7.398624897003174
48,initial,-8.07850456237793
49,initial,-8.321883201599121
50,initial,-7.7925848960876465
51,initial,-7.791528224945068
52,initial,-7.103273391723633
53,initial,-7.968308448791504
54,initial,-7.848799705505371
55,initial,-6.863763332366943
56,initial,-7.274845123291016
57,initial,-7.321014404296875
58,initial,-8.17969799041748
59,initial,-7.242428779602051
60,initial,-6.638908386230469
61,initial,-8.548079490661621
62,initial,-8.708794593811035
63,initial,-9.348238945007324
64,initial,-8.855355262756348
65,initial,-7.045225620269775
66,initial,-7.9660258293151855
67,initial,-6.945564270019531
68,initial,-8.225055694580078
69,initial,-6.782433986663818
70,initial,-8.227911949157715
71,initial,-7.0045671463012695
72,initial,-8.056657791137695
73,initial,-8.047099113464355
74,initial,-8.406439781188965
75,initial,-8.771692276000977
76,initial,-8.006536483764648
77,initial,-7.202079772949219
78,initial,-7.42087984085083
79,initial,-6.968292713165283
80,initial,-6.662484645843506
81,initial,-7.594874382019043
82,initial,-7.207517623901367
83,initial,-7.005275726318359
84,initial,-6.551953315734863
85,initial,-6.7373433113098145
86,initial,-6.500770568847656
87,initial,-7.276801586151123
88,initial,-8.089012145996094
89,initial,-6.785296440124512
90,initial,-6.523351669311523
91,initial,-6.965002059936523
92,initial,-6.969266414642334
93,initial,-6.002291679382324
94,initial,-6.830930233001709
95,initial,-7.168630123138428
96,initial,-7.59111213684082
97,initial,-5.309819221496582
98,initial,-6.928769588470459
99,initial,-5.784817695617676
100,initial,-8.217232704162598
101,initial,-7.206782817840576
102,initial,-7.513120174407959
103,initial,-7.677534580230713
104,initial,-6.994004726409912
105,initial,-7.222596645355225
106,initial,-5.829184532165527
107,initial,-7.340608596801758
108,initial,-6.994004726409912
109,initial,-5.880810260772705
110,initial,-8.181059837341309
111,initial,-7.376413822174072
112,initial,-6.810990333557129
113,initial,-7.593554496765137
114,initial,-7.543969631195068
115,initial,-6.598514080047607
116,initial,-6.6592793464660645
117,initial,-7.987880229949951
118,initial,-7.326924800872803
119,initial,-7.310627460479736
120,initial,-6.976992130279541
121,initial,-7.279226303100586
122,initial,-5.567504405975342
123,initial,-6.2732672691345215
124,initial,-6.607640743255615
125,initial,-5.567504405975342
126,initial,-7.553595066070557
127,initial,-6.73021936416626
