item_id,model_state,do,pp
0,initial,-7.538136959075928,-6.65552282333374
1,initial,-7.441891670227051,-7.002480983734131
2,initial,-6.545278549194336,-6.306392669677734
3,initial,-8.394877433776855,-8.113243103027344
4,initial,-7.468330383300781,-5.912939071655273
5,initial,-7.175114631652832,-6.650993824005127
6,initial,-9.300206184387207,-8.092134475708008
7,initial,-7.541474342346191,-6.276190280914307
8,initial,-7.582467555999756,-6.373703956604004
9,initial,-6.545278549194336,-6.306392669677734
10,initial,-9.186103820800781,-7.757429599761963
11,initial,-6.575707912445068,-6.265794277191162
12,initial,-7.5237836837768555,-6.399744510650635
13,initial,-9.274506568908691,-7.390317916870117
14,initial,-7.582467555999756,-6.373703956604004
15,initial,-9.258901596069336,-7.868673801422119
16,initial,-7.257528781890869,-6.499792098999023
17,initial,-7.93852424621582,-7.263197422027588
18,initial,-9.356534004211426,-8.665820121765137
19,initial,-7.00383996963501,-6.145402431488037
20,initial,-7.24493932723999,-6.96475887298584
21,initial,-7.613431453704834,-6.939996242523193
22,initial,-8.877214431762695,-8.214465141296387
23,initial,-7.68120002746582,-6.88767147064209
24,initial,-9.1104736328125,-7.930274963378906
25,initial,-7.68120002746582,-6.88767147064209
26,initial,-9.62793254852295,-8.213919639587402
27,initial,-9.289167404174805,-8.533159255981445
28,initial,-7.371440887451172,-7.497013568878174
29,initial,-9.384748458862305,-8.212489128112793
30,initial,-7.656898498535156,-7.34798002243042
31,initial,-7.881134986877441,-6.763937473297119
32,initial,-8.877214431762695,-8.214465141296387
33,initial,-7.8811354637146,-6.763937473297119
34,initial,-7.359316825866699,-6.951035976409912
35,initial,-9.041496276855469,-8.679720878601074
36,initial,-7.37144136428833,-7.497013092041016
37,initial,-7.8811354637146,-6.763937473297119
38,initial,-7.084305286407471,-7.126795768737793
39,initial,-7.4416584968566895,-6.914803504943848
40,initial,-7.163815498352051,-7.1168389320373535
41,initial,-6.810786724090576,-6.4839277267456055
42,initial,-6.92573881149292,-6.823366641998291
43,initial,-8.01820182800293,-7.536791801452637
44,initial,-8.012170791625977,-6.798820495605469
45,initial,-7.121764659881592,-6.806623935699463
46,initial,-7.035435199737549,-6.604988098144531
47,initial,-7.60766077041626,-7.456142902374268
48,initial,-8.550902366638184,-8.07032585144043
49,initial,-6.92752742767334,-6.9505720138549805
50,initial,-7.454709053039551,-7.305315017700195
51,initial,-8.014838218688965,-7.734065532684326
52,initial,-7.528069496154785,-7.54406213760376
53,initial,-7.799314975738525,-7.498599529266357
54,initial,-7.119446754455566,-7.044803619384766
55,initial,-7.446777820587158,-6.817053318023682
56,initial,-7.2660369873046875,-6.883479595184326
57,initial,-5.865875244140625,-5.729560852050781
58,initial,-7.287811279296875,-6.653382778167725
59,initial,-7.474979400634766,-6.302331924438477
60,initial,-8.378527641296387,-7.220888614654541
61,initial,-8.712735176086426,-7.5090861320495605
62,initial,-10.736990928649902,-9.362405776977539
63,initial,-9.993590354919434,-8.587671279907227
64,initial,-8.137748718261719,-7.660915851593018
65,initial,-8.487676620483398,-7.616844654083252
66,initial,-7.626438617706299,-7.084414958953857
67,initial,-10.628271102905273,-9.214339256286621
68,initial,-9.256307601928711,-7.6775994300842285
69,initial,-8.691801071166992,-7.106075286865234
70,initial,-8.483394622802734,-7.0895256996154785
71,initial,-10.210342407226562,-8.991898536682129
72,initial,-7.319322109222412,-5.7527289390563965
73,initial,-8.003040313720703,-6.55584716796875
