item_id,model_state,score
0,initial,-6.871147155761719
1,initial,-8.954934120178223
2,initial,-7.6297173500061035
3,initial,-7.414053916931152
4,initial,-6.50592565536499
5,initial,-8.771723747253418
6,initial,-6.721416473388672
7,initial,-8.55005931854248
8,initial,-6.620508670806885
9,initial,-7.257725238800049
10,initial,-7.5838189125061035
11,initial,-6.287258148193359
12,initial,-6.542823314666748
13,initial,-6.579839706420898
14,initial,-6.767401218414307
15,initial,-6.913182258605957
16,initial,-8.251843452453613
17,initial,-6.287258148193359
18,initial,-8.455172538757324
19,initial,-7.6297173500061035
20,initial,-8.101351737976074
21,initial,-8.078097343444824
22,initial,-7.730718612670898
23,initial,-6.505300045013428
24,initial,-6.556737422943115
25,initial,-8.078097343444824
26,initial,-7.8036208152771
27,initial,-7.0051751136779785
28,initial,-6.656392574310303
29,initial,-7.8036208152771
30,initial,-7.125405311584473
31,initial,-7.9324421882629395
32,initial,-6.653702259063721
33,initial,-8.453184127807617
34,initial,-8.280606269836426
35,initial,-7.334049701690674
36,initial,-6.694897174835205
37,initial,-8.278334617614746
38,initial,-6.831601619720459
39,initial,-7.957957744598389
40,initial,-7.707095146179199
41,initial,-6.685306549072266
42,initial,-7.926098346710205
43,initial,-6.666275978088379
44,initial,-6.771645545959473
45,initial,-8.042874336242676
46,initial,-6.325134754180908
47,initial,-7.396615028381348
48,initial,-8.084394454956055
49,initial,-8.324028015136719
50,initial,-7.796149730682373
51,initial,-7.796642780303955
52,initial,-7.101969242095947
53,initial,-7.972848892211914
54,initial,-7.853174209594727
55,initial,-6.863835334777832
56,initial,-7.277406692504883
57,initial,-7.323451995849609
58,initial,-8.183329582214355
59,initial,-7.246031761169434
60,initial,-6.637878894805908
61,initial,-8.550806045532227
62,initial,-8.713068962097168
63,initial,-9.35127067565918
64,initial,-8.858752250671387
65,initial,-7.046947956085205
66,initial,-7.9665703773498535
67,initial,-6.9468560218811035
68,initial,-8.228376388549805
69,initial,-6.78399658203125
70,initial,-8.232221603393555
71,initial,-7.003588676452637
72,initial,-8.06010627746582
73,initial,-8.042327880859375
74,initial,-8.409576416015625
75,initial,-8.772937774658203
76,initial,-8.006021499633789
77,initial,-7.197811603546143
78,initial,-7.419617652893066
79,initial,-6.967338562011719
80,initial,-6.663110733032227
