item_id,model_state,do,pp
0,initial,-7.540555000305176,-6.657236576080322
1,initial,-7.448972225189209,-7.0094685554504395
2,initial,-6.5479350090026855,-6.309004306793213
3,initial,-8.397181510925293,-8.114327430725098
4,initial,-7.469322204589844,-5.915441036224365
5,initial,-7.179828643798828,-6.653293609619141
6,initial,-9.300703048706055,-8.093026161193848
7,initial,-7.546217918395996,-6.2791876792907715
8,initial,-7.585512161254883,-6.375669956207275
9,initial,-6.5479350090026855,-6.309004306793213
10,initial,-9.192145347595215,-7.75941801071167
11,initial,-6.577738285064697,-6.2686028480529785
12,initial,-7.525269985198975,-6.399618625640869
13,initial,-9.272726058959961,-7.389591217041016
14,initial,-7.585512161254883,-6.375669956207275
15,initial,-9.258668899536133,-7.868480205535889
16,initial,-7.261034965515137,-6.500568389892578
17,initial,-7.939870357513428,-7.264416217803955
18,initial,-9.359868049621582,-8.668822288513184
19,initial,-7.006678581237793,-6.146955966949463
20,initial,-7.245702743530273,-6.968308448791504
21,initial,-7.613889217376709,-6.9406208992004395
22,initial,-8.87640380859375,-8.214005470275879
23,initial,-7.681189060211182,-6.889443397521973
24,initial,-9.112726211547852,-7.931718349456787
25,initial,-7.681189060211182,-6.889443397521973
26,initial,-9.629693031311035,-8.215964317321777
27,initial,-9.28901195526123,-8.534713745117188
28,initial,-7.374645233154297,-7.499794960021973
29,initial,-9.386226654052734,-8.214812278747559
30,initial,-7.657270431518555,-7.350972652435303
31,initial,-7.885603427886963,-6.768850803375244
32,initial,-8.87640380859375,-8.214004516601562
33,initial,-7.885603427886963,-6.768850803375244
34,initial,-7.366153717041016,-6.9589314460754395
35,initial,-9.04406452178955,-8.68343448638916
36,initial,-7.374645233154297,-7.499794960021973
37,initial,-7.885603427886963,-6.768850803375244
38,initial,-7.086751937866211,-7.13065242767334
39,initial,-7.443202972412109,-6.91800594329834
40,initial,-7.165267467498779,-7.118768692016602
41,initial,-6.811960220336914,-6.484592914581299
42,initial,-6.9260759353637695,-6.823369979858398
43,initial,-8.016419410705566,-7.535095691680908
44,initial,-8.01630687713623,-6.803531646728516
45,initial,-7.124378204345703,-6.808182716369629
46,initial,-7.032503604888916,-6.606459140777588
47,initial,-7.607958793640137,-7.4575347900390625
48,initial,-8.548280715942383,-8.071040153503418
49,initial,-6.9283552169799805,-6.952340602874756
50,initial,-7.455853462219238,-7.3066086769104
51,initial,-8.014559745788574,-7.735030174255371
52,initial,-7.5298333168029785,-7.545888423919678
53,initial,-7.797514915466309,-7.498359680175781
54,initial,-7.116279125213623,-7.042339324951172
55,initial,-7.44180965423584,-6.818088054656982
56,initial,-7.266158103942871,-6.885036468505859
57,initial,-5.865359306335449,-5.728769779205322
58,initial,-7.288355350494385,-6.654828071594238
59,initial,-7.469828128814697,-6.299327850341797
60,initial,-8.379890441894531,-7.224171161651611
61,initial,-8.711749076843262,-7.511259078979492
62,initial,-10.743202209472656,-9.367910385131836
63,initial,-9.990495681762695,-8.588212013244629
64,initial,-8.140186309814453,-7.663522243499756
65,initial,-8.493138313293457,-7.622627258300781
66,initial,-7.629718780517578,-7.086040019989014
67,initial,-10.629281997680664,-9.217743873596191
68,initial,-9.265151023864746,-7.682806491851807
69,initial,-8.695304870605469,-7.108591079711914
70,initial,-8.475257873535156,-7.087742805480957
71,initial,-10.213160514831543,-8.995736122131348
72,initial,-7.315513610839844,-5.750705718994141
73,initial,-7.995031833648682,-6.556862831115723
74,initial,-7.227959632873535,-6.283116340637207
75,initial,-9.3356351852417,-8.211041450500488
76,initial,-8.274895668029785,-7.043177604675293
77,initial,-10.240602493286133,-8.912215232849121
78,initial,-7.681789398193359,-7.00885009765625
79,initial,-7.993337154388428,-7.518930912017822
80,initial,-5.984471321105957,-5.442665100097656
81,initial,-6.630216121673584,-5.668766021728516
82,initial,-8.04518985748291,-7.367043495178223
83,initial,-7.103992462158203,-6.507646083831787
84,initial,-7.02156400680542,-6.335992336273193
85,initial,-8.0726957321167,-7.610184669494629
86,initial,-7.569331169128418,-7.22406005859375
87,initial,-7.375394821166992,-6.567258358001709
88,initial,-7.6052470207214355,-6.778928756713867
89,initial,-6.437106609344482,-5.852262020111084
90,initial,-6.95408821105957,-5.826870918273926
91,initial,-9.091848373413086,-8.571281433105469
92,initial,-6.41493558883667,-5.629859447479248
93,initial,-6.829878807067871,-6.619091510772705
94,initial,-6.759800910949707,-6.448413372039795
95,initial,-7.638216972351074,-6.89305305480957
96,initial,-6.537052154541016,-5.807414531707764
97,initial,-7.409809112548828,-6.490983963012695
98,initial,-8.339825630187988,-7.832269191741943
99,initial,-6.339773178100586,-5.464744567871094
100,initial,-7.577358245849609,-6.670830249786377
101,initial,-7.154788017272949,-6.743465900421143
102,initial,-8.406489372253418,-7.836978435516357
103,initial,-7.365468502044678,-6.141371726989746
104,initial,-7.365468502044678,-6.141371726989746
105,initial,-6.748898029327393,-6.7918877601623535
106,initial,-8.27373218536377,-7.588288307189941
107,initial,-8.30001449584961,-7.069599151611328
108,initial,-6.8652024269104,-6.452391147613525
109,initial,-9.570066452026367,-8.40628719329834
110,initial,-8.399664878845215,-7.562127113342285
111,initial,-6.9415059089660645,-6.290465354919434
112,initial,-8.198481559753418,-7.545355319976807
113,initial,-8.813559532165527,-7.752626895904541
114,initial,-6.719222545623779,-6.112114906311035
115,initial,-7.722048282623291,-7.185541152954102
116,initial,-8.605002403259277,-7.785245418548584
117,initial,-7.76678991317749,-6.740402698516846
118,initial,-8.27373218536377,-7.588288307189941
119,initial,-8.49731159210205,-7.48404598236084
120,initial,-7.715013027191162,-6.505256652832031
121,initial,-7.693948268890381,-6.479615688323975
122,initial,-8.29118824005127,-6.8445258140563965
123,initial,-7.794746398925781,-6.131780624389648
124,initial,-7.306954860687256,-6.504902362823486
125,initial,-9.664824485778809,-7.976161479949951
126,initial,-9.168789863586426,-8.437560081481934
127,initial,-9.147314071655273,-7.240423202514648
128,initial,-8.042591094970703,-6.835257530212402
129,initial,-10.051349639892578,-8.198734283447266
130,initial,-7.115147590637207,-5.944810390472412
131,initial,-7.1341118812561035,-6.4192795753479
132,initial,-7.161935329437256,-6.691354274749756
133,initial,-9.650416374206543,-7.961376190185547
134,initial,-10.051349639892578,-8.198734283447266
135,initial,-7.541558265686035,-6.076357364654541
136,initial,-7.2344794273376465,-6.40280818939209
137,initial,-7.541558265686035,-6.076357364654541
138,initial,-9.664824485778809,-7.976160526275635
139,initial,-7.920076370239258,-7.166006565093994
