item_id,model_state,score
0,initial,-6.877292633056641
1,initial,-8.870862007141113
2,initial,-7.352191925048828
3,initial,-7.449995994567871
4,initial,-6.580009460449219
5,initial,-8.303515434265137
6,initial,-7.24197244644165
7,initial,-8.22437572479248
8,initial,-6.172307968139648
9,initial,-6.870945453643799
10,initial,-8.103667259216309
11,initial,-6.86395263671875
12,initial,-6.584460735321045
13,initial,-6.3971428871154785
14,initial,-7.031698226928711
15,initial,-6.951430797576904
16,initial,-8.588038444519043
17,initial,-6.86395263671875
18,initial,-7.841019153594971
19,initial,-7.352191925048828
20,initial,-8.227855682373047
21,initial,-8.638457298278809
22,initial,-8.524043083190918
23,initial,-7.535547733306885
24,initial,-7.057602405548096
25,initial,-8.638457298278809
26,initial,-8.1953706741333
27,initial,-7.596022129058838
28,initial,-6.351924896240234
29,initial,-8.1953706741333
30,initial,-6.973796844482422
31,initial,-8.5344820022583
32,initial,-7.136569023132324
33,initial,-8.613910675048828
34,initial,-8.733884811401367
35,initial,-7.375527858734131
36,initial,-6.9935784339904785
37,initial,-8.39155101776123
38,initial,-6.758509159088135
39,initial,-8.459851264953613
40,initial,-7.75221586227417
41,initial,-6.183093547821045
42,initial,-7.77370023727417
43,initial,-6.7086944580078125
44,initial,-7.372014999389648
45,initial,-8.119624137878418
46,initial,-6.903515815734863
47,initial,-7.4673261642456055
48,initial,-8.126956939697266
49,initial,-8.043113708496094
50,initial,-7.459008693695068
51,initial,-7.956820964813232
52,initial,-6.387514114379883
53,initial,-7.513298988342285
54,initial,-7.237845420837402
55,initial,-7.201108455657959
56,initial,-7.464879035949707
57,initial,-6.890805721282959
58,initial,-6.672237396240234
59,initial,-7.058355331420898
60,initial,-6.431370258331299
61,initial,-7.9645819664001465
62,initial,-8.546549797058105
63,initial,-9.002415657043457
64,initial,-8.723030090332031
65,initial,-7.618477821350098
66,initial,-7.321394443511963
67,initial,-6.6413445472717285
68,initial,-7.898817539215088
69,initial,-5.9336957931518555
70,initial,-8.170145988464355
71,initial,-6.416762351989746
72,initial,-7.717385768890381
73,initial,-8.323972702026367
74,initial,-8.201482772827148
75,initial,-8.773453712463379
76,initial,-8.483620643615723
77,initial,-7.116159915924072
78,initial,-7.397819519042969
79,initial,-7.080079078674316
80,initial,-6.4322099685668945
81,initial,-8.191169738769531
82,initial,-7.096420764923096
83,initial,-6.591166973114014
84,initial,-6.783769130706787
85,initial,-6.707305431365967
86,initial,-6.815469264984131
87,initial,-7.833526611328125
88,initial,-8.40723991394043
89,initial,-6.454054355621338
90,initial,-7.139155864715576
91,initial,-7.043453693389893
92,initial,-6.815091133117676
93,initial,-6.0734357833862305
94,initial,-7.16522741317749
95,initial,-7.1442155838012695
96,initial,-7.541645526885986
97,initial,-5.70142126083374
98,initial,-6.87219762802124
99,initial,-5.959529399871826
100,initial,-7.893820285797119
101,initial,-6.578769683837891
102,initial,-6.527652740478516
103,initial,-7.04041051864624
104,initial,-6.878838539123535
105,initial,-7.426998615264893
106,initial,-5.995844841003418
107,initial,-7.2225494384765625
108,initial,-6.878838539123535
109,initial,-5.937384605407715
110,initial,-8.416010856628418
111,initial,-7.670554161071777
112,initial,-6.763569355010986
113,initial,-7.52419900894165
114,initial,-7.532004356384277
115,initial,-6.459189414978027
116,initial,-7.681960105895996
117,initial,-8.266486167907715
118,initial,-7.025153160095215
119,initial,-7.740387439727783
120,initial,-8.115592002868652
121,initial,-7.566093921661377
122,initial,-5.743729114532471
123,initial,-6.710829257965088
124,initial,-7.298152923583984
125,initial,-5.743729114532471
126,initial,-8.015422821044922
127,initial,-6.8922319412231445
128,initial,-7.181137561798096
129,initial,-6.356316089630127
130,initial,-6.788523197174072
131,initial,-6.22860860824585
132,initial,-7.337169170379639
133,initial,-7.52962064743042
134,initial,-5.793619632720947
135,initial,-7.9862589836120605
136,initial,-6.926305294036865
137,initial,-8.167962074279785
138,initial,-6.942020893096924
139,initial,-8.075066566467285
140,initial,-7.184747695922852
141,initial,-6.871638774871826
142,initial,-7.8532280921936035
143,initial,-6.309587478637695
144,initial,-7.743043422698975
145,initial,-8.016221046447754
146,initial,-7.152565002441406
147,initial,-7.054888725280762
148,initial,-7.78188943862915
149,initial,-7.294219970703125
150,initial,-7.910322666168213
151,initial,-7.621790885925293
152,initial,-6.685575485229492
153,initial,-6.445955276489258
154,initial,-7.160608768463135
155,initial,-7.092442512512207
156,initial,-7.160608768463135
157,initial,-7.200855731964111
158,initial,-7.74823522567749
159,initial,-6.642422676086426
160,initial,-6.424472332000732
161,initial,-7.555222511291504
162,initial,-7.868247032165527
163,initial,-8.792279243469238
164,initial,-7.731862545013428
165,initial,-7.613487243652344
166,initial,-6.266861438751221
167,initial,-7.598637104034424
168,initial,-8.791312217712402
169,initial,-6.9401469230651855
170,initial,-8.058880805969238
171,initial,-7.54290771484375
172,initial,-8.485962867736816
173,initial,-8.326132774353027
174,initial,-6.752668380737305
175,initial,-7.787173748016357
176,initial,-8.312463760375977
177,initial,-8.347878456115723
178,initial,-5.905404090881348
179,initial,-8.063241004943848
180,initial,-5.768484592437744
181,initial,-6.405986309051514
182,initial,-6.489771842956543
183,initial,-6.037050724029541
184,initial,-7.474419593811035
185,initial,-7.270015239715576
186,initial,-7.005841255187988
187,initial,-7.9124884605407715
188,initial,-7.35614013671875
189,initial,-7.86850643157959
190,initial,-8.662551879882812
191,initial,-7.780123233795166
192,initial,-6.8542680740356445
193,initial,-7.91072416305542
194,initial,-6.964150905609131
195,initial,-5.153767108917236
196,initial,-8.212834358215332
197,initial,-6.824777126312256
198,initial,-7.522208213806152
199,initial,-5.981893539428711
200,initial,-6.1172075271606445
201,initial,-7.937358379364014
202,initial,-6.224719524383545
203,initial,-6.208066940307617
204,initial,-5.511036396026611
205,initial,-5.511036396026611
206,initial,-6.486130714416504
207,initial,-7.102595329284668
208,initial,-8.395173072814941
209,initial,-7.814864158630371
210,initial,-7.918368816375732
211,initial,-7.541781425476074
212,initial,-7.592286586761475
213,initial,-7.075523376464844
214,initial,-5.967559814453125
215,initial,-7.353050231933594
216,initial,-7.116326332092285
217,initial,-7.694663047790527
218,initial,-8.15734577178955
219,initial,-7.771890163421631
220,initial,-6.647951602935791
221,initial,-6.903648853302002
222,initial,-7.567193508148193
223,initial,-8.58117389678955
224,initial,-6.914824962615967
225,initial,-8.115055084228516
226,initial,-7.809375286102295
227,initial,-7.212589740753174
228,initial,-7.55375862121582
229,initial,-8.426569938659668
230,initial,-7.594840049743652
231,initial,-7.304368019104004
232,initial,-7.388001441955566
233,initial,-7.531134605407715
234,initial,-7.021459102630615
235,initial,-8.174500465393066
236,initial,-8.520964622497559
237,initial,-8.547734260559082
238,initial,-7.5625786781311035
239,initial,-6.894908905029297
240,initial,-7.085576057434082
241,initial,-8.156464576721191
242,initial,-7.920663356781006
243,initial,-7.02207088470459
244,initial,-8.079607963562012
245,initial,-7.9619927406311035
246,initial,-8.463373184204102
247,initial,-8.280495643615723
248,initial,-7.426960468292236
249,initial,-7.879570960998535
250,initial,-8.46191692352295
251,initial,-7.425999164581299
252,initial,-7.021459102630615
253,initial,-6.903648853302002
254,initial,-6.903648853302002
255,initial,-8.426569938659668
256,initial,-8.095175743103027
257,initial,-7.122523307800293
258,initial,-8.37695026397705
259,initial,-7.050276756286621
260,initial,-8.013300895690918
261,initial,-7.845168590545654
262,initial,-6.969034671783447
263,initial,-6.593047142028809
264,initial,-7.0050554275512695
265,initial,-6.818044662475586
266,initial,-7.933187007904053
267,initial,-6.5880961418151855
268,initial,-7.7910380363464355
269,initial,-7.091132640838623
270,initial,-7.159056663513184
271,initial,-7.329415798187256
272,initial,-7.870747089385986
273,initial,-7.576957702636719
274,initial,-6.668834209442139
275,initial,-7.202948570251465
276,initial,-7.163267612457275
277,initial,-6.532501220703125
278,initial,-7.663376808166504
279,initial,-7.7896318435668945
280,initial,-7.513059616088867
281,initial,-7.034877300262451
282,initial,-6.521954536437988
283,initial,-6.627180099487305
284,initial,-8.078451156616211
285,initial,-7.584718227386475
286,initial,-6.941669464111328
287,initial,-7.213648796081543
288,initial,-8.57182502746582
