item_id,model_state,dative,score
1,initial,do,-4.7169084548950195
2,initial,do,-7.630995273590088
3,initial,do,-6.062177658081055
4,initial,do,-5.682811260223389
5,initial,do,-7.761187553405762
6,initial,do,-8.385186195373535
7,initial,do,-5.959730625152588
8,initial,do,-6.789090156555176
9,initial,do,-7.75551700592041
10,initial,do,-6.796629428863525
11,initial,do,-7.522375583648682
12,initial,do,-5.602408409118652
13,initial,do,-6.1664581298828125
14,initial,do,-6.765817642211914
15,initial,do,-9.475272178649902
16,initial,do,-6.115455627441406
17,initial,do,-6.870734214782715
18,initial,do,-5.464033126831055
19,initial,do,-5.315508842468262
20,initial,do,-5.86456823348999
21,initial,do,-6.9797563552856445
22,initial,do,-6.724400520324707
23,initial,do,-5.922052383422852
24,initial,do,-7.25728178024292
25,initial,do,-6.6106858253479
26,initial,do,-6.859842300415039
27,initial,do,-5.913495063781738
28,initial,do,-7.463561534881592
29,initial,do,-6.736083507537842
30,initial,do,-8.093450546264648
31,initial,do,-6.8000664710998535
32,initial,do,-6.759960651397705
33,initial,do,-8.593194007873535
34,initial,do,-7.43081521987915
35,initial,do,-6.942707061767578
36,initial,do,-3.1579320430755615
37,initial,do,-7.873084545135498
38,initial,do,-6.676954746246338
39,initial,do,-8.159713745117188
40,initial,do,-8.16466236114502
41,initial,do,-6.551368713378906
42,initial,do,-7.0881667137146
43,initial,do,-6.3297576904296875
44,initial,do,-5.305467128753662
45,initial,do,-6.001400947570801
46,initial,do,-5.8708295822143555
47,initial,do,-6.515590190887451
48,initial,do,-5.9165120124816895
49,initial,do,-6.0595526695251465
50,initial,do,-6.759960651397705
51,initial,do,-5.942174911499023
52,initial,do,-3.8671798706054688
53,initial,do,-6.480775356292725
54,initial,do,-6.152526378631592
55,initial,do,-7.585911273956299
56,initial,do,-6.250511169433594
57,initial,do,-6.733891010284424
58,initial,do,-6.931380748748779
59,initial,do,-6.578991413116455
60,initial,do,-7.261877536773682
61,initial,do,-6.885323524475098
62,initial,do,-6.847653388977051
63,initial,do,-9.87406063079834
64,initial,do,-5.774264812469482
65,initial,do,-6.3404459953308105
66,initial,do,-4.346518039703369
67,initial,do,-7.111342906951904
68,initial,do,-5.2026166915893555
69,initial,do,-6.701101779937744
70,initial,do,-6.499037742614746
71,initial,do,-6.397337436676025
72,initial,do,-6.681668758392334
73,initial,do,-8.605563163757324
74,initial,do,-7.870202541351318
75,initial,do,-4.858652114868164
76,initial,do,-6.3335981369018555
77,initial,do,-6.168133735656738
78,initial,do,-9.621213912963867
79,initial,do,-7.867947578430176
80,initial,do,-6.819769859313965
81,initial,do,-7.678636074066162
82,initial,do,-7.708387851715088
83,initial,do,-8.02983283996582
84,initial,do,-6.709524631500244
85,initial,do,-5.627805709838867
86,initial,do,-7.989865303039551
87,initial,do,-5.404003620147705
88,initial,do,-7.520571231842041
89,initial,do,-5.566588878631592
90,initial,do,-5.4565911293029785
91,initial,do,-6.999520778656006
92,initial,do,-6.680647850036621
93,initial,do,-8.599458694458008
94,initial,do,-7.602067470550537
95,initial,do,-6.342986583709717
96,initial,do,-5.120602607727051
97,initial,do,-7.032135009765625
98,initial,do,-5.857004642486572
99,initial,do,-5.951716899871826
100,initial,do,-5.038022518157959
101,initial,do,-7.666262149810791
102,initial,do,-7.3401384353637695
103,initial,do,-8.662497520446777
104,initial,do,-7.183779716491699
105,initial,do,-6.108652591705322
106,initial,do,-5.701201915740967
107,initial,do,-7.805882930755615
108,initial,do,-5.285082817077637
109,initial,do,-7.626831531524658
110,initial,do,-7.0652384757995605
111,initial,do,-6.2373785972595215
112,initial,do,-6.15216588973999
113,initial,do,-5.742371559143066
114,initial,do,-6.976955413818359
115,initial,do,-6.96839714050293
116,initial,do,-5.721291542053223
117,initial,do,-7.2189226150512695
118,initial,do,-7.85137414932251
119,initial,do,-7.167510986328125
120,initial,do,-5.562177658081055
121,initial,do,-8.11526107788086
122,initial,do,-5.239961624145508
123,initial,do,-4.869228839874268
124,initial,do,-7.3714213371276855
125,initial,do,-5.872597694396973
126,initial,do,-7.284327030181885
127,initial,do,-6.826025009155273
128,initial,do,-7.537099361419678
129,initial,do,-5.831791400909424
130,initial,do,-6.624950885772705
131,initial,do,-5.9774298667907715
132,initial,do,-4.9927449226379395
133,initial,do,-7.079216003417969
134,initial,do,-4.210566520690918
135,initial,do,-5.712595462799072
136,initial,do,-5.593614101409912
137,initial,do,-5.902880668640137
138,initial,do,-5.208799839019775
139,initial,do,-8.287363052368164
140,initial,do,-4.212461948394775
