item_id,model_state,score
0,initial,-6.663070201873779
1,initial,-8.77016544342041
2,initial,-6.659503936767578
3,initial,-7.162481784820557
4,initial,-5.918792724609375
5,initial,-8.186841011047363
6,initial,-6.340120792388916
7,initial,-8.020387649536133
8,initial,-6.329566478729248
9,initial,-6.579965114593506
10,initial,-7.803512096405029
11,initial,-6.717569828033447
12,initial,-6.063866138458252
13,initial,-6.687952518463135
14,initial,-6.608152866363525
15,initial,-6.66433572769165
16,initial,-8.217793464660645
17,initial,-6.717569828033447
18,initial,-8.119569778442383
19,initial,-6.659503936767578
20,initial,-8.259024620056152
21,initial,-8.109352111816406
22,initial,-8.367120742797852
23,initial,-7.501242160797119
24,initial,-6.640218257904053
25,initial,-8.109352111816406
26,initial,-8.354765892028809
27,initial,-7.356053829193115
28,initial,-6.300047397613525
29,initial,-8.354765892028809
30,initial,-6.78805685043335
31,initial,-8.684082984924316
32,initial,-6.974358558654785
33,initial,-8.405481338500977
34,initial,-8.449127197265625
35,initial,-7.356409072875977
36,initial,-6.556003093719482
37,initial,-8.383077621459961
38,initial,-6.701677322387695
39,initial,-7.862385272979736
40,initial,-7.8167243003845215
41,initial,-6.029052734375
42,initial,-8.218537330627441
43,initial,-6.269150733947754
44,initial,-7.459053039550781
45,initial,-8.075968742370605
46,initial,-6.953732967376709
47,initial,-7.307322025299072
48,initial,-7.73843240737915
49,initial,-8.38861083984375
50,initial,-7.925809383392334
51,initial,-7.7191643714904785
52,initial,-6.127852439880371
53,initial,-7.690375328063965
54,initial,-7.312956809997559
55,initial,-7.077482223510742
56,initial,-7.553542613983154
57,initial,-6.871600151062012
58,initial,-7.1843132972717285
59,initial,-6.47611665725708
60,initial,-6.078517436981201
61,initial,-8.588580131530762
62,initial,-8.195319175720215
63,initial,-8.995306015014648
64,initial,-8.892001152038574
65,initial,-7.739083766937256
66,initial,-7.447513580322266
67,initial,-6.273981094360352
68,initial,-7.772127151489258
69,initial,-6.18359375
70,initial,-7.985424518585205
71,initial,-6.173791885375977
72,initial,-7.501238822937012
73,initial,-8.20119571685791
74,initial,-8.223873138427734
75,initial,-9.229355812072754
76,initial,-8.165792465209961
77,initial,-6.802483558654785
78,initial,-7.114823341369629
79,initial,-6.21538782119751
80,initial,-6.340471267700195
81,initial,-7.6152825355529785
82,initial,-6.868618488311768
83,initial,-6.571853160858154
84,initial,-6.780017375946045
85,initial,-6.517618179321289
86,initial,-6.349549770355225
87,initial,-7.775343418121338
88,initial,-8.574214935302734
89,initial,-6.412023544311523
90,initial,-6.621765613555908
91,initial,-6.450679779052734
92,initial,-6.896008014678955
93,initial,-5.811320781707764
94,initial,-7.4096999168396
95,initial,-7.351705074310303
96,initial,-7.836714267730713
97,initial,-5.215280532836914
98,initial,-7.410938262939453
