item_id,model_state,dative,score
1,initial,do,-4.582806587219238
2,initial,do,-7.261056423187256
3,initial,do,-5.795511245727539
4,initial,do,-5.670335292816162
5,initial,do,-7.3710174560546875
6,initial,do,-8.319380760192871
7,initial,do,-6.11033821105957
8,initial,do,-6.477674961090088
9,initial,do,-7.453860759735107
10,initial,do,-6.988807678222656
11,initial,do,-7.258265972137451
12,initial,do,-5.092828750610352
13,initial,do,-6.344156265258789
14,initial,do,-6.9060187339782715
15,initial,do,-9.418045997619629
16,initial,do,-6.957188129425049
17,initial,do,-6.440525054931641
18,initial,do,-5.622320652008057
19,initial,do,-5.2537946701049805
20,initial,do,-5.681056976318359
21,initial,do,-6.676788806915283
22,initial,do,-6.719399929046631
23,initial,do,-6.044054985046387
24,initial,do,-6.992946147918701
25,initial,do,-6.459239959716797
26,initial,do,-7.063733100891113
27,initial,do,-6.159895896911621
28,initial,do,-7.08473014831543
29,initial,do,-6.408565998077393
30,initial,do,-7.546082973480225
31,initial,do,-6.623498439788818
32,initial,do,-6.619330883026123
33,initial,do,-8.039691925048828
34,initial,do,-7.45212459564209
35,initial,do,-6.428482532501221
36,initial,do,-3.2674899101257324
37,initial,do,-7.426273345947266
38,initial,do,-7.320042610168457
39,initial,do,-8.368325233459473
40,initial,do,-7.745687007904053
41,initial,do,-6.270390510559082
42,initial,do,-6.91668176651001
43,initial,do,-6.200809001922607
44,initial,do,-5.3887529373168945
45,initial,do,-5.971179008483887
46,initial,do,-5.799194812774658
47,initial,do,-6.475500583648682
48,initial,do,-5.879604339599609
49,initial,do,-5.911186218261719
50,initial,do,-6.619329929351807
51,initial,do,-5.530972480773926
52,initial,do,-4.154428005218506
53,initial,do,-6.567629337310791
54,initial,do,-5.984381675720215
55,initial,do,-7.660428524017334
56,initial,do,-6.081007957458496
57,initial,do,-7.033746242523193
58,initial,do,-6.561769485473633
59,initial,do,-6.5600762367248535
60,initial,do,-7.053760528564453
61,initial,do,-6.971377372741699
62,initial,do,-7.348145961761475
63,initial,do,-9.188129425048828
64,initial,do,-6.005189418792725
65,initial,do,-6.075291633605957
66,initial,do,-4.344717979431152
67,initial,do,-6.596070766448975
68,initial,do,-5.1950297355651855
69,initial,do,-6.532080173492432
70,initial,do,-6.219071865081787
71,initial,do,-6.07648229598999
72,initial,do,-6.3433427810668945
73,initial,do,-7.985283851623535
74,initial,do,-7.191350936889648
75,initial,do,-4.555353164672852
76,initial,do,-6.208617210388184
77,initial,do,-6.050320148468018
78,initial,do,-9.518410682678223
79,initial,do,-7.15869665145874
80,initial,do,-7.3971405029296875
81,initial,do,-7.4187164306640625
82,initial,do,-7.584707736968994
83,initial,do,-7.418254852294922
84,initial,do,-6.280001640319824
85,initial,do,-5.982366561889648
86,initial,do,-7.982516288757324
87,initial,do,-5.480921745300293
88,initial,do,-7.287994384765625
89,initial,do,-5.954786777496338
90,initial,do,-6.22484827041626
91,initial,do,-6.712636947631836
92,initial,do,-6.337653160095215
93,initial,do,-8.9212007522583
94,initial,do,-7.1627583503723145
95,initial,do,-6.268229961395264
96,initial,do,-4.905571460723877
97,initial,do,-6.45948600769043
98,initial,do,-6.125090599060059
99,initial,do,-6.129687309265137
100,initial,do,-5.219521522521973
101,initial,do,-7.119607448577881
102,initial,do,-7.017305850982666
103,initial,do,-9.284175872802734
104,initial,do,-7.10274076461792
105,initial,do,-5.440515041351318
106,initial,do,-5.916689395904541
107,initial,do,-7.447200775146484
108,initial,do,-5.172227382659912
109,initial,do,-7.893324375152588
110,initial,do,-7.249555587768555
111,initial,do,-6.166209697723389
112,initial,do,-6.306441307067871
113,initial,do,-6.291595935821533
114,initial,do,-6.499417304992676
115,initial,do,-7.214409351348877
116,initial,do,-5.646472454071045
117,initial,do,-6.463558197021484
118,initial,do,-7.9783854484558105
119,initial,do,-7.228689670562744
120,initial,do,-5.520835876464844
