item_id,model_state,do,pp
0,initial,-7.98563289642334,-6.4755682945251465
1,initial,-7.692116737365723,-7.0316619873046875
2,initial,-7.2926459312438965,-6.384203910827637
3,initial,-9.155668258666992,-7.977141857147217
4,initial,-8.026935577392578,-5.735684871673584
5,initial,-7.2662458419799805,-6.700679302215576
6,initial,-9.240989685058594,-7.699273586273193
7,initial,-7.5978546142578125,-6.514584064483643
8,initial,-7.417247772216797,-6.191958904266357
9,initial,-7.2926459312438965,-6.384203910827637
10,initial,-8.574529647827148,-7.356548309326172
11,initial,-6.817630290985107,-6.193337440490723
12,initial,-8.20218276977539,-6.527822494506836
13,initial,-8.413009643554688,-6.536916255950928
14,initial,-7.417247772216797,-6.191958904266357
15,initial,-8.713257789611816,-7.475925445556641
16,initial,-7.607985496520996,-6.820108890533447
17,initial,-7.958792209625244,-6.888213157653809
18,initial,-10.046226501464844,-8.572010040283203
19,initial,-7.09674596786499,-6.676155090332031
20,initial,-7.173882007598877,-6.618812561035156
21,initial,-7.772435665130615,-6.837048530578613
22,initial,-8.899679183959961,-7.698212146759033
23,initial,-7.860683441162109,-7.115654468536377
24,initial,-8.37022590637207,-6.8736891746521
25,initial,-7.860683441162109,-7.115654468536377
26,initial,-9.43005084991455,-8.418879508972168
27,initial,-9.297697067260742,-8.070796012878418
28,initial,-7.447577953338623,-6.88922119140625
29,initial,-8.913162231445312,-7.733396053314209
30,initial,-7.993072032928467,-7.265915393829346
31,initial,-7.665672302246094,-6.666171550750732
32,initial,-8.899677276611328,-7.698211669921875
33,initial,-7.66567325592041,-6.666170120239258
34,initial,-7.441549777984619,-6.948762893676758
35,initial,-8.862948417663574,-7.852977275848389
36,initial,-7.447577953338623,-6.889222145080566
37,initial,-7.66567325592041,-6.666170120239258
38,initial,-7.50454568862915,-6.727042198181152
39,initial,-7.436813831329346,-6.699767112731934
40,initial,-7.338784694671631,-6.901576042175293
41,initial,-7.255379676818848,-6.5955915451049805
42,initial,-6.942351341247559,-6.507148265838623
43,initial,-8.70627212524414,-7.817171573638916
44,initial,-8.39970588684082,-6.9934539794921875
45,initial,-7.598120212554932,-6.654335975646973
46,initial,-7.536384582519531,-6.541098594665527
47,initial,-7.717748165130615,-7.048763751983643
48,initial,-8.668107986450195,-8.091514587402344
49,initial,-6.765961647033691,-6.614519119262695
50,initial,-8.154752731323242,-6.980047225952148
51,initial,-8.206862449645996,-7.78464937210083
52,initial,-7.709128379821777,-7.055469036102295
53,initial,-7.3705596923828125,-6.772247314453125
54,initial,-7.807780742645264,-6.993619918823242
55,initial,-8.053813934326172,-6.9036760330200195
56,initial,-6.8840012550354,-6.506531715393066
57,initial,-6.424792289733887,-6.068080902099609
58,initial,-8.317389488220215,-6.715076446533203
59,initial,-8.138579368591309,-6.952654838562012
60,initial,-8.747983932495117,-7.402488708496094
61,initial,-9.670982360839844,-7.979047775268555
62,initial,-10.570409774780273,-9.249089241027832
63,initial,-10.246905326843262,-8.210963249206543
64,initial,-8.220410346984863,-7.3453288078308105
65,initial,-8.0031156539917,-7.2393879890441895
66,initial,-8.117042541503906,-7.469695091247559
67,initial,-10.97274398803711,-9.195168495178223
68,initial,-9.274761199951172,-7.604892730712891
69,initial,-8.86567497253418,-7.05901575088501
70,initial,-7.840041637420654,-7.668025493621826
71,initial,-9.397917747497559,-8.951395988464355
72,initial,-7.173141956329346,-6.296302795410156
73,initial,-7.741546154022217,-7.029812812805176
74,initial,-7.002760887145996,-6.538578033447266
75,initial,-9.476764678955078,-7.644493579864502
76,initial,-8.71838665008545,-7.223400592803955
77,initial,-9.484390258789062,-8.160929679870605
78,initial,-8.023186683654785,-6.943112850189209
79,initial,-8.027746200561523,-7.071742534637451
80,initial,-6.086633205413818,-5.4347734451293945
81,initial,-6.187501907348633,-5.314477443695068
82,initial,-8.291051864624023,-7.222738265991211
83,initial,-6.9356536865234375,-6.3266215324401855
84,initial,-6.824219703674316,-6.033011436462402
85,initial,-8.150328636169434,-6.830050468444824
86,initial,-8.24197006225586,-7.120729446411133
87,initial,-7.069958209991455,-6.096693992614746
88,initial,-7.05389404296875,-6.006114482879639
89,initial,-5.872817516326904,-5.192708492279053
90,initial,-6.995462894439697,-5.845267295837402
91,initial,-9.439718246459961,-8.112156867980957
92,initial,-6.259466171264648,-5.3319878578186035
93,initial,-6.793585300445557,-6.567378044128418
94,initial,-7.028818130493164,-6.338203430175781
95,initial,-7.1711859703063965,-6.208090782165527
96,initial,-6.369746685028076,-5.831352233886719
97,initial,-6.910229682922363,-6.1414690017700195
98,initial,-8.20716381072998,-7.235247611999512
99,initial,-6.2591753005981445,-5.322662830352783
100,initial,-7.589880466461182,-6.0376200675964355
101,initial,-7.590590000152588,-6.363562107086182
102,initial,-8.722859382629395,-7.433114528656006
103,initial,-7.871877193450928,-6.370797157287598
104,initial,-7.871877193450928,-6.370797157287598
105,initial,-7.211125373840332,-6.1685967445373535
106,initial,-8.335457801818848,-7.015718936920166
107,initial,-7.938387393951416,-6.493556022644043
108,initial,-6.602919101715088,-5.923335075378418
109,initial,-9.282557487487793,-8.258005142211914
110,initial,-8.775792121887207,-7.720252513885498
111,initial,-7.32027530670166,-6.225748538970947
