item_id,model_state,score
0,initial,-6.204409122467041
1,initial,-8.652337074279785
2,initial,-7.0460524559021
3,initial,-7.121192932128906
4,initial,-5.929946422576904
5,initial,-8.610855102539062
6,initial,-6.201117992401123
7,initial,-8.304195404052734
8,initial,-6.033382415771484
9,initial,-6.946455955505371
10,initial,-7.278053283691406
11,initial,-6.329630374908447
12,initial,-6.331766605377197
13,initial,-6.3746185302734375
14,initial,-6.420628070831299
15,initial,-6.71548318862915
16,initial,-8.009605407714844
17,initial,-6.329630374908447
18,initial,-7.765482425689697
19,initial,-7.0460524559021
20,initial,-7.435005187988281
21,initial,-7.774922847747803
22,initial,-7.576337814331055
23,initial,-6.620910167694092
24,initial,-6.1284356117248535
25,initial,-7.774922847747803
26,initial,-7.525405406951904
27,initial,-6.92930269241333
28,initial,-6.544936656951904
29,initial,-7.525405406951904
30,initial,-6.909478664398193
31,initial,-7.680665493011475
32,initial,-6.18256139755249
33,initial,-7.928043842315674
34,initial,-8.530900001525879
35,initial,-7.089358329772949
36,initial,-6.541632652282715
37,initial,-7.342138290405273
38,initial,-6.328895568847656
39,initial,-7.706424236297607
40,initial,-7.6536688804626465
41,initial,-5.987462997436523
42,initial,-7.0662689208984375
43,initial,-6.137558937072754
44,initial,-6.930898189544678
45,initial,-8.123478889465332
46,initial,-6.333477973937988
47,initial,-7.184221267700195
48,initial,-7.968244552612305
49,initial,-7.431509494781494
50,initial,-7.506160259246826
51,initial,-7.629505634307861
52,initial,-6.683274269104004
53,initial,-6.776364803314209
54,initial,-6.837923526763916
55,initial,-6.767099857330322
56,initial,-6.799820899963379
57,initial,-7.192538261413574
58,initial,-7.069401741027832
59,initial,-6.729516506195068
60,initial,-7.03101921081543
61,initial,-8.109993934631348
62,initial,-8.34430980682373
63,initial,-8.32828140258789
64,initial,-8.44844913482666
65,initial,-7.306373596191406
66,initial,-7.684529781341553
67,initial,-6.766629695892334
68,initial,-7.622043609619141
69,initial,-6.7093281745910645
70,initial,-8.504058837890625
71,initial,-6.738315582275391
72,initial,-7.550642490386963
73,initial,-8.063459396362305
74,initial,-8.26607608795166
75,initial,-8.546965599060059
76,initial,-7.907497406005859
77,initial,-6.868824005126953
78,initial,-7.51339864730835
79,initial,-6.837807655334473
80,initial,-5.966625690460205
81,initial,-7.7957353591918945
82,initial,-6.698647499084473
83,initial,-6.189287185668945
84,initial,-6.054458141326904
85,initial,-5.890377998352051
86,initial,-6.200409889221191
87,initial,-7.277599334716797
88,initial,-8.273612976074219
89,initial,-6.02202033996582
90,initial,-6.816797733306885
91,initial,-7.015641212463379
92,initial,-6.837614059448242
93,initial,-5.528195381164551
94,initial,-6.440622806549072
95,initial,-6.58786153793335
96,initial,-7.810978889465332
97,initial,-5.206081390380859
98,initial,-6.35400915145874
99,initial,-5.510152816772461
100,initial,-7.686779022216797
101,initial,-6.479596138000488
102,initial,-6.702113628387451
103,initial,-6.936275005340576
104,initial,-7.226620674133301
105,initial,-6.922926902770996
106,initial,-5.619728088378906
107,initial,-7.346850872039795
108,initial,-7.226620674133301
109,initial,-5.716455936431885
110,initial,-8.165867805480957
111,initial,-6.819817543029785
112,initial,-6.439177513122559
113,initial,-7.494449138641357
114,initial,-6.811940670013428
115,initial,-6.190944194793701
116,initial,-6.958226203918457
117,initial,-8.006155967712402
118,initial,-6.711790561676025
119,initial,-6.995129585266113
120,initial,-7.539500713348389
121,initial,-7.378328323364258
122,initial,-5.65618371963501
123,initial,-6.355926036834717
124,initial,-6.6681647300720215
125,initial,-5.65618371963501
126,initial,-7.704273700714111
127,initial,-6.67657995223999
128,initial,-7.163090229034424
129,initial,-6.409341335296631
130,initial,-6.493709564208984
131,initial,-5.966552257537842
132,initial,-7.059220790863037
133,initial,-6.8830180168151855
134,initial,-6.088860034942627
135,initial,-7.284826755523682
136,initial,-6.7197723388671875
