item_id,model_state,do,pp
0,initial,-8.469351768493652,-6.646551609039307
1,initial,-8.138653755187988,-7.34422492980957
2,initial,-7.282398223876953,-6.799156188964844
3,initial,-8.889322280883789,-7.8493266105651855
4,initial,-8.527351379394531,-6.312516689300537
5,initial,-8.083407402038574,-7.161509990692139
6,initial,-9.731527328491211,-7.6683268547058105
7,initial,-8.24268913269043,-6.796102523803711
8,initial,-7.063764572143555,-5.677093029022217
9,initial,-7.282398223876953,-6.799156188964844
10,initial,-9.341020584106445,-7.660215854644775
11,initial,-6.848352909088135,-6.3631439208984375
12,initial,-8.861310958862305,-6.951122283935547
13,initial,-9.750007629394531,-7.337831974029541
14,initial,-7.063764572143555,-5.677093029022217
15,initial,-9.07349681854248,-7.4099040031433105
16,initial,-7.856379508972168,-6.592752933502197
17,initial,-7.447768688201904,-6.949524879455566
18,initial,-9.122945785522461,-8.213177680969238
19,initial,-7.325395107269287,-6.735940933227539
20,initial,-6.353315353393555,-6.1993279457092285
21,initial,-7.665660858154297,-6.7661895751953125
22,initial,-8.70954704284668,-7.752859115600586
23,initial,-7.942773818969727,-6.84313440322876
24,initial,-8.986516952514648,-7.4922661781311035
25,initial,-7.942773818969727,-6.84313440322876
26,initial,-9.374883651733398,-7.943233966827393
27,initial,-8.827720642089844,-7.90363073348999
28,initial,-7.050281047821045,-6.6033935546875
29,initial,-9.297426223754883,-8.181987762451172
30,initial,-7.253039836883545,-6.833043575286865
31,initial,-7.977198600769043,-6.927420139312744
32,initial,-8.709547996520996,-7.752859592437744
33,initial,-7.977198600769043,-6.927420139312744
34,initial,-7.374495029449463,-7.029043197631836
35,initial,-8.383610725402832,-8.159621238708496
36,initial,-7.050281524658203,-6.603394031524658
37,initial,-7.977198600769043,-6.927420139312744
38,initial,-6.805828094482422,-6.5431742668151855
39,initial,-6.478430271148682,-6.295531272888184
40,initial,-6.830981254577637,-6.490079879760742
41,initial,-7.512706279754639,-6.909585475921631
42,initial,-7.202150344848633,-6.598730087280273
43,initial,-8.18775463104248,-7.687463760375977
44,initial,-7.807862758636475,-6.899453639984131
45,initial,-7.4007062911987305,-6.729954719543457
46,initial,-7.340965270996094,-6.718788146972656
47,initial,-6.948314189910889,-6.648287773132324
48,initial,-8.39838695526123,-7.458164691925049
49,initial,-7.105007171630859,-6.426706790924072
50,initial,-8.312958717346191,-7.366989612579346
51,initial,-9.02380657196045,-7.713165760040283
52,initial,-7.405779838562012,-6.850864887237549
53,initial,-8.207572937011719,-7.4495320320129395
54,initial,-8.033162117004395,-7.527336120605469
55,initial,-7.28842830657959,-6.709709644317627
56,initial,-7.56828498840332,-6.8371381759643555
57,initial,-6.759463787078857,-6.399584770202637
58,initial,-7.907731056213379,-6.821722984313965
59,initial,-7.6744489669799805,-6.80504846572876
60,initial,-8.69503116607666,-7.709568023681641
61,initial,-9.567614555358887,-8.16573429107666
62,initial,-9.776097297668457,-8.123761177062988
63,initial,-9.959577560424805,-8.156196594238281
64,initial,-8.56307315826416,-7.844024181365967
65,initial,-7.795381546020508,-6.989162921905518
66,initial,-9.067408561706543,-7.6956024169921875
67,initial,-10.798742294311523,-9.322075843811035
68,initial,-8.937487602233887,-7.109703063964844
69,initial,-8.432279586791992,-7.414065837860107
70,initial,-8.649174690246582,-7.562320232391357
71,initial,-9.890789985656738,-8.488646507263184
72,initial,-7.355468273162842,-6.676731109619141
73,initial,-8.375292778015137,-7.424630641937256
74,initial,-7.293623447418213,-7.026446342468262
75,initial,-10.058198928833008,-7.870982646942139
76,initial,-8.573587417602539,-7.560420989990234
77,initial,-10.127223014831543,-8.096368789672852
78,initial,-7.848167419433594,-6.8659348487854
79,initial,-8.49001407623291,-7.394478797912598
80,initial,-5.964646339416504,-5.453344821929932
81,initial,-6.004604339599609,-5.374011993408203
82,initial,-7.847530364990234,-7.279108047485352
83,initial,-6.895851135253906,-6.065107345581055
84,initial,-7.094073295593262,-6.387017250061035
85,initial,-8.639679908752441,-7.587119102478027
86,initial,-8.121179580688477,-7.56801176071167
87,initial,-7.045192241668701,-6.94526481628418
88,initial,-7.131219863891602,-6.764581680297852
89,initial,-5.815645217895508,-5.561781883239746
90,initial,-6.97849702835083,-5.923650741577148
91,initial,-9.107218742370605,-8.336166381835938
92,initial,-6.071452617645264,-5.705137729644775
93,initial,-7.279221534729004,-6.653253555297852
94,initial,-7.3205180168151855,-6.75364351272583
95,initial,-7.106082439422607,-6.584210395812988
96,initial,-6.1981611251831055,-5.475242614746094
97,initial,-6.538390159606934,-6.033163070678711
98,initial,-8.426762580871582,-7.547433376312256
99,initial,-6.53895378112793,-5.686587333679199
