item_id,model_state,do,pp
0,initial,-8.090461730957031,-7.509449005126953
1,initial,-8.733800888061523,-8.337793350219727
2,initial,-7.707458019256592,-7.270623683929443
3,initial,-9.458653450012207,-8.79879379272461
4,initial,-8.028020858764648,-6.441598892211914
5,initial,-8.719178199768066,-7.971075534820557
6,initial,-9.774210929870605,-9.088957786560059
7,initial,-8.508429527282715,-7.757421016693115
8,initial,-7.859152317047119,-6.6316819190979
9,initial,-7.707458019256592,-7.270623683929443
10,initial,-9.653593063354492,-8.214320182800293
11,initial,-7.40154504776001,-6.924314975738525
12,initial,-8.467499732971191,-7.110520839691162
13,initial,-9.575931549072266,-8.229576110839844
14,initial,-7.859152317047119,-6.6316819190979
15,initial,-9.572589874267578,-8.54185962677002
16,initial,-7.623259544372559,-6.9925923347473145
17,initial,-8.243511199951172,-7.919118404388428
18,initial,-9.830425262451172,-9.322076797485352
19,initial,-7.4794111251831055,-7.017230987548828
20,initial,-7.481574535369873,-7.32895565032959
21,initial,-8.286332130432129,-7.715487003326416
22,initial,-9.428603172302246,-8.547143936157227
23,initial,-7.936438083648682,-7.416758060455322
24,initial,-9.269758224487305,-8.42934513092041
25,initial,-7.936438083648682,-7.416758060455322
26,initial,-9.664401054382324,-8.860825538635254
27,initial,-9.387796401977539,-9.2788667678833
28,initial,-7.552134037017822,-7.5541672706604
29,initial,-9.713396072387695,-8.6771821975708
30,initial,-7.801903247833252,-7.640754699707031
31,initial,-8.882600784301758,-8.042139053344727
32,initial,-9.42860221862793,-8.547144889831543
33,initial,-8.882600784301758,-8.04213809967041
34,initial,-8.407727241516113,-8.109673500061035
35,initial,-9.250340461730957,-8.925525665283203
36,initial,-7.552134990692139,-7.554168224334717
37,initial,-8.882600784301758,-8.04213809967041
38,initial,-7.609062671661377,-7.581610679626465
39,initial,-7.3433356285095215,-6.96238374710083
40,initial,-7.77294397354126,-7.308047771453857
41,initial,-7.581583023071289,-6.833083629608154
42,initial,-7.337585926055908,-6.732696056365967
43,initial,-8.396702766418457,-8.108636856079102
44,initial,-8.450510025024414,-7.055302619934082
45,initial,-7.723544597625732,-7.226151466369629
46,initial,-8.17866039276123,-6.978306770324707
47,initial,-7.994107246398926,-7.300577163696289
48,initial,-8.983047485351562,-8.276680946350098
49,initial,-7.937380790710449,-7.072291374206543
50,initial,-8.278493881225586,-7.810433864593506
51,initial,-8.968276977539062,-8.085502624511719
52,initial,-8.124314308166504,-7.359288692474365
53,initial,-8.50031566619873,-7.815688610076904
54,initial,-8.07692813873291,-7.546943664550781
55,initial,-7.97800874710083,-7.056210517883301
56,initial,-7.835423469543457,-6.848700523376465
57,initial,-6.830615997314453,-6.504030704498291
58,initial,-8.029081344604492,-7.101383209228516
59,initial,-7.730189800262451,-6.707093715667725
60,initial,-8.631567001342773,-8.503628730773926
61,initial,-9.228001594543457,-8.202962875366211
62,initial,-10.859957695007324,-9.90103530883789
63,initial,-9.833346366882324,-9.175106048583984
64,initial,-8.426021575927734,-7.829535007476807
65,initial,-7.7372894287109375,-7.933807373046875
66,initial,-8.106080055236816,-7.618424415588379
67,initial,-10.84986686706543,-10.25087833404541
68,initial,-8.680523872375488,-8.209132194519043
69,initial,-8.301761627197266,-7.7958083152771
70,initial,-8.483996391296387,-7.92270040512085
71,initial,-9.343653678894043,-9.330588340759277
72,initial,-7.152988433837891,-6.91965389251709
73,initial,-7.955280303955078,-7.8467116355896
74,initial,-7.25908899307251,-7.331223964691162
75,initial,-9.707708358764648,-8.824196815490723
76,initial,-8.473773002624512,-7.736632823944092
77,initial,-9.684237480163574,-9.146906852722168
78,initial,-7.837785243988037,-7.50728702545166
79,initial,-8.323586463928223,-7.512087821960449
80,initial,-6.191537380218506,-6.125547409057617
81,initial,-6.117439270019531,-5.967791557312012
82,initial,-8.637970924377441,-7.711280822753906
83,initial,-7.218313694000244,-6.569570541381836
84,initial,-6.796769142150879,-6.728630065917969
85,initial,-8.642816543579102,-8.082125663757324
86,initial,-7.9973368644714355,-7.567757606506348
87,initial,-6.844929218292236,-6.7304158210754395
88,initial,-7.18894100189209,-6.899382591247559
89,initial,-5.7868146896362305,-5.818121433258057
90,initial,-7.215425968170166,-6.259463310241699
91,initial,-9.4086275100708,-8.830029487609863
92,initial,-6.403158187866211,-5.923227787017822
93,initial,-7.216143608093262,-7.253086566925049
94,initial,-7.142508506774902,-7.146728515625
95,initial,-7.024709701538086,-6.979181289672852
96,initial,-6.760128974914551,-6.3649396896362305
97,initial,-7.205379486083984,-6.578182697296143
98,initial,-8.645272254943848,-8.441184997558594
99,initial,-6.898807048797607,-6.519466400146484
100,initial,-8.530074119567871,-7.277916431427002
101,initial,-7.918489933013916,-6.93654727935791
102,initial,-8.984288215637207,-8.12065601348877
103,initial,-7.67529296875,-6.591817378997803
104,initial,-7.67529296875,-6.591817378997803
105,initial,-7.826642036437988,-6.933515548706055
106,initial,-8.600961685180664,-7.8501362800598145
107,initial,-8.33863353729248,-7.385803699493408
108,initial,-7.087094783782959,-6.424578666687012
109,initial,-9.526652336120605,-8.713155746459961
110,initial,-9.087976455688477,-8.115731239318848
111,initial,-7.9218573570251465,-7.211819171905518
112,initial,-8.98229694366455,-7.994946479797363
113,initial,-8.798568725585938,-7.860394477844238
114,initial,-7.566163063049316,-7.0005035400390625
115,initial,-8.14843463897705,-7.472280502319336
116,initial,-9.38766098022461,-8.196126937866211
117,initial,-9.049003601074219,-7.910367012023926
118,initial,-8.600961685180664,-7.8501362800598145
119,initial,-9.544005393981934,-8.20630168914795
120,initial,-8.114429473876953,-6.774256229400635
121,initial,-7.99537467956543,-6.617859363555908
122,initial,-8.70101261138916,-7.226657867431641
123,initial,-7.9994988441467285,-6.330854892730713
124,initial,-8.076339721679688,-7.283119201660156
125,initial,-10.226030349731445,-8.080960273742676
126,initial,-9.816779136657715,-8.663368225097656
127,initial,-9.444661140441895,-7.187307357788086
128,initial,-8.321887969970703,-6.9235711097717285
129,initial,-10.077699661254883,-8.156827926635742
130,initial,-8.21362590789795,-6.641410827636719
131,initial,-7.501567840576172,-6.772392272949219
132,initial,-7.947282314300537,-7.041064739227295
133,initial,-10.002206802368164,-8.101999282836914
134,initial,-10.077699661254883,-8.156827926635742
135,initial,-7.976662635803223,-6.813779354095459
136,initial,-7.6071624755859375,-6.584259986877441
137,initial,-7.976662635803223,-6.813779354095459
138,initial,-10.226030349731445,-8.080960273742676
139,initial,-8.091266632080078,-6.965212821960449
140,initial,-7.275141716003418,-6.7748565673828125
141,initial,-8.137455940246582,-7.0459513664245605
142,initial,-7.7838921546936035,-6.814745903015137
143,initial,-6.947050094604492,-6.100485324859619
144,initial,-8.691279411315918,-8.066664695739746
145,initial,-7.586039066314697,-6.427924156188965
146,initial,-8.885994911193848,-7.744246482849121
147,initial,-9.053915023803711,-8.30341625213623
148,initial,-7.879225730895996,-6.78547477722168
149,initial,-7.685452938079834,-6.716041564941406
150,initial,-8.263649940490723,-7.47658109664917
151,initial,-8.350836753845215,-7.595932960510254
152,initial,-8.909626960754395,-7.573766708374023
153,initial,-8.509642601013184,-7.613696098327637
154,initial,-7.275141716003418,-6.7748565673828125
155,initial,-8.885994911193848,-7.744246482849121
156,initial,-8.993814468383789,-7.838287353515625
157,initial,-8.85237979888916,-7.656733512878418
158,initial,-7.688668251037598,-6.745117664337158
159,initial,-8.885994911193848,-7.744246482849121
160,initial,-9.086906433105469,-8.138407707214355
161,initial,-8.690714836120605,-7.195128917694092
162,initial,-8.18056583404541,-7.880946636199951
163,initial,-9.633414268493652,-8.951299667358398
164,initial,-10.455743789672852,-9.327079772949219
165,initial,-7.323131084442139,-6.883795738220215
166,initial,-8.545331001281738,-7.7879767417907715
167,initial,-9.633414268493652,-8.951299667358398
168,initial,-8.780802726745605,-7.398606777191162
169,initial,-8.033652305603027,-7.556833744049072
170,initial,-9.973329544067383,-8.319016456604004
171,initial,-9.07337760925293,-7.901185512542725
172,initial,-8.001655578613281,-7.512203216552734
173,initial,-10.164411544799805,-9.221107482910156
174,initial,-9.861757278442383,-9.020748138427734
175,initial,-8.67171859741211,-7.944113731384277
176,initial,-10.096158027648926,-8.958050727844238
177,initial,-8.272265434265137,-7.405941009521484
178,initial,-8.118985176086426,-6.950485706329346
179,initial,-9.507230758666992,-7.539055347442627
180,initial,-7.226358890533447,-6.855690956115723
181,initial,-6.113147258758545,-5.948772430419922
182,initial,-6.653008460998535,-6.446885585784912
183,initial,-7.076858997344971,-6.624451637268066
184,initial,-7.056525707244873,-6.084830284118652
185,initial,-8.035306930541992,-7.63470458984375
186,initial,-7.434119701385498,-7.317627906799316
187,initial,-9.116703033447266,-8.05762767791748
188,initial,-6.439859390258789,-6.008600234985352
189,initial,-7.731230735778809,-7.017176151275635
190,initial,-8.094377517700195,-6.871582984924316
191,initial,-7.226358890533447,-6.855690956115723
192,initial,-7.515492916107178,-7.109784126281738
193,initial,-7.958529949188232,-7.459853172302246
194,initial,-7.341139316558838,-6.9286112785339355
195,initial,-8.172807693481445,-7.61420202255249
196,initial,-7.694103717803955,-7.0616254806518555
197,initial,-8.114568710327148,-6.8101396560668945
198,initial,-8.683868408203125,-8.111148834228516
199,initial,-7.198487281799316,-6.542296409606934
200,initial,-7.04990291595459,-6.260361194610596
201,initial,-8.57470989227295,-7.5866241455078125
202,initial,-8.286864280700684,-7.059703350067139
203,initial,-7.953590393066406,-6.210813999176025
