item_id,model_state,dative,score
1,initial,pp,-7.297473907470703
2,initial,pp,-7.4328131675720215
3,initial,pp,-7.590364933013916
4,initial,pp,-7.783264636993408
5,initial,pp,-6.980703830718994
6,initial,pp,-7.938678741455078
7,initial,pp,-7.836781978607178
8,initial,pp,-7.746260166168213
9,initial,pp,-6.558637619018555
10,initial,pp,-7.853270053863525
11,initial,pp,-6.551684379577637
12,initial,pp,-5.410923480987549
13,initial,pp,-6.664495468139648
14,initial,pp,-5.540592670440674
15,initial,pp,-7.658267974853516
16,initial,pp,-7.746260166168213
17,initial,pp,-7.844268798828125
18,initial,pp,-6.859139442443848
19,initial,pp,-7.377908229827881
20,initial,pp,-7.048880100250244
21,initial,pp,-7.471630096435547
22,initial,pp,-6.581790924072266
23,initial,pp,-7.780153751373291
24,initial,pp,-7.50433874130249
25,initial,pp,-7.927724838256836
26,initial,pp,-7.729304790496826
27,initial,pp,-7.596710205078125
28,initial,pp,-7.337034702301025
29,initial,pp,-7.758615970611572
30,initial,pp,-7.091804504394531
31,initial,pp,-7.839970111846924
32,initial,pp,-7.50433874130249
33,initial,pp,-7.993232250213623
34,initial,pp,-8.709005355834961
35,initial,pp,-5.691192626953125
36,initial,pp,-6.0554609298706055
37,initial,pp,-7.758615970611572
38,initial,pp,-6.877910614013672
39,initial,pp,-7.697393894195557
40,initial,pp,-8.328608512878418
41,initial,pp,-7.456297874450684
42,initial,pp,-7.100789546966553
43,initial,pp,-6.572208404541016
44,initial,pp,-7.068174362182617
45,initial,pp,-7.208428382873535
46,initial,pp,-7.2242751121521
47,initial,pp,-8.012316703796387
48,initial,pp,-6.670503616333008
49,initial,pp,-7.218142509460449
50,initial,pp,-6.826759338378906
51,initial,pp,-7.159012317657471
52,initial,pp,-6.238100528717041
53,initial,pp,-7.387998580932617
54,initial,pp,-7.175422191619873
55,initial,pp,-7.040878772735596
56,initial,pp,-6.127132892608643
57,initial,pp,-5.803256034851074
58,initial,pp,-7.063739776611328
59,initial,pp,-7.2119903564453125
60,initial,pp,-7.299123764038086
61,initial,pp,-7.251343250274658
62,initial,pp,-7.702963352203369
63,initial,pp,-8.047599792480469
64,initial,pp,-7.789548873901367
65,initial,pp,-7.616359233856201
66,initial,pp,-8.803574562072754
67,initial,pp,-6.1859049797058105
68,initial,pp,-8.031791687011719
69,initial,pp,-8.720519065856934
70,initial,pp,-8.698067665100098
71,initial,pp,-5.7913818359375
72,initial,pp,-8.402584075927734
73,initial,pp,-8.091559410095215
74,initial,pp,-9.237446784973145
75,initial,pp,-7.415674686431885
76,initial,pp,-7.443774700164795
77,initial,pp,-6.899630546569824
78,initial,pp,-6.9741435050964355
79,initial,pp,-6.625964164733887
80,initial,pp,-8.60206127166748
81,initial,pp,-7.425202369689941
82,initial,pp,-6.583264350891113
83,initial,pp,-6.992246150970459
84,initial,pp,-6.104835033416748
85,initial,pp,-6.583264350891113
86,initial,pp,-6.370765686035156
87,initial,pp,-6.212796211242676
88,initial,pp,-6.109925270080566
89,initial,pp,-6.962114334106445
90,initial,pp,-6.024014472961426
91,initial,pp,-5.867860317230225
92,initial,pp,-8.052902221679688
93,initial,pp,-6.407286643981934
