item_id,model_state,dative,score
1,initial,pp,-8.112143516540527
2,initial,pp,-8.665924072265625
3,initial,pp,-7.847647190093994
4,initial,pp,-7.996650695800781
5,initial,pp,-7.586788177490234
6,initial,pp,-7.955750942230225
7,initial,pp,-8.051898956298828
8,initial,pp,-7.7295050621032715
9,initial,pp,-6.279959201812744
10,initial,pp,-7.9940185546875
11,initial,pp,-6.478469371795654
12,initial,pp,-5.859683036804199
13,initial,pp,-7.852163314819336
14,initial,pp,-6.177642345428467
15,initial,pp,-8.00121021270752
16,initial,pp,-7.7295050621032715
17,initial,pp,-8.01967716217041
18,initial,pp,-6.9538750648498535
19,initial,pp,-8.12417984008789
20,initial,pp,-6.649532318115234
21,initial,pp,-7.752500057220459
22,initial,pp,-6.805835723876953
23,initial,pp,-8.104015350341797
24,initial,pp,-8.601941108703613
25,initial,pp,-8.400979042053223
26,initial,pp,-7.847126007080078
27,initial,pp,-8.006775856018066
28,initial,pp,-7.77185583114624
29,initial,pp,-7.839326858520508
30,initial,pp,-8.455109596252441
31,initial,pp,-8.116806983947754
32,initial,pp,-8.601941108703613
33,initial,pp,-7.731715679168701
34,initial,pp,-8.69602108001709
35,initial,pp,-6.2917022705078125
36,initial,pp,-6.625775337219238
37,initial,pp,-7.839326858520508
38,initial,pp,-6.579883575439453
39,initial,pp,-8.62017822265625
40,initial,pp,-8.08759880065918
41,initial,pp,-7.271502494812012
42,initial,pp,-7.652482509613037
43,initial,pp,-6.818760395050049
44,initial,pp,-8.218469619750977
45,initial,pp,-7.940006732940674
46,initial,pp,-7.616320610046387
47,initial,pp,-8.178903579711914
48,initial,pp,-6.712122917175293
49,initial,pp,-7.365462303161621
50,initial,pp,-7.1679205894470215
51,initial,pp,-7.714810371398926
52,initial,pp,-6.824012756347656
53,initial,pp,-7.641212463378906
54,initial,pp,-7.67661190032959
55,initial,pp,-7.432880401611328
56,initial,pp,-6.063507556915283
57,initial,pp,-5.966670036315918
58,initial,pp,-7.539313793182373
