item_id,model_state,dative,score
1,initial,do,-4.623530864715576
2,initial,do,-7.784329891204834
3,initial,do,-5.879209518432617
4,initial,do,-5.633262634277344
5,initial,do,-7.3374528884887695
6,initial,do,-7.706226825714111
7,initial,do,-6.011999607086182
8,initial,do,-5.394673824310303
9,initial,do,-7.5971360206604
10,initial,do,-6.749148368835449
11,initial,do,-7.750068187713623
12,initial,do,-5.50108003616333
13,initial,do,-6.087384223937988
14,initial,do,-6.980524063110352
15,initial,do,-9.034767150878906
16,initial,do,-6.590675354003906
17,initial,do,-6.49314022064209
18,initial,do,-5.833524703979492
19,initial,do,-5.162989139556885
20,initial,do,-5.724795341491699
21,initial,do,-7.080399036407471
22,initial,do,-7.269239902496338
23,initial,do,-5.960565567016602
24,initial,do,-7.762834072113037
25,initial,do,-6.662561416625977
26,initial,do,-6.98311185836792
27,initial,do,-6.303887367248535
28,initial,do,-7.605316162109375
29,initial,do,-7.053146839141846
30,initial,do,-7.895166873931885
31,initial,do,-7.274049282073975
32,initial,do,-7.0342230796813965
33,initial,do,-8.426140785217285
34,initial,do,-7.601691722869873
35,initial,do,-7.205314636230469
36,initial,do,-3.3213539123535156
37,initial,do,-7.667564868927002
38,initial,do,-7.5452470779418945
39,initial,do,-8.146245002746582
40,initial,do,-8.200551986694336
41,initial,do,-5.71265172958374
42,initial,do,-7.132104396820068
43,initial,do,-6.26385498046875
44,initial,do,-5.709794044494629
45,initial,do,-6.460032939910889
46,initial,do,-5.983099937438965
47,initial,do,-6.795116901397705
48,initial,do,-6.297474384307861
49,initial,do,-5.769613265991211
50,initial,do,-7.0342230796813965
51,initial,do,-5.672726631164551
52,initial,do,-4.23740291595459
53,initial,do,-6.4091477394104
54,initial,do,-5.969736576080322
55,initial,do,-7.934370994567871
56,initial,do,-5.5929107666015625
57,initial,do,-6.675186634063721
58,initial,do,-6.849002361297607
59,initial,do,-6.851146221160889
60,initial,do,-7.1406426429748535
61,initial,do,-6.5320940017700195
62,initial,do,-6.606204032897949
63,initial,do,-10.683847427368164
64,initial,do,-5.57686185836792
65,initial,do,-6.357268810272217
66,initial,do,-4.224471092224121
67,initial,do,-6.348421573638916
68,initial,do,-5.337398052215576
69,initial,do,-6.850833892822266
70,initial,do,-6.397140026092529
71,initial,do,-5.597737789154053
72,initial,do,-6.859251022338867
73,initial,do,-8.525171279907227
74,initial,do,-7.522681713104248
75,initial,do,-4.443506717681885
76,initial,do,-6.653421401977539
77,initial,do,-6.254946231842041
78,initial,do,-8.935261726379395
79,initial,do,-7.803542137145996
80,initial,do,-7.595681190490723
81,initial,do,-7.807952880859375
82,initial,do,-7.537321090698242
83,initial,do,-7.634549617767334
84,initial,do,-6.222071647644043
85,initial,do,-5.795938491821289
86,initial,do,-8.58372974395752
87,initial,do,-5.583878517150879
88,initial,do,-7.393969535827637
89,initial,do,-6.17626953125
90,initial,do,-5.522727966308594
91,initial,do,-7.427608489990234
92,initial,do,-6.5060906410217285
93,initial,do,-8.698498725891113
94,initial,do,-7.536962509155273
95,initial,do,-6.484398365020752
96,initial,do,-4.889164447784424
97,initial,do,-6.990678787231445
98,initial,do,-6.117133617401123
99,initial,do,-5.753345012664795
100,initial,do,-5.4553542137146
101,initial,do,-7.774627685546875
102,initial,do,-7.073880672454834
103,initial,do,-9.526603698730469
104,initial,do,-7.48530912399292
105,initial,do,-6.173587799072266
106,initial,do,-5.78217887878418
107,initial,do,-7.407564640045166
108,initial,do,-5.235180854797363
109,initial,do,-7.983286380767822
110,initial,do,-7.257740497589111
111,initial,do,-6.479337215423584
112,initial,do,-6.3430585861206055
113,initial,do,-6.055229663848877
114,initial,do,-6.333439826965332
115,initial,do,-7.79486083984375
116,initial,do,-5.682521820068359
117,initial,do,-6.898550033569336
118,initial,do,-7.923480033874512
119,initial,do,-7.441885471343994
120,initial,do,-5.673664569854736
121,initial,do,-8.609819412231445
122,initial,do,-4.992345809936523
123,initial,do,-5.082648277282715
124,initial,do,-7.896223068237305
125,initial,do,-6.144021511077881
126,initial,do,-7.368052959442139
127,initial,do,-7.070437431335449
128,initial,do,-7.404256343841553
129,initial,do,-5.80431604385376
130,initial,do,-6.75184965133667
131,initial,do,-5.986547470092773
132,initial,do,-4.707668781280518
133,initial,do,-7.641729831695557
134,initial,do,-4.090782642364502
135,initial,do,-5.743114948272705
136,initial,do,-5.389193058013916
137,initial,do,-5.7170209884643555
138,initial,do,-5.682688236236572
139,initial,do,-8.041356086730957
140,initial,do,-4.647891521453857
141,initial,do,-6.503389358520508
142,initial,do,-5.791072368621826
143,initial,do,-5.849883556365967
144,initial,do,-7.755535125732422
145,initial,do,-7.7277374267578125
146,initial,do,-6.346384048461914
147,initial,do,-7.257537841796875
148,initial,do,-8.821728706359863
149,initial,do,-7.326849937438965
150,initial,do,-6.827122211456299
151,initial,do,-7.034947872161865
152,initial,do,-5.14681339263916
153,initial,do,-7.1406426429748535
154,initial,do,-4.53889799118042
155,initial,do,-7.147550582885742
156,initial,do,-7.087785720825195
157,initial,do,-7.368134021759033
158,initial,do,-7.451910495758057
159,initial,do,-7.514582633972168
160,initial,do,-5.1440629959106445
161,initial,do,-6.377132892608643
162,initial,do,-6.461028099060059
163,initial,do,-6.446463584899902
164,initial,do,-6.6734185218811035
165,initial,do,-6.343509674072266
166,initial,pp,-6.531075477600098
167,initial,pp,-6.470993518829346
168,initial,pp,-6.468425750732422
169,initial,pp,-5.430548191070557
170,initial,pp,-5.619534969329834
171,initial,pp,-6.097025394439697
172,initial,pp,-4.952284812927246
173,initial,pp,-5.472434997558594
174,initial,pp,-6.444697856903076
175,initial,pp,-6.290102481842041
176,initial,pp,-6.957417964935303
177,initial,pp,-6.025313377380371
178,initial,pp,-5.495852470397949
179,initial,pp,-7.25447940826416
180,initial,pp,-5.242494583129883
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728163719177246
183,initial,pp,-6.9715189933776855
184,initial,pp,-6.467031955718994
185,initial,pp,-6.900749683380127
186,initial,pp,-7.349895477294922
187,initial,pp,-7.112564563751221
188,initial,pp,-5.619800090789795
189,initial,pp,-6.320786476135254
190,initial,pp,-4.198270320892334
191,initial,pp,-6.719031810760498
192,initial,pp,-8.124539375305176
193,initial,pp,-7.147606372833252
194,initial,pp,-5.538172721862793
195,initial,pp,-4.890203952789307
196,initial,pp,-5.730062961578369
197,initial,pp,-5.204042434692383
198,initial,pp,-4.555520057678223
199,initial,pp,-4.422602653503418
200,initial,pp,-5.567808151245117
201,initial,pp,-5.717706203460693
202,initial,pp,-4.693996429443359
203,initial,pp,-6.325088977813721
204,initial,pp,-5.826966762542725
205,initial,pp,-6.829846382141113
206,initial,pp,-6.127450466156006
207,initial,pp,-5.301918983459473
208,initial,pp,-5.909196853637695
209,initial,pp,-5.396411895751953
210,initial,pp,-5.696720600128174
211,initial,pp,-6.606331825256348
212,initial,pp,-6.106564998626709
213,initial,pp,-6.04203987121582
214,initial,pp,-4.893056392669678
215,initial,pp,-7.992852687835693
216,initial,pp,-4.684693336486816
217,initial,pp,-5.8163628578186035
218,initial,pp,-7.013158321380615
219,initial,pp,-7.022879123687744
220,initial,pp,-4.443674087524414
221,initial,pp,-5.07500696182251
222,initial,pp,-4.767569541931152
223,initial,pp,-4.5650835037231445
224,initial,pp,-4.996784210205078
225,initial,pp,-3.5322704315185547
226,initial,pp,-6.170811176300049
227,initial,pp,-4.9109368324279785
228,initial,pp,-6.8340163230896
229,initial,pp,-6.4377899169921875
230,initial,pp,-4.798644065856934
231,initial,pp,-3.676408529281616
232,initial,pp,-5.6605095863342285
233,initial,pp,-4.343204498291016
234,initial,pp,-5.99656343460083
235,initial,pp,-4.461857318878174
236,initial,pp,-6.418612003326416
237,initial,pp,-6.75956916809082
238,initial,pp,-6.495913982391357
239,initial,pp,-4.7834062576293945
240,initial,pp,-5.084076881408691
241,initial,pp,-4.9967827796936035
242,initial,pp,-7.070314884185791
