item_id,model_state,dative,score
1,initial,do,-4.865931987762451
2,initial,do,-7.376491546630859
3,initial,do,-5.649820327758789
4,initial,do,-5.643178939819336
5,initial,do,-7.337493896484375
6,initial,do,-8.484223365783691
7,initial,do,-5.833575248718262
8,initial,do,-6.621897220611572
9,initial,do,-7.399117469787598
10,initial,do,-7.193536281585693
11,initial,do,-7.4503631591796875
12,initial,do,-4.978962421417236
13,initial,do,-5.8306498527526855
14,initial,do,-6.580132484436035
15,initial,do,-9.099835395812988
16,initial,do,-6.708365440368652
17,initial,do,-6.464388370513916
18,initial,do,-5.427013397216797
19,initial,do,-5.0825958251953125
20,initial,do,-6.249715328216553
21,initial,do,-6.8785552978515625
22,initial,do,-7.0912628173828125
23,initial,do,-6.6673994064331055
24,initial,do,-7.333624362945557
25,initial,do,-6.823240280151367
26,initial,do,-7.0644755363464355
27,initial,do,-6.440770149230957
28,initial,do,-7.453135013580322
29,initial,do,-5.832883358001709
30,initial,do,-7.850109100341797
31,initial,do,-6.9415507316589355
32,initial,do,-6.789062023162842
33,initial,do,-8.690468788146973
34,initial,do,-7.286613941192627
35,initial,do,-5.941126346588135
36,initial,do,-2.9852423667907715
37,initial,do,-8.040568351745605
38,initial,do,-7.23826789855957
39,initial,do,-7.733417987823486
40,initial,do,-8.01140022277832
41,initial,do,-6.001373291015625
42,initial,do,-7.070903301239014
43,initial,do,-6.349559783935547
44,initial,do,-4.972165107727051
45,initial,do,-6.41511344909668
46,initial,do,-5.627336502075195
47,initial,do,-6.937379360198975
48,initial,do,-5.663633346557617
49,initial,do,-6.4545416831970215
50,initial,do,-6.789061546325684
51,initial,do,-5.4606428146362305
52,initial,do,-3.8950259685516357
53,initial,do,-6.086897373199463
54,initial,do,-5.72092342376709
55,initial,do,-7.9009599685668945
56,initial,do,-6.2719831466674805
57,initial,do,-6.500864505767822
58,initial,do,-6.465853691101074
59,initial,do,-5.91930627822876
60,initial,do,-6.6746063232421875
61,initial,do,-7.266565322875977
62,initial,do,-7.015981197357178
63,initial,do,-9.774097442626953
64,initial,do,-6.030557155609131
65,initial,do,-6.2270612716674805
66,initial,do,-4.275650978088379
67,initial,do,-6.401525974273682
68,initial,do,-5.137014865875244
69,initial,do,-6.1970534324646
70,initial,do,-6.7265496253967285
71,initial,do,-5.935802459716797
72,initial,do,-6.8319478034973145
73,initial,do,-8.925868034362793
74,initial,do,-7.733457088470459
75,initial,do,-4.445096015930176
76,initial,do,-6.533689975738525
77,initial,do,-6.034468173980713
78,initial,do,-8.59535026550293
79,initial,do,-7.115548133850098
80,initial,do,-7.356543064117432
81,initial,do,-7.799040794372559
82,initial,do,-7.367983341217041
83,initial,do,-8.087104797363281
84,initial,do,-6.298924446105957
85,initial,do,-5.197904109954834
86,initial,do,-9.107796669006348
87,initial,do,-5.840151786804199
88,initial,do,-6.892067909240723
89,initial,do,-6.05604887008667
90,initial,do,-5.4228692054748535
91,initial,do,-7.1008687019348145
92,initial,do,-6.436869144439697
93,initial,do,-8.597963333129883
94,initial,do,-7.184564113616943
95,initial,do,-6.565684795379639
96,initial,do,-5.1990532875061035
97,initial,do,-6.937605381011963
98,initial,do,-6.488436222076416
99,initial,do,-6.3624114990234375
100,initial,do,-5.209803581237793
101,initial,do,-7.069467067718506
102,initial,do,-6.122838497161865
103,initial,do,-8.892928123474121
104,initial,do,-7.559037685394287
105,initial,do,-6.799074649810791
106,initial,do,-6.026432991027832
107,initial,do,-7.668864727020264
108,initial,do,-5.470226287841797
109,initial,do,-7.643474578857422
110,initial,do,-7.330406665802002
111,initial,do,-6.5263495445251465
112,initial,do,-6.790112495422363
113,initial,do,-5.845158576965332
114,initial,do,-6.678133964538574
115,initial,do,-7.368528842926025
116,initial,do,-5.5760979652404785
117,initial,do,-6.627246856689453
118,initial,do,-8.044770240783691
119,initial,do,-7.573472499847412
120,initial,do,-5.517016887664795
121,initial,do,-7.8701910972595215
122,initial,do,-5.302066326141357
123,initial,do,-4.887595176696777
124,initial,do,-7.033608913421631
125,initial,do,-6.162016868591309
126,initial,do,-7.3450026512146
127,initial,do,-6.72266960144043
128,initial,do,-7.476832866668701
129,initial,do,-5.58452033996582
130,initial,do,-6.109238147735596
131,initial,do,-5.826225280761719
132,initial,do,-4.55025577545166
133,initial,do,-6.974845886230469
134,initial,do,-3.8712494373321533
135,initial,do,-5.663966178894043
136,initial,do,-5.517415523529053
137,initial,do,-6.183138847351074
138,initial,do,-5.068442344665527
139,initial,do,-7.883503437042236
140,initial,do,-4.535410404205322
141,initial,do,-6.121114730834961
142,initial,do,-5.699483394622803
143,initial,do,-5.737033843994141
144,initial,do,-7.070960998535156
145,initial,do,-7.294407367706299
146,initial,do,-6.514743804931641
147,initial,do,-7.63757848739624
148,initial,do,-8.780777931213379
149,initial,do,-7.5126566886901855
150,initial,do,-6.562346458435059
151,initial,do,-6.817361354827881
152,initial,do,-4.730414867401123
153,initial,do,-6.6746063232421875
154,initial,do,-4.471563816070557
155,initial,do,-6.63591194152832
156,initial,do,-6.842800617218018
157,initial,do,-7.273892879486084
158,initial,do,-6.738137722015381
159,initial,do,-7.356350421905518
160,initial,do,-5.1478352546691895
161,initial,do,-6.288156986236572
162,initial,do,-6.204455375671387
163,initial,do,-6.2540974617004395
164,initial,do,-6.300431728363037
165,initial,do,-6.604079246520996
166,initial,pp,-6.920006275177002
167,initial,pp,-6.670113563537598
168,initial,pp,-6.860052108764648
169,initial,pp,-5.076915264129639
170,initial,pp,-5.526410102844238
171,initial,pp,-6.212599754333496
172,initial,pp,-4.342418193817139
173,initial,pp,-5.76638650894165
174,initial,pp,-6.155903339385986
175,initial,pp,-5.847705364227295
176,initial,pp,-7.278997898101807
177,initial,pp,-5.68423318862915
178,initial,pp,-5.932986736297607
179,initial,pp,-7.167277812957764
180,initial,pp,-5.572832107543945
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286751747131348
183,initial,pp,-6.994049072265625
184,initial,pp,-5.960815906524658
185,initial,pp,-7.207048416137695
186,initial,pp,-6.985373497009277
187,initial,pp,-6.657956123352051
188,initial,pp,-5.696392059326172
189,initial,pp,-5.1793599128723145
190,initial,pp,-4.290124893188477
191,initial,pp,-6.197287082672119
192,initial,pp,-7.626776218414307
193,initial,pp,-7.144534587860107
194,initial,pp,-6.037796497344971
195,initial,pp,-4.949522018432617
196,initial,pp,-5.592313289642334
197,initial,pp,-4.993266582489014
198,initial,pp,-4.663662910461426
199,initial,pp,-4.409141540527344
200,initial,pp,-5.295337677001953
201,initial,pp,-6.195165634155273
202,initial,pp,-5.285401821136475
203,initial,pp,-5.922991752624512
204,initial,pp,-5.777530670166016
205,initial,pp,-6.652398109436035
206,initial,pp,-6.431747913360596
207,initial,pp,-5.159003257751465
208,initial,pp,-6.009571075439453
209,initial,pp,-6.135499954223633
210,initial,pp,-5.427736282348633
211,initial,pp,-6.46596097946167
212,initial,pp,-6.699112892150879
213,initial,pp,-6.466195106506348
214,initial,pp,-4.812375545501709
215,initial,pp,-8.266475677490234
216,initial,pp,-4.602232933044434
217,initial,pp,-5.76529598236084
218,initial,pp,-6.875792026519775
219,initial,pp,-6.842504978179932
220,initial,pp,-4.323616981506348
221,initial,pp,-5.318551063537598
222,initial,pp,-5.133342742919922
223,initial,pp,-4.617095947265625
224,initial,pp,-4.990273952484131
225,initial,pp,-3.6471359729766846
226,initial,pp,-6.197805404663086
227,initial,pp,-4.889651298522949
228,initial,pp,-7.216959476470947
229,initial,pp,-6.798469066619873
230,initial,pp,-5.0314717292785645
231,initial,pp,-3.781348705291748
232,initial,pp,-5.504974365234375
233,initial,pp,-4.141443252563477
234,initial,pp,-6.098855018615723
235,initial,pp,-4.799941062927246
236,initial,pp,-5.980662822723389
237,initial,pp,-6.383788585662842
238,initial,pp,-5.499338150024414
239,initial,pp,-4.749722003936768
240,initial,pp,-4.745074272155762
241,initial,pp,-4.990273952484131
242,initial,pp,-7.22595739364624
243,initial,pp,-5.605649471282959
244,initial,pp,-4.870972156524658
245,initial,pp,-5.8549017906188965
246,initial,pp,-5.5738043785095215
247,initial,pp,-4.4639177322387695
248,initial,pp,-7.431644439697266
249,initial,pp,-5.832522869110107
250,initial,pp,-5.356212615966797
251,initial,pp,-5.004532814025879
252,initial,pp,-6.813317775726318
253,initial,pp,-5.605649471282959
254,initial,pp,-3.85123348236084
255,initial,pp,-4.927121162414551
1,final,do,-3.967103958129883
2,final,do,-3.8824799060821533
3,final,do,-4.997569561004639
4,final,do,-6.217269420623779
5,final,do,-4.3137407302856445
6,final,do,-6.153463363647461
7,final,do,-4.687594890594482
8,final,do,-5.151463508605957
9,final,do,-6.101027011871338
10,final,do,-7.604698657989502
11,final,do,-6.799893856048584
12,final,do,-4.586130619049072
13,final,do,-4.539407253265381
14,final,do,-8.336699485778809
15,final,do,-9.572205543518066
16,final,do,-8.597005844116211
17,final,do,-4.903309345245361
18,final,do,-6.274649143218994
19,final,do,-4.584948539733887
20,final,do,-6.826971530914307
21,final,do,-10.457292556762695
22,final,do,-7.940476417541504
23,final,do,-3.8274831771850586
24,final,do,-4.795367240905762
25,final,do,-4.133936882019043
26,final,do,-6.458339214324951
27,final,do,-6.1557745933532715
28,final,do,-5.627347469329834
29,final,do,-3.7095277309417725
30,final,do,-6.003417015075684
31,final,do,-6.669586181640625
32,final,do,-5.972710609436035
33,final,do,-8.65821361541748
34,final,do,-7.7727508544921875
35,final,do,-4.287747859954834
36,final,do,-4.186262607574463
37,final,do,-5.0813164710998535
38,final,do,-6.301202297210693
39,final,do,-7.2165398597717285
40,final,do,-6.698769569396973
41,final,do,-5.445407867431641
42,final,do,-7.877083778381348
43,final,do,-6.0613226890563965
44,final,do,-4.085737228393555
45,final,do,-4.733680725097656
46,final,do,-3.1971070766448975
47,final,do,-5.612730026245117
48,final,do,-5.681140422821045
49,final,do,-4.380608558654785
50,final,do,-5.972713947296143
51,final,do,-4.441839694976807
52,final,do,-3.763201951980591
53,final,do,-2.8880279064178467
54,final,do,-4.340046405792236
55,final,do,-8.274515151977539
56,final,do,-4.0926289558410645
57,final,do,-3.5717055797576904
58,final,do,-5.731967926025391
59,final,do,-4.0942182540893555
60,final,do,-5.713041305541992
61,final,do,-3.471912384033203
62,final,do,-5.341660976409912
63,final,do,-9.774092674255371
64,final,do,-6.976119518280029
65,final,do,-8.319915771484375
66,final,do,-4.9736833572387695
67,final,do,-4.9590325355529785
68,final,do,-6.5458173751831055
69,final,do,-6.007694244384766
70,final,do,-3.4104886054992676
71,final,do,-4.639619827270508
72,final,do,-6.603323936462402
73,final,do,-3.6592323780059814
74,final,do,-6.034961700439453
75,final,do,-3.9416325092315674
76,final,do,-4.81666374206543
77,final,do,-3.8984625339508057
78,final,do,-9.9074125289917
79,final,do,-5.337058067321777
80,final,do,-6.371365547180176
81,final,do,-6.309010028839111
82,final,do,-6.2369842529296875
83,final,do,-6.546176433563232
84,final,do,-5.015684127807617
85,final,do,-4.334386825561523
86,final,do,-12.729093551635742
87,final,do,-5.60922384262085
88,final,do,-5.6477556228637695
89,final,do,-4.531351566314697
90,final,do,-4.033958911895752
91,final,do,-6.346086025238037
92,final,do,-3.35837721824646
93,final,do,-8.648785591125488
94,final,do,-6.072203159332275
95,final,do,-6.049764633178711
96,final,do,-3.8950212001800537
97,final,do,-4.3514227867126465
98,final,do,-8.012901306152344
99,final,do,-4.074243545532227
100,final,do,-3.1821863651275635
101,final,do,-7.240276336669922
102,final,do,-3.9502780437469482
103,final,do,-8.106741905212402
104,final,do,-4.18148136138916
105,final,do,-5.253098964691162
106,final,do,-5.183662414550781
107,final,do,-7.030261516571045
108,final,do,-3.392045259475708
109,final,do,-6.472263336181641
110,final,do,-4.746970176696777
111,final,do,-5.99544620513916
112,final,do,-4.4819111824035645
113,final,do,-4.500613212585449
114,final,do,-6.365332126617432
115,final,do,-7.36852502822876
116,final,do,-2.9516167640686035
117,final,do,-8.127776145935059
118,final,do,-6.2357563972473145
119,final,do,-2.885139226913452
120,final,do,-5.976852893829346
121,final,do,-6.529000282287598
122,final,do,-3.965202569961548
123,final,do,-4.705140590667725
124,final,do,-6.34546422958374
125,final,do,-6.908669948577881
126,final,do,-3.3418400287628174
127,final,do,-4.6792521476745605
128,final,do,-4.922238349914551
129,final,do,-5.896031379699707
130,final,do,-5.214045524597168
131,final,do,-3.067878484725952
132,final,do,-4.780728340148926
133,final,do,-4.207571506500244
134,final,do,-5.8486552238464355
135,final,do,-3.7754833698272705
136,final,do,-5.743402004241943
137,final,do,-5.425147533416748
138,final,do,-4.318609237670898
139,final,do,-10.402892112731934
140,final,do,-4.597233295440674
141,final,do,-7.599703788757324
142,final,do,-3.8046085834503174
143,final,do,-3.6713173389434814
144,final,do,-6.043960094451904
145,final,do,-6.367550849914551
146,final,do,-5.270753860473633
