item_id,model_state,do,pp
0,initial,-7.607808589935303,-6.956320285797119
1,initial,-7.731324672698975,-7.3452606201171875
2,initial,-6.982008457183838,-6.466738700866699
3,initial,-9.429883003234863,-8.53801441192627
4,initial,-7.286498069763184,-6.005412578582764
5,initial,-7.534197807312012,-7.228341579437256
6,initial,-9.494088172912598,-8.518150329589844
7,initial,-8.268892288208008,-6.794230937957764
8,initial,-7.396579265594482,-6.028083801269531
9,initial,-6.982008457183838,-6.466738700866699
10,initial,-9.468826293945312,-7.694101333618164
11,initial,-6.846322536468506,-6.431910514831543
12,initial,-7.898963928222656,-6.249339580535889
13,initial,-9.49093246459961,-7.790731906890869
14,initial,-7.396579265594482,-6.028083801269531
15,initial,-9.823894500732422,-8.259712219238281
16,initial,-8.035568237304688,-6.519916534423828
17,initial,-7.702037811279297,-6.691792011260986
18,initial,-9.90765380859375,-8.746121406555176
19,initial,-6.925070762634277,-6.5617451667785645
20,initial,-6.8828959465026855,-6.396305561065674
21,initial,-7.516951084136963,-6.507460594177246
22,initial,-8.745538711547852,-7.985903263092041
23,initial,-7.663967132568359,-6.702371120452881
24,initial,-8.60680866241455,-7.751431941986084
25,initial,-7.663967132568359,-6.702371120452881
26,initial,-9.211874008178711,-8.21330738067627
27,initial,-9.083027839660645,-8.480106353759766
28,initial,-7.416656970977783,-6.756755352020264
29,initial,-9.280050277709961,-8.102021217346191
30,initial,-7.468051910400391,-6.871970176696777
31,initial,-7.80090856552124,-6.743432998657227
32,initial,-8.745539665222168,-7.985902786254883
33,initial,-7.80090856552124,-6.743432521820068
34,initial,-7.574943542480469,-7.146326541900635
35,initial,-9.067708969116211,-8.157035827636719
36,initial,-7.416656494140625,-6.756755352020264
37,initial,-7.80090856552124,-6.743432521820068
38,initial,-6.858453750610352,-6.582592964172363
39,initial,-6.925613880157471,-6.410828590393066
40,initial,-7.1021928787231445,-6.207055568695068
41,initial,-7.463652610778809,-6.604307651519775
42,initial,-7.320869445800781,-6.747669696807861
43,initial,-8.235822677612305,-7.640262126922607
44,initial,-8.040736198425293,-6.645583629608154
45,initial,-7.196144104003906,-6.1795783042907715
46,initial,-7.40155029296875,-6.523293495178223
47,initial,-7.875222206115723,-6.8975019454956055
48,initial,-8.271645545959473,-7.657884120941162
49,initial,-7.2472639083862305,-6.5101518630981445
50,initial,-7.894289493560791,-7.1534504890441895
51,initial,-8.333069801330566,-7.92277717590332
52,initial,-8.183395385742188,-7.0493035316467285
53,initial,-7.624489784240723,-7.399130344390869
54,initial,-7.495995998382568,-7.408243179321289
55,initial,-7.361220359802246,-6.44609260559082
56,initial,-7.211648941040039,-6.244944095611572
57,initial,-6.491683006286621,-6.261372089385986
58,initial,-7.983997821807861,-6.530911445617676
59,initial,-7.519846439361572,-6.38614559173584
60,initial,-8.243996620178223,-7.262686252593994
61,initial,-9.350940704345703,-7.757071018218994
62,initial,-10.21580982208252,-8.998290061950684
63,initial,-9.876501083374023,-8.7288236618042
64,initial,-8.483771324157715,-7.210965633392334
65,initial,-7.70622444152832,-6.950137615203857
66,initial,-8.69997787475586,-7.2237958908081055
67,initial,-10.296255111694336,-9.322521209716797
68,initial,-9.135310173034668,-7.557300090789795
69,initial,-8.669918060302734,-7.286614894866943
70,initial,-8.4085111618042,-7.8911237716674805
71,initial,-9.914667129516602,-8.955731391906738
72,initial,-7.572732925415039,-6.530409812927246
73,initial,-7.758764743804932,-7.0803446769714355
74,initial,-7.120368480682373,-6.503482818603516
75,initial,-9.462766647338867,-8.473616600036621
76,initial,-8.635470390319824,-7.220963478088379
77,initial,-9.686521530151367,-8.747700691223145
78,initial,-7.515416622161865,-6.9340620040893555
79,initial,-8.440849304199219,-7.156795978546143
80,initial,-5.8586859703063965,-5.571966171264648
81,initial,-6.362272262573242,-5.488333225250244
82,initial,-7.602473735809326,-6.67547607421875
83,initial,-7.05939245223999,-6.261526584625244
84,initial,-6.8737688064575195,-6.614324569702148
85,initial,-8.012228012084961,-7.52296781539917
86,initial,-7.708885192871094,-7.073657989501953
87,initial,-7.079168319702148,-6.641231060028076
88,initial,-7.010422229766846,-6.5531487464904785
89,initial,-5.682180404663086,-5.297304630279541
90,initial,-6.667607307434082,-5.79074764251709
91,initial,-8.146143913269043,-8.098882675170898
92,initial,-6.198333263397217,-5.457441329956055
93,initial,-6.724092483520508,-6.303114891052246
94,initial,-6.676968574523926,-6.225126266479492
95,initial,-7.110171318054199,-6.7661590576171875
96,initial,-6.223423480987549,-5.625442981719971
97,initial,-6.690771579742432,-5.794918537139893
98,initial,-7.901627540588379,-7.479986667633057
99,initial,-6.221396446228027,-5.630836009979248
100,initial,-7.503877639770508,-6.6536126136779785
101,initial,-7.197081089019775,-6.50239896774292
102,initial,-8.692442893981934,-7.518768310546875
103,initial,-7.406689167022705,-6.205631732940674
104,initial,-7.406689167022705,-6.205631732940674
105,initial,-7.50623083114624,-6.303272247314453
106,initial,-8.23438549041748,-7.2187275886535645
107,initial,-8.046669006347656,-7.04488468170166
108,initial,-6.590053558349609,-5.819468021392822
109,initial,-8.991753578186035,-8.181506156921387
110,initial,-8.478487968444824,-7.564063549041748
111,initial,-7.232509613037109,-6.194231033325195
112,initial,-8.448413848876953,-7.60650110244751
113,initial,-8.584148406982422,-7.415738582611084
114,initial,-6.973633766174316,-6.199959754943848
115,initial,-7.832272052764893,-6.884925842285156
116,initial,-8.527546882629395,-8.234183311462402
117,initial,-7.639097213745117,-6.832302093505859
118,initial,-8.23438549041748,-7.2187275886535645
119,initial,-8.676925659179688,-7.579300403594971
120,initial,-7.1152191162109375,-5.846238136291504
121,initial,-7.00628137588501,-5.849238872528076
122,initial,-7.600650310516357,-6.266129970550537
123,initial,-7.630088806152344,-5.745696544647217
124,initial,-6.864799499511719,-6.266659259796143
125,initial,-9.34791374206543,-7.5334296226501465
126,initial,-9.086980819702148,-7.992166996002197
127,initial,-8.956392288208008,-6.748895645141602
128,initial,-7.672860622406006,-6.326735019683838
129,initial,-9.237064361572266,-7.623882293701172
130,initial,-7.272782325744629,-5.857107639312744
131,initial,-6.7236809730529785,-6.333639621734619
132,initial,-6.971231460571289,-6.1325883865356445
133,initial,-9.236818313598633,-7.474514484405518
134,initial,-9.237064361572266,-7.623882293701172
135,initial,-7.371890068054199,-6.065707683563232
136,initial,-6.95747184753418,-5.941093921661377
137,initial,-7.371890068054199,-6.065707683563232
138,initial,-9.34791374206543,-7.5334296226501465
139,initial,-7.415454864501953,-6.434215068817139
140,initial,-6.673128604888916,-6.087778091430664
141,initial,-7.397965431213379,-6.888369083404541
142,initial,-7.573703765869141,-6.564812660217285
143,initial,-6.177404880523682,-5.31851053237915
144,initial,-8.250175476074219,-7.569477081298828
145,initial,-7.031746864318848,-5.9419474601745605
146,initial,-8.285529136657715,-7.283498764038086
147,initial,-8.248733520507812,-7.475375652313232
148,initial,-7.727466106414795,-6.764028549194336
149,initial,-7.492974758148193,-6.570562362670898
150,initial,-7.883026599884033,-6.810708999633789
151,initial,-7.790938377380371,-7.310977458953857
152,initial,-8.08455753326416,-7.314916133880615
153,initial,-7.860459327697754,-7.431325912475586
154,initial,-6.673128604888916,-6.087778091430664
155,initial,-8.285529136657715,-7.283498764038086
156,initial,-8.175276756286621,-7.6198906898498535
157,initial,-8.10766315460205,-7.507124900817871
158,initial,-7.05230712890625,-6.205976486206055
159,initial,-8.285529136657715,-7.283498764038086
160,initial,-8.953666687011719,-7.856464385986328
161,initial,-8.824897766113281,-6.866565227508545
162,initial,-8.350668907165527,-7.6494269371032715
163,initial,-9.53661823272705,-8.269549369812012
164,initial,-9.523798942565918,-8.47087574005127
165,initial,-7.1112213134765625,-6.02610445022583
166,initial,-8.722376823425293,-7.227442264556885
167,initial,-9.53661823272705,-8.269549369812012
168,initial,-8.433211326599121,-7.358138084411621
169,initial,-8.136368751525879,-7.178437232971191
170,initial,-9.74260139465332,-7.538294315338135
171,initial,-9.035599708557129,-7.140111446380615
172,initial,-7.6548919677734375,-6.673128604888916
173,initial,-9.546305656433105,-8.772418975830078
174,initial,-8.920476913452148,-8.182316780090332
175,initial,-8.508210182189941,-7.292426586151123
176,initial,-9.709985733032227,-8.18605899810791
177,initial,-7.686960220336914,-6.577598571777344
178,initial,-7.868370056152344,-6.598360538482666
179,initial,-8.70649528503418,-7.076782703399658
180,initial,-6.852373123168945,-6.266881942749023
181,initial,-6.192208290100098,-5.2186737060546875
182,initial,-6.217936038970947,-5.773808002471924
183,initial,-6.794760227203369,-6.2909321784973145
184,initial,-6.596714973449707,-5.72231912612915
185,initial,-7.088091850280762,-6.563989639282227
186,initial,-6.745517730712891,-6.270865440368652
187,initial,-8.625103950500488,-7.676969528198242
188,initial,-6.2161407470703125,-5.587113857269287
189,initial,-7.22826623916626,-6.6666059494018555
190,initial,-7.581574440002441,-6.401153564453125
191,initial,-6.852373123168945,-6.266881942749023
192,initial,-6.8205366134643555,-6.419938564300537
193,initial,-7.191103458404541,-6.706697463989258
194,initial,-6.523095607757568,-6.006299018859863
195,initial,-7.422877788543701,-6.84127950668335
196,initial,-7.41812801361084,-6.747694969177246
197,initial,-7.846841335296631,-6.308175563812256
198,initial,-7.889045715332031,-7.493331432342529
199,initial,-6.594829082489014,-6.079007148742676
200,initial,-6.5245232582092285,-5.3768463134765625
201,initial,-7.524262428283691,-6.413673400878906
202,initial,-7.79054069519043,-6.68758487701416
203,initial,-7.51504373550415,-6.082036018371582
204,initial,-7.51504373550415,-6.082036018371582
205,initial,-7.2509074211120605,-5.97567892074585
206,initial,-8.83893871307373,-8.00506591796875
207,initial,-8.74339771270752,-7.803548336029053
208,initial,-7.51504373550415,-6.082036018371582
209,initial,-7.2509074211120605,-5.97567892074585
210,initial,-8.0562744140625,-7.068818092346191
211,initial,-7.748239994049072,-6.520130157470703
212,initial,-7.748239994049072,-6.520130157470703
213,initial,-7.970103740692139,-6.922452449798584
214,initial,-8.0562744140625,-7.068818092346191
215,initial,-8.349956512451172,-7.277495384216309
216,initial,-8.230631828308105,-7.041597843170166
217,initial,-9.129733085632324,-7.566151142120361
218,initial,-6.97261381149292,-5.784723281860352
219,initial,-7.195928573608398,-5.744462013244629
220,initial,-6.7398152351379395,-6.8234357833862305
221,initial,-6.867491722106934,-6.974025726318359
222,initial,-6.744176387786865,-6.881494522094727
223,initial,-6.942171573638916,-7.266757965087891
224,initial,-7.803860187530518,-7.080308437347412
225,initial,-7.762881278991699,-7.419154644012451
226,initial,-6.935999393463135,-6.950405597686768
227,initial,-6.973605632781982,-6.550797462463379
228,initial,-7.609324932098389,-7.321408748626709
229,initial,-7.762881278991699,-7.419154644012451
230,initial,-7.755764484405518,-7.163848400115967
231,initial,-6.498278617858887,-6.064348220825195
232,initial,-7.707775592803955,-6.949650287628174
233,initial,-8.53315544128418,-7.691762924194336
234,initial,-8.46834659576416,-7.652587890625
235,initial,-7.4778218269348145,-6.908175468444824
236,initial,-6.382623195648193,-6.2623395919799805
237,initial,-6.816189765930176,-6.412970542907715
238,initial,-8.676728248596191,-7.642490863800049
239,initial,-7.241121768951416,-7.273004531860352
240,initial,-6.439388275146484,-6.628912448883057
241,initial,-7.33691930770874,-7.013693809509277
242,initial,-7.8686065673828125,-7.60305643081665
243,initial,-7.066435813903809,-7.036292552947998
244,initial,-7.622006416320801,-7.423345565795898
245,initial,-8.117096900939941,-7.7706708908081055
246,initial,-6.879218578338623,-7.134218215942383
247,initial,-7.993515491485596,-7.399844169616699
248,initial,-8.160698890686035,-7.860418319702148
249,initial,-7.86692476272583,-7.663891792297363
250,initial,-7.720600128173828,-7.38898229598999
251,initial,-6.618155479431152,-6.700830459594727
252,initial,-6.539517879486084,-6.587932586669922
253,initial,-7.149060249328613,-7.33978796005249
254,initial,-6.5968475341796875,-6.594803810119629
255,initial,-7.374318599700928,-7.303963661193848
256,initial,-8.348904609680176,-7.925294399261475
257,initial,-8.525288581848145,-8.108592987060547
258,initial,-6.547402858734131,-6.791268348693848
259,initial,-5.797825813293457,-5.847921371459961
260,initial,-6.526719570159912,-6.61310338973999
261,initial,-6.4325151443481445,-6.592921257019043
262,initial,-6.1792778968811035,-6.087177753448486
263,initial,-6.970290184020996,-6.94094705581665
