item_id,model_state,dative,score
1,initial,pp,-8.088961601257324
2,initial,pp,-8.383151054382324
3,initial,pp,-7.858982563018799
4,initial,pp,-8.682698249816895
5,initial,pp,-7.590193271636963
6,initial,pp,-7.863150119781494
7,initial,pp,-8.406268119812012
8,initial,pp,-7.715683460235596
9,initial,pp,-7.119152069091797
10,initial,pp,-7.934493541717529
11,initial,pp,-6.885890007019043
12,initial,pp,-5.924713134765625
13,initial,pp,-8.01871395111084
14,initial,pp,-6.000428199768066
15,initial,pp,-7.937267303466797
16,initial,pp,-7.715683460235596
17,initial,pp,-8.444975852966309
18,initial,pp,-7.74536657333374
19,initial,pp,-7.739610195159912
20,initial,pp,-7.3486151695251465
21,initial,pp,-8.132607460021973
22,initial,pp,-7.02315616607666
23,initial,pp,-8.639006614685059
24,initial,pp,-8.26209545135498
25,initial,pp,-8.610393524169922
26,initial,pp,-8.392923355102539
27,initial,pp,-8.157698631286621
28,initial,pp,-7.86188268661499
29,initial,pp,-8.269801139831543
30,initial,pp,-8.440571784973145
31,initial,pp,-8.179762840270996
32,initial,pp,-8.26209545135498
33,initial,pp,-8.444629669189453
34,initial,pp,-8.955039978027344
35,initial,pp,-6.3650712966918945
36,initial,pp,-6.799160003662109
37,initial,pp,-8.269801139831543
38,initial,pp,-7.5256571769714355
39,initial,pp,-9.135437965393066
40,initial,pp,-8.39572525024414
41,initial,pp,-7.467372894287109
42,initial,pp,-7.127788543701172
43,initial,pp,-6.2742414474487305
44,initial,pp,-7.772666931152344
45,initial,pp,-8.355420112609863
46,initial,pp,-7.3893327713012695
47,initial,pp,-8.03135871887207
48,initial,pp,-7.400545120239258
49,initial,pp,-6.789017200469971
50,initial,pp,-6.847916126251221
51,initial,pp,-7.679784774780273
52,initial,pp,-6.46936559677124
53,initial,pp,-7.987560272216797
54,initial,pp,-7.637894153594971
55,initial,pp,-7.251121520996094
56,initial,pp,-6.278599739074707
57,initial,pp,-5.9199347496032715
58,initial,pp,-7.559933185577393
59,initial,pp,-7.282720565795898
60,initial,pp,-7.8485493659973145
61,initial,pp,-8.488287925720215
62,initial,pp,-8.146730422973633
63,initial,pp,-8.186833381652832
64,initial,pp,-8.334317207336426
65,initial,pp,-7.392372131347656
66,initial,pp,-8.165363311767578
67,initial,pp,-6.341435432434082
68,initial,pp,-8.609939575195312
69,initial,pp,-8.550872802734375
70,initial,pp,-7.905772686004639
71,initial,pp,-5.820507526397705
72,initial,pp,-8.19957447052002
73,initial,pp,-8.06798267364502
74,initial,pp,-9.070639610290527
75,initial,pp,-8.153312683105469
76,initial,pp,-7.511970043182373
77,initial,pp,-7.0721330642700195
78,initial,pp,-6.383400917053223
79,initial,pp,-7.626564979553223
80,initial,pp,-8.678956031799316
81,initial,pp,-8.241060256958008
82,initial,pp,-6.6846442222595215
83,initial,pp,-7.132038116455078
84,initial,pp,-6.630061149597168
85,initial,pp,-6.6846442222595215
86,initial,pp,-6.903397560119629
87,initial,pp,-7.094015598297119
88,initial,pp,-6.476276397705078
89,initial,pp,-7.038817405700684
90,initial,pp,-6.7471513748168945
91,initial,pp,-6.573779106140137
92,initial,pp,-8.645495414733887
93,initial,pp,-6.815609931945801
94,initial,pp,-6.623761177062988
95,initial,pp,-6.63472843170166
96,initial,pp,-7.028092861175537
97,initial,pp,-8.414193153381348
98,initial,pp,-8.363290786743164
99,initial,pp,-7.331053733825684
100,initial,pp,-7.901557922363281
101,initial,pp,-6.421414852142334
102,initial,pp,-7.649864196777344
103,initial,pp,-7.7447590827941895
104,initial,pp,-6.962340354919434
105,initial,pp,-7.595407962799072
106,initial,pp,-8.031540870666504
107,initial,pp,-6.874014377593994
108,initial,pp,-7.951406002044678
109,initial,pp,-7.561629295349121
110,initial,pp,-8.125309944152832
111,initial,pp,-7.54611349105835
112,initial,pp,-7.5081281661987305
113,initial,pp,-7.50507116317749
114,initial,pp,-6.531284332275391
115,initial,pp,-7.702077388763428
116,initial,pp,-6.819347858428955
117,initial,pp,-8.195775985717773
118,initial,pp,-6.850057601928711
119,initial,pp,-7.989922523498535
120,initial,pp,-8.143134117126465
121,initial,pp,-7.681338787078857
122,initial,pp,-8.096658706665039
123,initial,pp,-6.924059867858887
124,initial,pp,-8.184599876403809
125,initial,pp,-7.220570087432861
126,initial,pp,-7.4767584800720215
127,initial,pp,-6.455839157104492
128,initial,pp,-8.158559799194336
129,initial,pp,-7.146121501922607
130,initial,pp,-6.6431732177734375
131,initial,pp,-7.146121501922607
132,initial,pp,-8.096657752990723
133,initial,pp,-8.164938926696777
134,initial,pp,-7.278555393218994
135,initial,pp,-8.096657752990723
136,initial,pp,-7.4767584800720215
137,initial,pp,-7.8308796882629395
138,initial,pp,-5.944939136505127
139,initial,pp,-7.4609055519104
140,initial,pp,-7.873056411743164
141,initial,pp,-7.38453483581543
142,initial,pp,-7.528728485107422
143,initial,pp,-7.3853044509887695
144,initial,pp,-7.7183661460876465
145,initial,pp,-6.368441581726074
146,initial,pp,-7.14100980758667
147,initial,pp,-7.909322261810303
148,initial,pp,-7.440581321716309
149,initial,pp,-6.852324962615967
150,initial,pp,-6.081159591674805
151,initial,pp,-8.042665481567383
152,initial,pp,-7.052656173706055
153,initial,pp,-7.315482139587402
154,initial,pp,-7.228692054748535
155,initial,pp,-7.370330333709717
156,initial,pp,-6.640261173248291
157,initial,pp,-6.287646770477295
158,initial,pp,-6.588918685913086
159,initial,pp,-7.13325834274292
160,initial,pp,-7.810438632965088
161,initial,pp,-8.75092601776123
162,initial,pp,-7.3802809715271
163,initial,pp,-8.384339332580566
164,initial,pp,-7.007658004760742
165,initial,pp,-7.300683498382568
166,initial,pp,-5.770340442657471
167,initial,pp,-7.517998695373535
168,initial,pp,-8.917519569396973
169,initial,pp,-7.552244663238525
170,initial,pp,-6.9082512855529785
171,initial,pp,-8.384339332580566
172,initial,pp,-5.979569911956787
173,initial,pp,-6.828003883361816
174,initial,pp,-8.626307487487793
175,initial,pp,-6.654480457305908
176,initial,pp,-7.300683498382568
177,initial,pp,-7.855742931365967
178,initial,pp,-8.669861793518066
179,initial,pp,-6.456873416900635
180,initial,pp,-8.58737850189209
181,initial,pp,-7.519798278808594
182,initial,pp,-7.7940993309021
183,initial,pp,-6.641578674316406
184,initial,pp,-7.383437156677246
185,initial,pp,-6.836390018463135
186,initial,pp,-6.692071437835693
187,initial,pp,-6.1891961097717285
188,initial,pp,-6.327137470245361
189,initial,pp,-6.514162063598633
190,initial,pp,-5.502279758453369
191,initial,pp,-6.766956329345703
192,initial,pp,-7.059048652648926
193,initial,pp,-6.835273742675781
194,initial,pp,-6.676602840423584
195,initial,pp,-6.922705173492432
196,initial,pp,-6.30146598815918
197,initial,pp,-7.777287483215332
198,initial,pp,-6.515753746032715
199,initial,pp,-6.3942484855651855
200,initial,pp,-8.026206970214844
201,initial,pp,-5.972182273864746
202,initial,pp,-5.9901628494262695
203,initial,pp,-8.420869827270508
204,initial,pp,-7.4398956298828125
205,initial,pp,-7.988302707672119
206,initial,pp,-7.157538414001465
207,initial,pp,-7.526983737945557
208,initial,pp,-6.6809797286987305
209,initial,pp,-7.600584506988525
210,initial,pp,-6.9059624671936035
211,initial,pp,-8.063596725463867
212,initial,pp,-7.073122024536133
213,initial,pp,-7.088619232177734
214,initial,pp,-7.762826442718506
215,initial,pp,-7.328190803527832
216,initial,pp,-6.073127746582031
217,initial,pp,-7.2217888832092285
218,initial,pp,-7.592586040496826
219,initial,pp,-7.30062198638916
220,initial,pp,-7.400352478027344
221,initial,do,-8.279994010925293
222,initial,do,-7.951725959777832
223,initial,do,-7.13284969329834
224,initial,do,-6.838204860687256
225,initial,do,-8.153553009033203
226,initial,do,-7.377673149108887
227,initial,do,-8.059409141540527
228,initial,do,-8.664390563964844
229,initial,do,-8.308075904846191
230,initial,do,-7.992714881896973
231,initial,do,-7.779636859893799
232,initial,do,-8.093754768371582
233,initial,do,-8.053304672241211
234,initial,do,-8.664390563964844
235,initial,do,-6.504061698913574
236,initial,do,-7.551790714263916
237,initial,do,-7.860791206359863
238,initial,do,-7.642469882965088
239,initial,do,-8.11577033996582
240,initial,do,-7.33649206161499
241,initial,do,-8.053304672241211
242,initial,do,-8.03381633758545
243,initial,do,-8.405271530151367
244,initial,do,-7.642469882965088
245,initial,do,-8.438478469848633
246,initial,do,-6.4340410232543945
247,initial,do,-8.03754711151123
248,initial,do,-7.915703296661377
249,initial,do,-7.742443084716797
250,initial,do,-7.325186729431152
251,initial,do,-7.80867338180542
252,initial,do,-7.423555850982666
253,initial,do,-8.368853569030762
254,initial,do,-8.230981826782227
255,initial,do,-8.514906883239746
256,initial,do,-8.11748218536377
257,initial,do,-7.456705570220947
258,initial,do,-8.230981826782227
259,initial,do,-6.242177486419678
260,initial,do,-7.80867338180542
261,initial,do,-7.325186729431152
262,initial,do,-6.157079219818115
263,initial,do,-7.963893413543701
264,initial,pp,-7.488578796386719
265,initial,pp,-7.783024787902832
266,initial,pp,-7.091331481933594
267,initial,pp,-6.579858779907227
268,initial,pp,-7.510071277618408
269,initial,pp,-7.312950134277344
270,initial,pp,-7.451440811157227
271,initial,pp,-7.909460067749023
272,initial,pp,-7.913021087646484
273,initial,pp,-7.371071815490723
274,initial,pp,-7.527785301208496
275,initial,pp,-7.470105171203613
276,initial,pp,-7.721385955810547
277,initial,pp,-7.909460067749023
278,initial,pp,-6.415468692779541
279,initial,pp,-7.180568218231201
280,initial,pp,-7.5408124923706055
281,initial,pp,-7.036507606506348
282,initial,pp,-7.452258586883545
283,initial,pp,-7.106892108917236
284,initial,do,-7.727156639099121
285,initial,do,-6.734267234802246
286,initial,do,-8.277937889099121
287,initial,do,-7.628471851348877
288,initial,do,-7.91507625579834
289,initial,do,-6.937168121337891
290,initial,do,-6.7957763671875
291,initial,do,-8.070155143737793
292,initial,do,-7.91507625579834
293,initial,do,-7.29471492767334
294,initial,do,-6.410858154296875
295,initial,do,-7.623393535614014
296,initial,do,-6.46317720413208
297,initial,do,-7.8572998046875
298,initial,do,-7.688474178314209
299,initial,do,-7.62726354598999
300,initial,do,-7.781811714172363
301,initial,do,-7.097899436950684
302,initial,do,-7.648642539978027
303,initial,do,-7.452697277069092
304,initial,do,-7.197928428649902
305,initial,do,-6.7957763671875
306,initial,do,-7.4202752113342285
307,initial,do,-7.191565036773682
308,initial,do,-7.628471851348877
309,initial,do,-7.176133155822754
310,initial,do,-6.142866134643555
311,initial,do,-7.863822937011719
312,initial,do,-7.628471851348877
313,initial,do,-8.300395965576172
314,initial,do,-6.676670551300049
315,initial,do,-7.671498775482178
316,initial,do,-7.832763195037842
317,initial,do,-8.660188674926758
318,initial,do,-6.142866134643555
319,initial,do,-7.097899436950684
320,initial,do,-6.945025444030762
321,initial,do,-6.9567084312438965
322,initial,do,-8.277938842773438
323,initial,do,-8.329806327819824
324,initial,do,-7.66437292098999
325,initial,do,-8.27091121673584
326,initial,do,-7.333685874938965
327,initial,pp,-7.341554641723633
328,initial,pp,-6.791816711425781
329,initial,pp,-7.973763465881348
330,initial,pp,-7.5548095703125
331,initial,pp,-7.834451675415039
332,initial,pp,-6.853326320648193
333,initial,pp,-6.808460712432861
334,initial,pp,-7.897515773773193
335,initial,pp,-7.834451675415039
336,initial,pp,-7.3411149978637695
337,initial,pp,-6.665457725524902
338,initial,pp,-7.500419616699219
339,initial,pp,-6.776137828826904
340,initial,pp,-7.660646438598633
341,initial,pp,-7.518428802490234
342,initial,pp,-7.498504638671875
343,initial,pp,-7.835762977600098
344,initial,pp,-7.049403190612793
345,initial,pp,-7.4629292488098145
346,initial,pp,-7.358622074127197
347,initial,do,-6.80062198638916
348,initial,do,-5.910736560821533
349,initial,do,-6.930775165557861
350,initial,do,-6.026968955993652
351,initial,do,-6.654881954193115
352,initial,do,-6.8476243019104
353,initial,do,-7.082249641418457
354,initial,do,-6.911845684051514
355,initial,do,-7.286299705505371
356,initial,do,-7.160372257232666
357,initial,do,-6.948897361755371
358,initial,do,-6.984293460845947
359,initial,do,-6.292304515838623
360,initial,do,-7.114370346069336
361,initial,do,-6.712430477142334
362,initial,do,-6.371862888336182
363,initial,do,-7.13439416885376
364,initial,do,-7.307154178619385
365,initial,do,-7.193342208862305
366,initial,do,-6.254636764526367
367,initial,do,-6.557089328765869
368,initial,do,-6.401296138763428
369,initial,do,-6.886816501617432
370,initial,do,-6.08796501159668
371,initial,do,-6.964583396911621
372,initial,do,-7.719235897064209
373,initial,do,-6.680643558502197
374,initial,do,-6.745089054107666
375,initial,do,-5.595767498016357
376,initial,do,-7.22591495513916
377,initial,do,-6.3221845626831055
378,initial,do,-7.209038734436035
379,initial,do,-6.738889694213867
380,initial,do,-6.866459846496582
381,initial,do,-7.226198196411133
382,initial,do,-7.0873847007751465
383,initial,do,-6.2852935791015625
384,initial,do,-6.964583396911621
385,initial,do,-6.424215793609619
386,initial,do,-6.6806440353393555
387,initial,do,-6.937765121459961
388,initial,do,-6.512082576751709
389,initial,do,-6.7251973152160645
390,initial,pp,-6.837339878082275
391,initial,pp,-5.798479080200195
392,initial,pp,-6.782691955566406
393,initial,pp,-5.96274471282959
394,initial,pp,-6.9605302810668945
395,initial,pp,-6.718080043792725
396,initial,pp,-7.016238212585449
397,initial,pp,-6.822167873382568
398,initial,pp,-7.187106132507324
399,initial,pp,-6.997437953948975
400,initial,pp,-7.04205322265625
401,initial,pp,-7.002340793609619
402,initial,pp,-6.409914016723633
403,initial,pp,-7.246038913726807
404,initial,pp,-6.9247283935546875
405,initial,pp,-6.394920349121094
406,initial,pp,-7.235307216644287
407,initial,pp,-7.3938140869140625
408,initial,pp,-7.343766212463379
409,initial,pp,-6.3532938957214355
410,initial,do,-7.79233980178833
411,initial,do,-7.599507808685303
412,initial,do,-7.938002586364746
413,initial,do,-8.994234085083008
414,initial,do,-8.554122924804688
415,initial,do,-7.414062976837158
416,initial,do,-7.49494743347168
417,initial,do,-8.206717491149902
418,initial,do,-5.865645408630371
419,initial,do,-7.545341491699219
420,initial,do,-7.782225608825684
421,initial,do,-8.251564025878906
422,initial,do,-8.713028907775879
423,initial,do,-8.613130569458008
424,initial,do,-7.326895236968994
425,initial,do,-8.446162223815918
426,initial,do,-6.923591613769531
427,initial,do,-7.678555965423584
428,initial,do,-7.486896991729736
429,initial,do,-7.762270450592041
430,initial,do,-8.78470516204834
431,initial,do,-7.321998596191406
432,initial,do,-7.678555965423584
433,initial,do,-7.492556571960449
434,initial,do,-8.799501419067383
435,initial,do,-7.386646270751953
