item_id,model_state,dative,score
1,initial,do,-4.863537788391113
2,initial,do,-7.955728054046631
3,initial,do,-6.1433281898498535
4,initial,do,-5.59426212310791
5,initial,do,-7.384343147277832
6,initial,do,-8.332205772399902
7,initial,do,-5.796298027038574
8,initial,do,-5.822663307189941
9,initial,do,-8.14988899230957
10,initial,do,-7.028235912322998
11,initial,do,-7.862674713134766
12,initial,do,-5.276985168457031
13,initial,do,-6.053159236907959
14,initial,do,-7.2144927978515625
15,initial,do,-8.678848266601562
16,initial,do,-6.857315540313721
17,initial,do,-6.848391056060791
18,initial,do,-5.573929309844971
19,initial,do,-5.335238456726074
20,initial,do,-5.815147876739502
21,initial,do,-7.472485542297363
22,initial,do,-7.22275447845459
23,initial,do,-6.295597553253174
24,initial,do,-7.626292705535889
25,initial,do,-6.753456115722656
26,initial,do,-6.788243293762207
27,initial,do,-6.5992302894592285
28,initial,do,-7.684337139129639
29,initial,do,-7.088220119476318
30,initial,do,-7.937413215637207
31,initial,do,-7.217176914215088
32,initial,do,-6.642514228820801
33,initial,do,-8.438135147094727
34,initial,do,-6.948716163635254
35,initial,do,-7.018801212310791
36,initial,do,-3.396824598312378
37,initial,do,-8.491808891296387
38,initial,do,-6.82568883895874
39,initial,do,-7.803933620452881
40,initial,do,-8.336722373962402
41,initial,do,-6.62589168548584
42,initial,do,-7.299888610839844
43,initial,do,-7.007456302642822
44,initial,do,-6.0062713623046875
45,initial,do,-6.385553359985352
46,initial,do,-5.931359767913818
47,initial,do,-6.475944519042969
48,initial,do,-5.933694362640381
49,initial,do,-6.193273544311523
50,initial,do,-6.642514228820801
51,initial,do,-6.174435138702393
52,initial,do,-4.124261856079102
53,initial,do,-6.985210418701172
54,initial,do,-6.129086017608643
55,initial,do,-7.638326168060303
56,initial,do,-6.425319194793701
57,initial,do,-7.3026509284973145
58,initial,do,-7.144143104553223
59,initial,do,-6.935405254364014
60,initial,do,-6.984837532043457
61,initial,do,-6.940032958984375
62,initial,do,-7.38787317276001
63,initial,do,-9.35860824584961
64,initial,do,-6.379878520965576
65,initial,do,-6.255026817321777
66,initial,do,-4.236331462860107
67,initial,do,-6.716516494750977
68,initial,do,-5.221383094787598
69,initial,do,-6.601685047149658
70,initial,do,-6.7922234535217285
71,initial,do,-5.98646879196167
72,initial,do,-6.907357215881348
73,initial,do,-8.76856803894043
74,initial,do,-7.216372966766357
75,initial,do,-4.6439385414123535
76,initial,do,-6.340307712554932
77,initial,do,-6.368659496307373
78,initial,do,-9.115133285522461
79,initial,do,-8.462759017944336
80,initial,do,-6.878020763397217
81,initial,do,-7.910423278808594
82,initial,do,-7.521745204925537
83,initial,do,-7.298224925994873
84,initial,do,-6.744847297668457
85,initial,do,-5.995523929595947
86,initial,do,-8.39784049987793
87,initial,do,-6.100533962249756
88,initial,do,-7.271925449371338
89,initial,do,-5.648040294647217
90,initial,do,-6.5032958984375
91,initial,do,-8.02593994140625
92,initial,do,-6.686452388763428
93,initial,do,-9.266984939575195
94,initial,do,-6.988515377044678
95,initial,do,-6.149223804473877
96,initial,do,-5.586090087890625
97,initial,do,-7.3659820556640625
98,initial,do,-6.411993503570557
99,initial,do,-6.3553619384765625
100,initial,do,-5.951077461242676
101,initial,do,-7.773998260498047
102,initial,do,-7.738907814025879
103,initial,do,-9.015885353088379
104,initial,do,-7.639015197753906
105,initial,do,-6.41670560836792
106,initial,do,-5.823014259338379
107,initial,do,-7.717452049255371
108,initial,do,-5.380026817321777
109,initial,do,-7.564906597137451
110,initial,do,-7.291904449462891
111,initial,do,-6.554522514343262
112,initial,do,-6.514878273010254
113,initial,do,-6.128911972045898
114,initial,do,-6.705585479736328
115,initial,do,-6.948163032531738
116,initial,do,-5.676787376403809
117,initial,do,-7.16196870803833
118,initial,do,-8.048460006713867
119,initial,do,-8.012025833129883
120,initial,do,-5.8556437492370605
121,initial,do,-7.792452812194824
122,initial,do,-5.6762871742248535
123,initial,do,-4.8392767906188965
124,initial,do,-7.052545547485352
125,initial,do,-5.99934196472168
126,initial,do,-7.497224807739258
127,initial,do,-6.555688858032227
128,initial,do,-7.385227203369141
129,initial,do,-5.826903820037842
130,initial,do,-6.440368175506592
131,initial,do,-6.012893199920654
132,initial,do,-5.055813789367676
133,initial,do,-7.4148335456848145
134,initial,do,-4.058713912963867
135,initial,do,-5.83430814743042
136,initial,do,-5.716271877288818
137,initial,do,-6.114053726196289
138,initial,do,-5.761914253234863
139,initial,do,-7.575100421905518
140,initial,do,-4.390433311462402
141,initial,do,-6.074300765991211
142,initial,do,-5.353792190551758
143,initial,do,-6.229165554046631
144,initial,do,-7.0597710609436035
145,initial,do,-7.5359697341918945
146,initial,do,-6.0297980308532715
147,initial,do,-7.427526950836182
148,initial,do,-8.96006965637207
149,initial,do,-7.387655258178711
150,initial,do,-6.5519633293151855
151,initial,do,-7.149677753448486
152,initial,do,-5.286243915557861
153,initial,do,-6.984837532043457
154,initial,do,-5.047209739685059
155,initial,do,-7.580440521240234
156,initial,do,-7.51749849319458
157,initial,do,-7.43639612197876
158,initial,do,-7.158148288726807
159,initial,do,-7.87260103225708
160,initial,do,-5.706383228302002
161,initial,do,-6.599506855010986
162,initial,do,-6.6594133377075195
163,initial,do,-6.3881964683532715
164,initial,do,-6.909247398376465
165,initial,do,-6.4393157958984375
166,initial,pp,-7.161003112792969
167,initial,pp,-7.069199562072754
168,initial,pp,-6.873444080352783
169,initial,pp,-5.930703163146973
170,initial,pp,-6.293834686279297
171,initial,pp,-7.1737823486328125
172,initial,pp,-5.034624099731445
173,initial,pp,-6.085183620452881
174,initial,pp,-6.451244831085205
175,initial,pp,-5.998388767242432
176,initial,pp,-6.8755316734313965
177,initial,pp,-5.714709281921387
178,initial,pp,-5.704537391662598
179,initial,pp,-7.50639533996582
180,initial,pp,-5.355733871459961
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52731990814209
183,initial,pp,-7.780206203460693
184,initial,pp,-6.353329658508301
185,initial,pp,-6.440279483795166
186,initial,pp,-7.046067237854004
187,initial,pp,-6.897695064544678
188,initial,pp,-5.470107078552246
189,initial,pp,-6.179576873779297
190,initial,pp,-4.404296875
191,initial,pp,-6.603209972381592
192,initial,pp,-7.68897008895874
193,initial,pp,-7.807007312774658
194,initial,pp,-5.597193717956543
195,initial,pp,-5.42724609375
196,initial,pp,-5.985352039337158
197,initial,pp,-5.666000843048096
198,initial,pp,-4.574232578277588
