item_id,model_state,do,pp
0,initial,-7.540900230407715,-6.654959201812744
1,initial,-7.449057579040527,-7.008050918579102
2,initial,-6.54733419418335,-6.308392524719238
3,initial,-8.400513648986816,-8.11719799041748
4,initial,-7.476975917816162,-5.9177422523498535
5,initial,-7.184268951416016,-6.654277801513672
6,initial,-9.303804397583008,-8.092232704162598
7,initial,-7.548116207122803,-6.279504776000977
8,initial,-7.586698055267334,-6.3747029304504395
9,initial,-6.54733419418335,-6.308392524719238
10,initial,-9.190823554992676,-7.758389949798584
11,initial,-6.5799689292907715,-6.2703094482421875
12,initial,-7.5286359786987305,-6.400503635406494
13,initial,-9.273885726928711,-7.389923572540283
14,initial,-7.586698055267334,-6.3747029304504395
15,initial,-9.25834846496582,-7.870275974273682
16,initial,-7.25936222076416,-6.5000319480896
17,initial,-7.940532684326172,-7.263553142547607
18,initial,-9.360738754272461,-8.666007041931152
19,initial,-7.011061191558838,-6.151189804077148
20,initial,-7.244333267211914,-6.96677827835083
21,initial,-7.616807460784912,-6.9423041343688965
22,initial,-8.873481750488281,-8.213440895080566
23,initial,-7.682552814483643,-6.887961387634277
24,initial,-9.109471321105957,-7.9304280281066895
25,initial,-7.682552814483643,-6.887961387634277
26,initial,-9.632512092590332,-8.216202735900879
27,initial,-9.288920402526855,-8.532934188842773
28,initial,-7.3753509521484375,-7.4976115226745605
29,initial,-9.388406753540039,-8.214158058166504
30,initial,-7.657384872436523,-7.3474531173706055
31,initial,-7.8887152671813965,-6.769631862640381
32,initial,-8.873481750488281,-8.213440895080566
33,initial,-7.888714790344238,-6.769631862640381
34,initial,-7.367388725280762,-6.955547332763672
35,initial,-9.038418769836426,-8.676532745361328
36,initial,-7.375352382659912,-7.4976115226745605
37,initial,-7.888714790344238,-6.769631862640381
38,initial,-7.084857940673828,-7.127832889556885
39,initial,-7.443058013916016,-6.914921283721924
40,initial,-7.165110111236572,-7.118338584899902
41,initial,-6.810825347900391,-6.486459732055664
42,initial,-6.926607131958008,-6.826710224151611
43,initial,-8.018876075744629,-7.536278247833252
44,initial,-8.018121719360352,-6.801939964294434
45,initial,-7.127223968505859,-6.812840461730957
46,initial,-7.037553310394287,-6.608430862426758
47,initial,-7.606025218963623,-7.457877159118652
