item_id,model_state,dative,score
1,initial,do,-4.714847564697266
2,initial,do,-7.624841213226318
3,initial,do,-6.063694477081299
4,initial,do,-5.6805596351623535
5,initial,do,-7.757647514343262
6,initial,do,-8.382208824157715
7,initial,do,-5.953577518463135
8,initial,do,-6.789639472961426
9,initial,do,-7.754883289337158
10,initial,do,-6.7928876876831055
11,initial,do,-7.520496368408203
12,initial,do,-5.599781513214111
13,initial,do,-6.158380508422852
14,initial,do,-6.763751029968262
15,initial,do,-9.469392776489258
16,initial,do,-6.110597610473633
17,initial,do,-6.86482048034668
18,initial,do,-5.461744785308838
19,initial,do,-5.311343669891357
20,initial,do,-5.8655686378479
21,initial,do,-6.975691795349121
22,initial,do,-6.722434997558594
23,initial,do,-5.917317867279053
24,initial,do,-7.256359577178955
25,initial,do,-6.604275226593018
26,initial,do,-6.857083320617676
27,initial,do,-5.9124016761779785
28,initial,do,-7.456179141998291
29,initial,do,-6.738437652587891
30,initial,do,-8.08702278137207
31,initial,do,-6.795253276824951
32,initial,do,-6.751369476318359
33,initial,do,-8.591904640197754
34,initial,do,-7.428155899047852
35,initial,do,-6.944921970367432
36,initial,do,-3.1538138389587402
37,initial,do,-7.860398769378662
38,initial,do,-6.674437046051025
39,initial,do,-8.154805183410645
40,initial,do,-8.15770149230957
41,initial,do,-6.550779342651367
42,initial,do,-7.085718631744385
43,initial,do,-6.326711177825928
44,initial,do,-5.302626132965088
45,initial,do,-5.998542785644531
46,initial,do,-5.8675432205200195
47,initial,do,-6.510406017303467
48,initial,do,-5.911802768707275
49,initial,do,-6.057024955749512
50,initial,do,-6.751368522644043
51,initial,do,-5.939316749572754
52,initial,do,-3.864034652709961
53,initial,do,-6.471096038818359
54,initial,do,-6.1487531661987305
55,initial,do,-7.582659721374512
56,initial,do,-6.246596336364746
57,initial,do,-6.7307915687561035
58,initial,do,-6.927272796630859
59,initial,do,-6.571933746337891
60,initial,do,-7.252035617828369
61,initial,do,-6.882415771484375
62,initial,do,-6.84439754486084
63,initial,do,-9.87406063079834
64,initial,do,-5.7699809074401855
65,initial,do,-6.338709831237793
66,initial,do,-4.345273971557617
67,initial,do,-7.104333400726318
68,initial,do,-5.201807498931885
69,initial,do,-6.697442054748535
70,initial,do,-6.4970011711120605
71,initial,do,-6.394657611846924
72,initial,do,-6.676609992980957
73,initial,do,-8.602151870727539
74,initial,do,-7.866568088531494
75,initial,do,-4.854511260986328
76,initial,do,-6.329385757446289
77,initial,do,-6.162949085235596
78,initial,do,-9.621551513671875
79,initial,do,-7.864131450653076
80,initial,do,-6.817203044891357
81,initial,do,-7.6709699630737305
82,initial,do,-7.6970648765563965
83,initial,do,-8.028806686401367
84,initial,do,-6.702027797698975
85,initial,do,-5.62495756149292
86,initial,do,-7.981200218200684
87,initial,do,-5.403140068054199
88,initial,do,-7.512587070465088
89,initial,do,-5.566796779632568
90,initial,do,-5.449430465698242
91,initial,do,-6.998458385467529
92,initial,do,-6.678778171539307
93,initial,do,-8.597552299499512
94,initial,do,-7.594623565673828
95,initial,do,-6.339081287384033
96,initial,do,-5.117299556732178
97,initial,do,-7.031407833099365
98,initial,do,-5.8544745445251465
99,initial,do,-5.949914932250977
100,initial,do,-5.033974647521973
101,initial,do,-7.662417888641357
102,initial,do,-7.341106414794922
103,initial,do,-8.661595344543457
104,initial,do,-7.1820807456970215
105,initial,do,-6.104061126708984
106,initial,do,-5.69674825668335
107,initial,do,-7.8063201904296875
108,initial,do,-5.284585475921631
109,initial,do,-7.622201919555664
110,initial,do,-7.069334506988525
111,initial,do,-6.234024524688721
112,initial,do,-6.14870548248291
113,initial,do,-5.741348743438721
114,initial,do,-6.972163200378418
115,initial,do,-6.96839714050293
116,initial,do,-5.719529151916504
117,initial,do,-7.217427730560303
118,initial,do,-7.848500728607178
119,initial,do,-7.163084506988525
120,initial,do,-5.561685562133789
121,initial,do,-8.110915184020996
122,initial,do,-5.236574649810791
123,initial,do,-4.866029262542725
124,initial,do,-7.365797519683838
125,initial,do,-5.870508193969727
126,initial,do,-7.284604549407959
127,initial,do,-6.820564270019531
128,initial,do,-7.537525177001953
129,initial,do,-5.8288726806640625
130,initial,do,-6.617771625518799
131,initial,do,-5.968471527099609
132,initial,do,-4.989886283874512
133,initial,do,-7.072681427001953
134,initial,do,-4.208566665649414
135,initial,do,-5.706447124481201
136,initial,do,-5.588785648345947
137,initial,do,-5.897616386413574
138,initial,do,-5.204056739807129
139,initial,do,-8.28394889831543
140,initial,do,-4.211127758026123
141,initial,do,-6.180709362030029
142,initial,do,-5.708315372467041
143,initial,do,-5.686119556427002
