item_id,model_state,dative,score
1,initial,do,-4.615574359893799
2,initial,do,-7.1905694007873535
3,initial,do,-5.780730247497559
4,initial,do,-5.583115577697754
5,initial,do,-7.0030670166015625
6,initial,do,-8.611346244812012
7,initial,do,-5.631658554077148
8,initial,do,-6.075077056884766
9,initial,do,-7.268460750579834
10,initial,do,-7.197749614715576
11,initial,do,-7.601612091064453
12,initial,do,-4.911870956420898
13,initial,do,-5.399204730987549
14,initial,do,-6.978631496429443
15,initial,do,-8.75924301147461
16,initial,do,-6.377203941345215
17,initial,do,-7.311366081237793
18,initial,do,-5.406314373016357
19,initial,do,-4.930117607116699
20,initial,do,-5.721075534820557
21,initial,do,-7.249037742614746
22,initial,do,-6.644214630126953
23,initial,do,-6.065785884857178
24,initial,do,-6.844953536987305
25,initial,do,-6.474459648132324
26,initial,do,-6.411339282989502
27,initial,do,-6.228958606719971
28,initial,do,-6.781217098236084
29,initial,do,-6.474224090576172
30,initial,do,-7.4068145751953125
31,initial,do,-6.676695346832275
32,initial,do,-6.446410655975342
33,initial,do,-8.365052223205566
34,initial,do,-7.067409515380859
35,initial,do,-6.6479926109313965
36,initial,do,-3.414641857147217
37,initial,do,-7.533557891845703
38,initial,do,-7.141609191894531
39,initial,do,-7.387162685394287
40,initial,do,-7.696972846984863
41,initial,do,-5.621243476867676
42,initial,do,-6.865998268127441
43,initial,do,-6.409718990325928
44,initial,do,-5.255253314971924
45,initial,do,-6.180383682250977
46,initial,do,-5.8432207107543945
47,initial,do,-6.520475387573242
48,initial,do,-5.8693976402282715
49,initial,do,-5.965205192565918
50,initial,do,-6.446410655975342
51,initial,do,-5.6596574783325195
52,initial,do,-3.9332737922668457
53,initial,do,-6.770777225494385
54,initial,do,-5.598766803741455
55,initial,do,-7.4983110427856445
56,initial,do,-5.987827301025391
57,initial,do,-6.331056118011475
58,initial,do,-6.694051265716553
59,initial,do,-6.101526737213135
60,initial,do,-6.408570766448975
61,initial,do,-7.099490165710449
62,initial,do,-6.575117588043213
63,initial,do,-9.094057083129883
64,initial,do,-5.764210224151611
65,initial,do,-5.952386856079102
66,initial,do,-4.452739715576172
67,initial,do,-6.5637125968933105
68,initial,do,-5.314652442932129
69,initial,do,-5.819660186767578
70,initial,do,-6.868593692779541
71,initial,do,-5.5761189460754395
72,initial,do,-6.6974992752075195
73,initial,do,-8.5502347946167
74,initial,do,-6.405752658843994
75,initial,do,-4.541658401489258
76,initial,do,-6.280069351196289
77,initial,do,-6.4614362716674805
78,initial,do,-8.487067222595215
79,initial,do,-7.507866382598877
80,initial,do,-7.230992317199707
81,initial,do,-7.2758917808532715
82,initial,do,-6.717893123626709
83,initial,do,-7.571877479553223
84,initial,do,-6.7228288650512695
85,initial,do,-5.311021327972412
86,initial,do,-8.001822471618652
87,initial,do,-5.595428466796875
88,initial,do,-6.812460422515869
89,initial,do,-5.670193672180176
90,initial,do,-5.278576374053955
91,initial,do,-6.979814052581787
92,initial,do,-6.687124729156494
93,initial,do,-8.524715423583984
94,initial,do,-6.6537652015686035
95,initial,do,-6.341992378234863
96,initial,do,-5.165135860443115
97,initial,do,-6.1825995445251465
98,initial,do,-6.4494428634643555
99,initial,do,-5.47590970993042
100,initial,do,-5.063448905944824
101,initial,do,-6.7559027671813965
