item_id,model_state,dative,score
1,initial,do,-4.765662670135498
2,initial,do,-8.032979011535645
3,initial,do,-6.020371913909912
4,initial,do,-5.589965343475342
5,initial,do,-7.313638210296631
6,initial,do,-9.260430335998535
7,initial,do,-6.09345006942749
8,initial,do,-6.229443550109863
9,initial,do,-7.676764965057373
10,initial,do,-6.691415309906006
11,initial,do,-8.70616626739502
12,initial,do,-5.2786736488342285
13,initial,do,-5.768435001373291
14,initial,do,-7.0030741691589355
15,initial,do,-9.011061668395996
16,initial,do,-7.052353858947754
17,initial,do,-6.992635726928711
18,initial,do,-5.781264305114746
19,initial,do,-4.902474403381348
20,initial,do,-5.746517181396484
21,initial,do,-7.462151527404785
22,initial,do,-6.8146185874938965
23,initial,do,-5.534406661987305
24,initial,do,-7.517341613769531
25,initial,do,-7.12709903717041
26,initial,do,-6.5711469650268555
27,initial,do,-6.339077949523926
28,initial,do,-7.316545009613037
29,initial,do,-6.5520806312561035
30,initial,do,-7.551936149597168
31,initial,do,-7.06234884262085
32,initial,do,-7.016335487365723
33,initial,do,-8.381735801696777
34,initial,do,-7.122783184051514
35,initial,do,-6.744609832763672
36,initial,do,-3.1990292072296143
37,initial,do,-7.804569244384766
38,initial,do,-7.396311283111572
39,initial,do,-8.142725944519043
40,initial,do,-7.844942569732666
41,initial,do,-5.810221195220947
42,initial,do,-7.216277599334717
43,initial,do,-6.255312442779541
44,initial,do,-4.74876594543457
45,initial,do,-6.109119892120361
46,initial,do,-5.451953887939453
47,initial,do,-6.615962028503418
48,initial,do,-6.045204162597656
49,initial,do,-6.51519775390625
50,initial,do,-7.0163350105285645
51,initial,do,-5.905746936798096
52,initial,do,-3.65067982673645
53,initial,do,-6.445718765258789
54,initial,do,-5.759387016296387
55,initial,do,-7.776468276977539
56,initial,do,-5.975555419921875
57,initial,do,-6.777089595794678
58,initial,do,-6.973470687866211
59,initial,do,-6.44554328918457
60,initial,do,-7.227835178375244
61,initial,do,-7.000746726989746
62,initial,do,-6.822063446044922
63,initial,do,-9.157214164733887
64,initial,do,-5.843316555023193
65,initial,do,-5.945925712585449
66,initial,do,-4.093880653381348
67,initial,do,-6.720271587371826
68,initial,do,-4.98296594619751
69,initial,do,-6.5308146476745605
70,initial,do,-6.470661640167236
71,initial,do,-5.682344436645508
72,initial,do,-6.384677410125732
73,initial,do,-8.401693344116211
74,initial,do,-7.245540618896484
75,initial,do,-4.547328472137451
76,initial,do,-6.214266777038574
77,initial,do,-5.829190731048584
78,initial,do,-8.893006324768066
79,initial,do,-8.031085014343262
