item_id,model_state,score
0,initial,-6.944072723388672
1,initial,-8.372929573059082
2,initial,-7.215837001800537
3,initial,-7.06398868560791
4,initial,-5.9957122802734375
5,initial,-8.404911994934082
6,initial,-7.116644382476807
7,initial,-8.018277168273926
8,initial,-6.07899284362793
9,initial,-6.545116901397705
10,initial,-7.705690383911133
11,initial,-6.2230706214904785
12,initial,-6.167105197906494
13,initial,-6.1197829246521
14,initial,-7.181508541107178
15,initial,-6.299343585968018
16,initial,-8.135623931884766
17,initial,-6.2230706214904785
18,initial,-8.534893035888672
19,initial,-7.215837001800537
20,initial,-8.158105850219727
21,initial,-7.970890522003174
22,initial,-7.888517379760742
23,initial,-6.747668266296387
24,initial,-6.8724541664123535
25,initial,-7.970890522003174
26,initial,-8.246492385864258
27,initial,-6.8637309074401855
28,initial,-6.3928751945495605
29,initial,-8.246492385864258
30,initial,-6.634024143218994
31,initial,-8.146498680114746
32,initial,-6.387685298919678
33,initial,-8.411725044250488
34,initial,-8.221564292907715
35,initial,-7.052289962768555
36,initial,-6.358433723449707
37,initial,-7.788943767547607
38,initial,-6.287212371826172
39,initial,-8.063471794128418
40,initial,-7.364010810852051
41,initial,-5.905248641967773
42,initial,-7.308882236480713
43,initial,-6.027833938598633
44,initial,-6.890568256378174
45,initial,-7.64865255355835
46,initial,-6.502299785614014
47,initial,-7.150813102722168
48,initial,-7.917585849761963
49,initial,-7.784886837005615
50,initial,-7.7071075439453125
51,initial,-7.641180515289307
52,initial,-6.357603073120117
53,initial,-7.2853922843933105
54,initial,-7.585356712341309
55,initial,-6.953214168548584
56,initial,-7.394359588623047
57,initial,-6.746674537658691
58,initial,-7.546834945678711
59,initial,-6.713460922241211
60,initial,-6.964161396026611
61,initial,-8.10432243347168
62,initial,-8.419150352478027
63,initial,-8.951478004455566
64,initial,-9.262346267700195
65,initial,-7.1707940101623535
66,initial,-7.569227695465088
67,initial,-6.5401291847229
68,initial,-7.6535491943359375
69,initial,-6.5459747314453125
70,initial,-8.0587797164917
71,initial,-6.545703887939453
72,initial,-7.5265421867370605
73,initial,-8.26462459564209
74,initial,-8.088403701782227
75,initial,-9.06152629852295
76,initial,-8.289713859558105
77,initial,-6.850966930389404
78,initial,-7.2195281982421875
79,initial,-6.82852840423584
80,initial,-6.612640380859375
81,initial,-7.517330169677734
82,initial,-6.807407855987549
83,initial,-6.636843204498291
84,initial,-6.54878044128418
85,initial,-6.307881832122803
86,initial,-6.460822105407715
87,initial,-6.989944934844971
88,initial,-8.094365119934082
89,initial,-6.573634624481201
90,initial,-6.299731731414795
91,initial,-6.220963478088379
92,initial,-6.761635780334473
93,initial,-5.624026298522949
94,initial,-6.761294364929199
95,initial,-6.847387790679932
96,initial,-7.475587368011475
97,initial,-5.587621212005615
98,initial,-7.016416549682617
99,initial,-5.817762851715088
100,initial,-8.293355941772461
101,initial,-6.93660306930542
102,initial,-7.137803077697754
103,initial,-7.353733539581299
104,initial,-7.024757385253906
105,initial,-7.474857807159424
106,initial,-5.637738227844238
107,initial,-7.095834732055664
108,initial,-7.024757385253906
109,initial,-5.665931224822998
110,initial,-8.176532745361328
111,initial,-7.563562870025635
112,initial,-6.190526962280273
113,initial,-7.489071369171143
114,initial,-7.414639949798584
115,initial,-6.042334079742432
116,initial,-6.877228260040283
117,initial,-8.228047370910645
118,initial,-6.81995153427124
119,initial,-7.21120548248291
120,initial,-7.202494144439697
121,initial,-7.399698734283447
122,initial,-5.794195175170898
123,initial,-6.155494689941406
124,initial,-6.704962253570557
125,initial,-5.794195175170898
126,initial,-7.744827747344971
127,initial,-6.317908763885498
128,initial,-7.527858734130859
129,initial,-6.257699489593506
130,initial,-6.197211265563965
131,initial,-6.0056891441345215
132,initial,-7.408854007720947
133,initial,-7.206121444702148
134,initial,-6.054846286773682
135,initial,-7.597648620605469
136,initial,-6.665425777435303
137,initial,-7.987020015716553
138,initial,-6.147810935974121
139,initial,-7.930802822113037
140,initial,-6.560603618621826
141,initial,-5.947813034057617
142,initial,-7.5647077560424805
143,initial,-5.935765266418457
144,initial,-7.280356407165527
145,initial,-7.470932483673096
146,initial,-6.759462833404541
147,initial,-7.3364973068237305
148,initial,-7.397080421447754
149,initial,-7.307519912719727
150,initial,-7.308076858520508
