item_id,model_state,do,pp
0,initial,-8.470314979553223,-6.648111820220947
1,initial,-8.136310577392578,-7.345844745635986
2,initial,-7.282098293304443,-6.801016807556152
3,initial,-8.887728691101074,-7.848220348358154
4,initial,-8.528620719909668,-6.3102898597717285
5,initial,-8.082718849182129,-7.163187503814697
6,initial,-9.734380722045898,-7.6721014976501465
7,initial,-8.250940322875977,-6.798912048339844
8,initial,-7.066659450531006,-5.674507141113281
9,initial,-7.282098293304443,-6.801016807556152
10,initial,-9.342286109924316,-7.658597946166992
11,initial,-6.8477702140808105,-6.365832805633545
12,initial,-8.866338729858398,-6.952073574066162
13,initial,-9.750946998596191,-7.335386753082275
14,initial,-7.066659450531006,-5.674507141113281
15,initial,-9.077817916870117,-7.412229537963867
16,initial,-7.863146781921387,-6.596839427947998
17,initial,-7.447811603546143,-6.954005718231201
18,initial,-9.119185447692871,-8.21355152130127
19,initial,-7.323503017425537,-6.7368483543396
20,initial,-6.352085590362549,-6.201329231262207
21,initial,-7.66897439956665,-6.766391754150391
22,initial,-8.71198844909668,-7.755549907684326
23,initial,-7.943629741668701,-6.839436054229736
24,initial,-8.987058639526367,-7.489449977874756
25,initial,-7.943629741668701,-6.839436054229736
26,initial,-9.374251365661621,-7.9386982917785645
27,initial,-8.829919815063477,-7.907752513885498
28,initial,-7.050067901611328,-6.607136249542236
29,initial,-9.297174453735352,-8.179854393005371
30,initial,-7.254228115081787,-6.835610866546631
31,initial,-7.9787797927856445,-6.924327373504639
32,initial,-8.71198844909668,-7.75554895401001
33,initial,-7.978778839111328,-6.924327850341797
34,initial,-7.375765800476074,-7.032660007476807
35,initial,-8.385007858276367,-8.164012908935547
36,initial,-7.050067901611328,-6.607137203216553
37,initial,-7.978778839111328,-6.924327850341797
38,initial,-6.805384159088135,-6.54495906829834
39,initial,-6.479373931884766,-6.298190593719482
40,initial,-6.83383321762085,-6.490434646606445
41,initial,-7.514738082885742,-6.909326553344727
42,initial,-7.205770492553711,-6.599211692810059
43,initial,-8.190736770629883,-7.687073707580566
44,initial,-7.806088924407959,-6.898703098297119
45,initial,-7.403314590454102,-6.728210926055908
46,initial,-7.341267108917236,-6.71739387512207
47,initial,-6.952114582061768,-6.649559020996094
48,initial,-8.40174388885498,-7.458045482635498
49,initial,-7.10687780380249,-6.427643775939941
50,initial,-8.312037467956543,-7.362944602966309
51,initial,-9.026970863342285,-7.709746360778809
52,initial,-7.409297943115234,-6.8525238037109375
53,initial,-8.206891059875488,-7.448360443115234
54,initial,-8.034494400024414,-7.525721549987793
55,initial,-7.291210651397705,-6.709895133972168
56,initial,-7.569540023803711,-6.838683128356934
57,initial,-6.764122486114502,-6.40073299407959
58,initial,-7.910624980926514,-6.8196024894714355
59,initial,-7.67632532119751,-6.805278778076172
60,initial,-8.701211929321289,-7.714039325714111
61,initial,-9.570918083190918,-8.168846130371094
62,initial,-9.779537200927734,-8.124938011169434
63,initial,-9.968792915344238,-8.158942222595215
64,initial,-8.568041801452637,-7.847939491271973
65,initial,-7.795735836029053,-6.98978328704834
66,initial,-9.072854995727539,-7.691287517547607
67,initial,-10.806891441345215,-9.327153205871582
68,initial,-8.939969062805176,-7.110004425048828
