item_id,model_state,do,pp
0,initial,-8.09132194519043,-7.51230001449585
1,initial,-8.73373794555664,-8.338715553283691
2,initial,-7.700575351715088,-7.26312780380249
3,initial,-9.460973739624023,-8.800586700439453
4,initial,-8.021535873413086,-6.4403395652771
5,initial,-8.715555191040039,-7.968215465545654
6,initial,-9.772875785827637,-9.091620445251465
7,initial,-8.507386207580566,-7.755847930908203
8,initial,-7.858253479003906,-6.6290740966796875
9,initial,-7.700575351715088,-7.26312780380249
10,initial,-9.656095504760742,-8.215142250061035
11,initial,-7.398883819580078,-6.92167329788208
12,initial,-8.458537101745605,-7.100772857666016
13,initial,-9.572473526000977,-8.23032283782959
14,initial,-7.858253479003906,-6.6290740966796875
15,initial,-9.575494766235352,-8.540484428405762
16,initial,-7.615298271179199,-6.9872050285339355
17,initial,-8.241326332092285,-7.917393207550049
18,initial,-9.8361177444458,-9.327836036682129
19,initial,-7.475837707519531,-7.0134124755859375
20,initial,-7.475437164306641,-7.32832670211792
21,initial,-8.277012825012207,-7.711762428283691
22,initial,-9.425922393798828,-8.547399520874023
23,initial,-7.926575183868408,-7.412871360778809
24,initial,-9.266427993774414,-8.431512832641602
25,initial,-7.926575183868408,-7.412871360778809
26,initial,-9.664119720458984,-8.865057945251465
27,initial,-9.382413864135742,-9.281582832336426
28,initial,-7.549591064453125,-7.557638645172119
29,initial,-9.70526123046875,-8.677140235900879
30,initial,-7.792993545532227,-7.638298034667969
31,initial,-8.876625061035156,-8.040885925292969
32,initial,-9.425923347473145,-8.547399520874023
33,initial,-8.876625061035156,-8.040886878967285
34,initial,-8.404715538024902,-8.110692977905273
35,initial,-9.25014591217041,-8.929787635803223
36,initial,-7.549589157104492,-7.557638645172119
37,initial,-8.876625061035156,-8.040886878967285
38,initial,-7.60009765625,-7.579498291015625
39,initial,-7.335836887359619,-6.958756446838379
40,initial,-7.76535701751709,-7.304995059967041
41,initial,-7.574256420135498,-6.827517986297607
42,initial,-7.334620475769043,-6.7311553955078125
43,initial,-8.388526916503906,-8.105424880981445
44,initial,-8.440393447875977,-7.053164005279541
45,initial,-7.716279029846191,-7.221943378448486
46,initial,-8.172185897827148,-6.975035190582275
47,initial,-7.991776466369629,-7.302657127380371
48,initial,-8.977665901184082,-8.27545166015625
49,initial,-7.935858249664307,-7.074287414550781
50,initial,-8.269861221313477,-7.8094611167907715
51,initial,-8.962175369262695,-8.084468841552734
52,initial,-8.120322227478027,-7.360718727111816
53,initial,-8.497784614562988,-7.81932258605957
54,initial,-8.067496299743652,-7.543497085571289
55,initial,-7.973419189453125,-7.05405855178833
56,initial,-7.828845977783203,-6.845372676849365
57,initial,-6.825326442718506,-6.500246524810791
58,initial,-8.021347045898438,-7.099061489105225
59,initial,-7.721229076385498,-6.702325344085693
60,initial,-8.6294527053833,-8.49995231628418
61,initial,-9.21721076965332,-8.19044017791748
62,initial,-10.860435485839844,-9.898880004882812
63,initial,-9.828063011169434,-9.172545433044434
64,initial,-8.428202629089355,-7.833529949188232
65,initial,-7.7384796142578125,-7.932982444763184
66,initial,-8.103358268737793,-7.614731311798096
67,initial,-10.847600936889648,-10.252503395080566
68,initial,-8.680144309997559,-8.212916374206543
69,initial,-8.29734992980957,-7.79473352432251
70,initial,-8.486793518066406,-7.923365592956543
71,initial,-9.351018905639648,-9.336918830871582
72,initial,-7.150827884674072,-6.915237903594971
73,initial,-7.95001745223999,-7.842616081237793
74,initial,-7.256627082824707,-7.324694633483887
75,initial,-9.705889701843262,-8.824289321899414
76,initial,-8.465457916259766,-7.729220390319824
77,initial,-9.682698249816895,-9.147189140319824
78,initial,-7.837381362915039,-7.504718780517578
79,initial,-8.324570655822754,-7.513087272644043
80,initial,-6.18994140625,-6.124635696411133
81,initial,-6.115561485290527,-5.966748237609863
82,initial,-8.630642890930176,-7.7095232009887695
83,initial,-7.21953821182251,-6.571537971496582
84,initial,-6.79957389831543,-6.730387210845947
85,initial,-8.641916275024414,-8.079339981079102
86,initial,-7.991327285766602,-7.56416130065918
87,initial,-6.842980861663818,-6.730013847351074
88,initial,-7.189476490020752,-6.9015655517578125
89,initial,-5.786888122558594,-5.816967964172363
90,initial,-7.212894916534424,-6.257243633270264
91,initial,-9.4098482131958,-8.82918643951416
92,initial,-6.398299694061279,-5.919282913208008
93,initial,-7.209890365600586,-7.248140335083008
94,initial,-7.1357903480529785,-7.140414714813232
95,initial,-7.024953842163086,-6.976696491241455
96,initial,-6.759745121002197,-6.365127086639404
97,initial,-7.203196048736572,-6.576474189758301
98,initial,-8.64370059967041,-8.439644813537598
99,initial,-6.896792888641357,-6.518599033355713
100,initial,-8.531022071838379,-7.282201290130615
101,initial,-7.910109519958496,-6.930896759033203
102,initial,-8.976261138916016,-8.117353439331055
103,initial,-7.661590576171875,-6.584865093231201
104,initial,-7.661590576171875,-6.584865093231201
105,initial,-7.826204776763916,-6.934305667877197
106,initial,-8.598158836364746,-7.851064205169678
107,initial,-8.337904930114746,-7.388542175292969
108,initial,-7.084110736846924,-6.423672676086426
109,initial,-9.526115417480469,-8.717690467834473
110,initial,-9.0845365524292,-8.118051528930664
111,initial,-7.91525411605835,-7.2067670822143555
112,initial,-8.978198051452637,-7.9944586753845215
113,initial,-8.79958724975586,-7.8651957511901855
114,initial,-7.558302879333496,-6.995472431182861
115,initial,-8.14780044555664,-7.474252700805664
116,initial,-9.382018089294434,-8.19400691986084
117,initial,-9.047354698181152,-7.9121479988098145
118,initial,-8.598158836364746,-7.851064205169678
119,initial,-9.539168357849121,-8.207307815551758
120,initial,-8.112873077392578,-6.765496253967285
121,initial,-7.9964752197265625,-6.612911701202393
122,initial,-8.699872016906738,-7.219603538513184
123,initial,-8.0056734085083,-6.331724643707275
124,initial,-8.072851181030273,-7.27682638168335
125,initial,-10.229466438293457,-8.076262474060059
126,initial,-9.816812515258789,-8.656567573547363
127,initial,-9.451501846313477,-7.1846160888671875
